,actual,predicted
1235,57.0,49.21724
1236,65.33,56.026093
1237,68.33,70.410286
1238,64.0,66.26515
1239,56.0,53.354248
1240,55.0,52.57722
1241,55.0,56.623737
1242,47.67,51.801994
1243,36.0,41.687187
1244,28.0,29.466341
1245,23.33,27.186773
1246,24.33,23.407427
1247,20.67,25.206255
1248,21.67,22.265488
1249,28.0,21.232424
1250,40.329998,34.468105
1251,47.67,47.11247
1252,59.33,48.114796
1253,48.999996,62.567726
1254,48.999996,43.638298
1255,30.0,40.466446
1256,26.67,29.142029
1257,19.67,17.999165
1258,19.0,23.550613
1259,21.329998,18.256365
1260,23.0,21.556658
1261,23.33,28.424658
1262,22.33,20.610245
1263,17.0,21.923393
1264,15.67,17.019543
1265,13.33,12.876798
1266,19.67,16.9214
1267,23.67,21.955042
1268,28.0,28.08288
1269,32.0,28.016872
1270,27.0,33.95603
1271,20.33,24.268023
1272,9.67,12.147861
1273,11.0,7.2911286
1274,16.12,12.397164
1275,17.79,21.538864
1276,15.79,16.90844
1277,12.67,12.829869
1278,14.4,15.860015
1279,16.4,17.075472
1280,19.4,19.727879
1281,20.67,22.581339
1282,22.0,22.23802
1283,20.0,22.904976
1284,21.67,18.68739
1285,23.0,22.955448
1286,22.669998,25.916199
1287,18.67,20.358767
1288,14.0,15.576883
1289,13.67,12.870004
1290,15.0,14.355945
1291,20.0,17.718218
1292,26.67,22.46895
1293,30.67,31.563608
1294,35.67,31.58618
1295,33.67,34.97732
1296,29.67,32.540787
1297,22.33,23.266258
1298,15.33,18.92525
1299,13.67,12.956781
1300,10.0,13.838495
1301,11.33,12.280549
1302,12.67,12.195569
1303,17.0,18.935614
1304,20.0,21.46211
1305,22.0,22.794956
1306,29.0,25.078554
1307,29.0,33.37906
1308,29.33,29.597553
1309,19.33,24.625761
1310,17.0,15.947438
1311,14.33,14.321378
1312,15.67,16.333336
1313,17.0,15.0570135
1314,16.67,18.056067
1315,19.33,17.572771
1316,17.67,19.08284
1317,18.67,18.114822
1318,18.0,17.385143
1319,21.000002,18.247261
1320,19.0,22.027498
1321,18.67,16.60073
1322,22.669998,17.124502
1323,34.0,27.216658
1324,34.67,41.056187
1325,32.33,32.86181
1326,32.33,26.667513
1327,33.33,37.87288
1328,38.67,34.930832
1329,29.33,38.256123
1330,32.0,26.823267
1331,26.329998,29.566628
1332,27.669998,29.4474
1333,24.33,22.114687
1334,18.33,24.321672
1335,15.67,15.90785
1336,13.000001,11.242274
1337,13.67,15.989715
1338,13.33,12.532883
1339,13.000001,13.194016
1340,14.33,14.792056
1341,18.67,14.254385
1342,16.0,22.898827
1343,16.67,13.214277
1344,15.33,13.763595
1345,18.33,18.349419
1346,20.33,16.854198
1347,19.33,21.671207
1348,26.329998,19.495653
1349,24.33,29.626276
1350,32.67,27.085793
1351,24.33,32.60163
1352,25.33,25.468815
1353,22.33,21.186071
1354,26.67,26.72273
1355,27.0,28.4817
1356,19.33,25.693296
1357,14.67,14.612124
1358,12.330001,10.887543
1359,12.330001,15.520061
1360,16.0,11.867178
1361,17.67,16.546955
1362,18.33,21.80021
1363,16.33,14.242145
1364,16.0,15.7605095
1365,17.0,16.924274
1366,18.67,17.726572
1367,20.67,19.058678
1368,17.67,20.577862
1369,14.0,15.364056
1370,12.67,10.218249
1371,14.33,14.258629
1372,15.0,17.065508
1373,15.33,14.770237
1374,16.0,16.596897
1375,17.67,18.851576
1376,19.0,19.74689
1377,19.33,20.65962
1378,26.67,20.164148
1379,35.33,30.560055
1380,45.67,40.707497
1381,46.0,46.605537
1382,41.67,43.864216
1383,34.67,35.67331
1384,30.67,30.606527
1385,25.33,29.169128
1386,27.33,21.69886
1387,25.33,27.757114
1388,24.0,26.84393
1389,20.67,19.159725
1390,19.67,20.946114
1391,17.0,20.31342
1392,15.67,14.510744
1393,17.0,14.500502
1394,19.67,18.875156
1395,23.0,20.921764
1396,17.0,24.034197
1397,15.0,14.121349
1398,13.000001,13.847719
1399,19.0,18.146759
1400,25.0,22.53139
1401,32.0,29.864836
1402,37.67,35.491226
1403,39.67,38.81778
1404,40.669994,39.185707
1405,42.000004,38.86742
1406,43.670002,42.84223
1407,40.0,43.97932
1408,37.67,35.379745
1409,35.33,35.10999
1410,38.999996,35.24321
1411,46.33,38.98058
1412,51.67,49.681618
1413,49.33,52.36412
1414,43.0,43.06258
1415,41.33,37.004032
1416,37.33,41.023933
1417,37.0,34.614037
1418,29.67,33.172417
1419,48.0,28.103832
1420,67.67,57.026497
1421,81.0,84.42237
1422,79.0,76.30652
1423,73.0,72.17789
1424,81.33,71.75854
1425,80.67,83.274216
1426,78.67,79.70614
1427,70.0,67.49905
1428,67.33,65.98995
1429,62.0,64.39291
1430,58.999996,55.23509
1431,61.0,56.929195
1432,66.33,63.29126
1433,62.67,68.058174
1434,45.67,55.257973
1435,28.67,31.413586
1436,19.67,21.662708
1437,18.33,19.713924
1438,15.33,18.376205
1439,16.67,12.607601
1440,15.33,17.552458
1441,19.67,16.894085
1442,15.0,19.893833
1443,17.0,15.37942
1444,15.67,16.99775
1445,19.67,19.99652
1446,19.67,20.775347
1447,21.000002,21.546185
1448,29.0,22.85037
1449,44.0,35.689777
1450,54.67,54.04585
1451,64.67,56.807137
1452,67.33,63.764015
1453,70.67,68.30569
1454,67.0,65.47344
1455,60.0,62.41328
1456,54.67,52.423634
1457,46.0,49.79148
1458,36.33,40.654976
1459,27.0,26.554836
1460,22.0,23.267822
1461,24.67,21.35021
1462,21.67,25.462961
1463,20.33,21.43879
1464,16.67,16.249105
1465,16.0,18.270407
1466,16.0,15.174792
1467,11.67,15.802894
1468,10.0,10.840456
1469,10.67,8.343558
1470,13.000001,15.292188
1471,16.0,15.570447
1472,15.0,17.809408
1473,19.67,17.31173
1474,25.33,21.42428
1475,26.67,30.786137
1476,27.0,24.016542
1477,21.000002,23.434734
1478,18.67,19.738886
1479,14.67,13.727144
1480,15.0,14.161428
1481,17.33,14.468943
1482,16.33,18.50124
1483,15.33,15.485333
1484,16.67,12.022876
1485,17.67,20.0772
1486,20.33,18.60542
1487,18.0,18.956228
1488,18.0,18.511488
1489,19.33,15.872476
1490,21.329998,21.554417
1491,22.33,22.069386
1492,20.33,21.175823
1493,18.67,20.727573
1494,21.000002,18.38168
1495,21.000002,24.777485
1496,25.67,23.796808
1497,28.0,26.748028
1498,35.0,32.69488
1499,42.33,36.370632
1500,47.33,45.94197
1501,50.330006,47.77383
1502,47.33,47.446026
1503,42.33,44.821194
1504,37.0,36.19331
1505,29.67,32.979023
1506,23.33,25.54528
1507,18.67,17.423391
1508,18.33,18.437035
1509,21.000002,18.788757
1510,19.33,22.514063
1511,17.67,18.06525
1512,16.67,14.8545
1513,15.67,18.838373
1514,15.33,15.269007
1515,15.33,14.31875
1516,17.33,18.081646
1517,17.0,19.381708
1518,18.0,17.752918
1519,17.0,19.80559
1520,22.33,19.314434
1521,21.67,26.232302
1522,26.000002,23.405111
1523,28.67,26.324587
1524,37.67,34.090485
1525,40.329998,41.18784
1526,36.0,40.791897
1527,29.67,30.124819
1528,27.33,25.500841
1529,26.000002,28.226587
1530,22.0,23.888556
1531,17.0,16.949398
1532,17.67,14.913627
1533,18.33,18.913177
1534,24.33,19.689165
1535,21.329998,24.742435
1536,23.33,21.015594
1537,18.67,20.330246
1538,21.329998,18.809206
1539,18.67,20.295843
1540,20.67,19.692175
1541,22.669998,20.843632
1542,26.000002,26.292084
1543,26.329998,28.862614
1544,26.67,26.47853
1545,38.0,28.120638
1546,47.67,46.463593
1547,61.33,53.364315
1548,64.0,62.01342
1549,60.330006,63.88553
1550,52.67,52.25869
1551,44.0,45.37827
1552,44.0,40.280624
1553,44.0,41.834335
1554,39.67,46.124878
1555,36.0,33.736347
1556,27.669998,31.613619
1557,24.67,26.304403
1558,25.33,19.3899
1559,27.0,29.178637
1560,26.000002,27.84021
1561,23.33,21.521942
1562,20.33,22.666582
1563,22.669998,18.954338
1564,20.0,24.189278
1565,21.000002,21.138994
1566,22.33,19.906614
1567,26.329998,28.571949
1568,30.33,28.861069
1569,32.33,32.321507
1570,31.67,35.204647
1571,40.0,30.305477
1572,46.0,44.71205
1573,60.330006,51.90587
1574,65.0,62.175312
1575,65.0,68.58576
1576,48.42,57.689762
1577,37.08,36.141903
1578,29.08,29.431843
1579,29.0,28.942482
1580,22.669998,27.485525
1581,19.0,18.238121
1582,20.67,15.874691
1583,28.67,25.58367
1584,26.329998,33.265198
1585,28.0,23.049597
1586,16.67,26.385424
1587,20.33,16.454657
1588,16.33,17.539206
1589,20.67,22.540918
1590,17.67,20.186617
1591,19.33,19.881063
1592,18.67,21.5479
1593,23.33,20.53129
1594,30.33,27.123188
1595,47.33,36.32211
1596,61.67,54.552464
1597,65.67,67.7355
1598,60.330006,58.463573
1599,55.0,52.436497
1600,51.0,51.099213
1601,48.33,46.89412
1602,46.0,43.37686
1603,43.0,44.116077
1604,37.0,38.97597
1605,29.67,30.42609
1606,22.33,24.079765
1607,18.67,19.38854
1608,17.67,17.427965
1609,26.000002,18.758274
1610,26.67,31.64437
1611,26.329998,28.337887
1612,26.000002,21.442448
1613,24.33,30.323082
1614,27.33,25.90016
1615,26.67,26.822113
1616,37.67,31.470686
1617,38.999996,42.924545
1618,41.67,41.84834
1619,43.0,37.194717
1620,49.33,45.69518
1621,47.67,53.038643
1622,46.33,42.159832
1623,44.33,42.684864
1624,47.33,45.659924
1625,43.33,45.441776
1626,43.0,38.588825
1627,44.33,39.196625
1628,48.0,47.5429
1629,45.67,46.79042
1630,43.33,41.27358
1631,43.670002,40.97914
1632,45.33,44.565067
1633,46.33,43.865982
1634,47.33,43.677025
1635,50.669994,47.10989
1636,53.67,52.048508
1637,56.0,53.66443
1638,55.33,55.60318
1639,46.0,53.963196
1640,40.669994,39.110764
1641,39.67,36.280235
1642,46.33,43.669476
1643,50.0,47.86197
1644,40.329998,48.55951
1645,30.67,31.178936
1646,21.329998,21.449259
1647,22.669998,20.986551
1648,21.67,21.92413
1649,19.33,21.376251
1650,18.33,15.853837
1651,18.67,17.327824
1652,20.67,21.196293
1653,22.669998,19.899748
1654,23.0,24.273228
1655,21.329998,22.901562
1656,20.33,17.409988
1657,19.67,19.43178
1658,18.67,19.088732
1659,23.33,16.854914
1660,19.0,25.715605
1661,19.0,17.811598
1662,14.0,14.732412
1663,20.0,16.971764
1664,18.67,22.403812
1665,20.0,19.955275
1666,13.000001,17.697315
1667,15.67,11.296515
1668,10.33,16.384418
1669,15.33,10.448567
1670,14.33,14.903946
1671,18.33,19.470976
1672,19.67,16.570961
1673,20.67,21.110619
1674,16.67,21.004662
1675,17.67,13.162779
1676,15.33,18.892216
1677,16.67,17.307215
1678,13.000001,13.534622
1679,17.0,13.4824705
1680,17.67,17.568897
1681,18.67,19.621826
1682,16.33,15.269876
1683,13.33,14.910007
1684,12.330001,12.416738
1685,13.67,11.885577
1686,18.33,16.77525
1687,18.33,22.52153
1688,16.67,18.434414
1689,14.33,15.059506
1690,14.67,14.622083
1691,12.67,16.028276
1692,13.83,11.0653925
1693,14.49,14.178666
1694,20.49,17.42869
1695,21.329998,22.649025
1696,21.000002,22.366892
1697,15.0,18.155144
1698,13.000001,12.412311
1699,12.0,11.41537
1700,13.33,13.024232
1701,16.0,13.311327
1702,19.67,17.478514
1703,19.0,21.727583
1704,17.0,16.958271
1705,17.0,13.9095955
1706,16.67,18.92577
1707,18.67,16.557898
1708,13.33,18.157291
1709,15.33,12.034777
1710,15.33,15.366059
1711,18.0,20.400646
1712,20.0,17.65288
1713,18.0,22.229792
1714,19.67,18.495512
1715,18.0,17.802433
1716,20.0,19.589579
1717,17.0,19.006699
1718,17.67,16.123245
1719,17.0,17.863035
1720,21.000002,17.920675
1721,21.329998,22.81852
1722,22.33,21.62572
1723,21.67,20.654436
1724,22.33,21.910505
1725,22.0,21.978518
1726,21.67,20.914421
1727,22.33,20.636513
1728,24.33,22.786844
1729,25.67,25.29973
1730,27.0,26.035723
1731,24.0,26.536848
1732,24.0,23.13181
1733,27.0,23.29065
1734,24.33,32.030964
1735,22.33,23.269133
1736,20.33,19.449396
1737,20.33,24.646723
1738,22.33,20.109165
1739,21.000002,22.298487
1740,28.0,22.263248
1741,28.67,29.855473
1742,28.0,31.355976
1743,26.000002,22.367908
1744,25.33,26.45144
1745,22.33,27.309866
1746,22.669998,17.363916
1747,22.669998,22.913633
1748,25.67,25.137394
1749,26.000002,24.433743
1750,30.0,26.73671
1751,28.0,30.756489
1752,26.329998,26.800499
1753,20.67,21.44205
1754,20.0,18.503994
1755,17.33,19.364338
1756,14.67,17.144451
1757,14.67,12.55453
1758,21.000002,16.884956
1759,21.329998,27.90085
1760,21.329998,21.81898
1761,16.33,18.496666
1762,21.329998,18.309498
1763,22.669998,23.64022
1764,22.0,25.924805
1765,20.67,18.570673
1766,24.0,21.280441
1767,27.669998,29.011139
1768,31.0,28.077309
1769,27.33,30.866232
1770,26.000002,25.972683
1771,23.67,22.16723
1772,24.0,25.265661
1773,23.33,22.992268
1774,22.669998,23.48799
1775,24.33,22.622463
1776,23.67,24.589258
1777,23.33,23.992037
1778,31.0,21.767334
1779,73.0,36.928856
1780,74.67,99.08453
1781,78.67,72.43871
1782,47.67,54.642963
1783,50.330006,47.896126
1784,42.67,44.49506
1785,43.0,45.36239
1786,44.0,37.769623
1787,42.33,45.301117
1788,36.0,44.266663
1789,35.67,23.572353
1790,36.67,37.602478
1791,37.33,44.694054
1792,36.33,28.541475
1793,30.67,36.45676
1794,24.67,26.17556
1795,20.67,18.338232
1796,20.0,20.29495
1797,20.0,20.821758
1798,19.67,18.66211
1799,20.67,18.917625
1800,21.329998,21.249605
1801,19.67,22.620987
1802,20.0,18.533117
1803,18.33,21.164396
1804,20.67,20.403198
1805,19.33,21.298994
1806,21.67,21.601082
1807,24.0,22.948462
1808,32.67,27.964224
1809,37.33,37.777363
1810,38.999996,39.471695
1811,34.0,36.25858
1812,28.33,30.121313
1813,24.0,23.878696
1814,24.0,22.074644
1815,27.0,24.116768
1816,24.33,28.542717
1817,22.33,20.854527
1818,18.33,18.53373
1819,17.33,18.595356
1820,20.0,16.530422
1821,19.67,22.165216
1822,21.67,21.248543
1823,18.33,19.714693
1824,16.33,18.575876
1825,14.67,13.085522
1826,11.33,14.5212345
1827,9.67,11.03976
1828,7.33,7.5745554
1829,11.67,9.424652
1830,16.64,15.241924
1831,19.3,21.933636
1832,18.97,20.554302
1833,13.67,17.91864
1834,13.67,11.773676
1835,8.67,12.130874
1836,10.67,7.970999
1837,9.33,9.021964
1838,8.33,11.764547
1839,6.0,5.988678
1840,3.67,4.6425824
1841,3.0,5.073099
1842,4.33,2.4042807
1843,8.0,7.028867
1844,9.33,11.789789
1845,9.0,9.647668
1846,10.0,8.570936
1847,12.330001,11.580229
1848,13.000001,15.207651
1849,10.67,12.448269
1850,11.33,9.202138
1851,10.33,12.789443
1852,15.0,11.371091
1853,17.33,16.350286
1854,20.33,21.724327
1855,16.0,20.93641
1856,14.33,13.944596
1857,14.0,13.713909
1858,14.67,16.471779
1859,13.67,14.2418995
1860,15.67,11.825464
1861,16.0,16.857336
1862,15.33,17.239107
1863,11.0,12.536133
1864,13.33,9.604396
1865,13.67,15.069493
1866,14.0,15.676671
1867,11.33,12.024058
1868,14.67,11.996613
1869,15.0,18.599602
1870,18.67,16.339085
1871,17.58,18.074083
1872,17.91,19.281609
1873,15.25,16.788507
1874,11.67,14.978791
1875,14.33,10.286353
1876,14.0,17.427929
1877,19.67,17.631422
1878,14.67,20.775988
1879,16.0,15.642277
1880,16.33,14.92971
1881,20.67,21.299467
1882,21.329998,22.24433
1883,19.0,19.84368
1884,18.67,17.568743
1885,17.67,17.753109
1886,13.67,18.206251
1887,11.33,10.3917885
1888,8.33,10.045831
1889,8.0,10.213175
1890,8.33,5.764417
1891,10.0,10.411034
1892,11.33,12.751462
1893,13.000001,12.223753
1894,12.0,14.955918
1895,11.0,11.956475
1896,8.0,10.070758
1897,7.0,7.951756
1898,10.67,6.5370765
1899,12.330001,14.751628
1900,13.67,14.881369
1901,10.33,12.694581
1902,10.0,11.319236
1903,10.33,11.06546
1904,11.67,13.197859
1905,14.67,13.495144
1906,14.0,16.070366
1907,13.000001,14.42073
1908,10.0,9.914663
1909,8.33,9.387282
1910,7.33,7.829485
1911,8.0,6.5215626
1912,14.88,9.134208
1913,21.22,18.634535
1914,22.549997,24.693502
1915,16.67,19.08081
1916,11.33,11.811702
1917,10.67,9.817418
1918,16.0,12.077251
1919,13.33,19.714134
1920,13.000001,11.47788
1921,8.0,9.981526
1922,10.0,9.851059
1923,8.67,9.593628
1924,12.0,10.862155
1925,14.0,13.883183
1926,19.33,17.009138
1927,17.33,22.008993
1928,16.0,16.5559
1929,10.33,13.743709
1930,9.0,10.0017605
1931,7.33,6.697839
1932,7.0,7.7830067
1933,6.0,5.987872
1934,6.67,5.4161525
1935,7.33,7.2562704
1936,7.33,8.07576
1937,6.33,6.4529505
1938,5.0,6.189187
1939,5.67,4.8614926
1940,6.67,7.0051236
1941,7.33,8.262617
1942,9.67,7.938039
1943,10.67,11.459843
1944,10.67,12.919905
1945,8.0,9.7268505
1946,7.6699996,7.5577154
1947,9.33,8.831243
1948,11.0,12.08803
1949,13.67,12.840917
1950,13.67,15.898454
1951,12.67,16.331167
1952,10.33,12.514435
1953,9.67,11.115495
1954,9.33,11.647351
1955,8.67,10.3094635
1956,9.0,8.909359
1957,10.67,9.905518
1958,11.67,13.003278
1959,12.67,12.332463
1960,14.67,13.058392
1961,17.0,17.283094
1962,20.67,18.63207
1963,17.0,21.66228
1964,16.33,14.985949
1965,12.330001,13.644298
1966,16.33,13.225491
1967,13.67,16.13825
1968,16.67,13.319448
1969,13.67,15.235784
1970,13.67,13.953209
1971,9.0,10.904803
1972,8.67,7.693518
1973,9.67,9.026993
1974,9.67,12.630872
1975,9.0,10.131141
1976,8.33,9.067067
1977,10.33,10.873212
1978,13.67,13.122348
1979,16.0,16.098385
1980,14.67,18.037392
1981,11.67,13.012457
1982,10.33,10.743015
1983,13.67,11.625316
1984,14.67,17.45731
1985,15.33,16.132725
1986,13.33,13.774754
1987,14.0,13.53611
1988,14.33,15.060824
1989,13.67,15.788941
1990,12.330001,13.821163
1991,10.33,12.00758
1992,11.0,10.583543
1993,12.67,11.771819
1994,11.67,14.798114
1995,13.000001,11.497411
1996,10.33,12.830334
1997,11.67,11.193839
1998,12.0,10.976824
1999,14.0,16.332306
2000,16.33,16.027859
2001,19.67,17.843822
2002,24.33,23.131636
2003,22.0,26.408752
2004,16.67,19.857927
2005,12.330001,11.481059
2006,15.33,12.160135
2007,19.33,19.199783
2008,21.000002,20.851513
2009,21.000002,20.315197
2010,19.33,20.760275
2011,20.33,18.65234
2012,23.33,20.666685
2013,27.33,27.147417
2014,27.33,29.990738
2015,21.67,25.395931
2016,18.0,17.770731
2017,20.33,16.838085
2018,20.67,24.850855
2019,18.0,20.863827
2020,12.0,14.427119
2021,11.0,11.846594
2022,11.67,13.255298
2023,25.67,15.552603
2024,47.67,34.73545
2025,61.33,62.486713
2026,58.67,62.485905
2027,47.0,46.550117
2028,38.33,38.69491
2029,34.33,33.935787
2030,30.0,31.678358
2031,29.67,27.011564
2032,29.33,28.942575
2033,28.33,31.013538
2034,27.33,24.843794
2035,26.329998,26.605396
2036,29.67,29.797338
2037,35.0,32.149696
2038,31.329998,39.49809
2039,48.33,27.836975
2040,56.67,55.126465
2041,69.33,68.98692
2042,52.33,61.16635
2043,34.33,42.46635
2044,24.67,19.894987
2045,24.67,24.8136
2046,27.669998,30.438145
2047,24.33,25.895367
2048,20.67,25.212547
2049,22.0,19.762457
2050,26.000002,23.316618
2051,26.329998,31.816975
2052,24.0,23.022882
2053,23.0,21.680569
2054,21.329998,22.721197
2055,24.33,19.080439
2056,23.0,23.941788
2057,22.669998,23.308804
2058,21.67,19.001047
2059,19.67,21.684004
2060,24.67,18.596548
2061,34.33,25.892591
2062,44.67,42.507946
2063,41.0,46.36622
2064,28.0,33.827904
2065,18.0,17.792292
2066,18.67,15.437781
2067,18.67,23.591982
2068,20.0,18.68427
2069,21.329998,19.372255
2070,25.0,26.70397
2071,27.33,27.189678
2072,28.0,28.354534
2073,32.0,29.84918
2074,35.67,35.189137
2075,44.33,38.28719
2076,43.33,46.64379
2077,48.67,42.093037
2078,48.33,46.50295
2079,53.67,49.75064
2080,45.0,51.213505
2081,31.0,38.57541
2082,18.33,19.044361
2083,17.67,13.596151
2084,24.33,22.744854
2085,30.0,28.81228
2086,26.000002,31.667147
2087,22.33,22.680576
2088,17.67,18.77403
2089,25.67,19.156763
2090,27.33,30.238491
2091,28.0,31.543625
2092,17.0,25.406713
2093,11.33,12.61549
2094,9.33,9.4698715
2095,10.67,13.476859
2096,10.0,13.27433
2097,14.33,9.845725
2098,20.33,18.618296
2099,26.000002,25.888672
2100,26.000002,25.766312
2101,23.33,24.849907
2102,21.000002,20.64003
2103,18.67,19.336626
2104,16.33,16.407644
2105,15.0,14.011007
2106,12.330001,14.20094
2107,12.0,11.795109
2108,13.67,11.670088
2109,16.0,17.664404
2110,18.0,18.123362
2111,21.329998,18.584394
2112,22.33,24.266258
2113,22.669998,23.023544
2114,16.67,20.920801
2115,16.67,14.6841755
2116,14.0,16.618416
2117,17.33,16.659538
2118,15.67,17.652637
2119,17.67,17.786198
2120,17.67,18.267542
2121,17.33,19.165104
2122,16.67,16.292242
2123,15.0,15.396797
2124,14.33,14.488868
2125,13.000001,12.578441
2126,10.0,12.243262
2127,9.67,8.579107
2128,8.67,8.98079
2129,8.0,10.779129
2130,8.33,7.106527
2131,8.67,9.863459
2132,13.000001,11.330626
2133,16.0,15.060384
2134,22.0,19.870853
2135,21.67,24.184496
2136,22.669998,22.093967
2137,18.33,21.415644
2138,18.0,17.236652
2139,15.0,16.646994
2140,15.67,15.376414
2141,16.67,15.532637
2142,14.0,19.188469
2143,11.0,13.180795
2144,9.33,9.312562
2145,12.67,12.620183
2146,13.000001,16.584517
2147,12.330001,13.292806
2148,12.0,11.241076
2149,13.000001,13.425069
2150,13.000001,14.649377
2151,11.0,11.788047
2152,9.67,10.755884
2153,7.33,10.293258
2154,11.0,7.107427
2155,15.67,13.653478
2156,17.33,20.886728
2157,17.0,16.836544
2158,16.67,15.448223
2159,18.33,19.005116
2160,20.0,19.103033
2161,18.67,20.701506
2162,19.33,18.117126
2163,13.000001,19.435942
2164,9.67,11.250187
2165,6.33,6.709231
2166,9.67,10.467546
2167,12.67,14.076786
2168,14.33,15.615607
2169,13.000001,15.6560755
2170,14.67,12.490776
2171,17.0,16.49475
2172,22.33,19.499117
2173,21.000002,23.103062
2174,20.67,19.893587
2175,19.0,17.128288
2176,20.0,19.774853
2177,22.669998,19.75845
2178,25.67,24.315836
2179,25.67,28.742903
2180,22.33,25.35862
2181,21.67,20.641956
2182,27.33,23.508383
2183,33.67,32.74584
2184,32.0,37.180645
2185,27.669998,27.386387
2186,19.0,23.57131
2187,16.0,16.976997
2188,12.67,13.588033
2189,12.67,14.872062
2190,10.33,13.624671
2191,10.0,10.996759
2192,26.329998,10.952685
2193,48.999996,38.3394
2194,61.67,64.97133
2195,57.329998,58.77409
2196,44.67,46.255753
2197,40.0,37.798946
2198,40.329998,37.517784
2199,44.0,42.314613
2200,48.67,43.287647
2201,49.67,49.917618
