,actual,predicted
1235,57.0,53.371735
1236,65.33,49.688583
1237,68.33,63.38865
1238,64.0,63.052406
1239,56.0,51.90674
1240,55.0,50.343735
1241,55.0,55.742268
1242,47.67,55.46803
1243,36.0,40.347393
1244,28.0,28.222385
1245,23.33,24.889011
1246,24.33,22.835955
1247,20.67,24.376932
1248,21.67,21.116653
1249,28.0,21.494387
1250,40.329998,34.69683
1251,47.67,50.749645
1252,59.33,51.149666
1253,48.999996,60.112473
1254,48.999996,44.69722
1255,30.0,41.226826
1256,26.67,30.245556
1257,19.67,22.30577
1258,19.0,21.917437
1259,21.329998,17.654182
1260,23.0,22.163641
1261,23.33,21.69599
1262,22.33,23.173729
1263,17.0,22.796675
1264,15.67,16.697063
1265,13.33,17.658033
1266,19.67,16.42451
1267,23.67,24.478428
1268,28.0,28.706944
1269,32.0,28.734415
1270,27.0,34.17272
1271,20.33,25.321945
1272,9.67,19.076485
1273,11.0,13.50364
1274,16.12,14.327986
1275,17.79,20.306171
1276,15.79,16.187634
1277,12.67,14.180177
1278,14.4,13.294441
1279,16.4,17.321218
1280,19.4,20.07271
1281,20.67,21.410492
1282,22.0,22.692482
1283,20.0,22.983656
1284,21.67,19.619337
1285,23.0,20.884808
1286,22.669998,22.31715
1287,18.67,19.702868
1288,14.0,17.135798
1289,13.67,13.1233
1290,15.0,16.5888
1291,20.0,18.58971
1292,26.67,23.486635
1293,30.67,32.048634
1294,35.67,33.042274
1295,33.67,37.443436
1296,29.67,31.93942
1297,22.33,24.684114
1298,15.33,19.630781
1299,13.67,14.368532
1300,10.0,15.117664
1301,11.33,12.585251
1302,12.67,13.570074
1303,17.0,17.162449
1304,20.0,21.35544
1305,22.0,25.367596
1306,29.0,23.60834
1307,29.0,32.88421
1308,29.33,26.285608
1309,19.33,23.083548
1310,17.0,14.847431
1311,14.33,13.074372
1312,15.67,15.998735
1313,17.0,17.266243
1314,16.67,19.883005
1315,19.33,18.263165
1316,17.67,21.393848
1317,18.67,18.919771
1318,18.0,18.165525
1319,21.000002,18.921549
1320,19.0,20.373617
1321,18.67,18.173712
1322,22.669998,16.635124
1323,34.0,24.69313
1324,34.67,39.196243
1325,32.33,33.12823
1326,32.33,26.082405
1327,33.33,35.54567
1328,38.67,35.504738
1329,29.33,40.360733
1330,32.0,24.289017
1331,26.329998,26.29433
1332,27.669998,26.57044
1333,24.33,22.097775
1334,18.33,23.068798
1335,15.67,13.275019
1336,13.000001,14.537589
1337,13.67,13.7573805
1338,13.33,15.399607
1339,13.000001,15.07506
1340,14.33,13.81575
1341,18.67,16.145517
1342,16.0,21.76338
1343,16.67,15.796057
1344,15.33,14.864182
1345,18.33,15.134081
1346,20.33,17.187582
1347,19.33,20.571037
1348,26.329998,17.109833
1349,24.33,28.424305
1350,32.67,25.744596
1351,24.33,32.93763
1352,25.33,26.718678
1353,22.33,22.300812
1354,26.67,27.59176
1355,27.0,26.332355
1356,19.33,28.189445
1357,14.67,15.422739
1358,12.330001,10.637511
1359,12.330001,11.259766
1360,16.0,12.364067
1361,17.67,18.534267
1362,18.33,19.243315
1363,16.33,17.957855
1364,16.0,16.151974
1365,17.0,16.377771
1366,18.67,18.505222
1367,20.67,18.751398
1368,17.67,20.007866
1369,14.0,15.867279
1370,12.67,12.027079
1371,14.33,12.684508
1372,15.0,15.048588
1373,15.33,15.228668
1374,16.0,15.077594
1375,17.67,17.142515
1376,19.0,20.148542
1377,19.33,21.159788
1378,26.67,19.502018
1379,35.33,30.47137
1380,45.67,42.324394
1381,46.0,47.791496
1382,41.67,42.38287
1383,34.67,36.282017
1384,30.67,31.042494
1385,25.33,26.912144
1386,27.33,21.74583
1387,25.33,25.671238
1388,24.0,24.53594
1389,20.67,22.065802
1390,19.67,20.804935
1391,17.0,18.662025
1392,15.67,16.341606
1393,17.0,14.056466
1394,19.67,16.690172
1395,23.0,19.532576
1396,17.0,22.278563
1397,15.0,15.124964
1398,13.000001,13.678744
1399,19.0,15.699542
1400,25.0,22.365372
1401,32.0,29.828634
1402,37.67,32.92505
1403,39.67,41.205177
1404,40.669994,40.031876
1405,42.000004,41.97607
1406,43.670002,43.92474
1407,40.0,45.655167
1408,37.67,39.072
1409,35.33,35.524033
1410,38.999996,32.47727
1411,46.33,37.67183
1412,51.67,44.08783
1413,49.33,46.99548
1414,43.0,41.493313
1415,41.33,36.925755
1416,37.33,37.88455
1417,37.0,34.359604
1418,29.67,33.916016
1419,48.0,29.596869
1420,67.67,53.342487
1421,81.0,76.066086
1422,79.0,67.4736
1423,73.0,71.37822
1424,81.33,64.01708
1425,80.67,93.91251
1426,78.67,73.74565
1427,70.0,64.48824
1428,67.33,60.685543
1429,62.0,59.62502
1430,58.999996,59.15995
1431,61.0,54.51719
1432,66.33,60.210213
1433,62.67,61.39457
1434,45.67,51.93247
1435,28.67,29.607859
1436,19.67,19.481377
1437,18.33,17.459288
1438,15.33,17.804901
1439,16.67,15.073327
1440,15.33,15.38555
1441,19.67,15.142277
1442,15.0,19.242474
1443,17.0,15.129888
1444,15.67,15.322669
1445,19.67,18.101604
1446,19.67,20.962158
1447,21.000002,22.875551
1448,29.0,21.895744
1449,44.0,39.046787
1450,54.67,56.778526
1451,64.67,57.40797
1452,67.33,59.653442
1453,70.67,62.71359
1454,67.0,61.43221
1455,60.0,58.66869
1456,54.67,49.0927
1457,46.0,46.339737
1458,36.33,36.854214
1459,27.0,27.869865
1460,22.0,21.767975
1461,24.67,18.550636
1462,21.67,24.446836
1463,20.33,20.064243
1464,16.67,17.190596
1465,16.0,16.356735
1466,16.0,15.354044
1467,11.67,16.703653
1468,10.0,12.00833
1469,10.67,10.70919
1470,13.000001,13.570271
1471,16.0,14.880831
1472,15.0,17.944027
1473,19.67,15.512721
1474,25.33,21.106178
1475,26.67,30.202887
1476,27.0,24.262491
1477,21.000002,23.977482
1478,18.67,18.302036
1479,14.67,16.03982
1480,15.0,13.842621
1481,17.33,13.488633
1482,16.33,18.013807
1483,15.33,14.852025
1484,16.67,14.310532
1485,17.67,17.325161
1486,20.33,18.614365
1487,18.0,20.54623
1488,18.0,17.35765
1489,19.33,16.007227
1490,21.329998,19.22694
1491,22.33,19.853182
1492,20.33,20.976833
1493,18.67,18.5746
1494,21.000002,17.662373
1495,21.000002,22.949173
1496,25.67,22.41134
1497,28.0,29.276459
1498,35.0,32.73187
1499,42.33,37.415726
1500,47.33,45.636585
1501,50.330006,45.59802
1502,47.33,49.40008
1503,42.33,44.493584
1504,37.0,38.237206
1505,29.67,32.925762
1506,23.33,23.491104
1507,18.67,19.45086
1508,18.33,17.28702
1509,21.000002,18.888273
1510,19.33,22.638912
1511,17.67,18.62465
1512,16.67,16.319952
1513,15.67,16.791557
1514,15.33,15.711621
1515,15.33,15.431503
1516,17.33,15.912469
1517,17.0,18.393484
1518,18.0,18.221092
1519,17.0,19.507559
1520,22.33,20.240948
1521,21.67,28.424974
1522,26.000002,25.559666
1523,28.67,26.17529
1524,37.67,35.880352
1525,40.329998,47.430347
1526,36.0,45.068066
1527,29.67,30.069351
1528,27.33,26.70555
1529,26.000002,25.615149
1530,22.0,24.812096
1531,17.0,19.437914
1532,17.67,14.682704
1533,18.33,18.70047
1534,24.33,19.36361
1535,21.329998,23.566229
1536,23.33,19.824202
1537,18.67,18.984985
1538,21.329998,18.085443
1539,18.67,18.491455
1540,20.67,19.40403
1541,22.669998,19.442427
1542,26.000002,25.87887
1543,26.329998,28.232895
1544,26.67,30.344685
1545,38.0,30.788559
1546,47.67,49.626118
1547,61.33,53.079002
1548,64.0,58.57574
1549,60.330006,60.431187
1550,52.67,45.610992
1551,44.0,42.3111
1552,44.0,37.035572
1553,44.0,40.719635
1554,39.67,42.296993
1555,36.0,32.693024
1556,27.669998,31.582836
1557,24.67,25.075624
1558,25.33,24.071545
1559,27.0,26.060284
1560,26.000002,26.599148
1561,23.33,24.555265
1562,20.33,21.176437
1563,22.669998,19.390984
1564,20.0,22.257774
1565,21.000002,19.752623
1566,22.33,19.32209
1567,26.329998,24.0988
1568,30.33,28.511824
1569,32.33,34.261776
1570,31.67,33.50085
1571,40.0,32.556946
1572,46.0,50.127453
1573,60.330006,56.0272
1574,65.0,68.30431
1575,65.0,71.244675
1576,48.42,59.192448
1577,37.08,39.38069
1578,29.08,28.79023
1579,29.0,26.170904
1580,22.669998,26.424784
1581,19.0,21.143217
1582,20.67,18.030827
1583,28.67,21.625162
1584,26.329998,30.767046
1585,28.0,24.33046
1586,16.67,24.150993
1587,20.33,17.007683
1588,16.33,19.671902
1589,20.67,20.492691
1590,17.67,19.128542
1591,19.33,20.958717
1592,18.67,19.64292
1593,23.33,24.179268
1594,30.33,26.968729
1595,47.33,39.079796
1596,61.67,56.24894
1597,65.67,66.551865
1598,60.330006,57.5929
1599,55.0,52.312756
1600,51.0,46.70422
1601,48.33,44.64204
1602,46.0,45.151966
1603,43.0,41.467392
1604,37.0,36.836014
1605,29.67,30.62441
1606,22.33,25.909458
1607,18.67,20.102514
1608,17.67,18.189299
1609,26.000002,20.129177
1610,26.67,30.236029
1611,26.329998,28.481293
1612,26.000002,24.12387
1613,24.33,31.050734
1614,27.33,27.609098
1615,26.67,31.7312
1616,37.67,30.63644
1617,38.999996,45.489693
1618,41.67,43.137833
1619,43.0,38.3962
1620,49.33,47.670704
1621,47.67,50.123943
1622,46.33,45.9484
1623,44.33,41.101437
1624,47.33,42.779587
1625,43.33,47.314537
1626,43.0,39.646465
1627,44.33,39.17081
1628,48.0,43.901306
1629,45.67,44.996376
1630,43.33,40.086193
1631,43.670002,37.629612
1632,45.33,41.94014
1633,46.33,43.81655
1634,47.33,44.34054
1635,50.669994,45.61195
1636,53.67,49.732124
1637,56.0,52.46794
1638,55.33,53.316166
1639,46.0,54.294483
1640,40.669994,42.08813
1641,39.67,38.670753
1642,46.33,39.55816
1643,50.0,45.980873
1644,40.329998,43.286106
1645,30.67,29.397879
1646,21.329998,23.643768
1647,22.669998,18.11337
1648,21.67,20.796682
1649,19.33,21.779116
1650,18.33,16.865095
1651,18.67,19.132622
1652,20.67,20.524273
1653,22.669998,22.69489
1654,23.0,24.522429
1655,21.329998,22.108644
1656,20.33,19.662973
1657,19.67,18.638609
1658,18.67,18.81283
1659,23.33,17.747282
1660,19.0,22.714678
1661,19.0,18.762762
1662,14.0,17.339582
1663,20.0,16.683924
1664,18.67,21.283854
1665,20.0,21.953428
1666,13.000001,17.588829
1667,15.67,14.496202
1668,10.33,15.871328
1669,15.33,12.262259
1670,14.33,15.656158
1671,18.33,18.145855
1672,19.67,18.338533
1673,20.67,21.188454
1674,16.67,18.836636
1675,17.67,14.733403
1676,15.33,17.163313
1677,16.67,14.987486
1678,13.000001,15.327082
1679,17.0,13.427735
1680,17.67,15.60864
1681,18.67,17.97392
1682,16.33,15.600104
1683,13.33,15.130034
1684,12.330001,12.895807
1685,13.67,13.424308
1686,18.33,15.342378
1687,18.33,19.890818
1688,16.67,18.8638
1689,14.33,15.880576
1690,14.67,15.453884
1691,12.67,15.935237
1692,13.83,12.997514
1693,14.49,13.409394
1694,20.49,15.451635
1695,21.329998,24.118252
1696,21.000002,22.07412
1697,15.0,17.511
1698,13.000001,11.404877
1699,12.0,11.009745
1700,13.33,11.955848
1701,16.0,12.1853075
1702,19.67,15.912389
1703,19.0,19.296013
1704,17.0,17.185575
1705,17.0,14.27783
1706,16.67,15.572291
1707,18.67,15.677867
1708,13.33,17.473988
1709,15.33,12.893819
1710,15.33,14.4263115
1711,18.0,18.12406
1712,20.0,17.751595
1713,18.0,21.923716
1714,19.67,17.268631
1715,18.0,19.298948
1716,20.0,18.485573
1717,17.0,19.835789
1718,17.67,16.735472
1719,17.0,16.957115
1720,21.000002,17.782272
1721,21.329998,21.003798
1722,22.33,20.081772
1723,21.67,19.655226
1724,22.33,20.591028
1725,22.0,20.48753
1726,21.67,20.937767
1727,22.33,20.154331
1728,24.33,21.363667
1729,25.67,23.420038
1730,27.0,24.77829
1731,24.0,26.507011
1732,24.0,22.928236
1733,27.0,23.831472
1734,24.33,30.80892
1735,22.33,24.74409
1736,20.33,21.849184
1737,20.33,22.722408
1738,22.33,21.512785
1739,21.000002,23.081327
1740,28.0,19.841967
1741,28.67,30.573341
1742,28.0,31.497217
1743,26.000002,25.300726
1744,25.33,24.457676
1745,22.33,23.591007
1746,22.669998,19.682495
1747,22.669998,20.525848
1748,25.67,21.611387
1749,26.000002,25.541697
1750,30.0,24.9173
1751,28.0,28.594784
1752,26.329998,26.878443
1753,20.67,22.290695
1754,20.0,19.004034
1755,17.33,18.171934
1756,14.67,18.062641
1757,14.67,14.3249655
1758,21.000002,16.08421
1759,21.329998,24.265116
1760,21.329998,22.601606
1761,16.33,19.617987
1762,21.329998,16.863516
1763,22.669998,23.372677
1764,22.0,25.789179
1765,20.67,19.206686
1766,24.0,20.089348
1767,27.669998,25.742218
1768,31.0,29.649778
1769,27.33,30.435247
1770,26.000002,23.447758
1771,23.67,23.348528
1772,24.0,23.355637
1773,23.33,23.497942
1774,22.669998,24.126404
1775,24.33,23.255802
1776,23.67,27.097809
1777,23.33,25.293484
1778,31.0,24.841486
1779,73.0,38.583958
1780,74.67,80.83695
1781,78.67,71.39659
1782,47.67,49.714214
1783,50.330006,41.5238
1784,42.67,51.01868
1785,43.0,47.657917
1786,44.0,34.831413
1787,42.33,50.411232
1788,36.0,38.427635
1789,35.67,30.286161
1790,36.67,33.876648
1791,37.33,37.34829
1792,36.33,37.85615
1793,30.67,36.048386
1794,24.67,26.270002
1795,20.67,20.784275
1796,20.0,20.715153
1797,20.0,21.097609
1798,19.67,20.789183
1799,20.67,19.156992
1800,21.329998,20.14515
1801,19.67,21.069792
1802,20.0,18.969328
1803,18.33,20.26087
1804,20.67,19.882378
1805,19.33,23.543987
1806,21.67,21.433031
1807,24.0,22.514433
1808,32.67,29.145546
1809,37.33,38.218006
1810,38.999996,40.090134
1811,34.0,35.902687
1812,28.33,31.185022
1813,24.0,26.640574
1814,24.0,24.303606
1815,27.0,24.202955
1816,24.33,26.362286
1817,22.33,21.089006
1818,18.33,19.41741
1819,17.33,18.056229
1820,20.0,17.762318
1821,19.67,22.417925
1822,21.67,20.02515
1823,18.33,20.798391
1824,16.33,17.769547
1825,14.67,14.200382
1826,11.33,14.814928
1827,9.67,11.258963
1828,7.33,10.251296
1829,11.67,8.920102
1830,16.64,12.95685
1831,19.3,19.749983
1832,18.97,19.470808
1833,13.67,18.548157
1834,13.67,12.861686
1835,8.67,13.296392
1836,10.67,8.695079
1837,9.33,8.555053
1838,8.33,10.18625
1839,6.0,8.375064
1840,3.67,6.817893
1841,3.0,3.7100573
1842,4.33,2.9417958
1843,8.0,4.7074447
1844,9.33,7.053407
1845,9.0,8.605531
1846,10.0,8.121519
1847,12.330001,9.73785
1848,13.000001,12.738256
1849,10.67,13.144787
1850,11.33,9.855465
1851,10.33,10.371369
1852,15.0,10.275388
1853,17.33,15.037285
1854,20.33,18.370731
1855,16.0,18.439245
1856,14.33,14.980371
1857,14.0,13.080871
1858,14.67,15.44058
1859,13.67,14.402812
1860,15.67,12.373694
1861,16.0,14.565695
1862,15.33,17.069304
1863,11.0,14.868348
1864,13.33,10.152201
1865,13.67,13.40007
1866,14.0,15.092446
1867,11.33,13.080496
1868,14.67,11.738724
1869,15.0,14.955629
1870,18.67,16.08717
1871,17.58,17.302797
1872,17.91,17.464216
1873,15.25,16.194551
1874,11.67,15.898848
1875,14.33,11.661944
1876,14.0,15.951092
1877,19.67,15.35632
1878,14.67,20.298267
1879,16.0,15.434972
1880,16.33,15.239498
1881,20.67,21.829067
1882,21.329998,21.05183
1883,19.0,22.186613
1884,18.67,16.374216
1885,17.67,18.350752
1886,13.67,17.737867
1887,11.33,11.864271
1888,8.33,10.611736
1889,8.0,9.586044
1890,8.33,8.702252
1891,10.0,9.825385
1892,11.33,10.1870165
1893,13.000001,12.234348
1894,12.0,13.235309
1895,11.0,11.961736
1896,8.0,10.31973
1897,7.0,7.7472105
1898,10.67,6.857232
1899,12.330001,11.965897
1900,13.67,12.902852
1901,10.33,12.701409
1902,10.0,10.060131
1903,10.33,9.686467
1904,11.67,12.337849
1905,14.67,12.109917
1906,14.0,14.771215
1907,13.000001,13.475357
1908,10.0,11.398045
1909,8.33,8.937791
1910,7.33,7.306024
1911,8.0,6.8320932
1912,14.88,8.523841
1913,21.22,19.34611
1914,22.549997,26.776781
1915,16.67,21.502275
1916,11.33,13.154221
1917,10.67,10.38272
1918,16.0,12.126276
1919,13.33,17.998486
1920,13.000001,12.860888
1921,8.0,10.611981
1922,10.0,8.577674
1923,8.67,10.075348
1924,12.0,10.532095
1925,14.0,11.856664
1926,19.33,15.77642
1927,17.33,19.83335
1928,16.0,17.649178
1929,10.33,14.236819
1930,9.0,11.0082855
1931,7.33,8.948778
1932,7.0,8.482104
1933,6.0,7.009492
1934,6.67,6.686751
1935,7.33,7.44829
1936,7.33,7.7089806
1937,6.33,6.892692
1938,5.0,4.8967223
1939,5.67,4.434074
1940,6.67,5.071812
1941,7.33,6.6186557
1942,9.67,7.504175
1943,10.67,9.418196
1944,10.67,10.151766
1945,8.0,9.219968
1946,7.6699996,7.1688557
1947,9.33,7.2449718
1948,11.0,10.412515
1949,13.67,11.436411
1950,13.67,13.58997
1951,12.67,13.400497
1952,10.33,11.9077425
1953,9.67,10.679687
1954,9.33,10.170863
1955,8.67,10.663926
1956,9.0,8.491727
1957,10.67,8.94729
1958,11.67,11.471332
1959,12.67,12.460568
1960,14.67,12.966579
1961,17.0,16.054487
1962,20.67,17.554422
1963,17.0,19.964653
1964,16.33,14.394583
1965,12.330001,14.037356
1966,16.33,12.399996
1967,13.67,15.532947
1968,16.67,13.120951
1969,13.67,13.905068
1970,13.67,13.541468
1971,9.0,11.137348
1972,8.67,8.832788
1973,9.67,7.5553465
1974,9.67,11.381768
1975,9.0,10.185233
1976,8.33,9.016806
1977,10.33,8.848929
1978,13.67,11.405449
1979,16.0,15.512555
1980,14.67,16.079573
1981,11.67,13.010414
1982,10.33,9.197828
1983,13.67,10.520014
1984,14.67,15.929249
1985,15.33,15.680899
1986,13.33,13.999127
1987,14.0,12.993407
1988,14.33,13.886635
1989,13.67,14.796767
1990,12.330001,13.406903
1991,10.33,12.044771
1992,11.0,10.837434
1993,12.67,11.472772
1994,11.67,13.353788
1995,13.000001,10.663933
1996,10.33,12.811328
1997,11.67,13.470346
1998,12.0,15.450878
1999,14.0,16.141554
2000,16.33,15.797299
2001,19.67,19.39365
2002,24.33,20.680698
2003,22.0,26.338236
2004,16.67,20.019037
2005,12.330001,12.511891
2006,15.33,10.712177
2007,19.33,15.819518
2008,21.000002,20.577131
2009,21.000002,20.160372
2010,19.33,20.372156
2011,20.33,19.029634
2012,23.33,20.82409
2013,27.33,26.662403
2014,27.33,29.532488
2015,21.67,27.992361
2016,18.0,20.44125
2017,20.33,17.624588
2018,20.67,22.712036
2019,18.0,21.205212
2020,12.0,15.968791
2021,11.0,11.842523
2022,11.67,12.052269
2023,25.67,14.808148
2024,47.67,33.917904
2025,61.33,56.80358
2026,58.67,54.833187
2027,47.0,44.989212
2028,38.33,34.118427
2029,34.33,34.32445
2030,30.0,33.915684
2031,29.67,28.453466
2032,29.33,28.209734
2033,28.33,30.755821
2034,27.33,25.695454
2035,26.329998,24.86869
2036,29.67,27.357145
2037,35.0,34.010426
2038,31.329998,40.539986
2039,48.33,29.575636
2040,56.67,56.41254
2041,69.33,63.91637
2042,52.33,62.441177
2043,34.33,46.376015
2044,24.67,21.229382
2045,24.67,25.880177
2046,27.669998,26.9011
2047,24.33,29.92954
2048,20.67,23.920784
2049,22.0,19.26564
2050,26.000002,24.17358
2051,26.329998,25.796923
2052,24.0,21.008318
2053,23.0,17.89521
2054,21.329998,18.789368
2055,24.33,18.601732
2056,23.0,23.798363
2057,22.669998,22.49354
2058,21.67,20.903223
2059,19.67,22.926813
2060,24.67,21.93691
2061,34.33,29.577663
2062,44.67,40.41979
2063,41.0,45.111454
2064,28.0,36.68889
2065,18.0,22.49133
2066,18.67,18.129585
2067,18.67,23.155682
2068,20.0,21.176054
2069,21.329998,20.956858
2070,25.0,24.961834
2071,27.33,29.608265
2072,28.0,31.167469
2073,32.0,29.560253
2074,35.67,35.76676
2075,44.33,38.15314
2076,43.33,49.813282
2077,48.67,42.873985
2078,48.33,46.79632
2079,53.67,47.229343
2080,45.0,52.800804
2081,31.0,41.97785
2082,18.33,24.404882
2083,17.67,23.228683
2084,24.33,24.84073
2085,30.0,27.997421
2086,26.000002,29.561848
2087,22.33,22.860394
2088,17.67,20.731237
2089,25.67,19.629229
2090,27.33,32.14128
2091,28.0,32.57272
2092,17.0,26.160233
2093,11.33,16.523321
2094,9.33,11.702867
2095,10.67,13.156997
2096,10.0,13.122934
2097,14.33,11.579599
2098,20.33,15.27029
2099,26.000002,23.616507
2100,26.000002,25.578728
2101,23.33,23.30408
2102,21.000002,20.433744
2103,18.67,20.20769
2104,16.33,18.220108
2105,15.0,15.013902
2106,12.330001,13.584404
2107,12.0,11.239395
2108,13.67,12.6221895
2109,16.0,15.798672
2110,18.0,17.36326
2111,21.329998,18.458231
2112,22.33,21.59609
2113,22.669998,22.30302
2114,16.67,21.408798
2115,16.67,15.864686
2116,14.0,16.639416
2117,17.33,15.944562
2118,15.67,17.952505
2119,17.67,17.509077
2120,17.67,17.608477
2121,17.33,20.27636
2122,16.67,16.690777
2123,15.0,16.748646
2124,14.33,14.213925
2125,13.000001,13.601325
2126,10.0,12.516733
2127,9.67,9.1389675
2128,8.67,9.209618
2129,8.0,9.185522
2130,8.33,7.7101736
2131,8.67,9.4105835
2132,13.000001,10.991075
2133,16.0,16.01577
2134,22.0,18.504961
2135,21.67,24.423819
2136,22.669998,23.757416
2137,18.33,22.235209
2138,18.0,17.058224
2139,15.0,14.883984
2140,15.67,12.427252
2141,16.67,11.239872
2142,14.0,16.023407
2143,11.0,13.154865
2144,9.33,10.884963
2145,12.67,11.722686
2146,13.000001,16.865465
2147,12.330001,16.952261
2148,12.0,13.070674
2149,13.000001,11.845868
2150,13.000001,13.743668
2151,11.0,12.518652
2152,9.67,10.210961
2153,7.33,10.9337635
2154,11.0,9.309233
2155,15.67,16.45448
2156,17.33,20.450184
2157,17.0,18.632442
2158,16.67,17.038681
2159,18.33,17.171577
2160,20.0,20.503859
2161,18.67,21.534964
2162,19.33,17.526348
2163,13.000001,19.574453
2164,9.67,12.939879
2165,6.33,8.961599
2166,9.67,8.640848
2167,12.67,11.93826
2168,14.33,17.241758
2169,13.000001,16.078806
2170,14.67,13.898632
2171,17.0,18.073215
2172,22.33,20.56406
2173,21.000002,22.813162
2174,20.67,19.149298
2175,19.0,18.189486
2176,20.0,19.001205
2177,22.669998,20.561306
2178,25.67,24.620625
2179,25.67,27.250347
2180,22.33,26.402847
2181,21.67,22.567177
2182,27.33,21.936592
2183,33.67,31.331402
2184,32.0,33.226692
2185,27.669998,27.78707
2186,19.0,23.23299
2187,16.0,17.721098
2188,12.67,17.235813
2189,12.67,15.376449
2190,10.33,13.614635
2191,10.0,12.7446575
2192,26.329998,12.368745
2193,48.999996,32.63999
2194,61.67,58.52681
2195,57.329998,51.483955
2196,44.67,39.923496
2197,40.0,31.871702
2198,40.329998,38.471573
2199,44.0,44.849274
2200,48.67,43.588276
2201,49.67,47.714558
2202,43.670002,47.15469
2203,37.67,34.4178
