,actual,predicted
1234,61.67,65.36294
1235,57.0,54.48629
1236,65.33,52.851845
1237,68.33,70.99796
1238,64.0,68.06787
1239,56.0,54.704937
1240,55.0,50.44474
1241,55.0,54.95263
1242,47.67,55.641285
1243,36.0,40.454704
1244,28.0,28.068901
1245,23.33,26.104486
1246,24.33,24.231092
1247,20.67,25.696379
1248,21.67,19.962805
1249,28.0,21.268038
1250,40.329998,34.190014
1251,47.67,46.349052
1252,59.33,49.769478
1253,48.999996,61.349277
1254,48.999996,43.27296
1255,30.0,43.589024
1256,26.67,27.064857
1257,19.67,19.874105
1258,19.0,24.957476
1259,21.329998,15.1778755
1260,23.0,25.987333
1261,23.33,22.78338
1262,22.33,22.484129
1263,17.0,21.55603
1264,15.67,14.558706
1265,13.33,15.684699
1266,19.67,15.132097
1267,23.67,23.501675
1268,28.0,28.204391
1269,32.0,27.841034
1270,27.0,34.601326
1271,20.33,23.5156
1272,9.67,15.370718
1273,11.0,6.4880557
1274,16.12,12.87446
1275,17.79,23.178362
1276,15.79,16.819662
1277,12.67,14.248101
1278,14.4,13.029743
1279,16.4,18.215553
1280,19.4,20.376482
1281,20.67,21.064785
1282,22.0,22.498192
1283,20.0,22.82312
1284,21.67,19.85829
1285,23.0,22.459305
1286,22.669998,25.046148
1287,18.67,21.205385
1288,14.0,16.3121
1289,13.67,12.135081
1290,15.0,15.572439
1291,20.0,18.057194
1292,26.67,22.557968
1293,30.67,30.802794
1294,35.67,31.495346
1295,33.67,36.54422
1296,29.67,32.005714
1297,22.33,25.020042
1298,15.33,20.284687
1299,13.67,12.78189
1300,10.0,15.963775
1301,11.33,11.176738
1302,12.67,13.097221
1303,17.0,17.499058
1304,20.0,20.25443
1305,22.0,23.723526
1306,29.0,23.097685
1307,29.0,33.737915
1308,29.33,29.25719
1309,19.33,26.04283
1310,17.0,15.300984
1311,14.33,14.461724
1312,15.67,17.809458
1313,17.0,15.134108
1314,16.67,19.510946
1315,19.33,15.889918
1316,17.67,20.663494
1317,18.67,17.533403
1318,18.0,17.472185
1319,21.000002,19.004498
1320,19.0,21.380672
1321,18.67,18.8318
1322,22.669998,17.147228
1323,34.0,27.2192
1324,34.67,40.63912
1325,32.33,34.496212
1326,32.33,27.198214
1327,33.33,35.197083
1328,38.67,35.190033
1329,29.33,40.947758
1330,32.0,24.118155
1331,26.329998,29.987759
1332,27.669998,28.61414
1333,24.33,23.029844
1334,18.33,24.90363
1335,15.67,11.683612
1336,13.000001,15.253478
1337,13.67,13.143142
1338,13.33,13.673623
1339,13.000001,14.307296
1340,14.33,12.468008
1341,18.67,15.820334
1342,16.0,21.251822
1343,16.67,14.130058
1344,15.33,14.918321
1345,18.33,16.879053
1346,20.33,18.722319
1347,19.33,22.846165
1348,26.329998,17.756472
1349,24.33,30.648264
1350,32.67,25.65978
1351,24.33,34.116203
1352,25.33,24.093557
1353,22.33,21.177534
1354,26.67,27.645061
1355,27.0,26.151367
1356,19.33,29.187418
1357,14.67,11.438336
1358,12.330001,12.004382
1359,12.330001,13.91021
1360,16.0,12.418851
1361,17.67,18.194975
1362,18.33,18.454166
1363,16.33,17.079641
1364,16.0,15.283177
1365,17.0,15.694559
1366,18.67,18.768572
1367,20.67,19.212955
1368,17.67,21.243082
1369,14.0,15.556595
1370,12.67,11.292586
1371,14.33,13.979763
1372,15.0,16.685993
1373,15.33,16.117992
1374,16.0,15.646582
1375,17.67,17.763403
1376,19.0,19.799372
1377,19.33,20.414148
1378,26.67,19.527983
1379,35.33,30.08149
1380,45.67,39.96322
1381,46.0,47.388077
1382,41.67,43.57007
1383,34.67,35.302307
1384,30.67,31.7849
1385,25.33,28.843384
1386,27.33,23.260809
1387,25.33,27.482979
1388,24.0,25.592693
1389,20.67,20.422115
1390,19.67,19.861925
1391,17.0,18.293032
1392,15.67,16.16
1393,17.0,13.914558
1394,19.67,18.5649
1395,23.0,21.301924
1396,17.0,24.51108
1397,15.0,13.8409605
1398,13.000001,13.636839
1399,19.0,16.7357
1400,25.0,22.755009
1401,32.0,30.275389
1402,37.67,33.3369
1403,39.67,39.72117
1404,40.669994,38.409912
1405,42.000004,39.33646
1406,43.670002,42.194126
1407,40.0,43.728382
1408,37.67,36.824627
1409,35.33,34.86146
1410,38.999996,35.10418
1411,46.33,39.86801
1412,51.67,49.479492
1413,49.33,50.706966
1414,43.0,43.699387
1415,41.33,36.307877
1416,37.33,40.273518
1417,37.0,35.61895
1418,29.67,34.594852
1419,48.0,26.728466
1420,67.67,55.998604
1421,81.0,82.41293
1422,79.0,77.50202
1423,73.0,72.53358
1424,81.33,65.395355
1425,80.67,86.45635
1426,78.67,79.48455
1427,70.0,68.17745
1428,67.33,63.74452
1429,62.0,61.724014
1430,58.999996,59.053288
1431,61.0,52.91742
1432,66.33,61.22256
1433,62.67,66.85737
1434,45.67,56.37406
1435,28.67,31.163914
1436,19.67,18.8021
1437,18.33,18.768738
1438,15.33,19.424414
1439,16.67,12.881205
1440,15.33,15.500378
1441,19.67,16.006886
1442,15.0,20.813473
1443,17.0,14.568401
1444,15.67,16.133554
1445,19.67,19.705362
1446,19.67,20.951685
1447,21.000002,22.698614
1448,29.0,20.714237
1449,44.0,35.786144
1450,54.67,52.51843
1451,64.67,57.52428
1452,67.33,63.902187
1453,70.67,65.896065
1454,67.0,67.412544
1455,60.0,63.400238
1456,54.67,51.669632
1457,46.0,51.003876
1458,36.33,40.47869
1459,27.0,28.78981
1460,22.0,21.841263
1461,24.67,19.342588
1462,21.67,26.521976
1463,20.33,19.514668
1464,16.67,16.391924
1465,16.0,16.267584
1466,16.0,14.881974
1467,11.67,17.353086
1468,10.0,8.910275
1469,10.67,9.265017
1470,13.000001,13.983265
1471,16.0,15.202961
1472,15.0,18.503849
1473,19.67,14.67564
1474,25.33,21.928965
1475,26.67,29.895144
1476,27.0,24.489141
1477,21.000002,24.383545
1478,18.67,17.11368
1479,14.67,15.966808
1480,15.0,14.385426
1481,17.33,13.550468
1482,16.33,19.30929
1483,15.33,14.323704
1484,16.67,13.442659
1485,17.67,18.3204
1486,20.33,18.436125
1487,18.0,20.888144
1488,18.0,16.716673
1489,19.33,16.563765
1490,21.329998,21.7344
1491,22.33,21.845726
1492,20.33,22.688549
1493,18.67,19.393734
1494,21.000002,18.633526
1495,21.000002,24.455574
1496,25.67,22.739113
1497,28.0,27.330359
1498,35.0,30.707603
1499,42.33,36.64879
1500,47.33,46.375065
1501,50.330006,46.304497
1502,47.33,48.854786
1503,42.33,43.567326
1504,37.0,37.355278
1505,29.67,33.801456
1506,23.33,24.776987
1507,18.67,19.218184
1508,18.33,17.03625
1509,21.000002,18.360052
1510,19.33,22.486507
1511,17.67,17.145521
1512,16.67,15.0254755
1513,15.67,17.29108
1514,15.33,15.415156
1515,15.33,15.7563505
1516,17.33,16.608938
1517,17.0,19.729492
1518,18.0,18.280027
1519,17.0,19.030916
1520,22.33,18.636106
1521,21.67,25.817183
1522,26.000002,23.421482
1523,28.67,26.38821
1524,37.67,33.034298
1525,40.329998,40.550316
1526,36.0,41.963547
1527,29.67,29.472929
1528,27.33,26.38104
1529,26.000002,27.265316
1530,22.0,25.550707
1531,17.0,17.923159
1532,17.67,13.305844
1533,18.33,18.848042
1534,24.33,19.884272
1535,21.329998,25.642054
1536,23.33,19.844236
1537,18.67,21.232534
1538,21.329998,19.410194
1539,18.67,20.765532
1540,20.67,20.981369
1541,22.669998,19.956087
1542,26.000002,27.136513
1543,26.329998,27.352484
1544,26.67,27.381063
1545,38.0,26.812777
1546,47.67,45.223583
1547,61.33,53.3736
1548,64.0,62.744827
1549,60.330006,62.63911
1550,52.67,51.64544
1551,44.0,47.724525
1552,44.0,38.66673
1553,44.0,44.026684
1554,39.67,44.779827
1555,36.0,33.81831
1556,27.669998,32.08978
1557,24.67,22.950863
1558,25.33,21.462818
1559,27.0,27.53514
1560,26.000002,26.370382
1561,23.33,23.825718
1562,20.33,20.876717
1563,22.669998,19.458227
1564,20.0,24.990328
1565,21.000002,20.16503
1566,22.33,20.701017
1567,26.329998,26.87557
1568,30.33,28.546968
1569,32.33,33.32582
1570,31.67,32.78786
1571,40.0,31.05576
1572,46.0,44.517982
1573,60.330006,50.50568
1574,65.0,63.505173
1575,65.0,66.74863
1576,48.42,58.15665
1577,37.08,38.673107
1578,29.08,28.306839
1579,29.0,29.524406
1580,22.669998,27.852503
1581,19.0,19.215954
1582,20.67,14.25714
1583,28.67,24.531435
1584,26.329998,33.401005
1585,28.0,24.202187
1586,16.67,25.626268
1587,20.33,14.709174
1588,16.33,20.870964
1589,20.67,21.840456
1590,17.67,19.46359
1591,19.33,21.260458
1592,18.67,18.513605
1593,23.33,22.753084
1594,30.33,25.355352
1595,47.33,36.174114
1596,61.67,54.246365
1597,65.67,66.96077
1598,60.330006,59.97418
1599,55.0,52.560555
1600,51.0,50.634678
1601,48.33,48.95446
1602,46.0,45.204384
1603,43.0,43.288086
1604,37.0,39.013706
1605,29.67,31.120634
1606,22.33,23.445139
1607,18.67,18.29517
1608,17.67,17.190012
1609,26.000002,18.32061
1610,26.67,30.893234
1611,26.329998,28.150152
1612,26.000002,22.723803
1613,24.33,28.130598
1614,27.33,24.20451
1615,26.67,29.469059
1616,37.67,28.278194
1617,38.999996,42.3203
1618,41.67,41.841274
1619,43.0,37.129723
1620,49.33,45.064648
1621,47.67,50.222427
1622,46.33,45.829227
1623,44.33,41.52937
1624,47.33,43.77448
1625,43.33,46.792576
1626,43.0,39.88717
1627,44.33,39.0498
1628,48.0,46.07182
1629,45.67,47.34657
1630,43.33,42.42075
1631,43.670002,39.035984
1632,45.33,44.26948
1633,46.33,45.046093
1634,47.33,44.874672
1635,50.669994,46.07961
1636,53.67,51.36011
1637,56.0,54.016293
1638,55.33,54.828175
1639,46.0,52.86138
1640,40.669994,38.896156
1641,39.67,36.750324
1642,46.33,41.692413
1643,50.0,48.13272
1644,40.329998,49.149044
1645,30.67,29.067572
1646,21.329998,21.80451
1647,22.669998,18.6051
1648,21.67,22.729324
1649,19.33,21.721102
1650,18.33,13.791144
1651,18.67,17.869165
1652,20.67,19.134756
1653,22.669998,21.107542
1654,23.0,22.801922
1655,21.329998,21.489857
1656,20.33,19.02669
1657,19.67,18.863531
1658,18.67,19.097498
1659,23.33,17.420183
1660,19.0,25.385847
1661,19.0,17.067665
1662,14.0,15.971722
1663,20.0,14.61101
1664,18.67,21.556992
1665,20.0,20.969595
1666,13.000001,16.231043
1667,15.67,11.496533
1668,10.33,15.0418825
1669,15.33,11.20429
1670,14.33,14.532108
1671,18.33,17.844173
1672,19.67,16.518978
1673,20.67,22.268122
1674,16.67,18.744465
1675,17.67,15.076799
1676,15.33,17.959993
1677,16.67,16.407774
1678,13.000001,15.383989
1679,17.0,12.33407
1680,17.67,17.270508
1681,18.67,20.240587
1682,16.33,15.843862
1683,13.33,15.67321
1684,12.330001,11.328197
1685,13.67,13.448867
1686,18.33,15.840111
1687,18.33,21.644981
1688,16.67,18.779194
1689,14.33,14.64878
1690,14.67,14.381355
1691,12.67,15.435207
1692,13.83,12.182278
1693,14.49,13.4955635
1694,20.49,16.20941
1695,21.329998,23.044481
1696,21.000002,22.550056
1697,15.0,18.095343
1698,13.000001,12.523892
1699,12.0,11.295168
1700,13.33,13.638516
1701,16.0,13.088123
1702,19.67,17.603537
1703,19.0,21.043795
1704,17.0,17.911129
1705,17.0,14.603254
1706,16.67,18.001684
1707,18.67,17.326801
1708,13.33,19.48355
1709,15.33,11.301245
1710,15.33,15.587669
1711,18.0,19.3803
1712,20.0,17.714558
1713,18.0,22.466616
1714,19.67,15.856386
1715,18.0,20.034307
1716,20.0,18.184595
1717,17.0,19.141802
1718,17.67,16.593132
1719,17.0,16.47477
1720,21.000002,19.024857
1721,21.329998,22.121756
1722,22.33,22.377052
1723,21.67,20.163567
1724,22.33,21.643703
1725,22.0,21.717144
1726,21.67,21.679861
1727,22.33,20.373287
1728,24.33,22.766281
1729,25.67,25.833155
1730,27.0,26.503725
1731,24.0,27.425772
1732,24.0,22.779446
1733,27.0,23.99924
1734,24.33,31.108612
1735,22.33,22.992266
1736,20.33,20.412432
1737,20.33,21.626217
1738,22.33,20.662792
1739,21.000002,23.773092
1740,28.0,19.644306
1741,28.67,30.39353
1742,28.0,30.386028
1743,26.000002,23.855602
1744,25.33,26.26386
1745,22.33,25.105022
1746,22.669998,21.186653
1747,22.669998,22.444292
1748,25.67,23.62205
1749,26.000002,25.968882
1750,30.0,26.16871
1751,28.0,30.188253
1752,26.329998,27.161825
1753,20.67,22.495884
1754,20.0,18.95544
1755,17.33,19.174576
1756,14.67,18.236881
1757,14.67,12.361887
1758,21.000002,16.505192
1759,21.329998,25.958973
1760,21.329998,22.409985
1761,16.33,18.90025
1762,21.329998,15.774252
1763,22.669998,24.04079
1764,22.0,26.64918
1765,20.67,18.456501
1766,24.0,20.908232
1767,27.669998,26.891748
1768,31.0,30.560856
1769,27.33,31.052227
1770,26.000002,24.221502
1771,23.67,23.511051
1772,24.0,24.863693
1773,23.33,23.693035
1774,22.669998,23.923315
1775,24.33,21.704279
1776,23.67,25.785006
1777,23.33,23.920694
1778,31.0,22.584366
1779,73.0,36.573063
1780,74.67,96.22779
1781,78.67,73.823494
1782,47.67,60.935406
1783,50.330006,39.608894
1784,42.67,44.871395
1785,43.0,53.128464
1786,44.0,31.744081
1787,42.33,48.53774
1788,36.0,37.632435
1789,35.67,30.500284
1790,36.67,34.58023
1791,37.33,38.565464
1792,36.33,34.94331
1793,30.67,33.666836
1794,24.67,25.231773
1795,20.67,19.664684
1796,20.0,19.264164
1797,20.0,19.86397
1798,19.67,19.675243
1799,20.67,18.398556
1800,21.329998,20.9927
1801,19.67,22.250605
1802,20.0,18.759771
1803,18.33,20.916752
1804,20.67,19.715534
1805,19.33,22.522482
1806,21.67,20.923597
1807,24.0,22.068083
1808,32.67,27.52908
1809,37.33,36.44301
1810,38.999996,39.797237
1811,34.0,35.843563
1812,28.33,30.162039
1813,24.0,24.016924
1814,24.0,22.827425
1815,27.0,24.105534
1816,24.33,28.655523
1817,22.33,21.55668
1818,18.33,19.037842
1819,17.33,17.425232
1820,20.0,16.344593
1821,19.67,22.66342
1822,21.67,19.186337
1823,18.33,21.126062
1824,16.33,17.600588
1825,14.67,13.750408
1826,11.33,15.638091
1827,9.67,9.88626
1828,7.33,9.629735
1829,11.67,8.067459
1830,16.64,14.828426
1831,19.3,21.6684
1832,18.97,19.625582
1833,13.67,18.445002
1834,13.67,10.391191
1835,8.67,13.422806
1836,10.67,7.7048736
1837,9.33,9.449303
1838,8.33,11.040355
1839,6.0,5.492873
1840,3.67,6.6835165
1841,3.0,2.948962
1842,4.33,4.175781
1843,8.0,6.4193068
1844,9.33,11.00207
1845,9.0,10.585137
1846,10.0,8.355099
1847,12.330001,11.518966
1848,13.000001,14.906099
1849,10.67,13.848349
1850,11.33,9.641588
1851,10.33,12.810171
1852,15.0,12.272673
1853,17.33,17.7017
1854,20.33,20.738878
1855,16.0,20.576857
1856,14.33,14.890162
1857,14.0,12.882418
1858,14.67,16.677753
1859,13.67,14.480842
1860,15.67,12.827107
1861,16.0,15.567101
1862,15.33,16.832178
1863,11.0,14.145048
1864,13.33,9.817792
1865,13.67,14.645602
1866,14.0,16.026714
1867,11.33,12.644504
1868,14.67,11.591852
1869,15.0,17.354658
1870,18.67,17.58553
1871,17.58,18.923105
1872,17.91,18.309923
1873,15.25,16.636812
1874,11.67,16.091331
1875,14.33,10.087597
1876,14.0,18.276
1877,19.67,16.670496
1878,14.67,22.166655
1879,16.0,14.9512005
1880,16.33,14.872624
1881,20.67,21.65142
1882,21.329998,21.361341
1883,19.0,22.29562
1884,18.67,15.360406
1885,17.67,18.775618
1886,13.67,18.164515
1887,11.33,11.158993
1888,8.33,10.685819
1889,8.0,8.586862
1890,8.33,8.418214
1891,10.0,10.458547
1892,11.33,11.633547
1893,13.000001,12.977507
1894,12.0,14.280812
1895,11.0,12.254459
1896,8.0,10.721266
1897,7.0,8.245232
1898,10.67,7.667336
1899,12.330001,15.4511795
1900,13.67,14.82885
1901,10.33,14.204301
1902,10.0,10.40125
1903,10.33,10.75543
1904,11.67,13.880222
1905,14.67,12.867275
1906,14.0,16.743889
1907,13.000001,13.490533
1908,10.0,11.089496
1909,8.33,9.247748
1910,7.33,7.3937
1911,8.0,7.8710895
1912,14.88,8.738974
1913,21.22,18.990635
1914,22.549997,24.633848
1915,16.67,20.271843
1916,11.33,11.965535
1917,10.67,8.790354
1918,16.0,13.212014
1919,13.33,20.170202
1920,13.000001,11.78025
1921,8.0,10.5153675
1922,10.0,8.722275
1923,8.67,10.941139
1924,12.0,11.495283
1925,14.0,12.372429
1926,19.33,17.594627
1927,17.33,20.997082
1928,16.0,17.162575
1929,10.33,13.26559
1930,9.0,9.335848
1931,7.33,7.446462
1932,7.0,8.136922
1933,6.0,5.4103703
1934,6.67,5.753349
1935,7.33,6.6440954
1936,7.33,8.287971
1937,6.33,6.8285303
1938,5.0,5.763043
1939,5.67,4.792288
1940,6.67,7.1448255
1941,7.33,8.475616
1942,9.67,7.9803395
1943,10.67,11.52632
1944,10.67,12.308787
1945,8.0,10.749922
1946,7.6699996,7.858
1947,9.33,8.83187
1948,11.0,12.936116
1949,13.67,13.073596
1950,13.67,15.950273
1951,12.67,15.117621
1952,10.33,12.866044
1953,9.67,11.168585
1954,9.33,10.917314
1955,8.67,11.092608
1956,9.0,8.9597435
1957,10.67,9.960724
1958,11.67,12.570356
1959,12.67,12.983541
1960,14.67,13.672219
1961,17.0,16.91389
1962,20.67,19.045254
1963,17.0,22.5523
1964,16.33,14.841884
1965,12.330001,14.544437
1966,16.33,12.871588
1967,13.67,17.304996
1968,16.67,14.178423
1969,13.67,14.904601
1970,13.67,14.607612
1971,9.0,11.337633
1972,8.67,9.180402
1973,9.67,7.947805
1974,9.67,13.284354
1975,9.0,9.783088
1976,8.33,9.204987
1977,10.33,9.427521
1978,13.67,12.6946945
1979,16.0,16.698818
1980,14.67,16.919472
1981,11.67,13.487304
1982,10.33,10.346466
1983,13.67,11.496354
1984,14.67,17.487816
1985,15.33,16.391722
1986,13.33,14.409621
1987,14.0,12.916099
1988,14.33,14.909432
1989,13.67,16.467667
1990,12.330001,13.562116
1991,10.33,12.548328
1992,11.0,10.635371
1993,12.67,12.903726
1994,11.67,15.273413
1995,13.000001,11.946439
1996,10.33,13.873111
1997,11.67,10.867604
1998,12.0,12.32781
1999,14.0,15.729181
2000,16.33,15.140071
2001,19.67,19.298096
2002,24.33,21.735106
2003,22.0,27.28777
2004,16.67,20.347408
2005,12.330001,11.97876
2006,15.33,11.769212
2007,19.33,18.719547
2008,21.000002,22.826838
2009,21.000002,20.031982
2010,19.33,20.155298
2011,20.33,18.442364
2012,23.33,21.764156
2013,27.33,26.591778
2014,27.33,29.675417
2015,21.67,26.67768
2016,18.0,17.997702
2017,20.33,17.228704
2018,20.67,24.424282
2019,18.0,21.727465
2020,12.0,15.279486
2021,11.0,10.250775
2022,11.67,12.951791
2023,25.67,15.996179
2024,47.67,33.435097
2025,61.33,60.3425
2026,58.67,62.900085
2027,47.0,49.485817
2028,38.33,36.607727
2029,34.33,34.36629
2030,30.0,34.265533
2031,29.67,27.742544
2032,29.33,28.490332
2033,28.33,29.984777
2034,27.33,26.333948
2035,26.329998,26.424667
2036,29.67,26.511717
2037,35.0,32.37282
2038,31.329998,39.09783
2039,48.33,27.775053
2040,56.67,55.115654
2041,69.33,64.96453
2042,52.33,66.05092
2043,34.33,42.990463
2044,24.67,17.544022
2045,24.67,28.753819
2046,27.669998,27.690443
2047,24.33,29.914585
2048,20.67,21.138792
2049,22.0,17.870216
2050,26.000002,25.254469
2051,26.329998,28.932388
2052,24.0,24.144377
2053,23.0,19.905914
2054,21.329998,21.817373
2055,24.33,20.52722
2056,23.0,24.522556
2057,22.669998,21.916441
2058,21.67,19.719341
2059,19.67,22.20437
2060,24.67,18.036905
2061,34.33,27.259167
2062,44.67,40.431175
2063,41.0,47.308506
2064,28.0,35.559692
2065,18.0,17.256413
2066,18.67,16.1085
2067,18.67,23.982094
2068,20.0,20.920347
2069,21.329998,19.069628
2070,25.0,23.72998
2071,27.33,27.341503
2072,28.0,29.004398
2073,32.0,27.274345
2074,35.67,34.25954
2075,44.33,38.30536
2076,43.33,47.155437
2077,48.67,41.676674
2078,48.33,46.578873
2079,53.67,49.22837
2080,45.0,51.73502
2081,31.0,40.37054
2082,18.33,18.469051
2083,17.67,15.044153
2084,24.33,20.70041
2085,30.0,30.072336
2086,26.000002,31.03897
2087,22.33,21.1557
2088,17.67,19.613968
2089,25.67,18.646591
2090,27.33,31.058672
2091,28.0,31.18164
2092,17.0,24.687777
2093,11.33,13.457589
2094,9.33,8.461854
2095,10.67,14.607434
2096,10.0,12.504239
2097,14.33,10.953522
2098,20.33,16.740728
2099,26.000002,25.424757
2100,26.000002,27.418816
2101,23.33,24.293806
2102,21.000002,20.06045
2103,18.67,20.355528
2104,16.33,17.636726
2105,15.0,14.795359
2106,12.330001,14.254824
2107,12.0,11.959066
2108,13.67,12.906595
2109,16.0,16.905716
2110,18.0,18.083315
2111,21.329998,19.313622
2112,22.33,23.391315
2113,22.669998,23.12502
2114,16.67,22.07729
2115,16.67,14.463177
2116,14.0,17.15747
2117,17.33,16.61281
2118,15.67,18.447521
2119,17.67,17.692986
2120,17.67,17.31393
2121,17.33,20.133865
2122,16.67,15.711464
2123,15.0,16.467009
2124,14.33,13.397562
2125,13.000001,13.230685
2126,10.0,12.354947
2127,9.67,8.128912
2128,8.67,10.1259
2129,8.0,10.086819
2130,8.33,8.314577
2131,8.67,9.830042
2132,13.000001,10.034766
2133,16.0,16.113476
2134,22.0,19.313334
2135,21.67,24.510748
2136,22.669998,22.596891
2137,18.33,21.32106
2138,18.0,17.696619
2139,15.0,16.891882
2140,15.67,16.195631
2141,16.67,15.463143
2142,14.0,19.470825
2143,11.0,12.485033
2144,9.33,10.067097
2145,12.67,10.803646
2146,13.000001,16.03714
2147,12.330001,14.387736
2148,12.0,10.654098
2149,13.000001,13.117178
2150,13.000001,14.242451
2151,11.0,13.47956
2152,9.67,10.335034
2153,7.33,10.232921
2154,11.0,7.9455833
2155,15.67,14.35206
2156,17.33,20.87621
2157,17.0,17.746271
2158,16.67,16.685501
2159,18.33,17.614256
2160,20.0,21.018467
2161,18.67,22.184347
2162,19.33,18.267427
2163,13.000001,20.40441
2164,9.67,11.899633
2165,6.33,8.152127
2166,9.67,9.177721
2167,12.67,13.00968
2168,14.33,17.062716
2169,13.000001,14.224074
2170,14.67,12.979169
2171,17.0,16.232473
2172,22.33,19.939564
2173,21.000002,24.197777
2174,20.67,19.917614
2175,19.0,18.603449
2176,20.0,20.320494
2177,22.669998,20.72529
2178,25.67,25.83446
2179,25.67,28.251291
2180,22.33,26.588327
2181,21.67,21.403063
2182,27.33,22.894615
2183,33.67,32.595287
2184,32.0,37.46867
2185,27.669998,28.66101
2186,19.0,23.490982
2187,16.0,16.517357
2188,12.67,15.806674
2189,12.67,14.7136965
2190,10.33,12.770993
2191,10.0,11.704617
2192,26.329998,10.767434
2193,48.999996,37.978676
2194,61.67,62.748543
2195,57.329998,61.38515
2196,44.67,47.3121
2197,40.0,34.976685
2198,40.329998,40.018993
2199,44.0,43.657608
2200,48.67,43.75004
2201,49.67,49.27955
2202,43.670002,48.038345
