,actual,predicted
1236,65.33,45.535748
1237,68.33,49.37686
1238,64.0,52.37757
1239,56.0,51.432686
1240,55.0,49.739807
1241,55.0,48.980064
1242,47.67,44.691734
1243,36.0,42.32619
1244,28.0,28.119352
1245,23.33,26.109924
1246,24.33,27.043839
1247,20.67,32.789124
1248,21.67,35.53803
1249,28.0,31.34158
1250,40.329998,28.12004
1251,47.67,44.275047
1252,59.33,47.87318
1253,48.999996,57.860954
1254,48.999996,49.84817
1255,30.0,45.111164
1256,26.67,37.889553
1257,19.67,26.931816
1258,19.0,22.167137
1259,21.329998,21.83736
1260,23.0,22.780474
1261,23.33,24.271816
1262,22.33,23.310759
1263,17.0,18.18541
1264,15.67,15.749384
1265,13.33,16.657978
1266,19.67,15.986521
1267,23.67,18.3519
1268,28.0,23.782158
1269,32.0,29.82929
1270,27.0,33.96858
1271,20.33,28.148718
1272,9.67,22.618698
1273,11.0,16.526533
1274,16.12,15.556972
1275,17.79,17.564077
1276,15.79,18.828524
1277,12.67,17.819462
1278,14.4,15.058097
1279,16.4,16.778143
1280,19.4,19.119982
1281,20.67,22.074314
1282,22.0,23.493422
1283,20.0,24.094528
1284,21.67,20.641727
1285,23.0,20.019321
1286,22.669998,20.841516
1287,18.67,18.31391
1288,14.0,15.924666
1289,13.67,15.229257
1290,15.0,15.478378
1291,20.0,16.600864
1292,26.67,20.995367
1293,30.67,28.682125
1294,35.67,33.326534
1295,33.67,38.11756
1296,29.67,34.205982
1297,22.33,27.633698
1298,15.33,22.131174
1299,13.67,17.157423
1300,10.0,16.38157
1301,11.33,12.757745
1302,12.67,12.981199
1303,17.0,15.218025
1304,20.0,20.962963
1305,22.0,21.965487
1306,29.0,24.442055
1307,29.0,31.301708
1308,29.33,26.841871
1309,19.33,25.477278
1310,17.0,16.632961
1311,14.33,13.311863
1312,15.67,13.380559
1313,17.0,16.44339
1314,16.67,17.946156
1315,19.33,17.51275
1316,17.67,21.602879
1317,18.67,20.907644
1318,18.0,21.190125
1319,21.000002,20.22608
1320,19.0,21.335348
1321,18.67,19.92399
1322,22.669998,19.10202
1323,34.0,22.480587
1324,34.67,31.189085
1325,32.33,33.262196
1326,32.33,33.671223
1327,33.33,35.34597
1328,38.67,35.422447
1329,29.33,35.67587
1330,32.0,29.752178
1331,26.329998,29.708027
1332,27.669998,22.55985
1333,24.33,21.763288
1334,18.33,18.081656
1335,15.67,14.57382
1336,13.000001,14.434116
1337,13.67,15.851757
1338,13.33,17.488844
1339,13.000001,16.417244
1340,14.33,16.770113
1341,18.67,17.94521
1342,16.0,20.53621
1343,16.67,18.03994
1344,15.33,17.65087
1345,18.33,16.04969
1346,20.33,17.960037
1347,19.33,20.73443
1348,26.329998,19.540663
1349,24.33,25.67727
1350,32.67,24.02621
1351,24.33,32.54964
1352,25.33,25.359423
1353,22.33,26.582657
1354,26.67,24.607016
1355,27.0,27.006096
1356,19.33,25.56255
1357,14.67,18.276365
1358,12.330001,14.697972
1359,12.330001,11.984519
1360,16.0,12.714161
1361,17.67,15.428931
1362,18.33,16.25246
1363,16.33,18.28921
1364,16.0,18.77055
1365,17.0,18.481737
1366,18.67,19.735647
1367,20.67,20.622957
1368,17.67,21.546644
1369,14.0,18.60175
1370,12.67,14.892878
1371,14.33,13.639385
1372,15.0,15.21027
1373,15.33,15.913938
1374,16.0,16.296818
1375,17.67,17.448889
1376,19.0,19.288315
1377,19.33,20.056604
1378,26.67,20.557177
1379,35.33,24.224384
1380,45.67,28.694351
1381,46.0,37.239773
1382,41.67,31.154428
1383,34.67,23.97644
1384,30.67,27.54754
1385,25.33,24.333582
1386,27.33,21.533081
1387,25.33,23.034742
1388,24.0,23.43021
1389,20.67,24.075695
1390,19.67,23.336771
1391,17.0,22.995476
1392,15.67,21.165651
1393,17.0,19.401047
1394,19.67,19.356476
1395,23.0,20.476053
1396,17.0,22.907753
1397,15.0,17.417933
1398,13.000001,15.078762
1399,19.0,13.526781
1400,25.0,19.287834
1401,32.0,22.897194
1402,37.67,32.3543
1403,39.67,33.623352
1404,40.669994,31.383987
1405,42.000004,31.46358
1406,43.670002,32.69427
1407,40.0,34.613464
1408,37.67,34.04091
1409,35.33,30.224401
1410,38.999996,27.538826
1411,46.33,27.842428
1412,51.67,31.969952
1413,49.33,36.67761
1414,43.0,37.058773
1415,41.33,33.65001
1416,37.33,31.297718
1417,37.0,28.752792
1418,29.67,28.283136
1419,48.0,25.771227
1420,67.67,36.826614
1421,81.0,53.135265
1422,79.0,69.46953
1423,73.0,71.85076
1424,81.33,67.64596
1425,80.67,65.16661
1426,78.67,60.791363
1427,70.0,62.606365
1428,67.33,53.81645
1429,62.0,50.777157
1430,58.999996,50.09756
1431,61.0,45.529427
1432,66.33,47.646767
1433,62.67,46.026962
1434,45.67,44.212692
1435,28.67,34.44426
1436,19.67,22.821035
1437,18.33,20.620897
1438,15.33,20.746042
1439,16.67,20.652712
1440,15.33,20.834835
1441,19.67,19.064602
1442,15.0,20.063316
1443,17.0,15.32343
1444,15.67,17.020506
1445,19.67,15.852539
1446,19.67,20.46002
1447,21.000002,21.322346
1448,29.0,24.21585
1449,44.0,34.498478
1450,54.67,51.42084
1451,64.67,55.395687
1452,67.33,60.183388
1453,70.67,54.790997
1454,67.0,52.40846
1455,60.0,50.359646
1456,54.67,47.84244
1457,46.0,41.059116
1458,36.33,31.562717
1459,27.0,23.687355
1460,22.0,20.995544
1461,24.67,21.163145
1462,21.67,22.498175
1463,20.33,22.309946
1464,16.67,22.261044
1465,16.0,20.20718
1466,16.0,18.701635
1467,11.67,17.573816
1468,10.0,13.326145
1469,10.67,11.855937
1470,13.000001,12.07478
1471,16.0,13.152999
1472,15.0,15.76925
1473,19.67,16.603613
1474,25.33,19.15606
1475,26.67,22.061136
1476,27.0,22.817757
1477,21.000002,23.277422
1478,18.67,19.336088
1479,14.67,15.407628
1480,15.0,14.922434
1481,17.33,16.06101
1482,16.33,17.65996
1483,15.33,17.236473
1484,16.67,18.329496
1485,17.67,18.918825
1486,20.33,19.844975
1487,18.0,21.725924
1488,18.0,19.600271
1489,19.33,18.600775
1490,21.329998,19.367182
1491,22.33,21.298262
1492,20.33,22.38012
1493,18.67,20.698416
1494,21.000002,18.97222
1495,21.000002,21.519615
1496,25.67,22.405863
1497,28.0,23.927788
1498,35.0,28.87009
1499,42.33,34.11686
1500,47.33,39.35488
1501,50.330006,42.9358
1502,47.33,44.664017
1503,42.33,42.034527
1504,37.0,35.492966
1505,29.67,28.698267
1506,23.33,22.78119
1507,18.67,20.342382
1508,18.33,19.296204
1509,21.000002,20.283102
1510,19.33,22.150486
1511,17.67,21.935436
1512,16.67,20.30366
1513,15.67,18.646955
1514,15.33,17.347387
1515,15.33,15.742619
1516,17.33,15.406779
1517,17.0,17.701788
1518,18.0,17.9581
1519,17.0,19.899426
1520,22.33,20.768135
1521,21.67,24.431065
1522,26.000002,23.85252
1523,28.67,27.156122
1524,37.67,28.299551
1525,40.329998,38.034164
1526,36.0,40.77504
1527,29.67,34.26429
1528,27.33,27.42258
1529,26.000002,24.044987
1530,22.0,21.675276
1531,17.0,19.541174
1532,17.67,18.952177
1533,18.33,20.417322
1534,24.33,21.091766
1535,21.329998,24.175507
1536,23.33,22.407715
1537,18.67,22.903557
1538,21.329998,19.236305
1539,18.67,21.510221
1540,20.67,19.057503
1541,22.669998,21.306787
1542,26.000002,23.120604
1543,26.329998,27.92545
1544,26.67,30.36917
1545,38.0,31.689812
1546,47.67,43.83641
1547,61.33,48.015858
1548,64.0,53.192554
1549,60.330006,52.549232
1550,52.67,50.615284
1551,44.0,46.95576
1552,44.0,36.73793
1553,44.0,30.713512
1554,39.67,31.322123
1555,36.0,30.654442
1556,27.669998,27.689236
1557,24.67,25.776745
1558,25.33,24.6715
1559,27.0,24.349625
1560,26.000002,24.62457
1561,23.33,24.077993
1562,20.33,23.269497
1563,22.669998,20.59652
1564,20.0,22.402613
1565,21.000002,20.039602
1566,22.33,21.437706
1567,26.329998,23.417156
1568,30.33,30.428022
1569,32.33,36.4441
1570,31.67,37.60931
1571,40.0,34.038147
1572,46.0,41.284668
1573,60.330006,45.72304
1574,65.0,53.81706
1575,65.0,53.700905
1576,48.42,52.884377
1577,37.08,44.65866
1578,29.08,31.05301
1579,29.0,21.73873
1580,22.669998,21.134954
1581,19.0,20.859804
1582,20.67,21.034565
1583,28.67,21.897346
1584,26.329998,25.931183
1585,28.0,24.95857
1586,16.67,27.01574
1587,20.33,17.312706
1588,16.33,20.735275
1589,20.67,17.269436
1590,17.67,22.19543
1591,19.33,22.42949
1592,18.67,23.449585
1593,23.33,22.789236
1594,30.33,26.079727
1595,47.33,33.67332
1596,61.67,52.710777
1597,65.67,63.378895
1598,60.330006,62.91717
1599,55.0,56.11612
1600,51.0,49.75776
1601,48.33,38.033077
1602,46.0,30.94153
1603,43.0,30.042316
1604,37.0,30.64561
1605,29.67,29.43033
1606,22.33,26.858267
1607,18.67,24.602144
1608,17.67,23.381739
1609,26.000002,22.817972
1610,26.67,25.10736
1611,26.329998,25.711073
1612,26.000002,26.392336
1613,24.33,26.282116
1614,27.33,24.393085
1615,26.67,26.970747
1616,37.67,27.580383
1617,38.999996,36.40103
1618,41.67,37.343647
1619,43.0,36.96587
1620,49.33,35.93755
1621,47.67,39.41364
1622,46.33,38.28807
1623,44.33,39.6081
1624,47.33,41.561802
1625,43.33,39.35552
1626,43.0,30.234247
1627,44.33,30.030598
1628,48.0,30.648342
1629,45.67,33.671013
1630,43.33,33.904068
1631,43.670002,34.002953
1632,45.33,34.238426
1633,46.33,34.348827
1634,47.33,35.097683
1635,50.669994,36.2381
1636,53.67,39.428463
1637,56.0,42.301
1638,55.33,43.95881
1639,46.0,43.940937
1640,40.669994,39.44236
1641,39.67,39.469086
1642,46.33,37.156548
1643,50.0,37.756207
1644,40.329998,37.930058
1645,30.67,30.33827
1646,21.329998,21.423973
1647,22.669998,14.829756
1648,21.67,16.959873
1649,19.33,19.494692
1650,18.33,19.626146
1651,18.67,19.128162
1652,20.67,21.317636
1653,22.669998,22.860348
1654,23.0,24.310122
1655,21.329998,23.867182
1656,20.33,22.326231
1657,19.67,21.229136
1658,18.67,20.68936
1659,23.33,19.819553
1660,19.0,22.718958
1661,19.0,19.649931
1662,14.0,19.462729
1663,20.0,17.811861
1664,18.67,18.042433
1665,20.0,18.104334
1666,13.000001,18.494888
1667,15.67,17.003084
1668,10.33,16.961388
1669,15.33,19.440596
1670,14.33,20.221586
1671,18.33,20.637177
1672,19.67,15.300616
1673,20.67,16.10368
1674,16.67,19.029837
1675,17.67,18.218107
1676,15.33,19.817804
1677,16.67,18.709684
1678,13.000001,19.83212
1679,17.0,17.266808
1680,17.67,18.572767
1681,18.67,18.630812
1682,16.33,18.43526
1683,13.33,17.39892
1684,12.330001,14.340453
1685,13.67,13.370793
1686,18.33,14.086948
1687,18.33,17.864407
1688,16.67,18.878448
1689,14.33,18.871187
1690,14.67,18.155554
1691,12.67,18.74094
1692,13.83,18.596273
1693,14.49,18.86265
1694,20.49,17.841753
1695,21.329998,17.582483
1696,21.000002,16.94695
1697,15.0,16.694902
1698,13.000001,15.523855
1699,12.0,15.8585615
1700,13.33,16.225061
1701,16.0,17.08373
1702,19.67,18.61925
1703,19.0,19.401436
1704,17.0,18.191355
1705,17.0,16.319115
1706,16.67,16.539665
1707,18.67,17.10553
1708,13.33,19.219759
1709,15.33,14.266289
1710,15.33,16.06509
1711,18.0,16.429243
1712,20.0,17.555439
1713,18.0,18.821674
1714,19.67,18.319187
1715,18.0,19.012066
1716,20.0,19.22101
1717,17.0,21.28377
1718,17.67,21.825525
1719,17.0,19.387234
1720,21.000002,16.505367
1721,21.329998,17.39059
1722,22.33,18.321377
1723,21.67,21.136597
1724,22.33,22.822998
1725,22.0,23.243038
1726,21.67,23.292442
1727,22.33,22.996355
1728,24.33,23.298897
1729,25.67,24.71039
1730,27.0,25.056639
1731,24.0,26.333115
1732,24.0,24.129633
1733,27.0,23.838188
1734,24.33,26.432674
1735,22.33,25.482584
1736,20.33,24.52754
1737,20.33,23.573112
1738,22.33,23.10051
1739,21.000002,23.563305
1740,28.0,22.253174
1741,28.67,25.760052
1742,28.0,25.525723
1743,26.000002,24.144156
1744,25.33,22.788284
1745,22.33,21.730965
1746,22.669998,21.502602
1747,22.669998,21.246485
1748,25.67,23.129175
1749,26.000002,25.13491
1750,30.0,26.06568
1751,28.0,28.710527
1752,26.329998,27.05708
1753,20.67,25.552616
1754,20.0,22.073004
1755,17.33,20.535772
1756,14.67,18.37887
1757,14.67,16.233795
1758,21.000002,15.9394
1759,21.329998,21.312277
1760,21.329998,22.371681
1761,16.33,22.663403
1762,21.329998,20.882519
1763,22.669998,22.992733
1764,22.0,23.323025
1765,20.67,23.123781
1766,24.0,22.964106
1767,27.669998,21.576008
1768,31.0,22.870045
1769,27.33,24.234045
1770,26.000002,22.23583
1771,23.67,22.57477
1772,24.0,23.240711
1773,23.33,23.9258
1774,22.669998,24.578552
1775,24.33,24.792221
1776,23.67,25.973928
1777,23.33,24.756847
1778,31.0,23.601236
1779,73.0,28.590158
1780,74.67,67.31415
1781,78.67,73.14609
1782,47.67,74.98722
1783,50.330006,65.51934
1784,42.67,52.653355
1785,43.0,43.77892
1786,44.0,42.27054
1787,42.33,39.548283
1788,36.0,31.785196
1789,35.67,26.180376
1790,36.67,25.977707
1791,37.33,25.998888
1792,36.33,25.889175
1793,30.67,25.709393
1794,24.67,22.94616
1795,20.67,20.689602
1796,20.0,20.562902
1797,20.0,21.426325
1798,19.67,22.119965
1799,20.67,22.304592
1800,21.329998,22.556654
1801,19.67,22.52234
1802,20.0,20.577858
1803,18.33,20.344439
1804,20.67,18.701132
1805,19.33,21.618427
1806,21.67,21.433535
1807,24.0,22.607225
1808,32.67,23.295101
1809,37.33,30.96438
1810,38.999996,38.459415
1811,34.0,36.210526
1812,28.33,30.909063
1813,24.0,25.19816
1814,24.0,20.401562
1815,27.0,20.02781
1816,24.33,20.49276
1817,22.33,21.27217
1818,18.33,20.112844
1819,17.33,19.573822
1820,20.0,20.209352
1821,19.67,22.279306
1822,21.67,22.809593
1823,18.33,23.673864
1824,16.33,20.441721
1825,14.67,18.364532
1826,11.33,17.836468
1827,9.67,13.8867855
1828,7.33,11.7526
1829,11.67,10.538327
1830,16.64,13.134849
1831,19.3,18.020235
1832,18.97,19.318459
1833,13.67,19.562534
1834,13.67,17.904156
1835,8.67,18.051777
1836,10.67,16.529335
1837,9.33,18.227894
1838,8.33,18.366291
1839,6.0,15.058832
1840,3.67,14.465408
1841,3.0,11.620735
1842,4.33,11.01659
1843,8.0,10.99735
1844,9.33,11.8598585
1845,9.0,12.137645
1846,10.0,11.6790695
1847,12.330001,11.652461
1848,13.000001,12.146162
1849,10.67,12.319373
1850,11.33,11.896711
1851,10.33,12.484491
1852,15.0,12.6444235
1853,17.33,14.525644
1854,20.33,17.865871
1855,16.0,19.546362
1856,14.33,19.532316
1857,14.0,19.554031
1858,14.67,18.064903
1859,13.67,18.761513
1860,15.67,19.178776
1861,16.0,17.986763
1862,15.33,17.123924
1863,11.0,16.22946
1864,13.33,15.804066
1865,13.67,14.350644
1866,14.0,14.243689
1867,11.33,14.5547
1868,14.67,13.826592
1869,15.0,16.030857
1870,18.67,16.81019
1871,17.58,18.9668
1872,17.91,18.185614
1873,15.25,17.127876
1874,11.67,16.531677
1875,14.33,13.702767
1876,14.0,16.110228
1877,19.67,15.975765
1878,14.67,22.389984
1879,16.0,21.266779
1880,16.33,21.481743
1881,20.67,21.234373
1882,21.329998,22.617836
1883,19.0,21.524628
1884,18.67,17.640755
1885,17.67,17.363668
1886,13.67,18.038288
1887,11.33,19.164104
1888,8.33,17.964565
1889,8.0,13.822739
1890,8.33,12.822929
1891,10.0,12.42033
1892,11.33,13.384432
1893,13.000001,13.725314
1894,12.0,14.530263
1895,11.0,13.503842
1896,8.0,12.562543
1897,7.0,11.230671
1898,10.67,10.973587
1899,12.330001,12.30092
1900,13.67,14.015912
1901,10.33,15.89175
1902,10.0,13.919117
1903,10.33,13.927824
1904,11.67,13.886415
1905,14.67,13.763244
1906,14.0,15.498221
1907,13.000001,14.109707
1908,10.0,13.237612
1909,8.33,11.925685
1910,7.33,12.439257
1911,8.0,13.77843
1912,14.88,13.507903
1913,21.22,12.481318
1914,22.549997,13.321048
1915,16.67,20.999786
1916,11.33,17.957382
1917,10.67,14.482625
1918,16.0,14.984208
1919,13.33,19.225834
1920,13.000001,17.60932
1921,8.0,15.075792
1922,10.0,11.21115
1923,8.67,11.555666
1924,12.0,11.0072155
1925,14.0,13.612008
1926,19.33,15.581737
1927,17.33,18.71949
1928,16.0,18.71752
1929,10.33,18.077078
1930,9.0,15.755316
1931,7.33,15.448741
1932,7.0,16.801592
1933,6.0,15.80855
1934,6.67,15.0687275
1935,7.33,12.113595
1936,7.33,11.770696
1937,6.33,11.233475
1938,5.0,12.015561
1939,5.67,11.7887945
1940,6.67,12.078675
1941,7.33,12.235224
1942,9.67,12.083333
1943,10.67,12.110044
1944,10.67,11.649707
1945,8.0,11.182896
1946,7.6699996,10.815273
1947,9.33,10.577806
1948,11.0,11.228339
1949,13.67,12.861277
1950,13.67,15.92258
1951,12.67,16.264906
1952,10.33,16.470974
1953,9.67,16.289886
1954,9.33,13.991694
1955,8.67,13.586518
1956,9.0,13.044509
1957,10.67,12.759383
1958,11.67,12.454829
1959,12.67,12.289873
1960,14.67,12.054344
1961,17.0,12.800223
1962,20.67,14.096461
1963,17.0,19.819542
1964,16.33,19.821686
1965,12.330001,19.194223
1966,16.33,16.661951
1967,13.67,19.096922
1968,16.67,17.53418
1969,13.67,18.033016
1970,13.67,15.375439
1971,9.0,14.724298
1972,8.67,11.623183
1973,9.67,11.246427
1974,9.67,11.415598
1975,9.0,11.517372
1976,8.33,11.627785
1977,10.33,11.379458
1978,13.67,11.840652
1979,16.0,12.750416
1980,14.67,13.601442
1981,11.67,13.20843
1982,10.33,11.884834
1983,13.67,12.549718
1984,14.67,15.276387
1985,15.33,14.613664
1986,13.33,15.063996
1987,14.0,14.78926
1988,14.33,16.154577
1989,13.67,16.794374
1990,12.330001,16.616297
1991,10.33,15.49957
1992,11.0,13.334765
1993,12.67,13.66479
1994,11.67,14.51465
1995,13.000001,13.408199
1996,10.33,15.326585
1997,11.67,13.426997
1998,12.0,14.8173
1999,14.0,15.195235
2000,16.33,17.279985
2001,19.67,19.288977
2002,24.33,21.35708
2003,22.0,23.539932
2004,16.67,21.661148
2005,12.330001,15.911238
2006,15.33,13.064008
2007,19.33,13.430639
2008,21.000002,15.039955
2009,21.000002,17.91268
2010,19.33,17.497255
2011,20.33,19.198421
2012,23.33,20.525667
2013,27.33,22.800518
2014,27.33,25.837526
2015,21.67,26.62097
2016,18.0,22.501093
2017,20.33,20.557205
2018,20.67,22.140577
2019,18.0,21.655851
2020,12.0,20.076368
2021,11.0,14.026095
2022,11.67,12.179358
2023,25.67,12.658648
2024,47.67,27.117113
2025,61.33,54.192223
2026,58.67,61.59417
2027,47.0,58.054367
2028,38.33,38.382057
2029,34.33,27.73918
2030,30.0,23.419743
2031,29.67,21.684381
2032,29.33,20.469973
2033,28.33,23.066965
2034,27.33,24.248543
2035,26.329998,24.121227
2036,29.67,24.405499
2037,35.0,27.159283
2038,31.329998,26.946379
2039,48.33,24.422144
2040,56.67,33.51545
2041,69.33,44.33447
2042,52.33,49.189735
2043,34.33,45.6141
2044,24.67,30.80955
2045,24.67,25.078938
2046,27.669998,23.592398
2047,24.33,24.753544
2048,20.67,25.221624
2049,22.0,23.65725
2050,26.000002,24.21261
2051,26.329998,26.142086
2052,24.0,24.495739
2053,23.0,21.5966
2054,21.329998,19.905361
2055,24.33,17.707659
2056,23.0,17.274828
2057,22.669998,19.466923
2058,21.67,21.095215
2059,19.67,22.745577
2060,24.67,23.480291
2061,34.33,26.994167
2062,44.67,35.124176
2063,41.0,43.08336
2064,28.0,41.605312
2065,18.0,29.530134
2066,18.67,18.73286
2067,18.67,20.23256
2068,20.0,21.809324
2069,21.329998,21.594141
2070,25.0,23.116589
2071,27.33,26.848368
2072,28.0,27.714045
2073,32.0,29.231361
2074,35.67,31.922194
2075,44.33,33.930466
2076,43.33,37.961514
2077,48.67,32.517906
2078,48.33,32.819054
2079,53.67,39.592937
2080,45.0,43.55157
2081,31.0,36.579033
2082,18.33,25.939266
2083,17.67,18.043467
2084,24.33,20.742954
2085,30.0,23.603222
2086,26.000002,26.633913
2087,22.33,25.65423
2088,17.67,21.15941
2089,25.67,18.572744
2090,27.33,26.110561
2091,28.0,28.931198
2092,17.0,31.541058
2093,11.33,17.433317
2094,9.33,13.627213
2095,10.67,13.102167
2096,10.0,13.37095
2097,14.33,13.577175
2098,20.33,16.841007
2099,26.000002,21.136845
2100,26.000002,24.54225
2101,23.33,23.005808
2102,21.000002,19.362278
2103,18.67,18.237856
2104,16.33,18.340212
2105,15.0,19.874905
2106,12.330001,19.285923
2107,12.0,17.549635
2108,13.67,15.281425
2109,16.0,16.730934
2110,18.0,17.81081
2111,21.329998,18.918337
2112,22.33,20.435238
2113,22.669998,20.837013
2114,16.67,21.099998
2115,16.67,18.350824
2116,14.0,17.97513
2117,17.33,15.863351
2118,15.67,18.79344
2119,17.67,18.691051
2120,17.67,19.326292
2121,17.33,19.479334
2122,16.67,19.154049
2123,15.0,17.684494
2124,14.33,16.192158
2125,13.000001,16.564348
2126,10.0,16.813145
2127,9.67,15.35373
2128,8.67,14.433374
2129,8.0,13.273867
2130,8.33,11.887003
2131,8.67,11.86267
2132,13.000001,12.233948
2133,16.0,14.510276
2134,22.0,16.96092
2135,21.67,21.183514
2136,22.669998,20.239508
2137,18.33,20.389984
2138,18.0,17.883457
2139,15.0,18.616451
2140,15.67,16.51022
2141,16.67,16.75542
2142,14.0,17.152216
2143,11.0,16.418224
2144,9.33,16.600636
2145,12.67,15.348426
2146,13.000001,15.243795
2147,12.330001,15.487416
2148,12.0,14.312368
2149,13.000001,12.95476
2150,13.000001,12.783833
2151,11.0,13.425612
2152,9.67,12.795361
2153,7.33,13.532419
2154,11.0,12.93146
2155,15.67,13.650309
2156,17.33,17.884502
2157,17.0,18.865711
2158,16.67,17.967272
2159,18.33,16.249481
2160,20.0,17.894487
2161,18.67,19.87959
2162,19.33,19.312191
2163,13.000001,19.975374
2164,9.67,13.936934
2165,6.33,11.313103
2166,9.67,13.474802
2167,12.67,12.257677
2168,14.33,11.20087
2169,13.000001,13.92131
2170,14.67,14.16826
2171,17.0,15.25656
2172,22.33,17.252087
2173,21.000002,20.827063
2174,20.67,18.315134
2175,19.0,16.79948
2176,20.0,16.275497
2177,22.669998,17.486414
2178,25.67,19.023916
2179,25.67,19.109013
2180,22.33,18.924818
2181,21.67,18.618063
2182,27.33,20.439535
2183,33.67,23.621248
2184,32.0,29.86968
2185,27.669998,30.197142
2186,19.0,28.311712
2187,16.0,22.64582
2188,12.67,17.021868
2189,12.67,14.382333
2190,10.33,14.594282
2191,10.0,14.908321
2192,26.329998,15.727054
2193,48.999996,19.870031
2194,61.67,51.362297
2195,57.329998,53.39165
2196,44.67,51.106472
2197,40.0,38.469025
2198,40.329998,32.636093
2199,44.0,29.243002
2200,48.67,28.989061
2201,49.67,34.83683
