Actual,Predicted
21.329998,23.685162
27.669998,24.237919
29.33,32.944893
37.0,33.984295
40.329998,42.572193
41.0,43.06988
33.67,36.187714
30.0,30.705812
26.329998,29.064337
27.33,27.853434
24.0,25.669598
22.33,22.14226
21.329998,20.31564
25.67,21.600159
29.67,29.158358
31.0,33.06977
27.0,29.905954
22.0,23.806915
19.0,20.234596
15.0,19.826515
12.330001,15.4372225
11.33,12.745613
14.0,13.4753065
17.67,17.615143
18.0,22.464874
20.0,19.06214
20.67,21.853968
24.33,23.548067
29.0,26.202753
40.0,32.07906
44.0,47.854324
40.0,46.398582
30.67,31.167587
28.67,26.479946
35.33,27.996735
40.329998,39.439495
43.33,42.253677
35.67,40.46431
31.0,28.494982
28.67,26.492271
31.67,29.249853
30.67,32.326286
25.33,29.245531
20.33,20.015276
18.67,18.61966
19.33,19.059704
21.000002,20.622644
20.0,22.280117
18.0,19.615604
15.67,16.694887
16.33,15.427956
18.33,17.30304
19.67,20.414982
21.67,19.806908
25.0,20.991022
32.0,25.364305
28.67,34.208652
26.329998,24.246983
21.000002,21.273188
19.33,20.319048
14.67,17.575401
12.67,13.846778
18.0,11.549734
25.0,22.065708
26.329998,30.351665
28.0,24.434168
29.0,26.766525
34.0,30.990889
31.0,37.02043
26.000002,29.046877
18.67,22.441462
17.0,18.267101
16.67,17.414423
16.33,18.54213
15.0,16.286623
15.0,15.313254
15.67,15.445162
18.67,16.53075
19.33,19.486734
18.0,18.499437
15.0,15.470039
13.33,12.482135
12.67,11.347588
11.67,11.762898
11.0,10.288661
11.67,11.217375
14.67,14.78497
16.67,19.719292
21.329998,19.599579
23.0,22.992733
31.329998,24.393654
31.0,34.236294
64.67,31.342926
57.329998,72.177475
58.33,53.30431
25.33,32.321503
28.0,28.568823
32.0,23.374777
37.67,40.19515
41.33,42.37328
36.67,46.804283
34.67,32.88783
30.67,34.55816
31.0,30.645779
25.67,30.167719
26.329998,24.090977
26.67,27.906378
33.0,32.666687
32.33,38.24703
32.67,32.345474
32.33,29.537577
32.67,34.328228
33.0,32.096626
30.0,33.383106
31.329998,27.506079
31.67,31.08447
26.329998,30.584982
21.000002,19.567738
14.67,16.115055
17.33,14.133315
25.33,19.452536
36.0,32.531773
37.33,42.64968
29.33,34.015446
22.669998,21.654165
20.67,23.028133
35.33,23.471148
33.33,44.704605
34.67,32.86503
24.0,28.111998
30.0,26.18611
38.0,32.74959
38.33,49.851913
40.329998,32.202614
36.0,39.925945
34.33,34.47781
25.67,29.630516
23.0,21.85575
23.67,19.712801
25.0,24.962057
24.33,24.074463
23.33,23.768446
25.67,22.50775
25.67,26.343615
25.33,25.268766
23.0,24.207731
19.67,22.303036
18.67,18.281578
18.33,18.941496
21.000002,19.491547
22.33,22.97422
22.0,24.36556
21.67,21.936708
19.0,22.686764
25.67,18.990267
33.67,30.877377
42.33,43.11559
40.0,45.702286
36.33,36.8856
34.0,31.319668
37.0,33.943268
38.999996,36.40987
41.0,38.11482
39.33,39.84356
38.0,37.389202
35.67,34.99519
38.0,33.144928
38.67,36.737823
34.33,38.717842
25.33,29.793104
17.33,20.933159
16.33,15.014868
15.67,16.914555
16.67,16.46412
16.33,17.509674
22.669998,17.739834
29.67,28.347025
42.67,38.37706
48.67,51.129765
45.0,50.70373
34.33,34.51725
26.329998,27.458567
35.0,23.710989
48.67,44.75395
61.33,61.090897
61.0,59.77102
54.33,53.501713
47.0,45.616486
43.670002,44.374596
41.33,40.54247
37.33,37.251423
32.33,31.217072
28.67,28.137827
27.0,26.263115
26.67,25.20581
23.33,24.808794
20.0,20.263115
15.0,17.97589
16.33,14.07517
14.67,17.026888
16.33,15.449911
20.67,15.139421
27.0,24.050638
30.33,29.308891
29.33,30.62078
29.33,26.79846
30.67,31.022316
32.0,35.404243
35.67,34.444668
40.329998,37.165848
43.670002,41.62133
43.0,44.66326
39.33,41.239735
27.669998,34.318718
19.67,19.991709
14.0,14.308025
15.67,11.042503
14.67,15.259466
13.000001,14.044201
11.0,11.839682
12.67,11.590068
14.33,13.774293
18.0,15.930745
19.67,18.686468
21.329998,19.718817
20.33,20.201418
25.0,20.01056
36.33,27.86466
49.67,47.70621
61.0,56.69915
66.67,62.372833
62.33,64.188484
60.330006,55.745945
49.33,56.628853
45.67,44.740883
35.33,42.43495
29.67,34.046364
24.33,24.409292
20.0,23.168936
18.0,17.443586
36.67,17.638721
38.33,46.20456
39.33,40.30546
19.67,28.245417
16.33,17.679016
15.0,12.467533
17.33,19.261068
17.0,16.407179
20.0,17.39905
29.67,19.801556
28.33,38.201218
22.33,28.077007
7.6699996,16.265318
8.0,6.622372
15.33,9.937844
27.0,23.1738
30.33,35.5068
28.33,30.23774
20.67,22.319296
20.67,18.438984
21.329998,20.34208
22.33,23.584408
23.0,21.028685
20.0,22.789175
20.0,18.167997
19.33,20.096071
27.33,20.466896
29.33,31.451422
31.67,32.586575
29.33,29.220528
30.33,30.651121
28.0,29.933382
26.000002,28.80059
23.0,23.786339
22.669998,22.678967
26.67,22.514688
26.329998,30.07834
27.33,24.249508
24.67,24.598913
27.669998,22.912575
24.33,28.595245
20.67,22.912426
16.0,15.846899
17.0,15.906196
17.33,16.85786
20.33,17.790823
21.329998,18.549437
23.0,21.493464
25.0,22.411095
27.0,25.574785
25.33,27.190638
22.33,24.000372
23.67,21.15566
28.0,26.919218
34.0,33.476974
34.0,38.545856
30.33,31.315393
25.67,26.634968
24.0,25.44196
23.33,24.58623
21.67,23.349949
24.33,19.377588
24.0,24.01561
25.67,23.497921
26.000002,25.19696
30.67,26.708408
35.33,31.354328
32.0,38.063774
28.0,26.5105
26.329998,24.2546
28.67,26.186022
30.33,28.936708
27.0,30.0558
30.0,23.5507
40.0,31.445518
44.33,50.07694
46.0,44.937813
40.0,43.392292
45.67,38.087124
46.0,50.951847
48.33,47.722954
49.67,43.810234
57.329998,51.5042
54.67,59.232456
53.67,53.25363
51.33,48.1791
55.67,51.20973
58.999996,55.80961
45.0,57.842197
34.67,31.448336
17.33,26.377844
17.33,15.75651
19.0,16.069567
20.67,22.416441
20.33,18.66175
18.33,20.344944
18.33,16.605911
18.33,18.0505
17.33,18.543924
16.0,16.516382
16.33,15.951915
17.0,17.639503
18.33,18.94768
21.000002,20.225119
30.33,24.105198
42.67,39.30539
47.67,51.11434
44.0,44.353333
35.0,35.300117
31.0,30.81951
30.0,29.819279
29.67,29.590446
31.67,28.515434
31.67,30.115427
30.33,30.60037
26.000002,29.03485
20.33,23.13953
19.67,17.4686
17.0,19.18666
16.67,17.033901
15.0,15.256089
18.33,15.393121
20.67,18.961285
21.000002,22.61394
18.67,20.128624
16.0,18.832819
19.33,16.636341
20.0,23.420218
23.33,22.561857
28.67,24.273067
37.67,35.304607
44.67,44.101536
41.33,47.774055
35.67,34.586594
29.0,30.307976
22.669998,26.095558
17.0,19.43967
14.67,14.848204
15.67,14.923946
18.67,18.408358
23.0,21.236673
25.33,24.446749
27.669998,24.458109
26.67,26.759415
28.33,26.068102
29.0,28.671833
30.67,31.418213
31.329998,31.646128
37.33,34.197453
42.67,43.391376
45.0,47.74205
40.0,43.953213
37.0,36.683083
36.67,35.39766
35.67,38.852398
33.0,34.153374
31.329998,31.114525
30.0,31.953102
28.33,29.753395
24.0,27.465652
21.67,21.785398
25.33,20.300362
31.0,27.259672
39.33,33.963116
42.000004,41.00877
35.0,40.08211
26.329998,25.72051
17.0,22.331656
19.0,16.790329
18.33,19.742956
21.000002,19.741215
23.0,20.948912
24.67,27.191866
24.0,27.610664
24.0,27.675488
32.0,27.000175
52.000004,42.94917
67.67,65.24504
70.33,70.92037
76.0,59.84499
84.00001,78.61134
98.33,95.19878
94.67,103.698265
87.0,81.55146
77.00001,68.596634
65.67,66.33585
57.0,53.610382
51.67,50.20525
48.67,49.18685
48.67,46.271866
46.67,48.061707
46.0,44.926826
45.67,43.252277
44.0,44.857105
41.0,41.320747
34.0,38.87907
35.0,30.7676
38.33,36.611904
48.33,43.24059
50.0,53.988636
47.0,50.615448
41.33,41.099453
41.0,41.531696
42.67,42.19215
45.0,44.241547
45.33,43.26653
46.33,42.886604
43.0,43.80407
39.67,38.863674
39.33,34.703476
39.33,38.65214
42.33,39.0259
42.000004,42.69302
38.67,40.611355
32.67,32.9643
24.0,28.329617
20.33,20.296389
15.67,18.834627
14.67,15.170344
15.33,14.314474
16.0,17.01637
18.0,16.46627
20.33,19.851017
22.33,22.843124
24.33,24.582872
25.67,26.767311
33.33,27.653284
44.0,38.651924
50.0,49.97594
57.0,46.584476
49.33,53.518703
43.670002,41.524963
30.0,36.966583
27.669998,25.531565
29.33,24.075026
29.0,32.237316
32.0,26.003492
29.67,30.899847
34.33,27.949228
32.0,33.52842
33.67,31.241798
33.33,30.29973
34.67,34.622597
31.67,33.288242
31.0,30.873447
46.67,30.481339
60.670002,57.110558
58.999996,65.53424
40.329998,44.829556
27.33,26.535406
26.000002,24.420065
28.67,27.38457
30.0,29.887665
32.0,29.473936
31.67,31.190586
29.67,30.566294
25.0,27.144472
19.67,22.287085
19.0,17.651592
21.000002,20.25399
29.67,23.230677
29.0,35.030968
23.67,28.112198
12.0,16.218046
7.33,11.707607
7.0,7.7395253
8.33,9.5111065
8.33,8.104248
8.33,8.406332
7.0,7.8429155
7.0,7.5087047
7.33,9.231195
9.67,8.937618
11.0,10.402702
11.0,13.223119
9.0,13.108932
7.33,10.378389
5.33,8.637892
4.0,5.7626796
3.67,4.453339
5.33,4.06362
7.0,5.533777
7.6699996,8.118711
8.33,7.999293
9.67,8.744251
11.0,11.01955
11.67,11.795675
10.33,10.881802
11.33,9.850266
9.67,11.096052
7.6699996,10.962623
3.67,9.125447
3.33,5.548883
5.67,5.5855446
7.33,9.787661
8.0,10.110812
8.67,10.227623
13.67,9.869432
16.0,17.025846
18.33,19.131237
16.0,17.732033
15.67,15.48265
15.67,13.500329
14.0,15.445061
13.000001,12.965609
11.67,13.577095
14.33,13.003323
18.0,16.996033
20.67,21.914482
22.33,21.517262
20.67,21.760923
19.67,20.173271
19.67,20.270407
23.67,21.489817
25.0,26.691214
24.0,26.52065
23.0,22.958445
24.33,24.103893
27.669998,26.802164
29.33,30.821085
33.0,30.864782
34.67,34.399406
41.0,36.170536
41.0,42.447308
40.669994,39.989853
36.0,36.17804
33.33,33.642212
32.67,30.191092
32.33,32.566944
34.0,31.03512
33.67,34.243515
32.33,33.8546
30.67,30.531757
33.0,29.914795
31.0,32.868343
28.67,29.05023
23.33,25.42581
23.67,21.82756
22.669998,24.017908
21.329998,24.86433
30.67,21.412952
40.329998,40.78951
52.000004,48.814762
55.33,54.90634
64.67,54.35805
64.67,65.97044
67.0,61.444126
61.0,58.111774
59.33,56.41483
50.669994,55.348213
45.67,47.618317
46.67,39.477184
46.67,46.950336
54.0,44.987892
60.330006,54.96665
56.67,59.90323
44.33,45.440395
30.67,33.56569
29.33,26.740341
26.000002,29.006638
24.0,25.532864
20.0,20.989191
20.33,19.842764
19.33,21.59599
19.0,21.244345
25.0,19.500635
46.67,31.613102
63.0,61.105843
67.67,68.88067
54.0,57.070107
45.33,44.76607
40.669994,41.4688
36.67,41.755196
31.329998,32.163303
25.67,26.566874
20.67,22.32869
21.329998,18.638138
23.33,21.61535
24.0,24.85928
21.000002,23.967506
24.67,20.37479
27.669998,27.92813
29.33,31.249756
25.0,26.633144
25.67,22.184013
29.67,25.330769
30.33,34.706593
31.0,29.487616
32.0,31.486465
38.999996,36.46902
38.0,47.05206
36.33,37.895756
27.669998,33.47918
27.33,26.97767
25.78,27.37088
28.12,27.786934
28.45,26.198992
28.67,29.38872
24.67,26.81265
20.0,22.498293
16.33,16.752464
17.67,15.567
19.67,19.923323
22.0,22.576563
21.000002,23.308418
22.669998,20.73024
23.33,22.490147
26.67,24.450045
28.33,27.329351
29.33,30.782858
30.67,30.240692
33.67,34.94956
36.0,39.618015
38.999996,39.393597
39.33,41.793163
38.0,41.91058
38.999996,39.152386
45.0,41.885128
49.67,49.37941
47.67,50.060577
39.67,43.234962
38.0,34.145504
34.33,37.31868
29.33,33.697052
22.0,25.45161
18.67,20.01058
18.67,18.28801
22.669998,20.324821
29.67,25.721313
41.0,35.615944
46.0,48.469772
45.33,44.46502
39.33,38.47838
32.67,37.365295
26.329998,31.051397
21.329998,24.080671
19.33,19.669233
23.67,21.444923
26.000002,29.25129
29.0,28.29141
30.67,29.32195
32.0,33.41352
35.33,33.27367
35.33,37.20512
37.33,34.796314
34.67,37.201046
31.67,34.20112
25.67,28.280926
25.33,23.005257
23.67,25.487036
22.669998,24.6333
21.329998,21.83201
27.669998,22.992298
36.0,33.011154
52.67,42.773075
62.0,58.130493
71.67,61.61496
56.0,67.65111
42.67,49.63256
29.33,32.224304
29.0,28.025183
28.33,30.035358
28.67,29.07126
42.000004,27.045446
53.0,54.867043
59.33,63.947006
50.669994,58.950653
44.0,45.202404
38.67,41.386395
36.67,40.156513
35.0,34.91402
32.33,34.49089
29.67,30.137835
27.669998,27.489979
29.67,26.019394
29.33,30.799294
29.33,28.5746
25.33,26.745607
22.0,23.490509
19.67,19.917076
19.33,19.9313
21.329998,19.213991
21.000002,22.75747
29.67,21.994833
38.0,36.0085
47.0,47.6038
49.33,51.29047
53.67,49.704292
51.33,56.09607
52.000004,53.325684
52.67,51.25446
57.329998,55.45243
62.33,56.968494
65.67,63.22969
72.67,62.42686
69.0,73.027466
61.33,62.75338
50.330006,51.325607
48.67,45.34935
47.0,48.19075
48.67,46.580654
48.999996,45.955013
54.0,48.522923
67.0,53.08109
63.67,74.1936
56.33,56.16258
43.0,45.70057
53.33,40.843204
71.0,60.93215
86.67,84.70576
92.33001,86.14014
93.33,88.657394
95.670006,90.39696
108.67,95.00516
115.0,109.17726
99.329994,107.18698
72.0,76.95697
50.330006,51.13788
47.33,37.942387
41.0,43.721256
36.0,34.42137
31.67,29.688105
33.33,31.691078
35.0,34.741573
40.329998,37.074265
46.33,41.052048
52.000004,48.819717
51.0,50.636436
41.67,46.440998
31.67,34.53169
24.67,28.88144
23.33,25.071646
23.33,25.262531
23.33,25.636671
25.0,24.635448
23.67,28.300648
25.0,26.88465
23.67,29.54218
32.33,27.01681
49.67,39.61038
61.67,62.599865
68.67,62.27303
62.0,61.656807
58.0,54.585896
46.67,51.196087
40.329998,40.243183
41.33,33.97121
52.000004,44.13037
67.33,56.318256
69.67,72.98173
68.0,61.95278
50.669994,57.918453
43.670002,42.41921
32.33,36.872913
28.33,31.344503
26.67,25.232428
22.669998,28.01371
21.67,22.12048
19.0,23.631954
27.0,21.026667
34.33,35.06647
42.000004,43.361637
54.33,40.1089
59.33,61.827995
59.67,60.21033
51.0,57.418648
48.999996,46.964306
49.67,45.971733
46.67,49.66307
41.33,40.873264
38.999996,35.304375
41.67,36.77385
45.0,41.99458
52.33,44.013042
50.330006,51.6343
44.67,46.37413
33.0,36.74217
29.67,29.84927
28.0,27.775429
26.329998,29.450964
22.669998,25.200346
21.67,21.418585
23.0,22.35702
28.33,26.016415
32.33,32.335217
33.67,36.112305
33.0,32.455067
35.0,30.95141
35.0,35.521584
36.67,35.198708
34.33,38.461636
31.329998,34.44795
27.0,28.906761
26.67,24.658918
33.0,26.049221
38.67,38.406475
45.67,40.900356
55.0,46.30291
57.67,60.889694
50.0,54.577755
34.33,40.56117
25.0,27.036009
22.669998,22.743448
22.0,24.987423
20.67,22.01242
19.67,19.202045
18.33,19.650393
18.0,19.989235
19.0,20.630814
20.67,21.655289
21.329998,23.248531
21.000002,23.70856
20.0,22.90173
21.67,21.0595
24.33,24.019281
28.33,27.292269
29.67,30.215918
31.0,30.11951
31.0,29.519077
32.33,30.021608
33.67,32.867302
32.67,36.012966
30.33,31.999025
27.669998,27.799173
27.33,26.505733
24.0,26.768267
21.000002,21.339943
15.67,19.325891
13.33,15.517111
13.000001,13.510344
15.33,14.642904
20.0,16.896969
22.669998,24.866419
28.0,26.266657
31.0,31.292238
30.0,34.603645
23.33,26.39635
16.67,18.382666
13.000001,15.451795
13.67,14.41789
13.33,15.99906
15.67,14.742712
15.67,17.682276
22.0,17.869823
23.67,26.363903
27.33,27.237041
28.67,27.268322
32.67,31.184494
36.0,32.7196
34.67,36.729023
33.0,30.420174
28.0,29.422054
24.67,25.039743
23.0,22.227715
25.0,22.901527
26.000002,26.827204
28.67,28.734295
37.33,30.631508
45.67,44.15784
52.33,49.678467
48.33,50.037045
46.33,41.50029
41.33,44.373135
36.33,41.86648
41.0,33.066837
52.000004,45.080643
69.67,59.168213
70.0,77.92038
58.33,63.965584
44.0,42.900486
38.67,38.770977
32.67,36.01442
27.669998,30.427895
17.67,24.325596
16.0,14.261431
11.33,14.5192995
8.67,11.504542
7.0,8.162741
7.6699996,9.221178
11.67,9.6513605
21.329998,15.275532
29.0,27.31171
32.0,31.533276
28.0,28.799482
20.33,23.890951
15.67,17.416342
11.33,16.27376
12.0,11.913016
12.330001,13.768997
13.000001,14.952132
14.0,13.96005
15.67,15.95726
18.33,17.454779
23.0,19.81517
24.0,24.938452
21.67,23.74752
17.67,18.837864
12.330001,16.036306
10.67,11.2276745
8.0,10.763452
11.0,8.7911625
10.67,12.541934
11.33,12.1265545
9.67,10.999802
10.0,11.107204
10.67,10.066397
14.67,11.705357
15.0,15.477675
15.33,15.055499
14.0,13.397732
15.0,14.053353
14.0,15.53513
12.0,14.935472
10.33,11.160253
12.330001,10.715273
12.330001,13.855881
17.67,13.893988
18.0,18.975655
20.67,17.563934
20.0,19.883726
19.0,21.13213
16.67,17.439999
11.67,15.828581
9.33,10.970669
8.0,10.046753
10.33,9.147168
10.67,11.85013
13.000001,12.406713
13.67,13.823976
18.67,15.395517
17.33,20.363464
15.0,19.375862
9.67,13.359322
9.33,11.743992
9.33,8.738709
10.33,10.009256
9.33,9.971699
7.6699996,10.629461
5.67,8.968136
9.0,7.658043
15.33,11.200867
17.67,18.684643
17.0,17.694687
13.33,15.641649
13.000001,13.830741
12.330001,13.655308
12.330001,13.772395
13.000001,12.938677
14.0,14.406271
14.67,14.873096
16.0,15.223141
16.67,16.974112
17.33,17.459951
20.67,19.056023
20.67,23.009232
22.33,20.778442
17.67,19.729923
17.33,17.638502
14.33,16.873283
14.33,16.661163
13.000001,15.1911955
15.0,15.686233
17.0,16.936539
17.0,19.857754
16.0,18.27035
19.67,16.36074
22.669998,22.500935
28.67,25.372196
32.0,29.856922
37.67,32.5026
33.67,37.152157
29.0,31.059456
22.669998,23.5572
23.33,21.9299
21.000002,23.679056
24.0,21.450209
30.0,24.288647
36.67,36.83712
40.329998,39.65984
38.33,40.451035
42.33,35.880527
42.000004,46.71844
41.67,45.009563
37.0,39.901485
34.33,37.603413
40.329998,34.63062
37.67,49.477165
41.33,36.588768
40.0,41.517517
48.33,44.811386
54.33,51.945084
62.33,58.243176
60.0,60.175186
48.33,55.62054
30.33,36.02963
18.0,25.31926
12.330001,17.109373
11.33,12.483795
17.33,11.016508
16.67,21.341732
19.33,17.623089
17.67,19.233566
21.329998,19.588627
18.33,22.216478
16.33,19.487894
15.67,14.272917
16.33,18.603476
14.67,17.546598
13.000001,15.056499
10.0,13.043231
8.33,11.487393
8.0,10.034717
11.0,10.74425
15.67,13.94083
28.67,19.478727
29.67,35.47963
27.0,28.19637
15.33,20.941448
14.0,16.490582
13.67,13.861964
12.330001,15.85223
10.33,10.701291
9.0,10.2026615
8.67,9.406272
9.33,9.713102
10.33,10.509483
12.0,11.566222
13.33,13.1966505
15.67,14.4573965
16.33,16.850758
17.33,17.28094
17.0,17.931902
15.67,18.259676
12.67,16.27397
10.67,13.399257
13.000001,11.974235
15.33,16.116058
17.67,18.090057
17.67,18.99182
18.67,18.365364
20.67,18.965134
21.329998,22.23578
20.67,20.51887
16.0,19.575388
13.67,13.947264
12.0,12.74778
11.67,12.356544
12.330001,11.859856
16.33,13.774406
19.0,18.557135
18.67,20.44861
16.33,16.882544
14.0,15.178899
13.000001,14.035441
10.33,13.506838
9.67,10.727851
9.33,10.461705
10.33,11.540995
11.0,11.862278
13.33,12.804756
12.330001,15.044504
14.67,13.058223
13.67,15.597244
14.33,15.054408
13.33,13.4613695
11.33,13.879978
9.67,10.594948
8.67,10.097393
10.0,8.973923
12.330001,11.038267
12.67,13.907147
13.67,13.325495
14.67,14.112747
16.0,15.810423
15.0,16.363274
14.33,15.1550865
12.67,14.345819
12.67,13.44281
11.67,13.511513
14.33,13.028959
17.67,16.267372
25.33,20.981903
30.0,30.09452
30.67,33.67967
25.67,29.941832
20.33,23.874498
19.0,18.996313
16.33,20.122004
18.0,15.988329
19.67,18.32765
23.67,20.567923
22.33,23.686403
19.67,20.32484
19.0,17.08045
19.67,20.298878
19.33,21.187294
17.0,19.4938
15.67,15.671659
16.0,15.408969
19.67,16.869724
19.33,21.376389
19.33,19.298769
17.0,18.48105
17.33,17.930727
17.0,18.079319
16.33,19.41569
18.0,17.475016
21.329998,22.10064
28.67,25.605726
36.33,34.362362
39.33,40.83341
36.33,37.348373
32.33,31.44501
30.67,28.722462
32.67,29.451202
30.33,32.51151
29.67,27.404257
29.33,27.799253
33.0,30.470636
42.33,33.8246
47.0,46.767155
51.33,45.81871
40.329998,47.275494
33.0,32.882343
26.67,26.14417
29.33,27.544018
30.33,30.174757
29.67,31.469965
30.67,27.316174
30.0,32.653748
32.0,31.244864
32.67,33.894073
34.67,34.751534
36.67,34.94701
34.0,36.822968
32.67,29.992247
29.67,29.173964
31.0,27.078865
32.67,29.294064
35.0,32.927387
37.33,34.11373
38.67,38.338287
38.33,39.65954
35.33,38.108635
36.0,32.64479
36.0,34.15858
44.67,34.47757
45.33,44.621086
45.67,43.903534
40.329998,39.606026
35.67,39.793606
32.33,32.06987
30.33,31.954271
31.67,30.210186
33.33,33.278503
31.67,35.158943
31.0,29.94447
31.329998,30.607122
30.33,33.06944
29.0,28.91683
28.0,26.46791
26.000002,27.11853
27.0,23.596603
30.67,25.394878
35.0,31.465515
35.0,35.08328
29.33,33.36778
23.33,25.2232
20.0,21.003681
18.67,19.41517
19.67,17.958662
19.67,19.36899
18.67,19.989338
19.67,19.113646
20.33,22.186378
22.669998,24.363142
31.0,26.00737
41.67,40.614544
52.000004,51.45549
55.33,57.207245
54.0,53.387264
53.0,50.360477
51.33,51.69086
47.67,47.987118
44.33,42.25669
39.33,39.91291
40.669994,34.937798
37.0,39.47751
34.33,34.736763
28.0,30.657122
24.67,26.433153
21.67,23.001947
25.0,21.676071
25.33,25.453848
30.67,25.867697
30.67,30.205803
33.0,32.40716
34.33,33.22925
32.67,39.57103
30.67,32.246555
23.67,31.672386
22.669998,22.52301
24.33,23.5997
30.33,28.577171
33.67,33.337925
39.67,34.836735
40.329998,40.947422
42.33,39.6573
37.33,39.16577
37.0,33.08848
34.0,33.799343
33.0,32.618416
33.33,29.889597
34.0,34.874466
36.33,35.2299
38.67,40.089577
41.67,39.834743
34.33,41.35163
25.33,27.858656
15.33,20.317503
15.33,15.949175
13.000001,16.77181
12.67,14.651676
15.0,12.671502
17.0,18.415854
17.0,19.904406
16.33,18.048227
19.0,17.365828
22.33,22.754944
24.67,26.95332
26.000002,25.151289
27.669998,25.536406
29.0,27.514994
29.67,29.08258
31.0,28.347425
30.33,30.019583
32.67,28.90586
34.0,33.310238
36.0,36.056805
32.0,35.00927
29.33,28.96343
27.669998,25.715004
26.67,28.44419
24.67,25.14203
22.0,24.089706
21.000002,22.053669
28.33,22.494522
31.0,35.139416
32.0,33.626217
22.669998,30.009077
20.67,20.480867
19.33,20.444685
24.33,23.868351
27.0,26.182116
29.0,29.056997
30.0,26.173195
30.0,28.77057
29.33,27.693605
25.0,27.241108
26.000002,22.14761
30.0,26.05875
35.33,34.078537
33.0,38.04226
32.33,30.476831
28.0,29.690475
27.669998,27.528168
28.67,25.646193
35.33,30.312336
39.67,36.932392
36.33,41.904373
33.0,30.905132
24.33,32.26948
19.0,23.317663
12.330001,17.292929
12.67,13.228983
15.0,14.134835
16.67,18.652864
20.33,17.08578
23.33,22.009409
24.33,24.766886
22.669998,22.533684
19.67,20.003275
18.0,17.0522
18.33,17.229303
19.33,19.06094
20.33,20.101961
20.0,18.912214
20.33,18.847933
20.67,20.630136
21.67,20.316023
20.67,21.19535
20.0,19.775393
22.669998,19.533224
29.0,25.614902
34.67,34.57154
40.329998,38.381607
53.67,42.90631
62.33,60.614002
62.67,65.365555
54.0,55.42151
46.67,49.069603
45.0,42.637505
39.33,44.415554
32.67,33.665752
25.33,26.333649
20.0,21.226051
19.67,17.323
19.67,19.744802
19.0,20.258255
17.0,18.950838
13.33,16.451223
12.0,12.636032
11.33,12.406134
11.33,12.884702
12.0,11.863527
12.0,12.93849
12.67,12.7098055
11.33,13.9874115
10.33,12.923757
11.33,11.502113
10.33,14.125077
11.67,12.059788
10.67,13.767345
14.33,12.115989
18.67,17.60657
23.67,22.525938
27.669998,24.978115
26.000002,28.69279
22.33,21.40772
14.33,18.890469
10.0,11.766785
9.33,8.913768
11.0,10.801052
12.330001,12.37303
11.33,13.280295
11.67,11.34916
12.330001,12.43146
12.330001,14.079548
12.330001,12.432288
12.0,12.65605
12.0,12.666719
13.000001,12.768253
13.67,14.459299
15.67,15.418654
17.67,18.02862
19.33,20.649536
18.0,21.438208
15.33,18.501402
12.67,15.111815
11.33,13.160069
9.67,11.7392025
8.67,9.419695
7.6699996,8.469646
8.0,7.9256825
9.0,8.917969
9.67,10.785196
12.330001,11.67659
14.33,14.600528
15.0,15.946858
15.33,15.556495
14.0,16.287857
14.0,14.386283
12.330001,14.355746
12.0,12.781634
11.67,12.620146
10.33,14.110414
10.33,10.881852
11.33,12.221074
14.0,14.020318
16.0,16.968767
15.67,17.984957
13.67,15.591101
14.0,13.054898
15.67,14.335525
16.0,16.839794
13.67,16.157593
13.33,12.610859
12.0,12.172675
12.330001,11.418493
11.0,12.91322
12.0,12.965697
12.67,13.609539
14.67,14.554214
18.0,15.947775
18.67,20.868124
16.67,19.755682
15.0,16.01617
12.0,15.673794
17.0,12.697951
26.3,21.320883
24.97,36.347633
20.63,23.516321
10.67,16.877644
13.000001,11.817666
12.0,15.575374
14.33,15.486258
15.0,13.364925
17.67,17.408669
18.0,18.519226
19.33,18.220402
17.67,20.18887
15.67,18.108217
16.33,14.531368
19.33,17.700947
20.33,20.876337
23.0,20.065365
23.0,22.716263
26.329998,22.900673
24.67,25.627188
24.67,23.601751
19.67,22.036737
19.0,18.92093
16.67,18.047235
18.67,17.802385
17.67,18.8008
18.0,18.78784
17.33,17.990091
22.33,20.229492
25.0,28.706074
29.0,31.491093
27.33,31.997545
30.33,28.86765
36.67,31.583117
43.33,42.63751
44.0,44.581577
39.33,40.177746
34.33,32.77064
33.33,30.792425
29.67,32.438
25.33,27.002892
22.669998,22.502462
20.0,22.589245
18.33,19.327152
19.33,18.091095
16.33,20.40386
14.0,16.486452
7.0,12.404
6.67,7.400796
5.33,8.028489
4.67,6.562202
4.33,4.0529566
5.0,4.7174735
7.33,5.358398
8.67,7.778635
9.67,9.628534
10.0,10.439822
11.0,10.397326
13.33,10.818372
12.330001,13.806995
10.33,11.260264
9.0,9.324209
8.33,9.112057
13.33,8.543754
15.33,17.163446
18.0,16.908255
16.67,18.520376
16.67,16.10657
14.33,15.996898
12.330001,15.300917
10.67,12.029059
11.33,11.786193
11.67,12.447118
11.67,13.721197
12.330001,12.458438
12.330001,14.076491
13.67,14.048297
16.33,15.744226
19.0,19.513489
20.67,22.470488
20.0,21.826178
23.33,19.57643
25.67,24.605808
27.669998,27.01669
24.67,26.536247
21.000002,21.762383
20.67,17.885012
20.0,21.907242
24.33,22.242147
27.0,28.048122
29.67,29.73276
26.329998,28.800884
19.67,24.221642
15.33,15.561925
13.67,14.774726
12.67,14.5870075
13.33,14.338996
14.33,14.853293
15.67,16.037271
