,actual,predicted
829,14.670000076293945,22.897618159263946
830,13.670000076293945,23.263913825189658
831,12.670000076293945,20.886956225840674
832,13.329999923706055,19.898908664261175
833,13.329999923706055,20.104904888578496
834,13.329999923706055,17.31849942637682
835,16.670000076293945,13.98170909086023
836,20.670000076293945,19.08726507896108
837,24.0,25.151124398019874
838,22.669998168945312,26.525307315188606
839,22.0,24.81146507228318
840,22.0,25.724923585094288
841,22.329999923706055,28.990009400692852
842,23.670000076293945,28.07061269427263
843,26.329998016357422,28.375200109632537
844,25.329999923706055,31.813435546925913
845,25.0,30.464394658750344
846,18.670000076293945,29.417840842986358
847,19.0,24.463792518781123
848,17.670000076293945,24.796966110632766
849,17.329999923706055,27.663448582944028
850,19.0,24.30687380218641
851,19.670000076293945,26.871833318902905
852,26.329998016357422,26.84513040684269
853,23.329999923706055,32.34731871848398
854,21.329998016357422,29.457271311624236
855,15.329999923706055,23.361230850574568
856,15.0,20.73555053053911
857,17.329999923706055,19.315586599675534
858,19.329999923706055,23.573733416915953
859,18.670000076293945,23.603317127160143
860,16.329999923706055,21.013475534187076
861,11.329999923706055,18.148296411913076
862,13.329999923706055,13.046598447464286
863,9.670000076293945,16.02979724338013
864,12.0,14.078270792155871
865,13.000000953674316,13.730398375274886
866,14.670000076293945,19.447036976613422
867,15.329999923706055,19.247980379462202
868,10.670000076293945,20.538363931478976
869,12.670000076293945,14.886315458568099
870,8.670000076293945,17.376347615110376
871,13.000000953674316,16.730889022366558
872,12.670000076293945,18.347041236342413
873,18.0,22.004047444077536
874,20.329999923706055,23.834440168963823
875,21.670000076293945,28.27355647881831
876,23.670000076293945,25.126558778336836
877,26.329998016357422,26.78332759476664
878,32.66999816894531,30.02015296343406
879,34.33000183105469,36.534346346697326
880,32.33000183105469,37.7129987989095
881,32.0,31.040064458123243
882,35.66999816894531,31.656042483306763
883,38.0,38.17419372042869
884,40.0,40.988235836483945
885,32.0,40.57915885888613
886,25.670000076293945,29.808756337487115
887,19.0,21.40592929648722
888,18.329999923706055,21.27290291657099
889,17.0,22.132054207003012
890,12.330000877380371,21.656954734512
891,11.329999923706055,13.826515767906171
892,12.330000877380371,14.834462029017525
893,14.0,20.224697015071133
894,16.0,20.886086986211097
895,17.0,22.382065027907792
896,17.670000076293945,23.265191856226224
897,19.329999923706055,23.930535951692995
898,25.329999923706055,26.565894381061565
899,32.33000183105469,33.52183078626695
900,35.66999816894531,39.36686993382743
901,33.66999816894531,38.495720740721794
902,32.66999816894531,33.67999435386544
903,31.329998016357422,33.358958232448884
904,30.329999923706055,33.5832677589729
905,26.670000076293945,29.849897478328607
906,22.669998168945312,25.21302154802976
907,18.0,21.604710709118134
908,15.0,19.63386760273602
909,16.670000076293945,17.832844886233172
910,18.670000076293945,20.661841724818224
911,24.329999923706055,23.05495114422596
912,24.0,28.10162124637265
913,24.670000076293945,28.027136095187426
914,19.329999923706055,25.9536656261517
915,19.0,22.06858036757745
916,19.670000076293945,21.244455456695835
917,20.670000076293945,26.3052249860955
918,20.670000076293945,26.109037831743056
919,19.670000076293945,26.003709348387744
920,19.670000076293945,25.3992206559135
921,22.329999923706055,26.024051952309176
922,24.0,29.562597270376127
923,27.329999923706055,30.44717014755915
924,29.329999923706055,31.5189872744075
925,31.670000076293945,33.05844870470264
926,28.670000076293945,33.99796327780111
927,24.329999923706055,30.393065294215777
928,23.0,24.585977523791883
929,24.0,25.97732216696401
930,24.329999923706055,29.387005315971887
931,21.000001907348633,28.374516228353844
932,19.329999923706055,23.693958672915734
933,19.670000076293945,21.548568153775406
934,18.0,23.973755873251815
935,17.670000076293945,20.774886101401062
936,15.329999923706055,19.65731006208843
937,16.329999923706055,19.347718410302157
938,16.670000076293945,20.49891506901701
939,19.0,22.21913383578981
940,18.0,23.55420560882014
941,17.670000076293945,23.137684654817036
942,17.670000076293945,22.53633292451665
943,22.669998168945312,25.26293291612451
944,24.670000076293945,31.594295133701394
945,29.670000076293945,33.61584956554561
946,33.0,35.675847370957534
947,35.66999816894531,39.92013152036133
948,38.0,39.45898232988456
949,36.66999816894531,41.21194543094135
950,34.66999816894531,39.44433349819709
951,27.0,36.31870719123177
952,21.000001907348633,28.99657766929354
953,18.329999923706055,22.3146196045951
954,16.670000076293945,23.823449389681482
955,14.670000076293945,23.015753200780456
956,16.329999923706055,19.45331537573546
957,14.670000076293945,20.787827056304884
958,17.329999923706055,18.366570772297386
959,15.670000076293945,19.76708579058711
960,16.329999923706055,21.01712176995824
961,17.329999923706055,20.194000001103483
962,18.0,23.297271469650823
963,16.0,22.48285077505968
964,15.329999923706055,19.54485298813348
965,17.0,19.120388266018274
966,27.0,23.49482553587615
967,29.670000076293945,35.44941300375449
968,35.33000183105469,37.325821975598956
969,34.33000183105469,37.5160917767496
970,40.32999801635742,38.84744902766959
971,41.0,42.8794371869473
972,42.000003814697266,45.40197885931144
973,33.33000183105469,41.0578937903162
974,28.670000076293945,33.0529770722579
975,26.000001907348633,27.30643181947711
976,25.670000076293945,29.5307108623602
977,21.329998016357422,28.188191280768535
978,18.670000076293945,23.921875092055025
979,18.670000076293945,20.7867122691979
980,18.670000076293945,22.276806826032974
981,18.0,19.794450736740615
982,21.329998016357422,17.48900026185115
983,22.669998168945312,23.051367736600643
984,20.329999923706055,26.49481514486986
985,17.0,21.97781149237017
986,16.0,19.210130771054594
987,19.0,20.69485919487174
988,18.329999923706055,25.514386223141653
989,15.0,24.68126127369052
990,14.0,19.38052101125699
991,14.0,20.80621151234905
992,17.670000076293945,23.050915240975577
993,19.329999923706055,26.45684670053559
994,21.000001907348633,27.998962587220646
995,24.0,26.626698391830214
996,25.670000076293945,29.304298199289736
997,29.670000076293945,29.401326041611046
998,33.66999816894531,32.15157343492073
999,31.670000076293945,37.06028728950369
1000,31.0,32.62526507569723
1001,28.670000076293945,29.19570635479827
1002,24.0,28.332196060150647
1003,20.0,21.870137409799483
1004,13.670000076293945,19.077502703849085
1005,16.670000076293945,14.076194642754789
1006,14.329999923706055,17.596116295200606
1007,16.329999923706055,17.641264717348367
1008,15.670000076293945,16.500098058640756
1009,16.329999923706055,20.470183434016036
1010,15.0,20.265089573058248
1011,17.0,20.34381150916573
1012,18.0,22.5197199436586
1013,26.670000076293945,24.612132672659225
1014,20.670000076293945,32.77021520468683
1015,22.0,26.25620528102071
1016,16.329999923706055,22.686727906487945
1017,22.669998168945312,24.61290669275693
1018,24.329999923706055,27.984320441611516
1019,21.670000076293945,33.19530918651012
1020,23.329999923706055,22.54712884052885
1021,21.670000076293945,25.383493507124047
1022,21.329998016357422,26.1486182760149
1023,17.329999923706055,22.817904467574365
1024,15.329999923706055,20.217366729780423
1025,14.670000076293945,18.002053590833132
1026,14.0,18.92875613608863
1027,14.0,17.260939985872653
1028,31.670000076293945,16.109879063668522
1029,36.66999816894531,36.557397734232765
1030,40.32999801635742,41.03528989645224
1031,29.0,33.434437682287125
1032,28.670000076293945,27.3980274237557
1033,33.0,28.749234068842824
1034,31.329998016357422,42.258409854350724
1035,32.66999816894531,34.739876449126136
1036,23.670000076293945,33.164519144390496
1037,25.329999923706055,27.413787622157727
1038,20.0,28.308577770017052
1039,21.000001907348633,29.367841284252396
1040,16.329999923706055,25.706585980716774
1041,16.670000076293945,24.522587685745314
1042,26.000001907348633,22.15384940974349
1043,26.000001907348633,36.01098466209303
1044,29.329999923706055,33.2397259039246
1045,25.670000076293945,29.703974319752728
1046,25.0,29.834563229952547
1047,21.670000076293945,25.59130220508589
1048,14.0,23.092072341330887
1049,12.0,11.706134260938981
1050,10.0,10.375623524259538
1051,9.329999923706055,12.631901540780218
1052,8.329999923706055,8.648397086207467
1053,9.670000076293945,7.349920189404804
1054,14.0,9.13872712360754
1055,17.0,16.541213450869556
1056,17.670000076293945,20.391035442147786
1057,16.0,19.272217397001064
1058,16.329999923706055,17.500074822490237
1059,18.670000076293945,19.265628978001402
1060,19.0,24.143687667567402
1061,19.670000076293945,23.78573146746538
1062,18.670000076293945,23.690642780824973
1063,20.329999923706055,24.330699222137742
1064,20.329999923706055,26.461417569770973
1065,20.0,27.50189327358287
1066,21.000001907348633,25.427490471150435
1067,23.670000076293945,26.93498820072332
1068,26.030000686645508,29.54274722873309
1069,23.700000762939453,30.085940918893908
1070,19.37000274658203,25.045848572794
1071,14.329999923706055,19.08315277955038
1072,12.330000877380371,15.131910942813665
1073,12.0,13.784495911952913
1074,14.0,14.397596888459312
1075,13.329999923706055,16.271685050811545
1076,13.000000953674316,15.220173956332578
1077,11.0,12.776790913964499
1078,11.670000076293945,11.213759639104996
1079,13.329999923706055,12.546518799234534
1080,15.329999923706055,17.373058870224003
1081,16.329999923706055,19.707903750254108
1082,14.0,20.53006542598609
1083,14.0,17.854188559985204
1084,11.670000076293945,18.775199807905345
1085,12.670000076293945,18.221885763490103
1086,12.330000877380371,18.26601216460309
1087,15.329999923706055,19.87092973015279
1088,14.670000076293945,22.0838386961664
1089,15.670000076293945,21.9958956330175
1090,15.670000076293945,20.821971031951605
1091,17.329999923706055,22.498448753319
1092,16.0,23.104955978152347
1093,14.670000076293945,20.836158548024446
1094,15.0,17.02464146851189
1095,15.329999923706055,18.499884395813154
1096,15.329999923706055,18.74834789363816
1097,14.0,17.782968658256017
1098,12.330000877380371,16.58381177272086
1099,10.670000076293945,15.283406266671983
1100,11.329999923706055,14.147647439365732
1101,14.0,14.788552008431264
1102,15.670000076293945,17.69975692456347
1103,14.0,18.054454304068773
1104,15.329999923706055,15.130923124138329
1105,16.329999923706055,18.451677236199234
1106,18.329999923706055,22.966097837141415
1107,14.0,23.50293427085539
1108,14.670000076293945,18.533924478144474
1109,13.670000076293945,18.532122950504775
1110,16.799999237060547,21.251070750037822
1111,18.600000381469727,22.37384090519008
1112,21.860000610351562,25.48506794918463
1113,24.37000274658203,27.123325221934603
1114,23.709999084472656,30.198264386893538
1115,20.450000762939453,27.933245895093314
1116,23.469999313354492,22.33168863882747
1117,22.669998168945312,26.127894297861154
1118,25.329999923706055,26.36073995975632
1119,18.329999923706055,26.153821595992607
1120,16.329999923706055,18.7704805136227
1121,15.0,13.56084393316604
1122,15.0,17.914365260005802
1123,16.329999923706055,17.547619490028815
1124,17.329999923706055,18.06204689595693
1125,18.670000076293945,18.134237011709583
1126,18.329999923706055,18.69130600150371
1127,18.329999923706055,19.481989652697017
1128,18.0,20.191780737696817
1129,20.329999923706055,21.29215653633009
1130,15.329999923706055,24.373709623277293
1131,15.0,19.265798651328925
1132,15.670000076293945,17.381160251212474
1133,19.329999923706055,23.307153861532747
1134,19.329999923706055,26.11235337284335
1135,15.329999923706055,26.441029920985397
1136,15.0,20.964199111297656
1137,15.670000076293945,22.550405679694087
1138,17.329999923706055,25.594626829256296
1139,19.329999923706055,24.68463510175956
1140,19.0,25.581076106364442
1141,22.0,23.93653563853245
1142,20.329999923706055,25.702074449903716
1143,22.0,23.136328894479348
1144,19.670000076293945,23.20597160809716
1145,21.000001907348633,23.562160025761123
1146,17.670000076293945,23.79540399977988
1147,16.329999923706055,21.586335061786066
1148,17.670000076293945,18.347600328043452
1149,18.670000076293945,22.26831773825311
1150,20.0,21.971404391928672
1151,20.0,21.709702973988673
1152,20.670000076293945,23.759686089732384
1153,26.670000076293945,25.21932376249246
1154,23.0,32.70449153732847
1155,21.670000076293945,28.124557507493527
1156,14.670000076293945,22.951482159517973
1157,15.0,20.784673120093743
1158,14.329999923706055,20.742135596221022
1159,16.670000076293945,24.309353910546573
1160,21.670000076293945,23.9356911395281
1161,24.670000076293945,30.214540100042893
1162,25.670000076293945,31.952449382267066
1163,24.329999923706055,29.837582318344587
1164,25.670000076293945,27.252930185204168
1165,26.329998016357422,28.266224878063333
1166,28.0,29.976609690362984
1167,25.329999923706055,29.76108910363296
1168,20.329999923706055,26.43436445164846
1169,14.670000076293945,19.574631569913688
1170,13.329999923706055,15.25008271740173
1171,15.329999923706055,16.109888689239114
1172,17.0,20.128966089701713
1173,17.0,20.852290871844875
1174,16.670000076293945,18.6285998197185
1175,16.0,18.279193760995025
1176,18.670000076293945,18.821684654917487
1177,17.670000076293945,22.664860200771315
1178,16.670000076293945,22.51271026343135
1179,15.329999923706055,20.08578028757378
1180,14.329999923706055,20.749650144727596
1181,13.329999923706055,19.962160283855166
1182,11.0,19.646438892976626
1183,11.0,18.84140950579303
1184,12.330000877380371,20.787199554947208
1185,14.670000076293945,23.507843514279063
1186,16.670000076293945,23.850982591581047
1187,19.329999923706055,24.19196964799425
1188,23.329999923706055,27.610971436946166
1189,25.670000076293945,32.820541787497724
1190,28.670000076293945,32.95486949508238
1191,27.669998168945312,33.21133695417157
1192,27.669998168945312,32.1727793727444
1193,24.329999923706055,30.838792373114266
1194,21.329998016357422,28.97158188888339
1195,18.0,25.83537399567297
1196,17.329999923706055,24.829818413346484
1197,17.670000076293945,22.515461698149117
1198,21.670000076293945,23.893491811714423
1199,22.329999923706055,29.74146622565557
1200,23.329999923706055,31.144127721565674
