,actual,predicted
829,14.670000076293945,26.00600353067562
830,13.670000076293945,24.970123711960568
831,12.670000076293945,21.95833009390905
832,13.329999923706055,20.762578763195418
833,13.329999923706055,20.577536438918223
834,13.329999923706055,21.762736655950167
835,16.670000076293945,21.18886495892147
836,20.670000076293945,23.94128407723074
837,24.0,27.38996632726633
838,22.669998168945312,26.892976138155785
839,22.0,28.99508169185292
840,22.0,27.8902116172196
841,22.329999923706055,32.836120919664026
842,23.670000076293945,32.36159276881838
843,26.329998016357422,32.00458755199111
844,25.329999923706055,29.53846790992322
845,25.0,26.555985466744076
846,18.670000076293945,22.449216729528207
847,19.0,18.8520503812116
848,17.670000076293945,23.742234410079515
849,17.329999923706055,28.222902034264404
850,19.0,25.628291325238465
851,19.670000076293945,26.039458580935083
852,26.329998016357422,28.393263000673763
853,23.329999923706055,32.9150564629885
854,21.329998016357422,31.918441183243843
855,15.329999923706055,26.668059033606095
856,15.0,23.76239784084674
857,17.329999923706055,20.929071103146928
858,19.329999923706055,22.910979338768744
859,18.670000076293945,23.376349969784876
860,16.329999923706055,22.503834593227865
861,11.329999923706055,22.69599768756682
862,13.329999923706055,19.236260838353907
863,9.670000076293945,21.47854759612369
864,12.0,20.059255440062586
865,13.000000953674316,21.615574288326616
866,14.670000076293945,25.358244223008203
867,15.329999923706055,24.791598357828526
868,10.670000076293945,22.76910715494104
869,12.670000076293945,17.817016460045515
870,8.670000076293945,16.808978807905948
871,13.000000953674316,15.469805849531761
872,12.670000076293945,15.261368618026045
873,18.0,19.313290750639517
874,20.329999923706055,21.346309205380578
875,21.670000076293945,27.35427636512147
876,23.670000076293945,28.17727939605446
877,26.329998016357422,28.454019907314304
878,32.66999816894531,31.288345007996323
879,34.33000183105469,33.26493450035637
880,32.33000183105469,35.764785585196805
881,32.0,28.39503849340419
882,35.66999816894531,29.786846106656995
883,38.0,32.799661727267484
884,40.0,34.18221876405368
885,32.0,32.732892853003406
886,25.670000076293945,25.220488814741724
887,19.0,19.856424918451992
888,18.329999923706055,19.25114270074636
889,17.0,23.578966315504857
890,12.330000877380371,24.362499984713182
891,11.329999923706055,21.12920363406472
892,12.330000877380371,18.232577896907838
893,14.0,18.97759773252495
894,16.0,15.795802673970412
895,17.0,18.110168401808238
896,17.670000076293945,20.949903028378316
897,19.329999923706055,22.038433237622584
898,25.329999923706055,23.406110286526612
899,32.33000183105469,32.35538730922415
900,35.66999816894531,41.431829892110954
901,33.66999816894531,42.453832704176996
902,32.66999816894531,37.514355112967536
903,31.329998016357422,34.804797838152965
904,30.329999923706055,34.00388839464827
905,26.670000076293945,30.186326548465605
906,22.669998168945312,26.418335865667608
907,18.0,21.992214233964454
908,15.0,18.823866702800704
909,16.670000076293945,16.07200726281625
910,18.670000076293945,17.302123809991173
911,24.329999923706055,19.693904609953076
912,24.0,24.09827885730979
913,24.670000076293945,26.625281771407646
914,19.329999923706055,24.97819829911902
915,19.0,21.27937188638114
916,19.670000076293945,19.654134522934978
917,20.670000076293945,20.35641129790747
918,20.670000076293945,20.536738754558584
919,19.670000076293945,19.686846669944792
920,19.670000076293945,22.313140008623296
921,22.329999923706055,22.09339822081137
922,24.0,27.36979091227671
923,27.329999923706055,31.03299622690104
924,29.329999923706055,34.064169846800056
925,31.670000076293945,34.89676259475982
926,28.670000076293945,34.38823930705426
927,24.329999923706055,30.09285017244146
928,23.0,24.684329396309288
929,24.0,24.771056896497868
930,24.329999923706055,26.837093807719445
931,21.000001907348633,25.606844181858175
932,19.329999923706055,21.006024051038796
933,19.670000076293945,18.03844164721443
934,18.0,18.060186263604447
935,17.670000076293945,15.866162808703754
936,15.329999923706055,16.77660406873178
937,16.329999923706055,20.541502004847164
938,16.670000076293945,22.89347636990264
939,19.0,24.750146857184724
940,18.0,23.687217050669794
941,17.670000076293945,21.21732676024592
942,17.670000076293945,17.93241708925733
943,22.669998168945312,18.695395499265583
944,24.670000076293945,25.85930194306234
945,29.670000076293945,30.275701971661068
946,33.0,36.273224234297956
947,35.66999816894531,41.53555752296266
948,38.0,43.296774005231185
949,36.66999816894531,43.513593054613956
950,34.66999816894531,40.22345598478095
951,27.0,36.11608357495502
952,21.000001907348633,29.106034397738274
953,18.329999923706055,22.783713392131627
954,16.670000076293945,21.107284729784126
955,14.670000076293945,19.068030595772424
956,16.329999923706055,15.711754216556685
957,14.670000076293945,17.593239708862495
958,17.329999923706055,16.298224698435067
959,15.670000076293945,18.279268136910527
960,16.329999923706055,19.782438455610833
961,17.329999923706055,22.3227439800151
962,18.0,25.557499386434824
963,16.0,26.72496872110267
964,15.329999923706055,21.853196612002073
965,17.0,17.954307956629307
966,27.0,18.539264618295295
967,29.670000076293945,28.841190053451527
968,35.33000183105469,32.34544421117261
969,34.33000183105469,35.45176438052373
970,40.32999801635742,38.170572883744
971,41.0,46.420077824541345
972,42.000003814697266,49.62291939198037
973,33.33000183105469,44.591093305244314
974,28.670000076293945,33.68850953824919
975,26.000001907348633,25.753724040785038
976,25.670000076293945,26.94333685726764
977,21.329998016357422,24.23945324306801
978,18.670000076293945,17.880912087499958
979,18.670000076293945,14.908217534551182
980,18.670000076293945,16.03140841302468
981,18.0,16.0954662327081
982,21.329998016357422,14.022858212286799
983,22.669998168945312,18.62156368125836
984,20.329999923706055,22.341278278285348
985,17.0,20.74983223799085
986,16.0,20.047125409402582
987,19.0,19.901854585508477
988,18.329999923706055,22.265469323283867
989,15.0,18.769661159377907
990,14.0,14.630407918434079
991,14.0,13.951243946022075
992,17.670000076293945,19.189046023126554
993,19.329999923706055,23.986043146032063
994,21.000001907348633,28.818943651715013
995,24.0,29.484130738827034
996,25.670000076293945,32.95401502527103
997,29.670000076293945,33.41259787042651
998,33.66999816894531,34.172525839300484
999,31.670000076293945,36.338651414956935
1000,31.0,32.094517335528565
1001,28.670000076293945,28.894533812793718
1002,24.0,28.39216891540293
1003,20.0,22.8299527878363
1004,13.670000076293945,18.687988948633222
1005,16.670000076293945,14.637793948159038
1006,14.329999923706055,16.685707643359223
1007,16.329999923706055,18.897683956389017
1008,15.670000076293945,20.235101656939637
1009,16.329999923706055,24.263100573828595
1010,15.0,23.768800822794663
1011,17.0,21.486405836270702
1012,18.0,21.24392932362906
1013,26.670000076293945,17.894921662750434
1014,20.670000076293945,25.00214316912397
1015,22.0,19.848049974057368
1016,16.329999923706055,20.034376844773398
1017,22.669998168945312,18.988069514283374
1018,24.329999923706055,23.13776263505766
1019,21.670000076293945,29.138605176200247
1020,23.329999923706055,23.082321138365835
1021,21.670000076293945,25.2183112042492
1022,21.329998016357422,26.391203914421936
1023,17.329999923706055,21.925921881154764
1024,15.329999923706055,18.407107203509376
1025,14.670000076293945,13.227726005458866
1026,14.0,13.460963182528971
1027,14.0,12.609709355563528
1028,31.670000076293945,13.53838543572911
1029,36.66999816894531,31.31190101903625
1030,40.32999801635742,35.8162055869669
1031,29.0,32.03233563705644
1032,28.670000076293945,24.96306878798392
1033,33.0,26.773044386255222
1034,31.329998016357422,34.08558964503308
1035,32.66999816894531,33.020914483914865
1036,23.670000076293945,29.696406205746538
1037,25.329999923706055,24.70132201965218
1038,20.0,18.60417045413636
1039,21.000001907348633,22.536091816663856
1040,16.329999923706055,20.06930466055005
1041,16.670000076293945,22.019627836189276
1042,26.000001907348633,19.15475588489131
1043,26.000001907348633,31.650127623345846
1044,29.329999923706055,32.94090781277248
1045,25.670000076293945,26.71472579471482
1046,25.0,30.732537765411486
1047,21.670000076293945,24.475771669687532
1048,14.0,24.656186541662397
1049,12.0,12.595086160533045
1050,10.0,9.765378080963123
1051,9.329999923706055,9.052923420458507
1052,8.329999923706055,7.180072974270092
1053,9.670000076293945,10.185857514287521
1054,14.0,12.93716328392604
1055,17.0,20.87469679385355
1056,17.670000076293945,23.62249112547561
1057,16.0,25.809827276663263
1058,16.329999923706055,23.175249703980604
1059,18.670000076293945,21.7968167399265
1060,19.0,22.545154961256497
1061,19.670000076293945,17.4847940568913
1062,18.670000076293945,15.361081422595328
1063,20.329999923706055,16.37997640655207
1064,20.329999923706055,18.45828770531146
1065,20.0,19.31893037420567
1066,21.000001907348633,17.695751497720657
1067,23.670000076293945,19.539834553091
1068,26.030000686645508,21.6483008220271
1069,23.700000762939453,19.458840423166144
1070,19.37000274658203,14.176191128690556
1071,14.329999923706055,8.092342273570496
1072,12.330000877380371,6.958168853904631
1073,12.0,6.375830202734914
1074,14.0,8.77667415662927
1075,13.329999923706055,11.367502890614704
1076,13.000000953674316,11.925217042421956
1077,11.0,11.699699777201843
1078,11.670000076293945,10.590856200440292
1079,13.329999923706055,12.092529993350317
1080,15.329999923706055,15.798128856531994
1081,16.329999923706055,19.41619926519317
1082,14.0,20.650896278566627
1083,14.0,18.014435621714522
1084,11.670000076293945,16.220364775608846
1085,12.670000076293945,13.241242307086917
1086,12.330000877380371,10.41515716669602
1087,15.329999923706055,10.98683892474691
1088,14.670000076293945,12.614999409035711
1089,15.670000076293945,12.87279990846317
1090,15.670000076293945,13.475001355811349
1091,17.329999923706055,17.18761077283944
1092,16.0,19.958769101839113
1093,14.670000076293945,16.29398101273338
1094,15.0,12.508550731775227
1095,15.329999923706055,11.817128150024523
1096,15.329999923706055,13.176628776663078
1097,14.0,12.676398371491821
1098,12.330000877380371,12.983658656723177
1099,10.670000076293945,12.43865446075509
1100,11.329999923706055,12.45334271639108
1101,14.0,13.702777962606495
1102,15.670000076293945,15.509806164590112
1103,14.0,15.733686771905939
1104,15.329999923706055,14.792079615227596
1105,16.329999923706055,18.934194207208396
1106,18.329999923706055,21.111149368403606
1107,14.0,20.993600882198034
1108,14.670000076293945,14.609505011488274
1109,13.670000076293945,14.420932440646904
1110,16.799999237060547,13.13578463869591
1111,18.600000381469727,14.32344079112012
1112,21.860000610351562,17.741358082406855
1113,24.37000274658203,22.315544245695396
1114,23.709999084472656,26.344729399457027
1115,20.450000762939453,25.882693792801536
1116,23.469999313354492,22.358056447937635
1117,22.669998168945312,25.65238816598019
1118,25.329999923706055,23.136597108283507
1119,18.329999923706055,20.667396769611123
1120,16.329999923706055,12.954236427708864
1121,15.0,10.713838325715866
1122,15.0,14.223666134379846
1123,16.329999923706055,15.968801356012332
1124,17.329999923706055,17.488091287003236
1125,18.670000076293945,18.298928392092165
1126,18.329999923706055,19.177415914037333
1127,18.329999923706055,18.72387532969727
1128,18.0,19.237415404459362
1129,20.329999923706055,21.0306177226475
1130,15.329999923706055,24.064612041776147
1131,15.0,18.08089824879144
1132,15.670000076293945,10.857152423612062
1133,19.329999923706055,13.651986685038947
1134,19.329999923706055,18.562626945340245
1135,15.329999923706055,19.738418727206735
1136,15.0,16.366984657717424
1137,15.670000076293945,15.918846818766392
1138,17.329999923706055,21.86799663312134
1139,19.329999923706055,20.286810451898702
1140,19.0,21.83627596661281
1141,22.0,16.794541210632776
1142,20.329999923706055,20.447710190785475
1143,22.0,20.827029170324167
1144,19.670000076293945,23.358273712447915
1145,21.000001907348633,23.47131238222045
1146,17.670000076293945,23.246548907528023
1147,16.329999923706055,21.10374410183905
1148,17.670000076293945,16.81643137095028
1149,18.670000076293945,17.608716817768208
1150,20.0,17.504899330056713
1151,20.0,18.3757950637679
1152,20.670000076293945,21.219289267797663
1153,26.670000076293945,23.466984729290683
1154,23.0,29.755315170502424
1155,21.670000076293945,27.714029193470203
1156,14.670000076293945,22.939545670238157
1157,15.0,18.212571408817798
1158,14.329999923706055,16.666065667250873
1159,16.670000076293945,17.61091466236201
1160,21.670000076293945,21.015332305734837
1161,24.670000076293945,27.06057025101129
1162,25.670000076293945,30.605810472324386
1163,24.329999923706055,31.144851817554315
1164,25.670000076293945,28.82358596578566
1165,26.329998016357422,28.377788864850846
1166,28.0,27.69246895919782
1167,25.329999923706055,28.94040990049009
1168,20.329999923706055,27.597195881186643
1169,14.670000076293945,22.728618786978434
1170,13.329999923706055,19.623236584827367
1171,15.329999923706055,21.326220738809877
1172,17.0,21.841570869611925
1173,17.0,22.41253327193604
1174,16.670000076293945,20.200965024603075
1175,16.0,22.10909093637229
1176,18.670000076293945,22.082932662779932
1177,17.670000076293945,26.3837347952069
1178,16.670000076293945,25.39066979053885
1179,15.329999923706055,21.290998013305675
1180,14.329999923706055,17.905399889596886
1181,13.329999923706055,15.981766895930447
1182,11.0,15.300671789625145
1183,11.0,15.527377629529992
1184,12.330000877380371,17.462352454176305
1185,14.670000076293945,20.848214588863122
1186,16.670000076293945,21.449250619803767
1187,19.329999923706055,22.300537410046033
1188,23.329999923706055,23.525526273052765
1189,25.670000076293945,26.125752028247113
1190,28.670000076293945,27.224174134116584
1191,27.669998168945312,31.38751884477757
1192,27.669998168945312,33.71369498916196
1193,24.329999923706055,31.145623839514982
1194,21.329998016357422,28.459716998431034
1195,18.0,25.890311104471888
1196,17.329999923706055,26.45760462741055
1197,17.670000076293945,23.89070481740846
1198,21.670000076293945,24.09949074564154
1199,22.329999923706055,28.794719102889694
1200,23.329999923706055,29.527537794144045
