,actual,predicted
1235,57.0,52.554337
1236,65.33,50.255096
1237,68.33,66.80406
1238,64.0,67.665695
1239,56.0,59.476555
1240,55.0,48.283333
1241,55.0,52.00827
1242,47.67,50.48595
1243,36.0,38.89424
1244,28.0,26.892126
1245,23.33,24.571774
1246,24.33,24.423292
1247,20.67,25.14984
1248,21.67,20.391954
1249,28.0,21.365309
1250,40.329998,36.90807
1251,47.67,53.120556
1252,59.33,52.276573
1253,48.999996,60.678566
1254,48.999996,45.86563
1255,30.0,37.618908
1256,26.67,28.47211
1257,19.67,22.74672
1258,19.0,21.776718
1259,21.329998,18.355333
1260,23.0,22.818558
1261,23.33,22.514027
1262,22.33,21.982025
1263,17.0,19.170298
1264,15.67,15.285002
1265,13.33,15.559626
1266,19.67,15.092459
1267,23.67,21.970724
1268,28.0,25.535301
1269,32.0,26.03496
1270,27.0,33.232662
1271,20.33,23.345453
1272,9.67,16.32302
1273,11.0,9.90941
1274,16.12,12.902994
1275,17.79,21.81797
1276,15.79,18.114632
1277,12.67,13.490273
1278,14.4,11.864981
1279,16.4,15.460931
1280,19.4,19.945364
1281,20.67,20.888794
1282,22.0,21.422892
1283,20.0,21.282867
1284,21.67,18.90567
1285,23.0,20.478054
1286,22.669998,22.920893
1287,18.67,18.546265
1288,14.0,16.320412
1289,13.67,13.901012
1290,15.0,15.46845
1291,20.0,17.035664
1292,26.67,20.53691
1293,30.67,28.131187
1294,35.67,31.44066
1295,33.67,36.03121
1296,29.67,29.64937
1297,22.33,19.395905
1298,15.33,16.026272
1299,13.67,11.905431
1300,10.0,13.507619
1301,11.33,11.726053
1302,12.67,12.97996
1303,17.0,17.040756
1304,20.0,21.038008
1305,22.0,23.749132
1306,29.0,22.6717
1307,29.0,32.208427
1308,29.33,27.632599
1309,19.33,24.109829
1310,17.0,15.649393
1311,14.33,13.61267
1312,15.67,14.182173
1313,17.0,14.555479
1314,16.67,17.101753
1315,19.33,15.329969
1316,17.67,18.137709
1317,18.67,17.191133
1318,18.0,18.063633
1319,21.000002,18.375004
1320,19.0,19.52426
1321,18.67,18.619818
1322,22.669998,16.49957
1323,34.0,26.355486
1324,34.67,40.92012
1325,32.33,34.138676
1326,32.33,22.684038
1327,33.33,32.762188
1328,38.67,32.624714
1329,29.33,39.865135
1330,32.0,21.944355
1331,26.329998,26.291302
1332,27.669998,24.309454
1333,24.33,23.03384
1334,18.33,22.269878
1335,15.67,13.857262
1336,13.000001,13.21045
1337,13.67,12.282192
1338,13.33,13.373327
1339,13.000001,13.803964
1340,14.33,12.933735
1341,18.67,15.340124
1342,16.0,20.184834
1343,16.67,15.668593
1344,15.33,13.593025
1345,18.33,15.314414
1346,20.33,17.675663
1347,19.33,21.884747
1348,26.329998,17.433592
1349,24.33,28.31162
1350,32.67,25.65789
1351,24.33,31.817638
1352,25.33,25.400925
1353,22.33,19.844788
1354,26.67,24.915989
1355,27.0,26.388172
1356,19.33,28.126993
1357,14.67,14.321095
1358,12.330001,11.014842
1359,12.330001,11.130092
1360,16.0,11.217076
1361,17.67,16.025238
1362,18.33,17.03134
1363,16.33,16.399567
1364,16.0,14.609852
1365,17.0,16.24605
1366,18.67,17.91226
1367,20.67,18.590899
1368,17.67,19.49069
1369,14.0,15.293542
1370,12.67,11.22095
1371,14.33,12.170182
1372,15.0,15.282962
1373,15.33,15.719538
1374,16.0,14.873913
1375,17.67,16.432041
1376,19.0,19.134657
1377,19.33,20.543993
1378,26.67,20.22178
1379,35.33,31.864855
1380,45.67,41.427944
1381,46.0,46.564785
1382,41.67,41.83574
1383,34.67,35.469784
1384,30.67,30.976278
1385,25.33,27.023396
1386,27.33,21.986809
1387,25.33,25.519455
1388,24.0,25.791985
1389,20.67,20.9906
1390,19.67,20.161734
1391,17.0,18.026255
1392,15.67,15.979464
1393,17.0,13.8249235
1394,19.67,17.326792
1395,23.0,20.40474
1396,17.0,22.94354
1397,15.0,15.090519
1398,13.000001,12.402656
1399,19.0,14.848815
1400,25.0,23.004673
1401,32.0,30.83416
1402,37.67,33.618347
1403,39.67,40.107246
1404,40.669994,39.415752
1405,42.000004,40.528515
1406,43.670002,43.276417
1407,40.0,47.138596
1408,37.67,40.34639
1409,35.33,33.74132
1410,38.999996,31.144823
1411,46.33,36.483265
1412,51.67,43.1046
1413,49.33,44.70279
1414,43.0,41.182606
1415,41.33,34.001694
1416,37.33,38.150246
1417,37.0,34.865044
1418,29.67,33.17604
1419,48.0,27.059422
1420,67.67,49.461346
1421,81.0,83.15298
1422,79.0,74.02473
1423,73.0,72.74031
1424,81.33,63.881374
1425,80.67,86.376656
1426,78.67,74.332886
1427,70.0,61.58981
1428,67.33,57.969032
1429,62.0,60.508785
1430,58.999996,57.295586
1431,61.0,52.217865
1432,66.33,60.3774
1433,62.67,64.783966
1434,45.67,55.774006
1435,28.67,29.851906
1436,19.67,17.938395
1437,18.33,18.515327
1438,15.33,20.640491
1439,16.67,16.50646
1440,15.33,15.446701
1441,19.67,15.338171
1442,15.0,19.304
1443,17.0,15.158171
1444,15.67,14.164874
1445,19.67,17.932127
1446,19.67,20.657513
1447,21.000002,23.21015
1448,29.0,21.26352
1449,44.0,38.067562
1450,54.67,61.62964
1451,64.67,59.567127
1452,67.33,61.954887
1453,70.67,60.387535
1454,67.0,64.62878
1455,60.0,62.659317
1456,54.67,50.062843
1457,46.0,45.508858
1458,36.33,34.83244
1459,27.0,26.522327
1460,22.0,21.297941
1461,24.67,21.643555
1462,21.67,25.576931
1463,20.33,20.821112
1464,16.67,17.05341
1465,16.0,15.46068
1466,16.0,14.0875025
1467,11.67,16.089672
1468,10.0,10.513601
1469,10.67,8.527534
1470,13.000001,11.562529
1471,16.0,14.530059
1472,15.0,18.322193
1473,19.67,15.110751
1474,25.33,21.831686
1475,26.67,31.074404
1476,27.0,25.697388
1477,21.000002,24.647814
1478,18.67,17.289213
1479,14.67,15.462608
1480,15.0,13.681744
1481,17.33,13.372359
1482,16.33,16.799908
1483,15.33,14.723987
1484,16.67,13.546822
1485,17.67,17.695784
1486,20.33,18.697876
1487,18.0,19.577091
1488,18.0,15.92356
1489,19.33,14.646553
1490,21.329998,19.40511
1491,22.33,20.45766
1492,20.33,20.904123
1493,18.67,18.28118
1494,21.000002,17.512714
1495,21.000002,23.738403
1496,25.67,24.027733
1497,28.0,29.719707
1498,35.0,34.10954
1499,42.33,36.646984
1500,47.33,47.338314
1501,50.330006,45.112724
1502,47.33,50.219826
1503,42.33,46.360275
1504,37.0,37.67671
1505,29.67,30.966227
1506,23.33,23.723198
1507,18.67,19.903715
1508,18.33,18.672405
1509,21.000002,18.930302
1510,19.33,22.302973
1511,17.67,18.100792
1512,16.67,15.272776
1513,15.67,16.304037
1514,15.33,15.247405
1515,15.33,14.94017
1516,17.33,15.428269
1517,17.0,18.612667
1518,18.0,18.072699
1519,17.0,18.867786
1520,22.33,19.32234
1521,21.67,29.07474
1522,26.000002,26.618813
1523,28.67,26.863268
1524,37.67,34.634922
1525,40.329998,43.520866
1526,36.0,44.13034
1527,29.67,30.39555
1528,27.33,24.270782
1529,26.000002,25.220345
1530,22.0,24.77283
1531,17.0,19.106016
1532,17.67,14.555866
1533,18.33,18.249027
1534,24.33,19.772331
1535,21.329998,23.016514
1536,23.33,19.440243
1537,18.67,18.635565
1538,21.329998,18.659485
1539,18.67,19.28636
1540,20.67,20.430885
1541,22.669998,19.234144
1542,26.000002,27.006983
1543,26.329998,28.034897
1544,26.67,29.587532
1545,38.0,28.491617
1546,47.67,50.99817
1547,61.33,54.79126
1548,64.0,61.31408
1549,60.330006,66.82076
1550,52.67,51.433926
1551,44.0,47.35398
1552,44.0,39.565704
1553,44.0,43.206104
1554,39.67,45.377075
1555,36.0,37.44645
1556,27.669998,32.61964
1557,24.67,24.673204
1558,25.33,22.518232
1559,27.0,25.66244
1560,26.000002,25.839083
1561,23.33,22.998049
1562,20.33,19.579107
1563,22.669998,18.752108
1564,20.0,22.568932
1565,21.000002,19.875921
1566,22.33,19.364946
1567,26.329998,25.487228
1568,30.33,27.89316
1569,32.33,33.987385
1570,31.67,33.05069
1571,40.0,30.243555
1572,46.0,49.880913
1573,60.330006,57.948944
1574,65.0,69.44702
1575,65.0,71.68036
1576,48.42,59.41245
1577,37.08,38.081192
1578,29.08,26.202183
1579,29.0,25.531437
1580,22.669998,28.584787
1581,19.0,22.297913
1582,20.67,17.281734
1583,28.67,22.179873
1584,26.329998,30.57937
1585,28.0,23.401932
1586,16.67,22.753523
1587,20.33,17.329712
1588,16.33,20.05252
1589,20.67,20.9992
1590,17.67,20.295008
1591,19.33,21.34427
1592,18.67,19.461493
1593,23.33,23.633713
1594,30.33,28.39649
1595,47.33,41.939636
1596,61.67,59.842056
1597,65.67,70.52495
1598,60.330006,62.041332
1599,55.0,55.387173
1600,51.0,51.00107
1601,48.33,48.51741
1602,46.0,46.156273
1603,43.0,43.83734
1604,37.0,39.81092
1605,29.67,31.608366
1606,22.33,24.484592
1607,18.67,19.81375
1608,17.67,18.882208
1609,26.000002,19.875273
1610,26.67,29.382406
1611,26.329998,27.818443
1612,26.000002,21.249836
1613,24.33,28.051767
1614,27.33,24.34489
1615,26.67,30.164984
1616,37.67,29.408842
1617,38.999996,47.293434
1618,41.67,43.787865
1619,43.0,35.90245
1620,49.33,44.70534
1621,47.67,52.660385
1622,46.33,45.712692
1623,44.33,42.50001
1624,47.33,43.071198
1625,43.33,47.80647
1626,43.0,39.92353
1627,44.33,36.34287
1628,48.0,41.194355
1629,45.67,40.300407
1630,43.33,39.51325
1631,43.670002,36.78334
1632,45.33,41.437523
1633,46.33,41.7977
1634,47.33,42.18254
1635,50.669994,43.350895
1636,53.67,49.676968
1637,56.0,52.772137
1638,55.33,54.361664
1639,46.0,52.53363
1640,40.669994,36.44936
1641,39.67,33.56
1642,46.33,37.602116
1643,50.0,44.73509
1644,40.329998,44.391956
1645,30.67,27.66256
1646,21.329998,22.062708
1647,22.669998,17.684067
1648,21.67,20.704758
1649,19.33,20.679193
1650,18.33,16.336702
1651,18.67,17.493399
1652,20.67,19.395485
1653,22.669998,21.14441
1654,23.0,22.314556
1655,21.329998,20.794996
1656,20.33,18.307396
1657,19.67,18.483604
1658,18.67,18.924593
1659,23.33,17.888073
1660,19.0,22.752586
1661,19.0,18.397532
1662,14.0,15.777796
1663,20.0,14.604268
1664,18.67,19.55167
1665,20.0,20.633295
1666,13.000001,16.99594
1667,15.67,13.810383
1668,10.33,15.82439
1669,15.33,13.491372
1670,14.33,16.052843
1671,18.33,16.19554
1672,19.67,16.206398
1673,20.67,18.855635
1674,16.67,17.541769
1675,17.67,14.864753
1676,15.33,17.127668
1677,16.67,16.818575
1678,13.000001,16.548576
1679,17.0,13.478653
1680,17.67,15.573154
1681,18.67,18.6003
1682,16.33,15.828652
1683,13.33,15.058778
1684,12.330001,11.891988
1685,13.67,12.662757
1686,18.33,15.075471
1687,18.33,20.56016
1688,16.67,19.076662
1689,14.33,14.663263
1690,14.67,14.368613
1691,12.67,15.974768
1692,13.83,13.954633
1693,14.49,13.7693
1694,20.49,15.529626
1695,21.329998,22.09428
1696,21.000002,20.527899
1697,15.0,16.959862
1698,13.000001,12.8886795
1699,12.0,11.241766
1700,13.33,12.564267
1701,16.0,13.049686
1702,19.67,16.615686
1703,19.0,19.472956
1704,17.0,17.409592
1705,17.0,14.272621
1706,16.67,15.975248
1707,18.67,16.55481
1708,13.33,18.706627
1709,15.33,12.935208
1710,15.33,14.127999
1711,18.0,18.268974
1712,20.0,18.129766
1713,18.0,22.498823
1714,19.67,17.054031
1715,18.0,19.48601
1716,20.0,19.254984
1717,17.0,20.839035
1718,17.67,17.499628
1719,17.0,16.490515
1720,21.000002,16.700367
1721,21.329998,20.101015
1722,22.33,20.18458
1723,21.67,19.263369
1724,22.33,20.424894
1725,22.0,21.76679
1726,21.67,21.880299
1727,22.33,20.973366
1728,24.33,21.831778
1729,25.67,23.614017
1730,27.0,24.843416
1731,24.0,26.576553
1732,24.0,22.77809
1733,27.0,23.630825
1734,24.33,31.014654
1735,22.33,23.374508
1736,20.33,20.211906
1737,20.33,20.69846
1738,22.33,20.502232
1739,21.000002,23.306046
1740,28.0,19.221247
1741,28.67,31.85858
1742,28.0,29.48365
1743,26.000002,24.51913
1744,25.33,24.287302
1745,22.33,23.127682
1746,22.669998,19.997486
1747,22.669998,20.889656
1748,25.67,22.9235
1749,26.000002,26.108164
1750,30.0,27.354256
1751,28.0,29.294039
1752,26.329998,27.88617
1753,20.67,22.868395
1754,20.0,19.50475
1755,17.33,19.115973
1756,14.67,18.528402
1757,14.67,14.051065
1758,21.000002,15.882109
1759,21.329998,25.466005
1760,21.329998,22.814749
1761,16.33,18.321224
1762,21.329998,16.21649
1763,22.669998,24.15606
1764,22.0,27.363297
1765,20.67,20.49055
1766,24.0,20.96422
1767,27.669998,25.969627
1768,31.0,28.592228
1769,27.33,30.310654
1770,26.000002,24.488417
1771,23.67,23.117775
1772,24.0,24.4902
1773,23.33,23.601105
1774,22.669998,24.997244
1775,24.33,23.006466
1776,23.67,26.968311
1777,23.33,22.778364
1778,31.0,21.895103
1779,73.0,38.37151
1780,74.67,93.59178
1781,78.67,76.68378
1782,47.67,47.71854
1783,50.330006,38.67896
1784,42.67,45.666855
1785,43.0,46.50136
1786,44.0,33.04931
1787,42.33,49.85298
1788,36.0,36.946877
1789,35.67,30.934755
1790,36.67,35.34372
1791,37.33,36.61711
1792,36.33,33.465668
1793,30.67,32.074093
1794,24.67,25.626158
1795,20.67,20.096445
1796,20.0,19.57847
1797,20.0,20.631008
1798,19.67,20.692162
1799,20.67,19.261703
1800,21.329998,19.795246
1801,19.67,21.149357
1802,20.0,17.717655
1803,18.33,19.63805
1804,20.67,19.783884
1805,19.33,23.630579
1806,21.67,21.866123
1807,24.0,23.523092
1808,32.67,29.951702
1809,37.33,37.872604
1810,38.999996,40.780575
1811,34.0,33.25843
1812,28.33,27.906027
1813,24.0,23.338808
1814,24.0,21.159353
1815,27.0,23.272974
1816,24.33,26.014961
1817,22.33,21.40457
1818,18.33,19.604939
1819,17.33,18.112497
1820,20.0,18.868217
1821,19.67,22.127262
1822,21.67,19.898659
1823,18.33,19.708458
1824,16.33,17.217777
1825,14.67,14.045644
1826,11.33,14.59314
1827,9.67,11.0237
1828,7.33,9.644684
1829,11.67,8.142342
1830,16.64,12.900323
1831,19.3,20.459925
1832,18.97,19.443848
1833,13.67,18.174244
1834,13.67,12.081199
1835,8.67,12.940937
1836,10.67,9.833618
1837,9.33,10.730283
1838,8.33,12.23369
1839,6.0,8.73609
1840,3.67,7.4914565
1841,3.0,6.1241717
1842,4.33,5.832755
1843,8.0,6.778479
1844,9.33,10.555801
1845,9.0,10.47332
1846,10.0,9.386994
1847,12.330001,11.062446
1848,13.000001,12.868848
1849,10.67,13.111978
1850,11.33,10.118245
1851,10.33,10.793285
1852,15.0,10.944091
1853,17.33,16.852703
1854,20.33,20.883898
1855,16.0,20.447088
1856,14.33,15.786438
1857,14.0,12.541022
1858,14.67,16.214443
1859,13.67,15.908677
1860,15.67,14.596059
1861,16.0,16.157206
1862,15.33,16.769962
1863,11.0,14.476832
1864,13.33,11.592938
1865,13.67,14.4548435
1866,14.0,15.672335
1867,11.33,13.866709
1868,14.67,12.705919
1869,15.0,15.942917
1870,18.67,16.502748
1871,17.58,18.208233
1872,17.91,18.290121
1873,15.25,16.808435
1874,11.67,16.428974
1875,14.33,11.494846
1876,14.0,16.886908
1877,19.67,16.878286
1878,14.67,21.926258
1879,16.0,16.374493
1880,16.33,14.606572
1881,20.67,21.289902
1882,21.329998,23.035126
1883,19.0,24.130331
1884,18.67,16.30733
1885,17.67,18.493736
1886,13.67,18.220663
1887,11.33,13.397766
1888,8.33,10.637273
1889,8.0,8.5830965
1890,8.33,8.342467
1891,10.0,9.416814
1892,11.33,11.168936
1893,13.000001,11.831248
1894,12.0,13.831368
1895,11.0,12.1169
1896,8.0,10.116834
1897,7.0,8.156483
1898,10.67,7.165626
1899,12.330001,13.06894
1900,13.67,14.350928
1901,10.33,13.292858
1902,10.0,9.688086
1903,10.33,8.888773
1904,11.67,11.730747
1905,14.67,12.454709
1906,14.0,16.69374
1907,13.000001,14.197684
1908,10.0,11.7069435
1909,8.33,9.46681
1910,7.33,8.837873
1911,8.0,8.970887
1912,14.88,8.846083
1913,21.22,16.518473
1914,22.549997,22.233175
1915,16.67,20.289906
1916,11.33,12.828975
1917,10.67,11.056908
1918,16.0,13.262928
1919,13.33,18.563004
1920,13.000001,13.916162
1921,8.0,10.435443
1922,10.0,8.661124
1923,8.67,9.738325
1924,12.0,10.933966
1925,14.0,12.13109
1926,19.33,16.848333
1927,17.33,21.062454
1928,16.0,17.831553
1929,10.33,13.510379
1930,9.0,10.477122
1931,7.33,8.569305
1932,7.0,9.529015
1933,6.0,7.9593773
1934,6.67,7.830857
1935,7.33,7.970283
1936,7.33,8.09997
1937,6.33,7.60528
1938,5.0,6.710374
1939,5.67,6.0619893
1940,6.67,7.1320443
1941,7.33,8.107442
1942,9.67,9.365388
1943,10.67,10.147134
1944,10.67,10.625969
1945,8.0,9.595134
1946,7.6699996,7.642432
1947,9.33,7.8101764
1948,11.0,11.162629
1949,13.67,12.329179
1950,13.67,14.720007
1951,12.67,13.804599
1952,10.33,11.768375
1953,9.67,10.428505
1954,9.33,10.823351
1955,8.67,11.93033
1956,9.0,10.521396
1957,10.67,10.746348
1958,11.67,12.917651
1959,12.67,13.222248
1960,14.67,13.227594
1961,17.0,15.130577
1962,20.67,17.854733
1963,17.0,20.921911
1964,16.33,15.6484165
1965,12.330001,14.705423
1966,16.33,13.719808
1967,13.67,15.50406
1968,16.67,14.398178
1969,13.67,14.7106905
1970,13.67,14.099833
1971,9.0,11.2582245
1972,8.67,9.3955555
1973,9.67,7.75132
1974,9.67,11.1107435
1975,9.0,9.832838
1976,8.33,8.671794
1977,10.33,8.447823
1978,13.67,11.70529
1979,16.0,17.064575
1980,14.67,18.230408
1981,11.67,14.548197
1982,10.33,11.528556
1983,13.67,11.052694
1984,14.67,15.837771
1985,15.33,15.525872
1986,13.33,14.215805
1987,14.0,12.432261
1988,14.33,14.080786
1989,13.67,15.452299
1990,12.330001,13.7735815
1991,10.33,12.250191
1992,11.0,11.088541
1993,12.67,11.231896
1994,11.67,13.477371
1995,13.000001,11.868965
1996,10.33,14.088017
1997,11.67,12.773056
1998,12.0,12.4554405
1999,14.0,15.878148
2000,16.33,17.261635
2001,19.67,20.998497
2002,24.33,22.946562
2003,22.0,27.36766
2004,16.67,21.105581
2005,12.330001,14.0708885
2006,15.33,11.893743
2007,19.33,16.257952
2008,21.000002,20.0428
2009,21.000002,18.937538
2010,19.33,18.91974
2011,20.33,18.236843
2012,23.33,21.845724
2013,27.33,26.630756
2014,27.33,27.761934
2015,21.67,26.591694
2016,18.0,19.128222
2017,20.33,16.574013
2018,20.67,23.12857
2019,18.0,21.631231
2020,12.0,15.629625
2021,11.0,10.970139
2022,11.67,11.083676
2023,25.67,13.771121
2024,47.67,36.843376
2025,61.33,60.324684
2026,58.67,55.164246
2027,47.0,46.50838
2028,38.33,34.95504
2029,34.33,33.450405
2030,30.0,31.452484
2031,29.67,28.530272
2032,29.33,30.352488
2033,28.33,30.042015
2034,27.33,27.076824
2035,26.329998,26.866291
2036,29.67,26.348047
2037,35.0,31.501118
2038,31.329998,38.508198
2039,48.33,27.516226
2040,56.67,54.345837
2041,69.33,68.127945
2042,52.33,64.28844
2043,34.33,40.17618
2044,24.67,19.368736
2045,24.67,23.423178
2046,27.669998,26.239952
2047,24.33,30.006382
2048,20.67,21.771378
2049,22.0,17.605366
2050,26.000002,23.797667
2051,26.329998,27.679134
2052,24.0,23.936613
2053,23.0,19.476149
2054,21.329998,19.967228
2055,24.33,19.47271
2056,23.0,24.794836
2057,22.669998,23.8063
2058,21.67,21.435083
2059,19.67,22.60286
2060,24.67,21.017576
2061,34.33,29.005243
2062,44.67,42.21349
2063,41.0,46.315033
2064,28.0,34.033504
2065,18.0,21.355762
2066,18.67,15.958458
2067,18.67,20.406809
2068,20.0,20.186033
2069,21.329998,19.381697
2070,25.0,22.848873
2071,27.33,27.57823
2072,28.0,29.07615
2073,32.0,26.712084
2074,35.67,34.87901
2075,44.33,38.923912
2076,43.33,48.638367
2077,48.67,42.15034
2078,48.33,47.811005
2079,53.67,50.112
2080,45.0,55.829525
2081,31.0,42.93037
2082,18.33,21.449131
2083,17.67,19.467838
2084,24.33,17.39324
2085,30.0,22.148964
2086,26.000002,28.595901
2087,22.33,24.341076
2088,17.67,19.264206
2089,25.67,17.894222
2090,27.33,30.637585
2091,28.0,30.941437
2092,17.0,24.020937
2093,11.33,15.853978
2094,9.33,9.500016
2095,10.67,11.82342
2096,10.0,12.576185
2097,14.33,11.230477
2098,20.33,16.80938
2099,26.000002,26.517916
2100,26.000002,28.486816
2101,23.33,24.634619
2102,21.000002,20.368084
2103,18.67,20.118927
2104,16.33,18.474693
2105,15.0,15.940191
2106,12.330001,14.900981
2107,12.0,13.273843
2108,13.67,13.734704
2109,16.0,16.729708
2110,18.0,18.29005
2111,21.329998,19.299614
2112,22.33,22.86373
2113,22.669998,23.084038
2114,16.67,22.347065
2115,16.67,16.259672
2116,14.0,16.613087
2117,17.33,16.642916
2118,15.67,18.890797
2119,17.67,17.976637
2120,17.67,17.129858
2121,17.33,19.535583
2122,16.67,16.371199
2123,15.0,16.22241
2124,14.33,14.514432
2125,13.000001,14.345977
2126,10.0,13.288874
2127,9.67,10.264094
2128,8.67,10.248228
2129,8.0,10.108542
2130,8.33,9.300453
2131,8.67,10.017
2132,13.000001,10.02642
2133,16.0,14.813381
2134,22.0,18.427725
2135,21.67,22.993217
2136,22.669998,22.683113
2137,18.33,21.288933
2138,18.0,18.265131
2139,15.0,16.587296
2140,15.67,13.883318
2141,16.67,14.857895
2142,14.0,18.95876
2143,11.0,13.921039
2144,9.33,10.121704
2145,12.67,10.98433
2146,13.000001,17.177237
2147,12.330001,16.56536
2148,12.0,12.406998
2149,13.000001,12.433565
2150,13.000001,12.261002
2151,11.0,11.784197
2152,9.67,9.965317
2153,7.33,10.030008
2154,11.0,10.25019
2155,15.67,13.108043
2156,17.33,19.427275
2157,17.0,17.620396
2158,16.67,17.166656
2159,18.33,17.451979
2160,20.0,21.32614
2161,18.67,22.53002
2162,19.33,17.75523
2163,13.000001,18.976439
2164,9.67,12.489133
2165,6.33,9.821611
2166,9.67,10.822344
2167,12.67,15.337615
2168,14.33,18.305552
2169,13.000001,18.330364
2170,14.67,13.678902
2171,17.0,14.969032
2172,22.33,18.415325
2173,21.000002,22.640512
2174,20.67,19.461409
2175,19.0,17.27193
2176,20.0,17.098207
2177,22.669998,18.056414
2178,25.67,22.044533
2179,25.67,25.933758
2180,22.33,25.758265
2181,21.67,22.50275
2182,27.33,24.779312
2183,33.67,33.38403
2184,32.0,37.560883
2185,27.669998,28.69573
2186,19.0,24.842142
2187,16.0,18.498325
2188,12.67,17.018774
2189,12.67,16.531616
2190,10.33,15.380765
2191,10.0,13.3424425
2192,26.329998,12.463685
2193,48.999996,37.821445
2194,61.67,68.11771
2195,57.329998,59.41895
2196,44.67,40.83057
2197,40.0,32.896458
2198,40.329998,41.954567
2199,44.0,43.9798
2200,48.67,44.22209
2201,49.67,46.440468
2202,43.670002,42.093742
2203,37.67,31.571928
