,actual,predicted
829,14.670000076293945,21.16372098712257
830,13.670000076293945,21.428033599676258
831,12.670000076293945,21.8016388749066
832,13.329999923706055,19.98355684915337
833,13.329999923706055,19.674301269103857
834,13.329999923706055,25.472544826805294
835,16.670000076293945,25.92958937033513
836,20.670000076293945,29.66994978470918
837,24.0,28.51071550078201
838,22.669998168945312,28.636047107160504
839,22.0,31.05269051434278
840,22.0,34.33055153623483
841,22.329999923706055,32.99986134520961
842,23.670000076293945,28.84879010094152
843,26.329998016357422,25.964626713950253
844,25.329999923706055,31.28842696020077
845,25.0,28.901195562538106
846,18.670000076293945,29.48817392247085
847,19.0,26.701717554474396
848,17.670000076293945,28.189473562355282
849,17.329999923706055,29.99614320908705
850,19.0,28.063326490797667
851,19.670000076293945,30.223539125810106
852,26.329998016357422,30.895302424512252
853,23.329999923706055,32.406326156827056
854,21.329998016357422,29.729584609863114
855,15.329999923706055,22.936340962283197
856,15.0,20.069412142089583
857,17.329999923706055,18.088998832476754
858,19.329999923706055,21.865478128523534
859,18.670000076293945,23.63666868403671
860,16.329999923706055,21.811259645026926
861,11.329999923706055,21.111571425219438
862,13.329999923706055,15.498000379604377
863,9.670000076293945,15.40426711264442
864,12.0,13.527248290733475
865,13.000000953674316,10.958487787530995
866,14.670000076293945,18.497388082957627
867,15.329999923706055,16.253963188633733
868,10.670000076293945,16.649011335355215
869,12.670000076293945,11.205711974851047
870,8.670000076293945,10.991794053858287
871,13.000000953674316,10.038992676323554
872,12.670000076293945,11.873782882102763
873,18.0,18.26352126134673
874,20.329999923706055,21.20336073494454
875,21.670000076293945,26.387547896384167
876,23.670000076293945,25.393207491116197
877,26.329998016357422,25.36877869756366
878,32.66999816894531,28.40580596637351
879,34.33000183105469,32.51256851798345
880,32.33000183105469,34.91787442566955
881,32.0,28.0782006290062
882,35.66999816894531,31.11585451853493
883,38.0,36.16943354825288
884,40.0,34.989387382904724
885,32.0,34.43944848238564
886,25.670000076293945,25.164232690426804
887,19.0,18.76642691029543
888,18.329999923706055,20.340964235769142
889,17.0,23.134924278780314
890,12.330000877380371,22.397779152037856
891,11.329999923706055,16.06314556740121
892,12.330000877380371,15.541949264012038
893,14.0,18.172062733996647
894,16.0,14.39624613690201
895,17.0,16.42988763471502
896,17.670000076293945,20.169950246394787
897,19.329999923706055,22.223200258303617
898,25.329999923706055,25.53218383802845
899,32.33000183105469,33.40877856615251
900,35.66999816894531,39.86548198589128
901,33.66999816894531,39.149614494277905
902,32.66999816894531,33.835114129936585
903,31.329998016357422,32.33582572850629
904,30.329999923706055,30.973670454645205
905,26.670000076293945,29.18203492449276
906,22.669998168945312,27.56064970210142
907,18.0,25.49798688052164
908,15.0,19.54968204307598
909,16.670000076293945,17.0365557460058
910,18.670000076293945,18.229443652622535
911,24.329999923706055,20.190166266830612
912,24.0,20.467146146085227
913,24.670000076293945,23.021285271143988
914,19.329999923706055,21.475986558361303
915,19.0,18.87473620531067
916,19.670000076293945,17.698634499455082
917,20.670000076293945,22.363564285656384
918,20.670000076293945,23.40075768948932
919,19.670000076293945,22.698549971436343
920,19.670000076293945,24.854627083876753
921,22.329999923706055,24.74430992451141
922,24.0,29.67972676579265
923,27.329999923706055,31.122426396140348
924,29.329999923706055,33.23949735744441
925,31.670000076293945,34.10511543693712
926,28.670000076293945,33.79984058983639
927,24.329999923706055,28.844823455202818
928,23.0,22.289907027828455
929,24.0,22.00431063746544
930,24.329999923706055,23.176733406646594
931,21.000001907348633,21.337578770921187
932,19.329999923706055,17.381458263861454
933,19.670000076293945,15.134003918004678
934,18.0,15.509852224232917
935,17.670000076293945,12.306026887270399
936,15.329999923706055,12.89162751371874
937,16.329999923706055,18.50961152551876
938,16.670000076293945,19.0640649478782
939,19.0,23.413969360240355
940,18.0,22.5171565070277
941,17.670000076293945,20.41393240643859
942,17.670000076293945,17.905915897497305
943,22.669998168945312,21.70238707964626
944,24.670000076293945,29.86894776928808
945,29.670000076293945,32.61207770389191
946,33.0,36.86287620073437
947,35.66999816894531,41.522208374939595
948,38.0,42.17114331553512
949,36.66999816894531,42.62869496270598
950,34.66999816894531,40.90211265844802
951,27.0,35.46003106782659
952,21.000001907348633,27.947406252576354
953,18.329999923706055,19.698137873037254
954,16.670000076293945,20.116328687723765
955,14.670000076293945,18.269771146203016
956,16.329999923706055,14.363539643166906
957,14.670000076293945,17.109868780652363
958,17.329999923706055,15.842323168355687
959,15.670000076293945,15.615481702084622
960,16.329999923706055,19.309054720566706
961,17.329999923706055,19.59652033369602
962,18.0,25.30388574845316
963,16.0,23.765976646437235
964,15.329999923706055,18.54261621253256
965,17.0,16.57156378331308
966,27.0,19.657567860119862
967,29.670000076293945,31.826624130214164
968,35.33000183105469,35.830871980021506
969,34.33000183105469,39.08646863563403
970,40.32999801635742,41.27480600618314
971,41.0,45.943470481454874
972,42.000003814697266,48.86354858826242
973,33.33000183105469,45.87846155894751
974,28.670000076293945,34.45155164616719
975,26.000001907348633,27.71666718048705
976,25.670000076293945,28.129051409209747
977,21.329998016357422,25.563537151694025
978,18.670000076293945,15.321494348907523
979,18.670000076293945,12.796684577587618
980,18.670000076293945,14.711083090789057
981,18.0,15.036835697394848
982,21.329998016357422,12.815169292803917
983,22.669998168945312,20.829579869652413
984,20.329999923706055,23.188752134472136
985,17.0,19.028475148328564
986,16.0,19.85217355221005
987,19.0,21.824335856776543
988,18.329999923706055,20.972163206308533
989,15.0,16.41811883497753
990,14.0,11.371693510110177
991,14.0,15.57225022808541
992,17.670000076293945,18.943739073630518
993,19.329999923706055,22.418706798258867
994,21.000001907348633,26.793026530899162
995,24.0,26.741073595847194
996,25.670000076293945,29.965969291425964
997,29.670000076293945,30.082747444149724
998,33.66999816894531,31.514684321510035
999,31.670000076293945,35.737019276862455
1000,31.0,29.420830466742277
1001,28.670000076293945,29.358981919326432
1002,24.0,32.15181412432813
1003,20.0,24.055738333736475
1004,13.670000076293945,17.7886214679507
1005,16.670000076293945,14.530883557616814
1006,14.329999923706055,17.539377322716238
1007,16.329999923706055,19.881000837483672
1008,15.670000076293945,15.713372369737725
1009,16.329999923706055,19.3158691506552
1010,15.0,13.829919019466503
1011,17.0,10.856307320382122
1012,18.0,15.495349174303216
1013,26.670000076293945,17.699492802431976
1014,20.670000076293945,28.286974459765137
1015,22.0,21.874594728234893
1016,16.329999923706055,21.500459580523444
1017,22.669998168945312,24.612176222010838
1018,24.329999923706055,27.717536069327668
1019,21.670000076293945,32.096189356193214
1020,23.329999923706055,25.079899125514537
1021,21.670000076293945,25.531925324109896
1022,21.329998016357422,26.484983326594477
1023,17.329999923706055,17.88351344167829
1024,15.329999923706055,16.969309155093658
1025,14.670000076293945,10.413295652940482
1026,14.0,10.741295180114298
1027,14.0,10.022444130915837
1028,31.670000076293945,11.796402268064544
1029,36.66999816894531,33.83460257844727
1030,40.32999801635742,38.032721352826044
1031,29.0,27.290111454985652
1032,28.670000076293945,27.60478281522756
1033,33.0,27.341673567506827
1034,31.329998016357422,39.2098760148263
1035,32.66999816894531,32.5522009317321
1036,23.670000076293945,31.192804703835623
1037,25.329999923706055,26.327946422212662
1038,20.0,23.101839513497943
1039,21.000001907348633,28.11287501852252
1040,16.329999923706055,25.44076627866359
1041,16.670000076293945,24.341792597610556
1042,26.000001907348633,22.9753692299585
1043,26.000001907348633,35.153395948452584
1044,29.329999923706055,34.136319884091435
1045,25.670000076293945,26.961737133380254
1046,25.0,28.570880353640245
1047,21.670000076293945,19.758376924189854
1048,14.0,19.38118727669411
1049,12.0,9.352002305222392
1050,10.0,8.177585535617645
1051,9.329999923706055,11.534877665196438
1052,8.329999923706055,9.709766806177313
1053,9.670000076293945,13.556349670404051
1054,14.0,15.929261898393653
1055,17.0,19.40278008589571
1056,17.670000076293945,22.383114434157857
1057,16.0,18.332478657879538
1058,16.329999923706055,16.53001416948842
1059,18.670000076293945,13.878428353098593
1060,19.0,18.94329182853766
1061,19.670000076293945,14.686973088211102
1062,18.670000076293945,16.51897286912895
1063,20.329999923706055,19.5345301918534
1064,20.329999923706055,23.755965698308753
1065,20.0,25.6164099213964
1066,21.000001907348633,23.861010976602913
1067,23.670000076293945,25.628975489460963
1068,26.030000686645508,28.35513344189549
1069,23.700000762939453,27.353556187868517
1070,19.37000274658203,21.625940611203575
1071,14.329999923706055,14.291134390663654
1072,12.330000877380371,10.73428069542047
1073,12.0,10.388245494449242
1074,14.0,12.560454004402086
1075,13.329999923706055,14.178867000421002
1076,13.000000953674316,12.120065210128192
1077,11.0,10.438289312278162
1078,11.670000076293945,9.963114457111171
1079,13.329999923706055,9.592268929638431
1080,15.329999923706055,13.91640386536452
1081,16.329999923706055,16.97623978007267
1082,14.0,19.19892814826652
1083,14.0,14.74967702637911
1084,11.670000076293945,13.101315829386023
1085,12.670000076293945,9.55544062661806
1086,12.330000877380371,8.548845388840945
1087,15.329999923706055,13.004775898936384
1088,14.670000076293945,19.009561546188678
1089,15.670000076293945,20.83743663145337
1090,15.670000076293945,21.3823866671466
1091,17.329999923706055,22.795145225123804
1092,16.0,22.770782096537495
1093,14.670000076293945,17.885997339774054
1094,15.0,13.95644734898742
1095,15.329999923706055,14.036802086246785
1096,15.329999923706055,15.224016297459574
1097,14.0,14.269925690206621
1098,12.330000877380371,14.592802510576247
1099,10.670000076293945,12.248998351010451
1100,11.329999923706055,10.439330359358609
1101,14.0,9.999744848936155
1102,15.670000076293945,12.704950310651377
1103,14.0,11.644597309582029
1104,15.329999923706055,10.646981516255021
1105,16.329999923706055,16.01203557626478
1106,18.329999923706055,20.56278068286746
1107,14.0,18.65031156463683
1108,14.670000076293945,13.452531759342762
1109,13.670000076293945,14.480997328024598
1110,16.799999237060547,15.95232565892478
1111,18.600000381469727,18.161301534159758
1112,21.860000610351562,23.92771469725528
1113,24.37000274658203,28.56846234334858
1114,23.709999084472656,30.814043186758905
1115,20.450000762939453,29.331885699883554
1116,23.469999313354492,23.441105079422982
1117,22.669998168945312,26.01917841101079
1118,25.329999923706055,21.6461691122685
1119,18.329999923706055,18.685197075762893
1120,16.329999923706055,12.651534893933013
1121,15.0,10.692960398671296
1122,15.0,17.16016738590814
1123,16.329999923706055,14.70524478832077
1124,17.329999923706055,15.569953300166096
1125,18.670000076293945,16.50475094019441
1126,18.329999923706055,15.689899223250402
1127,18.329999923706055,15.199573705772856
1128,18.0,18.42396666211715
1129,20.329999923706055,19.246365247515612
1130,15.329999923706055,22.403267999575505
1131,15.0,15.85054196903832
1132,15.670000076293945,12.631931071704798
1133,19.329999923706055,19.250407626231862
1134,19.329999923706055,21.11896342128322
1135,15.329999923706055,22.497104307643372
1136,15.0,20.055651098211776
1137,15.670000076293945,21.520246009609114
1138,17.329999923706055,24.30274037807879
1139,19.329999923706055,21.73561046951966
1140,19.0,23.4834639002984
1141,22.0,21.22692269058987
1142,20.329999923706055,23.76769390115286
1143,22.0,25.137921481442604
1144,19.670000076293945,26.675367591153986
1145,21.000001907348633,25.961343739124896
1146,17.670000076293945,24.390131478719905
1147,16.329999923706055,22.07638946493317
1148,17.670000076293945,16.424665222894873
1149,18.670000076293945,18.47890968769993
1150,20.0,16.218658714546276
1151,20.0,16.61975016255997
1152,20.670000076293945,17.887836682052818
1153,26.670000076293945,20.966963054366833
1154,23.0,27.560486736440527
1155,21.670000076293945,26.226452627723557
1156,14.670000076293945,19.051455897987317
1157,15.0,18.4286151293196
1158,14.329999923706055,16.78854533408081
1159,16.670000076293945,20.83854166576776
1160,21.670000076293945,24.175084666963873
1161,24.670000076293945,29.985690835745245
1162,25.670000076293945,31.6769644526328
1163,24.329999923706055,27.790663437222175
1164,25.670000076293945,27.105302050102573
1165,26.329998016357422,25.95021093151716
1166,28.0,27.89368671857931
1167,25.329999923706055,28.693018570626325
1168,20.329999923706055,28.08110475244425
1169,14.670000076293945,21.638558061086204
1170,13.329999923706055,17.491272034309876
1171,15.329999923706055,17.904803807329614
1172,17.0,18.77609556181619
1173,17.0,19.06927728236372
1174,16.670000076293945,17.846478664971496
1175,16.0,18.944801218835725
1176,18.670000076293945,17.609578704674497
1177,17.670000076293945,19.926425249904142
1178,16.670000076293945,19.82944483908161
1179,15.329999923706055,16.56608043635758
1180,14.329999923706055,18.634905895910205
1181,13.329999923706055,18.000049453698956
1182,11.0,16.752386473693022
1183,11.0,16.063050022941884
1184,12.330000877380371,17.77280221186089
1185,14.670000076293945,21.448890171887996
1186,16.670000076293945,22.616812760238954
1187,19.329999923706055,23.102491094160193
1188,23.329999923706055,24.347792319375213
1189,25.670000076293945,28.00303702310615
1190,28.670000076293945,30.412873826830783
1191,27.669998168945312,34.507473603355585
1192,27.669998168945312,35.27907475709115
1193,24.329999923706055,30.867902406116457
1194,21.329998016357422,30.402924402948475
1195,18.0,28.101751325087054
1196,17.329999923706055,22.179261124729695
1197,17.670000076293945,19.70999097321408
1198,21.670000076293945,17.40971103745005
1199,22.329999923706055,23.679907580715092
