,actual,predicted
1235,57.0,48.512634
1236,65.33,55.228344
1237,68.33,67.56164
1238,64.0,63.765217
1239,56.0,54.501453
1240,55.0,50.74133
1241,55.0,53.30784
1242,47.67,49.380188
1243,36.0,37.354954
1244,28.0,27.294252
1245,23.33,26.911682
1246,24.33,23.555292
1247,20.67,24.106655
1248,21.67,21.696856
1249,28.0,21.407585
1250,40.329998,35.5374
1251,47.67,50.744595
1252,59.33,49.901684
1253,48.999996,63.92017
1254,48.999996,43.0084
1255,30.0,38.04733
1256,26.67,28.834162
1257,19.67,20.034807
1258,19.0,21.485142
1259,21.329998,17.292408
1260,23.0,20.62534
1261,23.33,24.017006
1262,22.33,21.209146
1263,17.0,20.059553
1264,15.67,14.679373
1265,13.33,14.692312
1266,19.67,14.978239
1267,23.67,21.904783
1268,28.0,27.247225
1269,32.0,26.4564
1270,27.0,33.10959
1271,20.33,24.10566
1272,9.67,14.9751835
1273,11.0,11.119649
1274,16.12,12.014285
1275,17.79,19.067131
1276,15.79,17.694744
1277,12.67,13.726893
1278,14.4,14.542068
1279,16.4,17.127485
1280,19.4,19.537329
1281,20.67,20.825584
1282,22.0,22.58167
1283,20.0,22.174181
1284,21.67,18.082754
1285,23.0,20.592257
1286,22.669998,22.643225
1287,18.67,19.483284
1288,14.0,15.139196
1289,13.67,13.0967
1290,15.0,14.510988
1291,20.0,17.496334
1292,26.67,21.783363
1293,30.67,30.574224
1294,35.67,30.74593
1295,33.67,34.14421
1296,29.67,30.988066
1297,22.33,22.91599
1298,15.33,19.887718
1299,13.67,14.1449795
1300,10.0,13.426644
1301,11.33,12.156124
1302,12.67,12.282465
1303,17.0,17.374752
1304,20.0,20.692
1305,22.0,23.10255
1306,29.0,23.882597
1307,29.0,31.791641
1308,29.33,25.95163
1309,19.33,22.54036
1310,17.0,15.3093605
1311,14.33,12.865124
1312,15.67,14.079781
1313,17.0,14.700626
1314,16.67,16.83081
1315,19.33,15.571304
1316,17.67,18.77841
1317,18.67,18.77689
1318,18.0,16.570177
1319,21.000002,19.80005
1320,19.0,21.263409
1321,18.67,17.694862
1322,22.669998,17.178999
1323,34.0,25.976782
1324,34.67,40.79685
1325,32.33,32.62512
1326,32.33,25.456186
1327,33.33,39.72301
1328,38.67,35.532223
1329,29.33,37.72927
1330,32.0,27.332327
1331,26.329998,28.48862
1332,27.669998,26.859047
1333,24.33,22.19891
1334,18.33,22.621641
1335,15.67,14.55053
1336,13.000001,12.574266
1337,13.67,14.858626
1338,13.33,13.712166
1339,13.000001,14.382333
1340,14.33,13.459205
1341,18.67,15.183141
1342,16.0,21.449457
1343,16.67,14.77064
1344,15.33,14.334703
1345,18.33,18.452362
1346,20.33,16.76145
1347,19.33,20.818314
1348,26.329998,18.988153
1349,24.33,27.391516
1350,32.67,26.499046
1351,24.33,31.423098
1352,25.33,26.406073
1353,22.33,21.002232
1354,26.67,26.300512
1355,27.0,28.659616
1356,19.33,24.074665
1357,14.67,15.032729
1358,12.330001,12.099165
1359,12.330001,13.762695
1360,16.0,12.583451
1361,17.67,16.579496
1362,18.33,18.372135
1363,16.33,15.621245
1364,16.0,15.620464
1365,17.0,15.694949
1366,18.67,17.959888
1367,20.67,19.195343
1368,17.67,20.47383
1369,14.0,16.022482
1370,12.67,11.4474325
1371,14.33,13.482664
1372,15.0,15.974241
1373,15.33,14.565873
1374,16.0,15.5741825
1375,17.67,17.722912
1376,19.0,19.438362
1377,19.33,20.345837
1378,26.67,20.20335
1379,35.33,29.56276
1380,45.67,40.771824
1381,46.0,47.811417
1382,41.67,43.07928
1383,34.67,34.41694
1384,30.67,29.217522
1385,25.33,26.687626
1386,27.33,21.035822
1387,25.33,26.331524
1388,24.0,26.270662
1389,20.67,19.904636
1390,19.67,21.651524
1391,17.0,20.465725
1392,15.67,15.696127
1393,17.0,15.193997
1394,19.67,18.080568
1395,23.0,20.894983
1396,17.0,23.056034
1397,15.0,15.297717
1398,13.000001,13.517468
1399,19.0,17.369871
1400,25.0,21.833073
1401,32.0,29.305416
1402,37.67,36.03137
1403,39.67,39.454094
1404,40.669994,38.58844
1405,42.000004,38.154045
1406,43.670002,42.792583
1407,40.0,44.045765
1408,37.67,34.824993
1409,35.33,33.619015
1410,38.999996,31.891012
1411,46.33,36.571686
1412,51.67,46.425095
1413,49.33,47.756992
1414,43.0,41.051846
1415,41.33,38.077625
1416,37.33,40.428894
1417,37.0,35.09169
1418,29.67,33.719475
1419,48.0,27.774082
1420,67.67,55.45789
1421,81.0,80.32668
1422,79.0,70.33377
1423,73.0,71.91985
1424,81.33,75.133095
1425,80.67,81.6539
1426,78.67,81.19242
1427,70.0,69.41021
1428,67.33,65.860344
1429,62.0,62.9529
1430,58.999996,54.209244
1431,61.0,57.145317
1432,66.33,62.349056
1433,62.67,65.80502
1434,45.67,52.504833
1435,28.67,29.589502
1436,19.67,20.245705
1437,18.33,20.356026
1438,15.33,19.044813
1439,16.67,14.625715
1440,15.33,16.282145
1441,19.67,16.274567
1442,15.0,19.392649
1443,17.0,15.027455
1444,15.67,14.994558
1445,19.67,19.48346
1446,19.67,20.300795
1447,21.000002,20.699448
1448,29.0,23.192835
1449,44.0,38.236378
1450,54.67,58.29429
1451,64.67,58.025913
1452,67.33,62.840958
1453,70.67,67.96131
1454,67.0,61.846134
1455,60.0,59.834816
1456,54.67,50.285015
1457,46.0,45.265415
1458,36.33,35.683743
1459,27.0,25.20308
1460,22.0,22.300976
1461,24.67,21.600708
1462,21.67,25.946836
1463,20.33,21.897688
1464,16.67,17.110626
1465,16.0,18.181389
1466,16.0,15.593774
1467,11.67,15.705029
1468,10.0,11.241567
1469,10.67,9.362699
1470,13.000001,14.427147
1471,16.0,15.050251
1472,15.0,17.513342
1473,19.67,16.962603
1474,25.33,20.796894
1475,26.67,29.854853
1476,27.0,23.361773
1477,21.000002,22.739733
1478,18.67,20.02322
1479,14.67,14.556557
1480,15.0,13.518662
1481,17.33,14.178078
1482,16.33,17.663246
1483,15.33,15.862495
1484,16.67,13.621513
1485,17.67,19.829618
1486,20.33,18.818773
1487,18.0,19.385246
1488,18.0,18.504448
1489,19.33,15.714492
1490,21.329998,20.706259
1491,22.33,21.348433
1492,20.33,20.242336
1493,18.67,19.921087
1494,21.000002,17.556463
1495,21.000002,23.621561
1496,25.67,24.427618
1497,28.0,27.973917
1498,35.0,34.45073
1499,42.33,37.042973
1500,47.33,46.059155
1501,50.330006,47.55102
1502,47.33,47.570255
1503,42.33,44.638744
1504,37.0,34.185444
1505,29.67,29.457005
1506,23.33,23.290743
1507,18.67,18.540148
1508,18.33,18.742857
1509,21.000002,19.423855
1510,19.33,22.397743
1511,17.67,19.091763
1512,16.67,15.952186
1513,15.67,18.474058
1514,15.33,15.762166
1515,15.33,14.576999
1516,17.33,16.658833
1517,17.0,18.645262
1518,18.0,17.429436
1519,17.0,19.146313
1520,22.33,20.14217
1521,21.67,27.505976
1522,26.000002,24.492813
1523,28.67,25.999195
1524,37.67,35.64921
1525,40.329998,43.304802
1526,36.0,39.71126
1527,29.67,27.663927
1528,27.33,23.597166
1529,26.000002,25.304794
1530,22.0,22.38676
1531,17.0,18.285517
1532,17.67,15.359832
1533,18.33,18.847641
1534,24.33,20.922123
1535,21.329998,23.711098
1536,23.33,21.4635
1537,18.67,19.593594
1538,21.329998,19.790564
1539,18.67,19.4172
1540,20.67,18.982637
1541,22.669998,20.065365
1542,26.000002,25.654049
1543,26.329998,28.511686
1544,26.67,28.191736
1545,38.0,29.324757
1546,47.67,50.808914
1547,61.33,54.58116
1548,64.0,61.284573
1549,60.330006,63.421997
1550,52.67,51.188026
1551,44.0,42.61224
1552,44.0,37.74539
1553,44.0,39.32781
1554,39.67,43.32651
1555,36.0,32.554234
1556,27.669998,30.572561
1557,24.67,24.930008
1558,25.33,20.85664
1559,27.0,28.081068
1560,26.000002,27.152525
1561,23.33,22.095493
1562,20.33,21.923111
1563,22.669998,19.596117
1564,20.0,23.119198
1565,21.000002,20.019106
1566,22.33,19.107885
1567,26.329998,27.73236
1568,30.33,28.985582
1569,32.33,33.57323
1570,31.67,36.305355
1571,40.0,29.784119
1572,46.0,47.753674
1573,60.330006,54.91333
1574,65.0,65.40116
1575,65.0,69.55062
1576,48.42,55.47345
1577,37.08,35.27201
1578,29.08,26.756166
1579,29.0,26.453007
1580,22.669998,27.698935
1581,19.0,20.587397
1582,20.67,16.60602
1583,28.67,23.906096
1584,26.329998,32.060257
1585,28.0,23.059557
1586,16.67,24.598417
1587,20.33,17.4026
1588,16.33,18.577745
1589,20.67,20.173777
1590,17.67,19.425842
1591,19.33,20.06228
1592,18.67,20.12897
1593,23.33,20.672932
1594,30.33,26.82462
1595,47.33,35.452366
1596,61.67,56.651817
1597,65.67,68.908165
1598,60.330006,57.87921
1599,55.0,53.058346
1600,51.0,49.872856
1601,48.33,40.648376
1602,46.0,40.44369
1603,43.0,42.739563
1604,37.0,36.993633
1605,29.67,30.44245
1606,22.33,25.009682
1607,18.67,21.417837
1608,17.67,18.779322
1609,26.000002,18.60527
1610,26.67,29.53623
1611,26.329998,27.928745
1612,26.000002,20.509449
1613,24.33,30.372328
1614,27.33,26.248049
1615,26.67,25.83988
1616,37.67,33.05014
1617,38.999996,46.732895
1618,41.67,43.105053
1619,43.0,37.256195
1620,49.33,46.547146
1621,47.67,53.799854
1622,46.33,40.885906
1623,44.33,42.657932
1624,47.33,44.704803
1625,43.33,44.84993
1626,43.0,37.28924
1627,44.33,37.439903
1628,48.0,47.026043
1629,45.67,47.211678
1630,43.33,39.468056
1631,43.670002,40.230347
1632,45.33,44.238495
1633,46.33,43.62261
1634,47.33,43.678894
1635,50.669994,47.46117
1636,53.67,52.596355
1637,56.0,54.321304
1638,55.33,56.695267
1639,46.0,54.9245
1640,40.669994,40.23793
1641,39.67,37.35774
1642,46.33,41.999073
1643,50.0,46.77307
1644,40.329998,46.924194
1645,30.67,28.027924
1646,21.329998,20.362223
1647,22.669998,19.71434
1648,21.67,20.526987
1649,19.33,21.043524
1650,18.33,16.621386
1651,18.67,18.312252
1652,20.67,21.004906
1653,22.669998,20.38759
1654,23.0,23.424843
1655,21.329998,22.275799
1656,20.33,19.715605
1657,19.67,19.690804
1658,18.67,19.81313
1659,23.33,17.764063
1660,19.0,24.069925
1661,19.0,19.211191
1662,14.0,15.544885
1663,20.0,17.753546
1664,18.67,21.774506
1665,20.0,21.104132
1666,13.000001,18.06189
1667,15.67,13.769179
1668,10.33,16.03507
1669,15.33,12.191048
1670,14.33,15.136206
1671,18.33,18.074383
1672,19.67,16.264503
1673,20.67,20.680496
1674,16.67,19.806574
1675,17.67,14.86444
1676,15.33,18.367859
1677,16.67,17.03998
1678,13.000001,14.688546
1679,17.0,14.094846
1680,17.67,16.115671
1681,18.67,19.510986
1682,16.33,15.6959
1683,13.33,15.201736
1684,12.330001,13.306558
1685,13.67,12.161266
1686,18.33,15.725972
1687,18.33,21.210733
1688,16.67,18.879272
1689,14.33,15.566508
1690,14.67,15.127972
1691,12.67,15.924149
1692,13.83,12.69286
1693,14.49,14.36022
1694,20.49,16.137
1695,21.329998,21.071264
1696,21.000002,21.534239
1697,15.0,17.46395
1698,13.000001,13.051373
1699,12.0,12.4559145
1700,13.33,12.966409
1701,16.0,13.727361
1702,19.67,17.517883
1703,19.0,21.123354
1704,17.0,17.298931
1705,17.0,14.572365
1706,16.67,17.872807
1707,18.67,16.524582
1708,13.33,17.070145
1709,15.33,13.092372
1710,15.33,14.457029
1711,18.0,19.477732
1712,20.0,17.703417
1713,18.0,21.844397
1714,19.67,18.74199
1715,18.0,17.54762
1716,20.0,19.426613
1717,17.0,18.900288
1718,17.67,16.006016
1719,17.0,16.590595
1720,21.000002,16.684986
1721,21.329998,20.842554
1722,22.33,20.707504
1723,21.67,19.87724
1724,22.33,22.147522
1725,22.0,22.57245
1726,21.67,21.4683
1727,22.33,21.464645
1728,24.33,22.54631
1729,25.67,23.971584
1730,27.0,24.914669
1731,24.0,26.022055
1732,24.0,22.850405
1733,27.0,23.155739
1734,24.33,31.307554
1735,22.33,23.24469
1736,20.33,19.369484
1737,20.33,24.492666
1738,22.33,20.210806
1739,21.000002,21.319843
1740,28.0,21.87861
1741,28.67,29.012262
1742,28.0,29.984144
1743,26.000002,21.844322
1744,25.33,24.756882
1745,22.33,24.644833
1746,22.669998,18.641844
1747,22.669998,21.606428
1748,25.67,24.02529
1749,26.000002,24.848125
1750,30.0,26.52995
1751,28.0,31.140612
1752,26.329998,27.617811
1753,20.67,21.57506
1754,20.0,19.346771
1755,17.33,19.442263
1756,14.67,16.985653
1757,14.67,13.362243
1758,21.000002,16.055164
1759,21.329998,25.649479
1760,21.329998,22.137157
1761,16.33,18.515808
1762,21.329998,18.2662
1763,22.669998,23.163652
1764,22.0,24.786964
1765,20.67,18.487448
1766,24.0,20.372911
1767,27.669998,26.197947
1768,31.0,27.269983
1769,27.33,29.472286
1770,26.000002,23.492847
1771,23.67,22.110083
1772,24.0,24.353277
1773,23.33,22.906889
1774,22.669998,23.49805
1775,24.33,23.574953
1776,23.67,24.809204
1777,23.33,24.121119
1778,31.0,21.758093
1779,73.0,39.11597
1780,74.67,95.75607
1781,78.67,72.6054
1782,47.67,41.417637
1783,50.330006,53.460476
1784,42.67,44.113407
1785,43.0,28.451385
1786,44.0,54.205788
1787,42.33,44.83603
1788,36.0,36.78512
1789,35.67,27.63031
1790,36.67,30.40709
1791,37.33,35.682095
1792,36.33,29.829697
1793,30.67,32.374775
1794,24.67,24.384241
1795,20.67,19.25022
1796,20.0,20.36311
1797,20.0,21.052164
1798,19.67,20.39952
1799,20.67,19.579313
1800,21.329998,21.165865
1801,19.67,22.207897
1802,20.0,18.391888
1803,18.33,19.902548
1804,20.67,20.374384
1805,19.33,21.794958
1806,21.67,20.988785
1807,24.0,23.174713
1808,32.67,29.58777
1809,37.33,40.10229
1810,38.999996,42.309147
1811,34.0,35.35099
1812,28.33,28.12191
1813,24.0,23.330677
1814,24.0,20.753353
1815,27.0,22.828781
1816,24.33,26.696564
1817,22.33,20.557302
1818,18.33,18.938898
1819,17.33,19.486244
1820,20.0,16.9409
1821,19.67,21.064854
1822,21.67,20.752876
1823,18.33,19.941671
1824,16.33,18.796999
1825,14.67,14.251835
1826,11.33,14.928851
1827,9.67,11.726836
1828,7.33,8.746414
1829,11.67,9.33801
1830,16.64,13.835515
1831,19.3,20.577517
1832,18.97,20.002321
1833,13.67,17.859964
1834,13.67,13.425955
1835,8.67,12.5848255
1836,10.67,9.312855
1837,9.33,9.648733
1838,8.33,10.792879
1839,6.0,7.2258797
1840,3.67,5.268981
1841,3.0,5.067948
1842,4.33,3.7871137
1843,8.0,6.7490554
1844,9.33,10.91663
1845,9.0,10.186496
1846,10.0,8.403988
1847,12.330001,10.698094
1848,13.000001,14.355781
1849,10.67,11.919886
1850,11.33,8.975283
1851,10.33,11.824969
1852,15.0,10.775544
1853,17.33,14.256958
1854,20.33,20.224653
1855,16.0,19.540117
1856,14.33,14.686052
1857,14.0,13.951316
1858,14.67,15.856157
1859,13.67,14.769747
1860,15.67,12.645974
1861,16.0,16.169273
1862,15.33,16.799957
1863,11.0,13.631925
1864,13.33,10.248112
1865,13.67,14.25967
1866,14.0,15.794497
1867,11.33,12.850214
1868,14.67,11.892089
1869,15.0,16.646788
1870,18.67,16.065958
1871,17.58,17.549917
1872,17.91,19.24123
1873,15.25,16.28958
1874,11.67,14.7864895
1875,14.33,11.281237
1876,14.0,15.7123575
1877,19.67,16.717493
1878,14.67,19.2141
1879,16.0,15.698767
1880,16.33,15.134689
1881,20.67,20.923561
1882,21.329998,22.694857
1883,19.0,19.739014
1884,18.67,17.63408
1885,17.67,17.268745
1886,13.67,16.97192
1887,11.33,11.235207
1888,8.33,10.171795
1889,8.0,9.317105
1890,8.33,7.625342
1891,10.0,9.907447
1892,11.33,11.9701805
1893,13.000001,12.41782
1894,12.0,14.048317
1895,11.0,12.634502
1896,8.0,10.802131
1897,7.0,8.097729
1898,10.67,6.649192
1899,12.330001,12.816955
1900,13.67,13.703352
1901,10.33,12.1533165
1902,10.0,10.87583
1903,10.33,10.830458
1904,11.67,11.975186
1905,14.67,12.608719
1906,14.0,14.948974
1907,13.000001,14.01499
1908,10.0,10.745881
1909,8.33,9.625794
1910,7.33,7.9603734
1911,8.0,6.9123178
1912,14.88,8.796802
1913,21.22,16.981716
1914,22.549997,23.563332
1915,16.67,19.374008
1916,11.33,13.401801
1917,10.67,11.679814
1918,16.0,12.3431
1919,13.33,18.176455
1920,13.000001,13.1643715
1921,8.0,10.316978
1922,10.0,9.801194
1923,8.67,9.952736
1924,12.0,9.969179
1925,14.0,12.873315
1926,19.33,15.906775
1927,17.33,20.095083
1928,16.0,16.925848
1929,10.33,14.171655
1930,9.0,11.130715
1931,7.33,8.013348
1932,7.0,7.73802
1933,6.0,6.533708
1934,6.67,5.8016996
1935,7.33,6.9839373
1936,7.33,8.306901
1937,6.33,7.482926
1938,5.0,6.6818027
1939,5.67,5.788712
1940,6.67,7.2059155
1941,7.33,8.141704
1942,9.67,7.6139317
1943,10.67,10.532242
1944,10.67,11.700017
1945,8.0,9.170987
1946,7.6699996,7.1899924
1947,9.33,7.9341063
1948,11.0,10.402073
1949,13.67,11.246671
1950,13.67,13.923116
1951,12.67,14.681263
1952,10.33,12.060162
1953,9.67,10.546159
1954,9.33,10.610573
1955,8.67,9.603362
1956,9.0,8.81871
1957,10.67,9.265218
1958,11.67,11.83847
1959,12.67,12.119029
1960,14.67,12.74532
1961,17.0,15.146606
1962,20.67,17.187696
1963,17.0,19.742407
1964,16.33,14.632985
1965,12.330001,14.026919
1966,16.33,14.291452
1967,13.67,15.565234
1968,16.67,14.076499
1969,13.67,15.153608
1970,13.67,14.227642
1971,9.0,11.61146
1972,8.67,8.59854
1973,9.67,8.844323
1974,9.67,11.755473
1975,9.0,10.260714
1976,8.33,9.475518
1977,10.33,10.080598
1978,13.67,12.334487
1979,16.0,15.035855
1980,14.67,17.063234
1981,11.67,12.752122
1982,10.33,10.19284
1983,13.67,10.391127
1984,14.67,15.251663
1985,15.33,15.371253
1986,13.33,13.926665
1987,14.0,12.920959
1988,14.33,14.720326
1989,13.67,15.57086
1990,12.330001,13.439064
1991,10.33,12.492957
1992,11.0,11.404375
1993,12.67,10.8318205
1994,11.67,14.042722
1995,13.000001,11.706285
1996,10.33,12.228705
1997,11.67,12.177762
1998,12.0,11.778216
1999,14.0,15.44796
2000,16.33,16.134695
2001,19.67,17.699982
2002,24.33,22.624355
2003,22.0,25.0462
2004,16.67,19.207634
2005,12.330001,12.822732
2006,15.33,12.3014555
2007,19.33,17.012823
2008,21.000002,20.235596
2009,21.000002,20.493671
2010,19.33,19.036823
2011,20.33,17.531195
2012,23.33,19.73963
2013,27.33,24.790865
2014,27.33,27.431656
2015,21.67,25.135014
2016,18.0,18.292376
2017,20.33,16.34554
2018,20.67,23.911423
2019,18.0,21.202604
2020,12.0,15.125148
2021,11.0,12.244523
2022,11.67,12.412826
2023,25.67,14.8627205
2024,47.67,36.431725
2025,61.33,64.83234
2026,58.67,62.833992
2027,47.0,41.020546
2028,38.33,40.87854
2029,34.33,30.731647
2030,30.0,27.757132
2031,29.67,28.141306
2032,29.33,27.646723
2033,28.33,27.797844
2034,27.33,24.68035
2035,26.329998,25.598673
2036,29.67,26.777615
2037,35.0,31.759254
2038,31.329998,39.868336
2039,48.33,27.844622
2040,56.67,54.506596
2041,69.33,68.4187
2042,52.33,60.674923
2043,34.33,42.654522
2044,24.67,21.770199
2045,24.67,22.69865
2046,27.669998,30.899986
2047,24.33,26.990133
2048,20.67,23.427841
2049,22.0,18.271929
2050,26.000002,23.925663
2051,26.329998,30.107973
2052,24.0,22.799194
2053,23.0,21.415514
2054,21.329998,22.017282
2055,24.33,19.97658
2056,23.0,23.65339
2057,22.669998,23.614592
2058,21.67,21.098377
2059,19.67,23.535837
2060,24.67,20.618925
2061,34.33,27.28283
2062,44.67,42.990788
2063,41.0,46.026035
2064,28.0,32.221085
2065,18.0,17.808466
2066,18.67,16.118885
2067,18.67,23.703506
2068,20.0,18.773933
2069,21.329998,17.716564
2070,25.0,24.998318
2071,27.33,26.718996
2072,28.0,27.6946
2073,32.0,27.712803
2074,35.67,33.865437
2075,44.33,37.410484
2076,43.33,46.821087
2077,48.67,41.55226
2078,48.33,46.690712
2079,53.67,49.25966
2080,45.0,51.227936
2081,31.0,37.58039
2082,18.33,19.724112
2083,17.67,14.668929
2084,24.33,23.115644
2085,30.0,25.624165
2086,26.000002,34.67813
2087,22.33,18.675001
2088,17.67,19.057053
2089,25.67,21.712067
2090,27.33,26.247046
2091,28.0,30.700916
2092,17.0,24.635666
2093,11.33,14.90839
2094,9.33,10.611112
2095,10.67,12.019244
2096,10.0,13.362759
2097,14.33,10.674047
2098,20.33,16.199951
2099,26.000002,24.89552
2100,26.000002,25.309898
2101,23.33,22.93553
2102,21.000002,20.664991
2103,18.67,19.231287
2104,16.33,16.645979
2105,15.0,14.866798
2106,12.330001,14.820328
2107,12.0,12.359252
2108,13.67,12.113035
2109,16.0,16.747387
2110,18.0,18.013895
2111,21.329998,18.66481
2112,22.33,24.0589
2113,22.669998,23.149086
2114,16.67,20.64097
2115,16.67,15.372281
2116,14.0,16.14033
2117,17.33,15.97517
2118,15.67,16.614103
2119,17.67,16.99297
2120,17.67,17.49776
2121,17.33,18.966612
2122,16.67,16.570448
2123,15.0,15.259299
2124,14.33,14.973259
2125,13.000001,13.383305
2126,10.0,12.598791
2127,9.67,9.622178
2128,8.67,9.463397
2129,8.0,10.105633
2130,8.33,8.251008
2131,8.67,9.566233
2132,13.000001,10.88504
2133,16.0,14.754676
2134,22.0,18.828411
2135,21.67,23.74197
2136,22.669998,22.435446
2137,18.33,19.969692
2138,18.0,17.335041
2139,15.0,16.010551
2140,15.67,15.359459
2141,16.67,15.651996
2142,14.0,19.070005
2143,11.0,13.702001
2144,9.33,10.782886
2145,12.67,12.523899
2146,13.000001,15.964296
2147,12.330001,14.267433
2148,12.0,11.825191
2149,13.000001,13.449376
2150,13.000001,13.791459
2151,11.0,12.172395
2152,9.67,9.830125
2153,7.33,10.309664
2154,11.0,9.135121
2155,15.67,13.819968
2156,17.33,19.544601
2157,17.0,16.52986
2158,16.67,14.571032
2159,18.33,18.70126
2160,20.0,19.134705
2161,18.67,20.187403
2162,19.33,19.182375
2163,13.000001,19.56008
2164,9.67,12.761959
2165,6.33,8.213753
2166,9.67,10.448215
2167,12.67,13.626942
2168,14.33,15.749041
2169,13.000001,15.360558
2170,14.67,13.638993
2171,17.0,15.564408
2172,22.33,18.898586
2173,21.000002,22.990288
2174,20.67,18.668676
2175,19.0,17.263111
2176,20.0,19.110142
2177,22.669998,19.376945
2178,25.67,23.041264
2179,25.67,26.354229
2180,22.33,23.659407
2181,21.67,19.564568
2182,27.33,23.791882
2183,33.67,32.999348
2184,32.0,38.202557
2185,27.669998,27.939602
2186,19.0,23.771242
2187,16.0,18.735895
2188,12.67,15.1123705
2189,12.67,14.101635
2190,10.33,13.7792635
2191,10.0,11.830058
2192,26.329998,11.594501
2193,48.999996,38.694817
2194,61.67,64.057274
2195,57.329998,53.875435
2196,44.67,40.344513
2197,40.0,38.649952
2198,40.329998,31.019506
2199,44.0,35.09605
2200,48.67,42.648808
2201,49.67,44.509575
