,actual,predicted
1235,57.0,54.64743
1236,65.33,50.506905
1237,68.33,68.25544
1238,64.0,63.695942
1239,56.0,52.370174
1240,55.0,49.72442
1241,55.0,50.50506
1242,47.67,50.15944
1243,36.0,36.634396
1244,28.0,27.7465
1245,23.33,27.387205
1246,24.33,24.109903
1247,20.67,25.969105
1248,21.67,21.443983
1249,28.0,21.276089
1250,40.329998,33.88873
1251,47.67,48.19515
1252,59.33,50.071888
1253,48.999996,60.184044
1254,48.999996,44.40774
1255,30.0,40.174194
1256,26.67,28.282969
1257,19.67,23.918863
1258,19.0,18.528385
1259,21.329998,17.621033
1260,23.0,22.816517
1261,23.33,21.98751
1262,22.33,21.959719
1263,17.0,20.480938
1264,15.67,14.1816845
1265,13.33,14.381125
1266,19.67,14.184901
1267,23.67,22.410604
1268,28.0,27.048634
1269,32.0,26.855839
1270,27.0,34.584137
1271,20.33,24.551321
1272,9.67,17.282585
1273,11.0,9.4429
1274,16.12,11.468385
1275,17.79,19.610783
1276,15.79,17.702986
1277,12.67,13.854418
1278,14.4,12.905215
1279,16.4,16.660906
1280,19.4,18.867596
1281,20.67,19.96841
1282,22.0,21.70345
1283,20.0,22.174263
1284,21.67,18.989119
1285,23.0,20.748621
1286,22.669998,22.643545
1287,18.67,20.12741
1288,14.0,15.618368
1289,13.67,12.505709
1290,15.0,14.469208
1291,20.0,17.134684
1292,26.67,22.794731
1293,30.67,31.033619
1294,35.67,31.223883
1295,33.67,35.282543
1296,29.67,31.83743
1297,22.33,24.64068
1298,15.33,21.209902
1299,13.67,13.611938
1300,10.0,13.628589
1301,11.33,11.513436
1302,12.67,12.015281
1303,17.0,15.396098
1304,20.0,18.709078
1305,22.0,22.731392
1306,29.0,22.39418
1307,29.0,32.592148
1308,29.33,27.506203
1309,19.33,23.498413
1310,17.0,15.694729
1311,14.33,13.58764
1312,15.67,14.114305
1313,17.0,14.607118
1314,16.67,17.70244
1315,19.33,16.109444
1316,17.67,20.956558
1317,18.67,18.656261
1318,18.0,17.406199
1319,21.000002,18.602343
1320,19.0,20.842953
1321,18.67,18.588867
1322,22.669998,16.147764
1323,34.0,27.394152
1324,34.67,41.54891
1325,32.33,34.64929
1326,32.33,25.846048
1327,33.33,38.684635
1328,38.67,36.628242
1329,29.33,40.901222
1330,32.0,24.990398
1331,26.329998,28.13027
1332,27.669998,26.219109
1333,24.33,23.369864
1334,18.33,22.407873
1335,15.67,13.639678
1336,13.000001,13.415996
1337,13.67,12.238274
1338,13.33,13.04679
1339,13.000001,13.947796
1340,14.33,13.016321
1341,18.67,15.590192
1342,16.0,21.065313
1343,16.67,14.43513
1344,15.33,13.4143095
1345,18.33,16.299568
1346,20.33,17.533894
1347,19.33,22.080221
1348,26.329998,17.782995
1349,24.33,30.384647
1350,32.67,27.016647
1351,24.33,33.724598
1352,25.33,26.422607
1353,22.33,22.578724
1354,26.67,28.21304
1355,27.0,28.325966
1356,19.33,27.964376
1357,14.67,14.372256
1358,12.330001,11.195724
1359,12.330001,11.942814
1360,16.0,11.458145
1361,17.67,15.736841
1362,18.33,17.9582
1363,16.33,17.065584
1364,16.0,16.126698
1365,17.0,15.9938345
1366,18.67,17.95065
1367,20.67,18.191702
1368,17.67,20.471523
1369,14.0,15.56332
1370,12.67,11.593996
1371,14.33,13.354026
1372,15.0,15.559712
1373,15.33,15.313221
1374,16.0,14.508931
1375,17.67,16.666954
1376,19.0,19.583258
1377,19.33,21.183191
1378,26.67,19.573603
1379,35.33,30.704361
1380,45.67,40.36046
1381,46.0,46.905296
1382,41.67,40.988613
1383,34.67,34.302387
1384,30.67,30.94101
1385,25.33,27.251245
1386,27.33,22.595419
1387,25.33,26.486542
1388,24.0,25.465649
1389,20.67,21.606712
1390,19.67,21.10538
1391,17.0,18.027308
1392,15.67,16.068293
1393,17.0,13.737416
1394,19.67,16.701262
1395,23.0,20.647648
1396,17.0,23.216145
1397,15.0,15.327198
1398,13.000001,13.051944
1399,19.0,15.930811
1400,25.0,23.174688
1401,32.0,30.41366
1402,37.67,34.258385
1403,39.67,40.000713
1404,40.669994,37.710014
1405,42.000004,38.82911
1406,43.670002,41.61348
1407,40.0,42.12026
1408,37.67,36.038567
1409,35.33,33.659683
1410,38.999996,32.599865
1411,46.33,36.426285
1412,51.67,45.491177
1413,49.33,46.1016
1414,43.0,40.3855
1415,41.33,35.75265
1416,37.33,39.408638
1417,37.0,35.0249
1418,29.67,34.59891
1419,48.0,27.222136
1420,67.67,54.542377
1421,81.0,79.81045
1422,79.0,70.99305
1423,73.0,70.026764
1424,81.33,64.245415
1425,80.67,83.38653
1426,78.67,74.277756
1427,70.0,64.554344
1428,67.33,58.996696
1429,62.0,58.256233
1430,58.999996,55.255966
1431,61.0,51.45882
1432,66.33,59.78533
1433,62.67,64.2605
1434,45.67,51.498077
1435,28.67,29.563885
1436,19.67,21.230574
1437,18.33,19.831676
1438,15.33,17.793657
1439,16.67,14.902227
1440,15.33,15.597261
1441,19.67,14.783791
1442,15.0,18.601664
1443,17.0,14.453977
1444,15.67,14.477881
1445,19.67,19.067894
1446,19.67,22.07516
1447,21.000002,22.381565
1448,29.0,21.551693
1449,44.0,39.911224
1450,54.67,57.932808
1451,64.67,57.868053
1452,67.33,61.86381
1453,70.67,64.46228
1454,67.0,62.921448
1455,60.0,58.34534
1456,54.67,47.3261
1457,46.0,46.699463
1458,36.33,36.286903
1459,27.0,28.398273
1460,22.0,23.325926
1461,24.67,21.687677
1462,21.67,25.47311
1463,20.33,21.13896
1464,16.67,16.608091
1465,16.0,15.884631
1466,16.0,14.232965
1467,11.67,16.064787
1468,10.0,10.558487
1469,10.67,9.093658
1470,13.000001,12.435302
1471,16.0,13.897114
1472,15.0,16.884035
1473,19.67,14.617261
1474,25.33,21.42345
1475,26.67,29.677132
1476,27.0,24.524523
1477,21.000002,23.517094
1478,18.67,17.354221
1479,14.67,14.883003
1480,15.0,13.38702
1481,17.33,13.101267
1482,16.33,17.429207
1483,15.33,14.682515
1484,16.67,13.418206
1485,17.67,17.707527
1486,20.33,18.080206
1487,18.0,19.89978
1488,18.0,16.419895
1489,19.33,15.360574
1490,21.329998,20.851145
1491,22.33,21.581686
1492,20.33,22.176706
1493,18.67,19.344788
1494,21.000002,18.120756
1495,21.000002,24.079626
1496,25.67,23.26013
1497,28.0,29.13049
1498,35.0,31.954231
1499,42.33,36.82456
1500,47.33,46.124302
1501,50.330006,44.692112
1502,47.33,46.74749
1503,42.33,41.83503
1504,37.0,35.77237
1505,29.67,31.432066
1506,23.33,24.363
1507,18.67,21.046846
1508,18.33,17.61749
1509,21.000002,17.803656
1510,19.33,21.959558
1511,17.67,17.519484
1512,16.67,14.44171
1513,15.67,16.8819
1514,15.33,14.95427
1515,15.33,14.694014
1516,17.33,15.710605
1517,17.0,18.434465
1518,18.0,18.05834
1519,17.0,18.612747
1520,22.33,19.26269
1521,21.67,27.40794
1522,26.000002,24.64662
1523,28.67,25.66147
1524,37.67,34.312035
1525,40.329998,42.709045
1526,36.0,41.154617
1527,29.67,29.309046
1528,27.33,27.896376
1529,26.000002,26.771189
1530,22.0,24.606398
1531,17.0,17.895226
1532,17.67,14.039599
1533,18.33,17.502094
1534,24.33,18.972809
1535,21.329998,23.928568
1536,23.33,20.002056
1537,18.67,18.79455
1538,21.329998,19.799242
1539,18.67,20.746443
1540,20.67,20.676752
1541,22.669998,20.182407
1542,26.000002,27.000084
1543,26.329998,28.70407
1544,26.67,28.65076
1545,38.0,29.337103
1546,47.67,49.81433
1547,61.33,54.74002
1548,64.0,60.98566
1549,60.330006,60.095776
1550,52.67,49.24883
1551,44.0,45.76026
1552,44.0,36.84654
1553,44.0,41.74642
1554,39.67,42.7908
1555,36.0,33.97251
1556,27.669998,32.761913
1557,24.67,23.762272
1558,25.33,22.463081
1559,27.0,25.39885
1560,26.000002,25.48138
1561,23.33,23.36366
1562,20.33,20.383518
1563,22.669998,19.016119
1564,20.0,23.745079
1565,21.000002,20.793482
1566,22.33,19.68858
1567,26.329998,26.211372
1568,30.33,29.760178
1569,32.33,34.041348
1570,31.67,32.789917
1571,40.0,29.88649
1572,46.0,47.249363
1573,60.330006,53.68618
1574,65.0,65.750694
1575,65.0,66.2376
1576,48.42,54.07784
1577,37.08,37.243057
1578,29.08,28.933884
1579,29.0,27.575514
1580,22.669998,28.413656
1581,19.0,21.661005
1582,20.67,16.35603
1583,28.67,21.593004
1584,26.329998,30.944046
1585,28.0,23.613462
1586,16.67,23.274345
1587,20.33,17.250994
1588,16.33,21.806463
1589,20.67,20.009857
1590,17.67,21.024323
1591,19.33,20.386951
1592,18.67,19.444794
1593,23.33,22.46079
1594,30.33,26.74944
1595,47.33,37.777946
1596,61.67,56.859028
1597,65.67,66.5468
1598,60.330006,55.893436
1599,55.0,49.82046
1600,51.0,46.84035
1601,48.33,43.931614
1602,46.0,41.687096
1603,43.0,41.68238
1604,37.0,37.87196
1605,29.67,30.349817
1606,22.33,24.999758
1607,18.67,19.031427
1608,17.67,16.091208
1609,26.000002,16.717648
1610,26.67,29.409554
1611,26.329998,27.154778
1612,26.000002,21.978825
1613,24.33,30.333069
1614,27.33,26.995361
1615,26.67,30.552418
1616,37.67,29.429932
1617,38.999996,45.614677
1618,41.67,41.93317
1619,43.0,34.297276
1620,49.33,45.52388
1621,47.67,48.90666
1622,46.33,43.55612
1623,44.33,40.191757
1624,47.33,42.624996
1625,43.33,43.246605
1626,43.0,36.622723
1627,44.33,35.966347
1628,48.0,44.04228
1629,45.67,44.411663
1630,43.33,41.29692
1631,43.670002,37.938393
1632,45.33,43.377914
1633,46.33,43.760395
1634,47.33,43.64392
1635,50.669994,45.134857
1636,53.67,51.26509
1637,56.0,53.798187
1638,55.33,53.688087
1639,46.0,52.405445
1640,40.669994,38.966198
1641,39.67,36.98701
1642,46.33,39.51299
1643,50.0,45.828854
1644,40.329998,45.28662
1645,30.67,26.486326
1646,21.329998,20.725515
1647,22.669998,17.22376
1648,21.67,20.32635
1649,19.33,20.884413
1650,18.33,15.994988
1651,18.67,17.584892
1652,20.67,19.054615
1653,22.669998,21.68821
1654,23.0,22.803226
1655,21.329998,21.441563
1656,20.33,19.105173
1657,19.67,18.862663
1658,18.67,18.802553
1659,23.33,17.18934
1660,19.0,24.053936
1661,19.0,18.551495
1662,14.0,15.364851
1663,20.0,15.1405735
1664,18.67,21.545347
1665,20.0,20.896528
1666,13.000001,16.437645
1667,15.67,12.648193
1668,10.33,14.895203
1669,15.33,11.556391
1670,14.33,13.521446
1671,18.33,15.246399
1672,19.67,15.828972
1673,20.67,21.040054
1674,16.67,17.843966
1675,17.67,14.848525
1676,15.33,16.669455
1677,16.67,16.29749
1678,13.000001,15.206992
1679,17.0,12.493381
1680,17.67,15.227682
1681,18.67,18.938456
1682,16.33,15.24251
1683,13.33,14.959166
1684,12.330001,12.226097
1685,13.67,12.938973
1686,18.33,14.714576
1687,18.33,20.16117
1688,16.67,18.124294
1689,14.33,14.634499
1690,14.67,14.717561
1691,12.67,15.314497
1692,13.83,12.56463
1693,14.49,12.885643
1694,20.49,14.357613
1695,21.329998,21.716116
1696,21.000002,21.969727
1697,15.0,16.8129
1698,13.000001,12.892795
1699,12.0,12.058805
1700,13.33,12.978561
1701,16.0,13.060023
1702,19.67,16.506565
1703,19.0,19.6242
1704,17.0,16.853539
1705,17.0,13.669376
1706,16.67,17.132685
1707,18.67,16.952011
1708,13.33,18.291
1709,15.33,12.312949
1710,15.33,13.909062
1711,18.0,17.943687
1712,20.0,17.562634
1713,18.0,21.7412
1714,19.67,16.80816
1715,18.0,18.677114
1716,20.0,18.006844
1717,17.0,18.072063
1718,17.67,15.676644
1719,17.0,15.088181
1720,21.000002,16.96728
1721,21.329998,20.923143
1722,22.33,21.383022
1723,21.67,19.136929
1724,22.33,22.029577
1725,22.0,22.105597
1726,21.67,22.118528
1727,22.33,20.078648
1728,24.33,22.03805
1729,25.67,24.557985
1730,27.0,25.524036
1731,24.0,26.929712
1732,24.0,23.265574
1733,27.0,24.370708
1734,24.33,31.222353
1735,22.33,23.89501
1736,20.33,20.290472
1737,20.33,21.396692
1738,22.33,20.6784
1739,21.000002,22.431808
1740,28.0,19.0561
1741,28.67,30.1151
1742,28.0,28.75597
1743,26.000002,22.939981
1744,25.33,25.946032
1745,22.33,24.36016
1746,22.669998,20.993658
1747,22.669998,21.728537
1748,25.67,23.057833
1749,26.000002,25.99738
1750,30.0,26.82177
1751,28.0,29.051947
1752,26.329998,26.452133
1753,20.67,22.107033
1754,20.0,18.807892
1755,17.33,18.13347
1756,14.67,17.207415
1757,14.67,12.9536295
1758,21.000002,14.583951
1759,21.329998,24.41826
1760,21.329998,22.22612
1761,16.33,17.825539
1762,21.329998,16.689138
1763,22.669998,23.405388
1764,22.0,24.957417
1765,20.67,18.79223
1766,24.0,20.694258
1767,27.669998,26.715101
1768,31.0,29.543127
1769,27.33,30.514357
1770,26.000002,24.139477
1771,23.67,22.849876
1772,24.0,24.57567
1773,23.33,23.828663
1774,22.669998,24.239672
1775,24.33,22.042454
1776,23.67,25.770187
1777,23.33,23.67969
1778,31.0,22.315405
1779,73.0,38.93336
1780,74.67,94.65906
1781,78.67,70.96136
1782,47.67,45.71616
1783,50.330006,46.215458
1784,42.67,48.85061
1785,43.0,44.182255
1786,44.0,35.9014
1787,42.33,42.284374
1788,36.0,35.00225
1789,35.67,30.235008
1790,36.67,33.47483
1791,37.33,35.311512
1792,36.33,32.975807
1793,30.67,31.313183
1794,24.67,24.454443
1795,20.67,21.098734
1796,20.0,19.810434
1797,20.0,19.462742
1798,19.67,19.81668
1799,20.67,17.943842
1800,21.329998,19.840588
1801,19.67,21.480288
1802,20.0,17.95535
1803,18.33,20.134216
1804,20.67,21.001232
1805,19.33,24.130964
1806,21.67,22.036285
1807,24.0,22.548779
1808,32.67,29.486809
1809,37.33,38.906128
1810,38.999996,41.764004
1811,34.0,33.053795
1812,28.33,28.658894
1813,24.0,23.237408
1814,24.0,21.540504
1815,27.0,21.958517
1816,24.33,25.700605
1817,22.33,21.87488
1818,18.33,18.872446
1819,17.33,17.454199
1820,20.0,16.22902
1821,19.67,21.870201
1822,21.67,19.611948
1823,18.33,20.01084
1824,16.33,17.807074
1825,14.67,13.832173
1826,11.33,14.409316
1827,9.67,10.759923
1828,7.33,9.354305
1829,11.67,8.323454
1830,16.64,12.570702
1831,19.3,19.420277
1832,18.97,18.027933
1833,13.67,17.415953
1834,13.67,12.727859
1835,8.67,13.532822
1836,10.67,9.571594
1837,9.33,9.312848
1838,8.33,9.635943
1839,6.0,7.5519514
1840,3.67,6.388051
1841,3.0,3.9127142
1842,4.33,4.2608566
1843,8.0,6.371486
1844,9.33,9.106555
1845,9.0,9.976372
1846,10.0,8.304557
1847,12.330001,9.958227
1848,13.000001,12.972727
1849,10.67,12.505881
1850,11.33,9.160489
1851,10.33,11.279964
1852,15.0,11.898238
1853,17.33,15.751853
1854,20.33,19.528652
1855,16.0,19.318535
1856,14.33,15.680584
1857,14.0,13.633281
1858,14.67,15.914284
1859,13.67,14.740089
1860,15.67,12.624165
1861,16.0,14.61678
1862,15.33,15.764686
1863,11.0,13.597802
1864,13.33,9.498701
1865,13.67,12.696092
1866,14.0,14.4194975
1867,11.33,12.685949
1868,14.67,11.024483
1869,15.0,15.000353
1870,18.67,16.812693
1871,17.58,17.107298
1872,17.91,17.505377
1873,15.25,15.690697
1874,11.67,15.406518
1875,14.33,11.328334
1876,14.0,16.222364
1877,19.67,16.121124
1878,14.67,21.182917
1879,16.0,15.593974
1880,16.33,13.949783
1881,20.67,21.460087
1882,21.329998,22.688225
1883,19.0,21.605528
1884,18.67,15.656644
1885,17.67,16.885088
1886,13.67,16.663803
1887,11.33,11.654239
1888,8.33,9.953566
1889,8.0,8.196269
1890,8.33,8.085931
1891,10.0,9.228955
1892,11.33,10.727842
1893,13.000001,12.496914
1894,12.0,13.341008
1895,11.0,11.694361
1896,8.0,9.958017
1897,7.0,8.323794
1898,10.67,7.422509
1899,12.330001,12.384106
1900,13.67,14.015057
1901,10.33,12.859086
1902,10.0,9.841309
1903,10.33,10.117438
1904,11.67,12.730969
1905,14.67,12.41606
1906,14.0,14.998061
1907,13.000001,13.150229
1908,10.0,10.974485
1909,8.33,9.671801
1910,7.33,8.183471
1911,8.0,7.692642
1912,14.88,8.241066
1913,21.22,16.05549
1914,22.549997,24.151537
1915,16.67,19.144325
1916,11.33,13.029071
1917,10.67,10.473254
1918,16.0,12.243188
1919,13.33,17.932299
1920,13.000001,13.154766
1921,8.0,10.283464
1922,10.0,9.117005
1923,8.67,10.494945
1924,12.0,10.425105
1925,14.0,11.847821
1926,19.33,15.920648
1927,17.33,20.200066
1928,16.0,17.034086
1929,10.33,13.499431
1930,9.0,10.730686
1931,7.33,9.093398
1932,7.0,8.337806
1933,6.0,7.092482
1934,6.67,6.4909673
1935,7.33,6.9909616
1936,7.33,7.803139
1937,6.33,7.355942
1938,5.0,6.618534
1939,5.67,5.7828636
1940,6.67,6.646133
1941,7.33,7.8410344
1942,9.67,7.799584
1943,10.67,9.839732
1944,10.67,10.991813
1945,8.0,9.472253
1946,7.6699996,7.547987
1947,9.33,7.9712663
1948,11.0,11.381107
1949,13.67,12.257001
1950,13.67,14.057016
1951,12.67,13.7608795
1952,10.33,11.99117
1953,9.67,11.030805
1954,9.33,10.558569
1955,8.67,10.388858
1956,9.0,9.376422
1957,10.67,9.607376
1958,11.67,11.479974
1959,12.67,12.294393
1960,14.67,12.860997
1961,17.0,15.765063
1962,20.67,17.75443
1963,17.0,22.18348
1964,16.33,15.254734
1965,12.330001,13.732156
1966,16.33,13.87667
1967,13.67,15.805966
1968,16.67,13.808524
1969,13.67,13.539412
1970,13.67,13.663702
1971,9.0,11.428907
1972,8.67,9.379189
1973,9.67,8.469819
1974,9.67,11.036334
1975,9.0,9.822045
1976,8.33,8.881883
1977,10.33,9.071545
1978,13.67,11.654316
1979,16.0,15.204564
1980,14.67,16.289024
1981,11.67,13.00153
1982,10.33,10.358058
1983,13.67,10.753619
1984,14.67,14.822308
1985,15.33,15.714222
1986,13.33,14.203125
1987,14.0,12.785093
1988,14.33,13.926347
1989,13.67,15.703624
1990,12.330001,13.125213
1991,10.33,11.833397
1992,11.0,9.922551
1993,12.67,11.476601
1994,11.67,13.956885
1995,13.000001,11.644304
1996,10.33,12.121436
1997,11.67,11.229436
1998,12.0,12.136884
1999,14.0,14.43491
2000,16.33,14.913337
2001,19.67,18.805574
2002,24.33,21.334778
2003,22.0,25.904228
2004,16.67,20.610462
2005,12.330001,13.328855
2006,15.33,11.88785
2007,19.33,15.426551
2008,21.000002,21.81774
2009,21.000002,21.016409
2010,19.33,20.669477
2011,20.33,19.473804
2012,23.33,23.003452
2013,27.33,27.76609
2014,27.33,30.11737
2015,21.67,25.986202
2016,18.0,17.745985
2017,20.33,17.031109
2018,20.67,22.694887
2019,18.0,21.87407
2020,12.0,16.064997
2021,11.0,10.393725
2022,11.67,11.482091
2023,25.67,14.5485935
2024,47.67,35.93864
2025,61.33,62.368813
2026,58.67,57.783524
2027,47.0,43.896923
2028,38.33,36.828857
2029,34.33,32.495148
2030,30.0,32.014893
2031,29.67,26.689379
2032,29.33,27.990631
2033,28.33,27.862112
2034,27.33,25.317142
2035,26.329998,25.569405
2036,29.67,25.990911
2037,35.0,31.835474
2038,31.329998,38.956886
2039,48.33,27.096289
2040,56.67,57.450268
2041,69.33,64.65647
2042,52.33,63.037582
2043,34.33,43.760506
2044,24.67,22.176031
2045,24.67,27.749702
2046,27.669998,29.394747
2047,24.33,31.33306
2048,20.67,23.858562
2049,22.0,17.796576
2050,26.000002,25.365946
2051,26.329998,28.869967
2052,24.0,23.25628
2053,23.0,19.085104
2054,21.329998,21.002134
2055,24.33,19.485918
2056,23.0,24.114548
2057,22.669998,22.806904
2058,21.67,21.030306
2059,19.67,23.918756
2060,24.67,20.448526
2061,34.33,29.477345
2062,44.67,42.067284
2063,41.0,46.632248
2064,28.0,33.467434
2065,18.0,17.077122
2066,18.67,18.368736
2067,18.67,22.539904
2068,20.0,20.94095
2069,21.329998,19.911999
2070,25.0,22.679358
2071,27.33,27.831528
2072,28.0,29.292236
2073,32.0,27.07806
2074,35.67,34.499676
2075,44.33,37.74826
2076,43.33,47.151974
2077,48.67,39.533306
2078,48.33,44.026344
2079,53.67,46.417118
2080,45.0,50.04989
2081,31.0,38.052593
2082,18.33,20.244778
2083,17.67,16.774279
2084,24.33,19.489603
2085,30.0,28.885431
2086,26.000002,31.319752
2087,22.33,23.291098
2088,17.67,21.995073
2089,25.67,18.617289
2090,27.33,30.283663
2091,28.0,30.435799
2092,17.0,24.387775
2093,11.33,15.89223
2094,9.33,10.4739895
2095,10.67,12.275664
2096,10.0,12.429078
2097,14.33,10.512933
2098,20.33,14.204335
2099,26.000002,23.98235
2100,26.000002,26.63807
2101,23.33,23.602276
2102,21.000002,20.776432
2103,18.67,20.420532
2104,16.33,17.252129
2105,15.0,14.603561
2106,12.330001,13.642311
2107,12.0,11.507773
2108,13.67,11.594405
2109,16.0,14.648915
2110,18.0,17.27092
2111,21.329998,18.097189
2112,22.33,22.17053
2113,22.669998,22.702406
2114,16.67,21.949495
2115,16.67,15.819337
2116,14.0,16.243484
2117,17.33,15.550432
2118,15.67,17.695654
2119,17.67,16.829689
2120,17.67,16.392996
2121,17.33,19.337658
2122,16.67,16.409441
2123,15.0,15.44759
2124,14.33,13.720897
2125,13.000001,13.140485
2126,10.0,12.09468
2127,9.67,8.962922
2128,8.67,9.114599
2129,8.0,9.045783
2130,8.33,8.321977
2131,8.67,9.376278
2132,13.000001,9.311086
2133,16.0,13.984896
2134,22.0,18.272108
2135,21.67,22.924501
2136,22.669998,22.023525
2137,18.33,21.082752
2138,18.0,19.044632
2139,15.0,17.359144
2140,15.67,14.7821045
2141,16.67,13.7486105
2142,14.0,17.758009
2143,11.0,12.604922
2144,9.33,10.449118
2145,12.67,11.488183
2146,13.000001,15.228984
2147,12.330001,14.266006
2148,12.0,11.580013
2149,13.000001,13.150013
2150,13.000001,13.740112
2151,11.0,13.149968
2152,9.67,10.964202
2153,7.33,10.63984
2154,11.0,8.779457
2155,15.67,12.115031
2156,17.33,19.816488
2157,17.0,16.242584
2158,16.67,14.826834
2159,18.33,17.238806
2160,20.0,21.546726
2161,18.67,22.735708
2162,19.33,18.3124
2163,13.000001,21.238234
2164,9.67,13.669975
2165,6.33,8.446102
2166,9.67,9.28185
2167,12.67,11.94316
2168,14.33,15.121105
2169,13.000001,13.568588
2170,14.67,13.340055
2171,17.0,15.695721
2172,22.33,19.087969
2173,21.000002,23.877623
2174,20.67,18.709848
2175,19.0,16.912922
2176,20.0,18.778372
2177,22.669998,20.522566
2178,25.67,23.869158
2179,25.67,26.751022
2180,22.33,25.087595
2181,21.67,21.891834
2182,27.33,23.84318
2183,33.67,33.386578
2184,32.0,38.6982
2185,27.669998,29.026041
2186,19.0,23.019169
2187,16.0,19.370647
2188,12.67,17.329924
2189,12.67,14.645278
2190,10.33,13.117245
2191,10.0,11.737437
2192,26.329998,10.401955
2193,48.999996,38.84004
2194,61.67,60.627464
2195,57.329998,52.58369
2196,44.67,41.7984
2197,40.0,36.653683
2198,40.329998,37.680405
2199,44.0,39.465908
2200,48.67,42.146023
2201,49.67,46.309933
