,actual,predicted
829,14.670000076293945,21.28012675841878
830,13.670000076293945,21.18173608385033
831,12.670000076293945,19.86629627575081
832,13.329999923706055,15.762757361515677
833,13.329999923706055,14.530395550576435
834,13.329999923706055,16.913608173777906
835,16.670000076293945,18.596143034479773
836,20.670000076293945,30.347985915541937
837,24.0,35.00216610814231
838,22.669998168945312,32.09833106639452
839,22.0,27.461736248622206
840,22.0,25.212457238614206
841,22.329999923706055,28.06250378909958
842,23.670000076293945,26.72638892162349
843,26.329998016357422,28.117171529507523
844,25.329999923706055,30.105288807043124
845,25.0,28.61959228472336
846,18.670000076293945,28.20791940602155
847,19.0,25.79329696712669
848,17.670000076293945,27.528666934300805
849,17.329999923706055,30.048039174226314
850,19.0,28.07649736415526
851,19.670000076293945,30.390017796188385
852,26.329998016357422,29.030624980629057
853,23.329999923706055,32.92755834352087
854,21.329998016357422,27.819353899472677
855,15.329999923706055,21.82896550826104
856,15.0,19.438883361821055
857,17.329999923706055,15.351895451528671
858,19.329999923706055,22.30674966655107
859,18.670000076293945,22.931427574304244
860,16.329999923706055,23.52473980938084
861,11.329999923706055,19.965313313773862
862,13.329999923706055,12.397458316780263
863,9.670000076293945,14.827032296252018
864,12.0,11.731528446670726
865,13.000000953674316,9.773140067026397
866,14.670000076293945,14.525277454956848
867,15.329999923706055,10.917346055970457
868,10.670000076293945,13.286080803207827
869,12.670000076293945,8.725969112326831
870,8.670000076293945,14.025010681734976
871,13.000000953674316,14.443431727869628
872,12.670000076293945,16.604802640834876
873,18.0,21.230441735544254
874,20.329999923706055,22.66384665327218
875,21.670000076293945,28.97961719563392
876,23.670000076293945,25.952026037691592
877,26.329998016357422,28.284767805593894
878,32.66999816894531,28.589089071457582
879,34.33000183105469,33.89555325431363
880,32.33000183105469,32.61938423847407
881,32.0,25.767930323879117
882,35.66999816894531,27.920002186959234
883,38.0,38.599398299386685
884,40.0,44.43729710587399
885,32.0,42.49705015559571
886,25.670000076293945,30.225058914509408
887,19.0,19.080984178095772
888,18.329999923706055,18.881962403350638
889,17.0,18.393285781104293
890,12.330000877380371,19.75190505795765
891,11.329999923706055,11.369011449482393
892,12.330000877380371,11.973151839257426
893,14.0,16.161425474855616
894,16.0,18.483724612119435
895,17.0,22.582172792898703
896,17.670000076293945,24.53804479017474
897,19.329999923706055,25.37815202547627
898,25.329999923706055,27.765035661168746
899,32.33000183105469,34.800381393908815
900,35.66999816894531,41.670698286609735
901,33.66999816894531,41.60425410795224
902,32.66999816894531,33.92036809447007
903,31.329998016357422,31.157734689309887
904,30.329999923706055,27.44862417116807
905,26.670000076293945,26.29510595307562
906,22.669998168945312,24.323863741206615
907,18.0,23.493451243004547
908,15.0,22.852104641757062
909,16.670000076293945,15.612354582398094
910,18.670000076293945,15.771865521457944
911,24.329999923706055,15.509594291358882
912,24.0,22.731117483876222
913,24.670000076293945,24.779116323428877
914,19.329999923706055,22.365784311414156
915,19.0,18.69378502784369
916,19.670000076293945,17.08823297161861
917,20.670000076293945,23.57813566371391
918,20.670000076293945,23.643881563557592
919,19.670000076293945,25.687122799476647
920,19.670000076293945,25.821785735182605
921,22.329999923706055,27.36204084353916
922,24.0,30.9666970986064
923,27.329999923706055,32.6632338349028
924,29.329999923706055,33.91415695262368
925,31.670000076293945,35.053260985175825
926,28.670000076293945,33.58402733204867
927,24.329999923706055,28.057522737149814
928,23.0,20.047126465526752
929,24.0,20.6072521539237
930,24.329999923706055,22.908420050870316
931,21.000001907348633,24.390878501002405
932,19.329999923706055,20.59909796302684
933,19.670000076293945,21.321901148423883
934,18.0,24.390457172035443
935,17.670000076293945,20.183652113042648
936,15.329999923706055,19.26468950157936
937,16.329999923706055,17.01509271242316
938,16.670000076293945,17.984682513629
939,19.0,18.60293680445128
940,18.0,20.534481155444556
941,17.670000076293945,21.469615452158617
942,17.670000076293945,21.670825139863833
943,22.669998168945312,25.355656962195724
944,24.670000076293945,31.219738718379663
945,29.670000076293945,33.466593998692
946,33.0,35.54624199282295
947,35.66999816894531,39.51548221349069
948,38.0,40.03906742038189
949,36.66999816894531,42.51907917736203
950,34.66999816894531,39.11848099095923
951,27.0,35.6200840363699
952,21.000001907348633,26.5610809996789
953,18.329999923706055,19.252841813564118
954,16.670000076293945,20.641028097687595
955,14.670000076293945,21.065942993663214
956,16.329999923706055,22.544490163353668
957,14.670000076293945,24.032350318842955
958,17.329999923706055,21.891680388552963
959,15.670000076293945,20.094041787200734
960,16.329999923706055,19.73837654852865
961,17.329999923706055,16.83342007679641
962,18.0,19.164763958017808
963,16.0,18.62681265055499
964,15.329999923706055,16.60405804193664
965,17.0,16.85531097571814
966,27.0,22.240961594035493
967,29.670000076293945,34.289904296777394
968,35.33000183105469,36.89762715628079
969,34.33000183105469,37.67741276674472
970,40.32999801635742,39.62738627694092
971,41.0,43.692577021167224
972,42.000003814697266,48.696208137436535
973,33.33000183105469,44.445094592887955
974,28.670000076293945,33.02922309601679
975,26.000001907348633,24.774078697054488
976,25.670000076293945,25.29727630118836
977,21.329998016357422,22.933392892379352
978,18.670000076293945,20.484229509781425
979,18.670000076293945,17.65510017484077
980,18.670000076293945,23.275597686681667
981,18.0,20.13289399877772
982,21.329998016357422,18.86257988928072
983,22.669998168945312,23.969540767964904
984,20.329999923706055,24.978524450968163
985,17.0,16.002500414622705
986,16.0,13.179163163529484
987,19.0,14.709952874370028
988,18.329999923706055,20.417853463235723
989,15.0,19.753491754381475
990,14.0,15.8742261454671
991,14.0,20.228065598063516
992,17.670000076293945,23.13608367598378
993,19.329999923706055,26.721147348770828
994,21.000001907348633,28.743901926750368
995,24.0,28.287487309962035
996,25.670000076293945,31.989140370346934
997,29.670000076293945,30.7546383466636
998,33.66999816894531,31.345424126891018
999,31.670000076293945,34.61155271795727
1000,31.0,25.949086230400294
1001,28.670000076293945,27.30267404634938
1002,24.0,29.002490576954226
1003,20.0,22.463804505358773
1004,13.670000076293945,19.87510214781147
1005,16.670000076293945,9.718291415422796
1006,14.329999923706055,13.98072040936719
1007,16.329999923706055,13.975078016063943
1008,15.670000076293945,11.097486091021652
1009,16.329999923706055,15.343225942688596
1010,15.0,11.688563532273538
1011,17.0,13.603347851706683
1012,18.0,16.98316005159888
1013,26.670000076293945,21.530200834912566
1014,20.670000076293945,31.69513502761952
1015,22.0,25.14219125122084
1016,16.329999923706055,22.486662997076085
1017,22.669998168945312,25.11671941963876
1018,24.329999923706055,27.1544502244837
1019,21.670000076293945,34.363877070475056
1020,23.329999923706055,23.368965837131952
1021,21.670000076293945,28.111362162128742
1022,21.329998016357422,25.457260898766776
1023,17.329999923706055,19.372786824593486
1024,15.329999923706055,14.402241578559142
1025,14.670000076293945,6.8514012161310225
1026,14.0,9.373879923845882
1027,14.0,10.288413848348123
1028,31.670000076293945,14.471924844688527
1029,36.66999816894531,39.894390739361306
1030,40.32999801635742,46.176487699773304
1031,29.0,32.10827202899919
1032,28.670000076293945,26.48431240372141
1033,33.0,25.88807080663553
1034,31.329998016357422,43.18700353625585
1035,32.66999816894531,32.93638831883213
1036,23.670000076293945,32.85470606322798
1037,25.329999923706055,24.433448759459946
1038,20.0,26.227381218314388
1039,21.000001907348633,28.00339068301895
1040,16.329999923706055,26.29432834786553
1041,16.670000076293945,27.963405961742975
1042,26.000001907348633,25.96235995246878
1043,26.000001907348633,38.184343612377106
1044,29.329999923706055,34.11038260138501
1045,25.670000076293945,30.75754008058436
1046,25.0,27.03642859085676
1047,21.670000076293945,18.25629908328489
1048,14.0,16.691786328169943
1049,12.0,-0.1216384794707105
1050,10.0,0.5115427516186436
1051,9.329999923706055,4.570456886464036
1052,8.329999923706055,2.254370413820876
1053,9.670000076293945,2.307629075135951
1054,14.0,7.6852526710905655
1055,17.0,17.026053865049054
1056,17.670000076293945,16.517407014880813
1057,16.0,14.077732920564502
1058,16.329999923706055,11.590514044403761
1059,18.670000076293945,15.358192449956398
1060,19.0,20.763362780658635
1061,19.670000076293945,20.41750688885555
1062,18.670000076293945,21.493765581322805
1063,20.329999923706055,22.302407365618798
1064,20.329999923706055,24.883594970554967
1065,20.0,26.38872935093032
1066,21.000001907348633,25.63625262585675
1067,23.670000076293945,28.058527460345065
1068,26.030000686645508,30.50421964016596
1069,23.700000762939453,30.895679386151425
1070,19.37000274658203,23.035680176587935
1071,14.329999923706055,12.864515469441898
1072,12.330000877380371,6.514402671444102
1073,12.0,4.3791412680207085
1074,14.0,8.23764344402044
1075,13.329999923706055,11.350871449570656
1076,13.000000953674316,13.605218262938187
1077,11.0,10.37052604191344
1078,11.670000076293945,8.64216428450243
1079,13.329999923706055,9.13373920814693
1080,15.329999923706055,13.812458967662309
1081,16.329999923706055,14.59609889387333
1082,14.0,15.197058045589076
1083,14.0,12.198110627851348
1084,11.670000076293945,14.305459556940429
1085,12.670000076293945,14.967098936823492
1086,12.330000877380371,16.544229787988304
1087,15.329999923706055,19.515675407868184
1088,14.670000076293945,22.027411938847855
1089,15.670000076293945,23.205375442480985
1090,15.670000076293945,22.618931066465095
1091,17.329999923706055,24.498447649800134
1092,16.0,24.306831028350928
1093,14.670000076293945,21.351215091068372
1094,15.0,15.636554009382742
1095,15.329999923706055,14.354650992214246
1096,15.329999923706055,13.567537660338877
1097,14.0,13.03579070378522
1098,12.330000877380371,13.394876776564585
1099,10.670000076293945,14.888182314577477
1100,11.329999923706055,13.458327588459227
1101,14.0,14.806791428990117
1102,15.670000076293945,14.474450721695291
1103,14.0,14.584867289977808
1104,15.329999923706055,11.041644729968603
1105,16.329999923706055,14.144702335554358
1106,18.329999923706055,18.914315156241024
1107,14.0,18.9153173528339
1108,14.670000076293945,15.125462841582126
1109,13.670000076293945,17.263297188228822
1110,16.799999237060547,21.681379911932314
1111,18.600000381469727,22.94343347355479
1112,21.860000610351562,27.208351719393683
1113,24.37000274658203,27.865407951084155
1114,23.709999084472656,31.774851873942588
1115,20.450000762939453,28.952825276084994
1116,23.469999313354492,26.426091070404137
1117,22.669998168945312,28.92390011537483
1118,25.329999923706055,26.492420308910077
1119,18.329999923706055,20.95376114317057
1120,16.329999923706055,11.993621593960476
1121,15.0,6.27910538299235
1122,15.0,16.40208173423986
1123,16.329999923706055,15.659040770601338
1124,17.329999923706055,14.992117744272763
1125,18.670000076293945,14.512926104354145
1126,18.329999923706055,13.280336690023633
1127,18.329999923706055,15.45189949141543
1128,18.0,16.118492637373365
1129,20.329999923706055,16.67984172675178
1130,15.329999923706055,20.72030097430206
1131,15.0,14.688422426995114
1132,15.670000076293945,14.845522689347742
1133,19.329999923706055,22.881318216502827
1134,19.329999923706055,25.024061468876194
1135,15.329999923706055,26.3103323358682
1136,15.0,20.855669304802838
1137,15.670000076293945,24.47648697489645
1138,17.329999923706055,26.266460303875956
1139,19.329999923706055,25.74096367009608
1140,19.0,26.14856624775187
1141,22.0,23.632640203434885
1142,20.329999923706055,25.168313182865575
1143,22.0,23.88511129244121
1144,19.670000076293945,22.664868352429192
1145,21.000001907348633,26.922588453265643
1146,17.670000076293945,23.099070598450037
1147,16.329999923706055,22.340218090779597
1148,17.670000076293945,17.30826257746478
1149,18.670000076293945,21.138330678967396
1150,20.0,21.584611546967935
1151,20.0,17.523527940081475
1152,20.670000076293945,20.917544232921998
1153,26.670000076293945,21.772513026978814
1154,23.0,31.46052458545678
1155,21.670000076293945,25.64792155428936
1156,14.670000076293945,22.094210143190114
1157,15.0,20.693028614450704
1158,14.329999923706055,20.421559403169596
1159,16.670000076293945,24.659392493682958
1160,21.670000076293945,24.599491175670153
1161,24.670000076293945,31.52127545340267
1162,25.670000076293945,31.73659001050599
1163,24.329999923706055,30.89788807851728
1164,25.670000076293945,28.51236053883652
1165,26.329998016357422,29.590027687500136
1166,28.0,29.049785313100017
1167,25.329999923706055,28.51097591283042
1168,20.329999923706055,25.644042702141014
1169,14.670000076293945,19.949806620773455
1170,13.329999923706055,18.06976095600344
1171,15.329999923706055,18.160379398949978
1172,17.0,22.412284481005734
1173,17.0,20.613629094835392
1174,16.670000076293945,16.573549975504196
1175,16.0,17.047809745424672
1176,18.670000076293945,17.92842593257543
1177,17.670000076293945,22.585095710705723
1178,16.670000076293945,21.133294146739633
1179,15.329999923706055,17.94593919918886
1180,14.329999923706055,20.42179269966917
1181,13.329999923706055,20.17638549550197
1182,11.0,20.590329244433835
1183,11.0,18.589222776163
1184,12.330000877380371,20.377564496185773
1185,14.670000076293945,24.101636103720296
1186,16.670000076293945,26.981055709648423
1187,19.329999923706055,26.027717194228014
1188,23.329999923706055,26.621514321310347
1189,25.670000076293945,30.482144188193484
1190,28.670000076293945,32.39724012762014
1191,27.669998168945312,32.488300405385644
1192,27.669998168945312,29.466950976467018
1193,24.329999923706055,28.14655113011654
1194,21.329998016357422,28.44091331137064
1195,18.0,26.565763950796345
1196,17.329999923706055,26.98432155327159
1197,17.670000076293945,23.885301225643456
1198,21.670000076293945,24.16252513686665
1199,22.329999923706055,26.140467586182876
1200,23.329999923706055,27.21832931520298
