,actual,predicted
829,14.670000076293945,15.187199875445401
830,13.670000076293945,15.97089981509824
831,12.670000076293945,14.138699798987624
832,13.329999923706055,12.713199863052617
833,13.329999923706055,12.884699939011835
834,13.329999923706055,13.748299904511466
835,16.670000076293945,14.145899903770747
836,20.670000076293945,17.913300002442945
837,24.0,22.57520067798498
838,22.669998168945312,26.518700774741284
839,22.0,22.416500581285657
840,22.0,21.31320057243265
841,22.329999923706055,22.003200605907413
842,23.670000076293945,22.673400640393538
843,26.329998016357422,24.463000727399425
844,25.329999923706055,28.521900899181926
845,25.0,25.37620080127181
846,18.670000076293945,25.636800758723254
847,19.0,16.575800078473385
848,17.670000076293945,21.269500449024743
849,17.329999923706055,20.806600496323867
850,19.0,20.845000462592704
851,19.670000076293945,21.523300443312667
852,26.329998016357422,21.551400530567832
853,23.329999923706055,29.39660077053201
854,21.329998016357422,22.65010071415909
855,15.329999923706055,19.649900193220592
856,15.0,13.300099855923206
857,17.329999923706055,14.680399788354045
858,19.329999923706055,18.950300190969948
859,18.670000076293945,20.409700578237317
860,16.329999923706055,18.163400121178633
861,11.329999923706055,15.603599892852277
862,13.329999923706055,10.96479981060408
863,9.670000076293945,14.215799762243734
864,12.0,11.28629985593745
865,13.000000953674316,12.40169995660389
866,14.670000076293945,14.685799885459339
867,15.329999923706055,15.054099822733336
868,10.670000076293945,15.42879970120571
869,12.670000076293945,11.525399792271303
870,8.670000076293945,13.251499842348123
871,13.000000953674316,10.510099835268566
872,12.670000076293945,13.22319980678653
873,18.0,14.325999842312509
874,20.329999923706055,19.667100237464254
875,21.670000076293945,21.24450056333749
876,23.670000076293945,22.031400644524464
877,26.329998016357422,23.566800635507647
878,32.66999816894531,27.18370083136349
879,34.33000183105469,34.5297007007407
880,32.33000183105469,32.86410049436523
881,32.0,28.59920088481627
882,35.66999816894531,29.33130081709042
883,38.0,37.52410030491234
884,40.0,36.88020029872307
885,32.0,36.395499781381325
886,25.670000076293945,26.44690076920014
887,19.0,23.84110070995694
888,18.329999923706055,18.299800147132256
889,17.0,18.348600034941953
890,12.330000877380371,17.338099959766186
891,11.329999923706055,11.836399842198553
892,12.330000877380371,12.134699798702732
893,14.0,13.179799970499477
894,16.0,15.693299926946677
895,17.0,17.643599981168666
896,17.670000076293945,18.1177001728366
897,19.329999923706055,18.934700109234555
898,25.329999923706055,20.77630038512356
899,32.33000183105469,29.567501075643772
900,35.66999816894531,34.89790075502679
901,33.66999816894531,37.0111006180794
902,32.66999816894531,30.422200703411555
903,31.329998016357422,30.789800616491135
904,30.329999923706055,28.668700960633043
905,26.670000076293945,27.600701001372535
906,22.669998168945312,23.427000485526474
907,18.0,20.453100539876665
908,15.0,16.283099910978503
909,16.670000076293945,15.583499789073398
910,18.670000076293945,18.46090010212651
911,24.329999923706055,20.206700319484543
912,24.0,26.850300739386242
913,24.670000076293945,24.07960085265201
914,19.329999923706055,23.716900767063457
915,19.0,17.17530001113214
916,19.670000076293945,18.083700026544772
917,20.670000076293945,19.810200252428185
918,20.670000076293945,21.15710053303927
919,19.670000076293945,21.208800582945152
920,19.670000076293945,19.91780030368018
921,22.329999923706055,20.341100292590774
922,24.0,23.906900830451836
923,27.329999923706055,26.35290080381447
924,29.329999923706055,28.776700919893546
925,31.670000076293945,30.431500681353825
926,28.670000076293945,31.244500705783278
927,24.329999923706055,25.56060088762245
928,23.0,21.646600618827243
929,24.0,21.64000070653112
930,24.329999923706055,24.157200760745987
931,21.000001907348633,24.599200873420607
932,19.329999923706055,19.610200095737817
933,19.670000076293945,19.12390024264928
934,18.0,20.262800633798296
935,17.670000076293945,18.425800092005737
936,15.329999923706055,17.543799851129904
937,16.329999923706055,15.265199765619696
938,16.670000076293945,16.04379982691412
939,19.0,17.41319997843371
940,18.0,18.963800188726427
941,17.670000076293945,18.30810015562915
942,17.670000076293945,18.000100073865266
943,22.669998168945312,18.893000084256684
944,24.670000076293945,25.810200862096167
945,29.670000076293945,29.023600726160147
946,33.0,35.113400176020264
947,35.66999816894531,35.60059989904867
948,38.0,39.733499849612855
949,36.66999816894531,38.671200023873915
950,34.66999816894531,35.65250067216607
951,27.0,31.827900953738663
952,21.000001907348633,23.143000525126407
953,18.329999923706055,19.053200214893717
954,16.670000076293945,17.33030006134428
955,14.670000076293945,16.8486999165054
956,16.329999923706055,15.211799836030652
957,14.670000076293945,17.30280003552598
958,17.329999923706055,15.85299982215643
959,15.670000076293945,17.88970003979223
960,16.329999923706055,16.706599893778172
961,17.329999923706055,17.158899828488146
962,18.0,16.87369990475362
963,16.0,16.672099876720292
964,15.329999923706055,15.442999757343596
965,17.0,15.386899762108408
966,27.0,17.758299952230804
967,29.670000076293945,30.130000970768055
968,35.33000183105469,30.487000945626377
969,34.33000183105469,37.82989998667419
970,40.32999801635742,34.1074001798663
971,41.0,41.56319924697458
972,42.000003814697266,41.94709919760999
973,33.33000183105469,41.93319922347102
974,28.670000076293945,28.06300089263654
975,26.000001907348633,24.820300681695695
976,25.670000076293945,24.79660099559636
977,21.329998016357422,25.326700752519745
978,18.670000076293945,19.46640014774477
979,18.670000076293945,17.133900090944515
980,18.670000076293945,19.303900292505308
981,18.0,19.45040034033148
982,21.329998016357422,18.389900094932997
983,22.669998168945312,21.874600512562683
984,20.329999923706055,23.33030072799058
985,17.0,18.983200142958594
986,16.0,16.19939975623252
987,19.0,16.153799907395992
988,18.329999923706055,20.230700383870037
989,15.0,18.639800162801293
990,14.0,14.311199832996556
991,14.0,14.400099863045495
992,17.670000076293945,14.971699856179608
993,19.329999923706055,20.203300400578925
994,21.000001907348633,20.343200627274282
995,24.0,21.520500756778873
996,25.670000076293945,26.50130093033482
997,29.670000076293945,26.040700804797346
998,33.66999816894531,30.067900782803715
999,31.670000076293945,34.20660092081232
1000,31.0,28.38340088041469
1001,28.670000076293945,28.93390092567684
1002,24.0,26.26690083330075
1003,20.0,21.6834006567748
1004,13.670000076293945,18.56020021325559
1005,16.670000076293945,12.953099871805913
1006,14.329999923706055,17.512199813837597
1007,16.329999923706055,16.0161998611296
1008,15.670000076293945,16.405399763782146
1009,16.329999923706055,16.472199876513745
1010,15.0,16.46329985216264
1011,17.0,14.939799771075371
1012,18.0,16.429799884319774
1013,26.670000076293945,18.164200062547945
1014,20.670000076293945,27.829900835651102
1015,22.0,21.144600493332504
1016,16.329999923706055,21.501800701388824
1017,22.669998168945312,16.747999882339776
1018,24.329999923706055,23.877000900755952
1019,21.670000076293945,25.553800992832908
1020,23.329999923706055,19.66110034102234
1021,21.670000076293945,22.787700714842828
1022,21.329998016357422,20.96450061746689
1023,17.329999923706055,20.233700474536782
1024,15.329999923706055,16.43879992840675
1025,14.670000076293945,14.825099794315403
1026,14.0,14.76349977910219
1027,14.0,14.756099771595299
1028,31.670000076293945,14.69349975274972
1029,36.66999816894531,42.41609984139373
1030,40.32999801635742,36.630000923760946
1031,29.0,37.921900161312735
1032,28.670000076293945,23.287300662964075
1033,33.0,27.157000838079806
1034,31.329998016357422,36.36340013542321
1035,32.66999816894531,29.851600884844757
1036,23.670000076293945,35.21350025130999
1037,25.329999923706055,22.34420070497846
1038,20.0,26.30350082038092
1039,21.000001907348633,19.37480033694127
1040,16.329999923706055,24.48020040698187
1041,16.670000076293945,18.018400164268485
1042,26.000001907348633,17.813099998582665
1043,26.000001907348633,32.839700647323525
1044,29.329999923706055,28.402900934152367
1045,25.670000076293945,29.536400783765227
1046,25.0,23.018200589170032
1047,21.670000076293945,23.57790074078221
1048,14.0,19.925200294093575
1049,12.0,12.586799941796649
1050,10.0,12.005099898300827
1051,9.329999923706055,10.546299823174918
1052,8.329999923706055,10.529099853003068
1053,9.670000076293945,9.390799756902014
1054,14.0,11.530299807790774
1055,17.0,15.88039990800851
1056,17.670000076293945,17.87200018176083
1057,16.0,16.903899939239746
1058,16.329999923706055,15.635399872753176
1059,18.670000076293945,16.86929983407202
1060,19.0,17.49540002517017
1061,19.670000076293945,19.488700412216748
1062,18.670000076293945,19.861900302334067
1063,20.329999923706055,18.38540015265915
1064,20.329999923706055,20.994600586634498
1065,20.0,22.329900788643997
1066,21.000001907348633,20.4631002799131
1067,23.670000076293945,21.937200742228036
1068,26.030000686645508,24.1973007890286
1069,23.700000762939453,26.368000969201155
1070,19.37000274658203,22.73720061687574
1071,14.329999923706055,16.966399944047293
1072,12.330000877380371,13.49319984168575
1073,12.0,12.12929994375528
1074,14.0,12.462999941098667
1075,13.329999923706055,14.833599791003538
1076,13.000000953674316,14.74699977614644
1077,11.0,14.526399793054756
1078,11.670000076293945,11.317599799835175
1079,13.329999923706055,13.326499835581947
1080,15.329999923706055,14.48809982942829
1081,16.329999923706055,15.637099763832003
1082,14.0,17.488999884547688
1083,14.0,13.2296999529003
1084,11.670000076293945,13.18229987417051
1085,12.670000076293945,11.53999987037433
1086,12.330000877380371,12.723499901605571
1087,15.329999923706055,13.323399810646812
1088,14.670000076293945,16.952699895423425
1089,15.670000076293945,15.966699800981864
1090,15.670000076293945,15.056299983426431
1091,17.329999923706055,16.339899941803772
1092,16.0,18.25960006492679
1093,14.670000076293945,15.69339990109989
1094,15.0,14.174999829421168
1095,15.329999923706055,14.56619974503628
1096,15.329999923706055,15.547899822719092
1097,14.0,15.227599854676805
1098,12.330000877380371,14.19259982725599
1099,10.670000076293945,11.609699820425714
1100,11.329999923706055,10.616499792135981
1101,14.0,12.832299938983345
1102,15.670000076293945,14.870499791708644
1103,14.0,16.793199857354786
1104,15.329999923706055,13.51459979748482
1105,16.329999923706055,14.973099767820484
1106,18.329999923706055,16.527899792805478
1107,14.0,17.32829992872725
1108,14.670000076293945,13.186599879533597
1109,13.670000076293945,14.589799701989163
1110,16.799999237060547,14.202999874149144
1111,18.600000381469727,18.04050009298149
1112,21.860000610351562,19.234900235598218
1113,24.37000274658203,24.078000981309046
1114,23.709999084472656,25.745400676859656
1115,20.450000762939453,22.9469007164952
1116,23.469999313354492,19.42300027727073
1117,22.669998168945312,23.400900827175583
1118,25.329999923706055,22.673500910833994
1119,18.329999923706055,24.198700666482488
1120,16.329999923706055,16.051399822612257
1121,15.0,15.221099768390268
1122,15.0,15.49769973837694
1123,16.329999923706055,15.283599818780466
1124,17.329999923706055,17.505799975200187
1125,18.670000076293945,18.146700152822966
1126,18.329999923706055,19.047200307056144
1127,18.329999923706055,18.3402000978745
1128,18.0,17.595299964125026
1129,20.329999923706055,17.00670000040597
1130,15.329999923706055,20.66630062372026
1131,15.0,14.936599794778349
1132,15.670000076293945,14.82379965740363
1133,19.329999923706055,16.93309981055422
1134,19.329999923706055,20.67290044485108
1135,15.329999923706055,20.916100329982793
1136,15.0,14.788099796665758
1137,15.670000076293945,16.079599861229312
1138,17.329999923706055,16.923099922374167
1139,19.329999923706055,18.448400164980715
1140,19.0,19.623400478717564
1141,22.0,18.373399972322783
1142,20.329999923706055,22.64900091870412
1143,22.0,19.356300115901018
1144,19.670000076293945,22.193700893327403
1145,21.000001907348633,17.983400071322606
1146,17.670000076293945,20.486500431005346
1147,16.329999923706055,16.925499894625727
1148,17.670000076293945,15.85349980118129
1149,18.670000076293945,18.31030008840898
1150,20.0,18.969400268325135
1151,20.0,20.67210054906442
1152,20.670000076293945,19.90000023218664
1153,26.670000076293945,19.751300274371957
1154,23.0,26.62730077264733
1155,21.670000076293945,21.430100453483295
1156,14.670000076293945,19.430200456125668
1157,15.0,14.280299791409506
1158,14.329999923706055,15.779399769052642
1159,16.670000076293945,16.40649981563954
1160,21.670000076293945,18.37480003210728
1161,24.670000076293945,24.369600834846285
1162,25.670000076293945,25.75300085488841
1163,24.329999923706055,24.859000798337433
1164,25.670000076293945,23.30100055204866
1165,26.329998016357422,24.771300891162227
1166,28.0,25.543300892016905
1167,25.329999923706055,26.626800822111633
1168,20.329999923706055,23.1047006811544
1169,14.670000076293945,18.962099989964695
1170,13.329999923706055,13.543499848900627
1171,15.329999923706055,14.387099804429052
1172,17.0,16.734699844285384
1173,17.0,17.937699883671645
1174,16.670000076293945,17.04319992216762
1175,16.0,16.496599883094742
1176,18.670000076293945,15.96019982865196
1177,17.670000076293945,18.314800167430782
1178,16.670000076293945,17.444200022663125
1179,15.329999923706055,16.34969987028174
1180,14.329999923706055,15.359899755199788
1181,13.329999923706055,14.901699693079179
1182,11.0,14.711799957109571
1183,11.0,11.60509986411384
1184,12.330000877380371,12.340599846343727
1185,14.670000076293945,14.264099802078698
1186,16.670000076293945,17.423399883294163
1187,19.329999923706055,19.40990040404036
1188,23.329999923706055,21.06230039837102
1189,25.670000076293945,25.444000803679145
1190,28.670000076293945,28.586200723638857
1191,27.669998168945312,30.495100812090573
1192,27.669998168945312,24.96320077114453
1193,24.329999923706055,26.34620094015646
1194,21.329998016357422,22.528400694879053
1195,18.0,20.03180030752622
1196,17.329999923706055,16.94159992689682
1197,17.670000076293945,17.198099907061245
1198,21.670000076293945,18.38919993399062
