,actual,predicted
829,14.670000076293945,15.624299841550425
830,13.670000076293945,16.401499780384203
831,12.670000076293945,14.675999905700888
832,13.329999923706055,12.546199883208697
833,13.329999923706055,13.540599829250233
834,13.329999923706055,14.148499858515718
835,16.670000076293945,14.026999901498735
836,20.670000076293945,18.286700057384287
837,24.0,22.252300493097472
838,22.669998168945312,28.00340086759457
839,22.0,21.88350052551813
840,22.0,22.246400764535043
841,22.329999923706055,22.049800492563296
842,23.670000076293945,22.529500570103664
843,26.329998016357422,24.306900767775684
844,25.329999923706055,28.29130081139259
845,25.0,26.876200529200354
846,18.670000076293945,25.92110067576995
847,19.0,16.78160000096863
848,17.670000076293945,20.844700357802456
849,17.329999923706055,20.478200342738813
850,19.0,19.700300317034472
851,19.670000076293945,21.36350043720174
852,26.329998016357422,22.039800433448296
853,23.329999923706055,29.643600904217386
854,21.329998016357422,21.797100749556872
855,15.329999923706055,19.05950009077358
856,15.0,13.42309989246055
857,17.329999923706055,14.884899875922594
858,19.329999923706055,19.74340040179684
859,18.670000076293945,20.323900510447366
860,16.329999923706055,17.937000178555795
861,11.329999923706055,15.357099852148393
862,13.329999923706055,10.894699781609237
863,9.670000076293945,14.511299747322536
864,12.0,11.362699863373122
865,13.000000953674316,12.737099862119598
866,14.670000076293945,15.081399820475571
867,15.329999923706055,14.879799803837903
868,10.670000076293945,15.61779979514871
869,12.670000076293945,10.897099753860799
870,8.670000076293945,13.20619984189942
871,13.000000953674316,10.837499819984131
872,12.670000076293945,12.751299866976998
873,18.0,14.70319981533328
874,20.329999923706055,19.168100088679626
875,21.670000076293945,21.08000042733737
876,23.670000076293945,21.933300610686466
877,26.329998016357422,23.899500771664457
878,32.66999816894531,27.04810086073581
879,34.33000183105469,36.039700670114854
880,32.33000183105469,34.23730049559027
881,32.0,27.99870069212273
882,35.66999816894531,29.39620085112784
883,38.0,38.3480001216487
884,40.0,36.97150023264959
885,32.0,38.09859981058983
886,25.670000076293945,26.47850087486643
887,19.0,23.301400562618134
888,18.329999923706055,19.156400446168703
889,17.0,18.412300094249257
890,12.330000877380371,17.151899962600858
891,11.329999923706055,11.924699899127013
892,12.330000877380371,11.609699843217042
893,14.0,13.616399877810002
894,16.0,15.172899759686832
895,17.0,17.76859995659677
896,17.670000076293945,17.889400157217416
897,19.329999923706055,18.548700006246246
898,25.329999923706055,21.29300056287454
899,32.33000183105469,29.695501039177646
900,35.66999816894531,35.326900638150015
901,33.66999816894531,36.276000526764534
902,32.66999816894531,31.074200564669354
903,31.329998016357422,29.96220071908059
904,30.329999923706055,28.420600985910045
905,26.670000076293945,27.348100856462434
906,22.669998168945312,22.707000514015633
907,18.0,20.341900325125394
908,15.0,16.861299867689226
909,16.670000076293945,15.701099756994605
910,18.670000076293945,18.209300245740355
911,24.329999923706055,19.553600309506216
912,24.0,25.911300656126677
913,24.670000076293945,23.730200816513516
914,19.329999923706055,22.51690067020032
915,19.0,17.606400149169232
916,19.670000076293945,18.59180018217392
917,20.670000076293945,20.07400047676606
918,20.670000076293945,21.405500475804548
919,19.670000076293945,21.32680064690331
920,19.670000076293945,20.059300321948854
921,22.329999923706055,20.679300340466803
922,24.0,24.116700881433182
923,27.329999923706055,26.96230072457188
924,29.329999923706055,27.493600820886595
925,31.670000076293945,30.552600821527605
926,28.670000076293945,31.32740082799464
927,24.329999923706055,26.514900902244513
928,23.0,21.31330060356418
929,24.0,22.470100618720412
930,24.329999923706055,25.507600957207217
931,21.000001907348633,24.946800782226813
932,19.329999923706055,18.786900123920713
933,19.670000076293945,19.08630041147603
934,18.0,20.032500479864254
935,17.670000076293945,18.166699963370064
936,15.329999923706055,17.320199879932446
937,16.329999923706055,15.058199731646376
938,16.670000076293945,16.13009981105278
939,19.0,17.15469995681756
940,18.0,19.479600166063307
941,17.670000076293945,17.69909996054964
942,17.670000076293945,17.38050007731245
943,22.669998168945312,18.9801000895343
944,24.670000076293945,25.46030080704799
945,29.670000076293945,27.736800819974945
946,33.0,34.67020020257216
947,35.66999816894531,36.070200023090464
948,38.0,39.633799579770674
949,36.66999816894531,39.19749995388317
950,34.66999816894531,36.135900534093366
951,27.0,31.755400810046474
952,21.000001907348633,21.899500446888055
953,18.329999923706055,19.169600282156622
954,16.670000076293945,16.96649990110701
955,14.670000076293945,17.83400015768749
956,16.329999923706055,15.40849986563801
957,14.670000076293945,17.08380010610787
958,17.329999923706055,15.553199831714544
959,15.670000076293945,18.219599999401726
960,16.329999923706055,16.37069998074845
961,17.329999923706055,15.71719975507871
962,18.0,16.899799950557068
963,16.0,17.09709989345767
964,15.329999923706055,15.681399868907139
965,17.0,15.429499759587118
966,27.0,17.919700057597957
967,29.670000076293945,30.75300112553541
968,35.33000183105469,30.738001150819535
969,34.33000183105469,38.08679998880376
970,40.32999801635742,32.08460016428273
971,41.0,41.832198981954186
972,42.000003814697266,41.81159967975337
973,33.33000183105469,41.88819961840197
974,28.670000076293945,27.976700908497882
975,26.000001907348633,25.60740079095874
976,25.670000076293945,24.82070072645216
977,21.329998016357422,26.18390061158388
978,18.670000076293945,19.46350017937486
979,18.670000076293945,17.073500004878767
980,18.670000076293945,19.50710029444257
981,18.0,19.45590018367672
982,21.329998016357422,18.213300043752223
983,22.669998168945312,21.730200605693742
984,20.329999923706055,23.380100813158915
985,17.0,19.06950017267991
986,16.0,15.839199742401034
987,19.0,16.20199983632979
988,18.329999923706055,20.56000033902098
989,15.0,18.70490008816682
990,14.0,14.296099832846988
991,14.0,14.157899799215535
992,17.670000076293945,14.796499739431038
993,19.329999923706055,19.948600297042205
994,21.000001907348633,20.49870071918743
995,24.0,21.47830053056071
996,25.670000076293945,27.69510045312718
997,29.670000076293945,25.97400089413222
998,33.66999816894531,30.121100889438633
999,31.670000076293945,33.73960128711167
1000,31.0,28.602200872922047
1001,28.670000076293945,28.968900745126806
1002,24.0,27.143100818358185
1003,20.0,22.153400893947044
1004,13.670000076293945,18.593300170528977
1005,16.670000076293945,13.0330999059929
1006,14.329999923706055,17.33519986604398
1007,16.329999923706055,15.663099869669223
1008,15.670000076293945,15.874599800333737
1009,16.329999923706055,16.56989992257359
1010,15.0,15.983199843822435
1011,17.0,14.59989980932919
1012,18.0,16.345899804058693
1013,26.670000076293945,18.87880009649278
1014,20.670000076293945,27.277300808971006
1015,22.0,21.439300491459342
1016,16.329999923706055,20.377200602631156
1017,22.669998168945312,17.349700118137417
1018,24.329999923706055,23.767000979813368
1019,21.670000076293945,26.935600902223147
1020,23.329999923706055,19.66260028379475
1021,21.670000076293945,22.985700670542187
1022,21.329998016357422,20.576300342389825
1023,17.329999923706055,19.810400360273896
1024,15.329999923706055,15.988199850588611
1025,14.670000076293945,14.893599849406312
1026,14.0,14.642199787485128
1027,14.0,14.8492997671225
1028,31.670000076293945,14.60989982855937
1029,36.66999816894531,42.336499857661046
1030,40.32999801635742,36.457200824846595
1031,29.0,36.361400618172
1032,28.670000076293945,21.23360047474333
1033,33.0,28.259800907792773
1034,31.329998016357422,35.67040002267737
1035,32.66999816894531,30.880200840017068
1036,23.670000076293945,37.00390017712422
1037,25.329999923706055,22.190500842958574
1038,20.0,25.652800862423792
1039,21.000001907348633,20.379700537640268
1040,16.329999923706055,23.033900405749712
1041,16.670000076293945,18.46550008692754
1042,26.000001907348633,18.12590002484967
1043,26.000001907348633,31.91710062135566
1044,29.329999923706055,28.71670081590812
1045,25.670000076293945,30.228300588251255
1046,25.0,22.549000680819653
1047,21.670000076293945,24.25720059978224
1048,14.0,19.73150030957031
1049,12.0,12.604899941447659
1050,10.0,11.596599901612693
1051,9.329999923706055,10.44279980333934
1052,8.329999923706055,10.296399752457706
1053,9.670000076293945,8.866899819086724
1054,14.0,11.889999814108243
1055,17.0,15.746899964381429
1056,17.670000076293945,17.820900193291813
1057,16.0,16.173499932231415
1058,16.329999923706055,16.165099881207333
1059,18.670000076293945,15.915399818623776
1060,19.0,18.570800117289863
1061,19.670000076293945,19.59320029608782
1062,18.670000076293945,20.013400505070038
1063,20.329999923706055,18.760100167879486
1064,20.329999923706055,21.511400590395066
1065,20.0,21.666600668683273
1066,21.000001907348633,20.28920047670908
1067,23.670000076293945,21.676700656368833
1068,26.030000686645508,24.253300844297563
1069,23.700000762939453,26.744100839084048
1070,19.37000274658203,22.806500607638128
1071,14.329999923706055,16.72809993198926
1072,12.330000877380371,12.86349983465605
1073,12.0,12.049699885950778
1074,14.0,12.534599884376751
1075,13.329999923706055,15.263699828545125
1076,13.000000953674316,14.59329989133523
1077,11.0,13.322999845659988
1078,11.670000076293945,10.559599798553165
1079,13.329999923706055,13.30639981727054
1080,15.329999923706055,14.57669970910433
1081,16.329999923706055,15.242499786865487
1082,14.0,17.110099860908807
1083,14.0,13.25769991500972
1084,11.670000076293945,13.826599862440101
1085,12.670000076293945,12.25429995337037
1086,12.330000877380371,12.820299872603607
1087,15.329999923706055,13.430299814913063
1088,14.670000076293945,16.95639987353663
1089,15.670000076293945,16.049699840368127
1090,15.670000076293945,14.929299841194311
1091,17.329999923706055,16.91959991535871
1092,16.0,18.34090023602555
1093,14.670000076293945,14.512799826842897
1094,15.0,14.201499800326612
1095,15.329999923706055,14.747999728498325
1096,15.329999923706055,15.769299826949732
1097,14.0,15.075999791744255
1098,12.330000877380371,13.878999791245695
1099,10.670000076293945,11.64829986035327
1100,11.329999923706055,10.636299779728953
1101,14.0,12.396999957764823
1102,15.670000076293945,15.010099708491813
1103,14.0,16.715499815568315
1104,15.329999923706055,12.415899830411163
1105,16.329999923706055,14.461699781395568
1106,18.329999923706055,16.608099769601058
1107,14.0,18.031399915202023
1108,14.670000076293945,13.009999845446318
1109,13.670000076293945,15.203599676334678
1110,16.799999237060547,15.092799882396756
1111,18.600000381469727,17.742600112859797
1112,21.860000610351562,19.235200135266524
1113,24.37000274658203,23.546300897216174
1114,23.709999084472656,25.43350087379809
1115,20.450000762939453,22.635400639111527
1116,23.469999313354492,18.69640021113315
1117,22.669998168945312,23.222200726202882
1118,25.329999923706055,22.69380073500603
1119,18.329999923706055,23.500100690655536
1120,16.329999923706055,16.319699886663006
1121,15.0,15.90889984629387
1122,15.0,15.963999860688016
1123,16.329999923706055,15.63319981462105
1124,17.329999923706055,17.17909988362891
1125,18.670000076293945,18.04619999858979
1126,18.329999923706055,18.910600275817785
1127,18.329999923706055,17.90710007792497
1128,18.0,17.205299960563885
1129,20.329999923706055,17.219500005306106
1130,15.329999923706055,21.1128007470427
1131,15.0,15.103399792128858
1132,15.670000076293945,14.670699651698676
1133,19.329999923706055,17.369399801102944
1134,19.329999923706055,21.115400485270072
1135,15.329999923706055,20.624700356378
1136,15.0,15.20279987171332
1137,15.670000076293945,15.315699772421484
1138,17.329999923706055,16.519199842113085
1139,19.329999923706055,18.479800048844663
1140,19.0,19.5115001713979
1141,22.0,18.090700006388694
1142,20.329999923706055,21.98910085439697
1143,22.0,19.773100337603644
1144,19.670000076293945,22.305300742591267
1145,21.000001907348633,18.263700019422483
1146,17.670000076293945,20.38640046967226
1147,16.329999923706055,16.76049987646389
1148,17.670000076293945,16.05579982491988
1149,18.670000076293945,18.586900172352284
1150,20.0,18.99380020653215
1151,20.0,20.452000527904097
1152,20.670000076293945,19.947100217521843
1153,26.670000076293945,19.56010033881443
1154,23.0,27.857000702756302
1155,21.670000076293945,21.589800451254018
1156,14.670000076293945,20.327100606398847
1157,15.0,15.249799717658199
1158,14.329999923706055,15.795699840795463
1159,16.670000076293945,16.14309982408657
1160,21.670000076293945,18.12829996291424
1161,24.670000076293945,24.359900777960558
1162,25.670000076293945,24.540000767782807
1163,24.329999923706055,24.82690073073978
1164,25.670000076293945,22.663600529584958
1165,26.329998016357422,24.8438007613585
1166,28.0,26.420100824554577
1167,25.329999923706055,27.564300905620478
1168,20.329999923706055,23.440400725647343
1169,14.670000076293945,18.973500086072868
1170,13.329999923706055,13.636199848309479
1171,15.329999923706055,14.331299828516636
1172,17.0,17.0766999469888
1173,17.0,18.072799972137602
1174,16.670000076293945,16.59679981858104
1175,16.0,15.984899769088253
1176,18.670000076293945,15.793199757642732
1177,17.670000076293945,18.448800084384885
1178,16.670000076293945,16.694499967201857
1179,15.329999923706055,14.805699857176728
1180,14.329999923706055,15.787099750299653
1181,13.329999923706055,14.93799971211706
1182,11.0,14.498099922730281
1183,11.0,11.481599871342963
1184,12.330000877380371,11.421599830033683
1185,14.670000076293945,14.015899944367796
1186,16.670000076293945,17.051899964025313
1187,19.329999923706055,19.615300236196486
1188,23.329999923706055,21.215600386569385
1189,25.670000076293945,25.407700932784888
1190,28.670000076293945,28.380200670506575
1191,27.669998168945312,31.469600813479417
1192,27.669998168945312,26.471100827474718
1193,24.329999923706055,27.47200085410496
1194,21.329998016357422,22.817300676496423
1195,18.0,20.4720004296165
1196,17.329999923706055,17.658400144326073
1197,17.670000076293945,17.85820002223579
1198,21.670000076293945,18.523300166967832
