,actual,predicted
829,14.670000076293945,14.818499853530117
830,13.670000076293945,15.496599846058835
831,12.670000076293945,13.583199900800754
832,13.329999923706055,12.603299904867578
833,13.329999923706055,13.032999846372215
834,13.329999923706055,13.366999868736205
835,16.670000076293945,13.719799829478145
836,20.670000076293945,18.153399970898324
837,24.0,21.841200439103392
838,22.669998168945312,25.640000843279076
839,22.0,22.14020061352826
840,22.0,21.273000456040194
841,22.329999923706055,21.6232005589003
842,23.670000076293945,22.326600672956644
843,26.329998016357422,23.903200761173323
844,25.329999923706055,27.17510090040696
845,25.0,25.991700660998323
846,18.670000076293945,25.822700594120022
847,19.0,18.089600142559746
848,17.670000076293945,19.73660025630271
849,17.329999923706055,17.763600097974216
850,19.0,17.162100027000598
851,19.670000076293945,20.678300257064798
852,26.329998016357422,21.132700469479957
853,23.329999923706055,30.869601072730756
854,21.329998016357422,21.891300674644626
855,15.329999923706055,20.219700218561698
856,15.0,12.831499923542221
857,17.329999923706055,14.618699833174613
858,19.329999923706055,20.16630027757699
859,18.670000076293945,20.295200350359664
860,16.329999923706055,19.099200142673702
861,11.329999923706055,16.333299932644508
862,13.329999923706055,11.106499805668332
863,9.670000076293945,14.14709972465941
864,12.0,11.266799842084598
865,13.000000953674316,13.061899883543443
866,14.670000076293945,14.876099791537708
867,15.329999923706055,15.68219969631982
868,10.670000076293945,16.02679979935086
869,12.670000076293945,11.176899791309795
870,8.670000076293945,12.406399830090661
871,13.000000953674316,10.260599820703485
872,12.670000076293945,14.108299890266885
873,18.0,14.591899780270246
874,20.329999923706055,19.870500278873248
875,21.670000076293945,21.62340056418504
876,23.670000076293945,22.416500626868313
877,26.329998016357422,23.831600589981974
878,32.66999816894531,26.493200927122672
879,34.33000183105469,34.40640053662178
880,32.33000183105469,32.80570063777966
881,32.0,28.657800826456228
882,35.66999816894531,29.001500956986426
883,38.0,35.91830048212915
884,40.0,36.48510039401218
885,32.0,37.561700067711605
886,25.670000076293945,25.00890063971692
887,19.0,22.611800539712856
888,18.329999923706055,18.149800126477615
889,17.0,17.788800023133195
890,12.330000877380371,17.038599971553577
891,11.329999923706055,11.912999920444026
892,12.330000877380371,11.729999893877887
893,14.0,12.619899973141846
894,16.0,15.01239980915113
895,17.0,17.749900117724323
896,17.670000076293945,18.335400164767044
897,19.329999923706055,19.51140024282734
898,25.329999923706055,20.700000505682553
899,32.33000183105469,29.204200769079062
900,35.66999816894531,36.00380016023727
901,33.66999816894531,36.88080043992958
902,32.66999816894531,31.509300591883626
903,31.329998016357422,30.92040079687024
904,30.329999923706055,29.42150090997932
905,26.670000076293945,28.003600850087988
906,22.669998168945312,23.985800789990105
907,18.0,20.753400378293282
908,15.0,17.005899910893035
909,16.670000076293945,15.772899785327072
910,18.670000076293945,17.889600008660704
911,24.329999923706055,19.843900259742774
912,24.0,26.949800719052103
913,24.670000076293945,23.816000690577187
914,19.329999923706055,22.986900599689655
915,19.0,17.612900178477453
916,19.670000076293945,18.69120017629091
917,20.670000076293945,19.306900292006745
918,20.670000076293945,20.746500406789565
919,19.670000076293945,21.37360052744827
920,19.670000076293945,19.955000318010224
921,22.329999923706055,20.106500406789564
922,24.0,24.74920095105356
923,27.329999923706055,26.42740079523211
924,29.329999923706055,28.856900839710807
925,31.670000076293945,30.441100775482003
926,28.670000076293945,32.032000859802785
927,24.329999923706055,26.27140094650954
928,23.0,22.316600477093683
929,24.0,21.923000606320507
930,24.329999923706055,23.856400743880403
931,21.000001907348633,24.41580073372402
932,19.329999923706055,19.4831001274961
933,19.670000076293945,19.64260037068668
934,18.0,20.584900683590224
935,17.670000076293945,18.572300196810225
936,15.329999923706055,17.87699989223976
937,16.329999923706055,15.383199749808215
938,16.670000076293945,16.696499871905623
939,19.0,17.40020001098257
940,18.0,19.41720020378295
941,17.670000076293945,18.46000009543868
942,17.670000076293945,18.40150016213892
943,22.669998168945312,19.446000246858556
944,24.670000076293945,25.556700915620173
945,29.670000076293945,28.173600875015996
946,33.0,33.543600484002305
947,35.66999816894531,35.61330038847104
948,38.0,38.038300410906245
949,36.66999816894531,38.03310018233773
950,34.66999816894531,34.69860079346578
951,27.0,31.708500636269733
952,21.000001907348633,23.003400562760582
953,18.329999923706055,18.81480001216487
954,16.670000076293945,17.236599995626914
955,14.670000076293945,16.625299950592677
956,16.329999923706055,15.441199806644084
957,14.670000076293945,17.20169997939522
958,17.329999923706055,15.776899845439196
959,15.670000076293945,17.697399944118516
960,16.329999923706055,16.546799807897607
961,17.329999923706055,16.57829984824538
962,18.0,16.978999912324614
963,16.0,17.791899996787848
964,15.329999923706055,15.473799762101285
965,17.0,15.376999756916259
966,27.0,18.030500022470825
967,29.670000076293945,31.313000857737325
968,35.33000183105469,31.944700997384054
969,34.33000183105469,39.8865997641525
970,40.32999801635742,33.65720056844417
971,41.0,44.382598842243354
972,42.000003814697266,41.14129920389185
973,33.33000183105469,41.01449949997967
974,28.670000076293945,28.151600840686562
975,26.000001907348633,24.463400777853728
976,25.670000076293945,24.11980085508783
977,21.329998016357422,25.4901008423603
978,18.670000076293945,19.042800008461278
979,18.670000076293945,17.306699996132597
980,18.670000076293945,18.400600144055428
981,18.0,18.978700246267405
982,21.329998016357422,18.09039998136809
983,22.669998168945312,21.80660056184893
984,20.329999923706055,23.347900953738662
985,17.0,18.920100202066475
986,16.0,16.80069990169104
987,19.0,16.06039987809489
988,18.329999923706055,21.065200309762613
989,15.0,18.88890016394798
990,14.0,14.424799786388293
991,14.0,14.38999987820885
992,17.670000076293945,15.53279998780664
993,19.329999923706055,20.892300293673365
994,21.000001907348633,20.526000602973028
995,24.0,22.668500607780572
996,25.670000076293945,25.810700858214517
997,29.670000076293945,26.236700753231972
998,33.66999816894531,30.348200696716606
999,31.670000076293945,33.950200869218456
1000,31.0,28.335200746358957
1001,28.670000076293945,28.378700864482134
1002,24.0,26.12180090223739
1003,20.0,21.519600556364768
1004,13.670000076293945,18.55340013613544
1005,16.670000076293945,14.076699915650725
1006,14.329999923706055,17.45389994280089
1007,16.329999923706055,15.593099786338437
1008,15.670000076293945,16.393799844719844
1009,16.329999923706055,16.505799909675126
1010,15.0,16.191999879775754
1011,17.0,14.829499779529527
1012,18.0,16.725999859406006
1013,26.670000076293945,18.110500028168655
1014,20.670000076293945,29.101400742099834
1015,22.0,20.324800539926525
1016,16.329999923706055,21.840300888242087
1017,22.669998168945312,16.313299797321008
1018,24.329999923706055,24.740300949493783
1019,21.670000076293945,27.25940088867655
1020,23.329999923706055,20.12150034731845
1021,21.670000076293945,23.137100785168315
1022,21.329998016357422,20.75840031668548
1023,17.329999923706055,20.43300031074549
1024,15.329999923706055,16.43509980214992
1025,14.670000076293945,14.6784998236165
1026,14.0,14.720699776338742
1027,14.0,14.177899843373732
1028,31.670000076293945,14.503399737999459
1029,36.66999816894531,42.36279997712321
1030,40.32999801635742,35.62280047425901
1031,29.0,37.300899877062164
1032,28.670000076293945,23.593400512192325
1033,33.0,26.767600918746854
1034,31.329998016357422,34.903400461624074
1035,32.66999816894531,30.098500805067992
1036,23.670000076293945,32.1500008781783
1037,25.329999923706055,22.307200821285445
1038,20.0,26.31660081896358
1039,21.000001907348633,20.213500396604694
1040,16.329999923706055,23.302100769143163
1041,16.670000076293945,17.676099968170487
1042,26.000001907348633,17.50300001517048
1043,26.000001907348633,30.164601007561807
1044,29.329999923706055,27.330000965070226
1045,25.670000076293945,28.874900836719448
1046,25.0,22.92230061346416
1047,21.670000076293945,23.348900649688126
1048,14.0,19.880100310325272
1049,12.0,12.57169985617961
1050,10.0,12.162999899789387
1051,9.329999923706055,10.682999825717577
1052,8.329999923706055,10.32959982063226
1053,9.670000076293945,9.2536998378041
1054,14.0,11.845999830916847
1055,17.0,15.988499841422225
1056,17.670000076293945,18.67120014922621
1057,16.0,17.62099998796333
1058,16.329999923706055,15.306499939567372
1059,18.670000076293945,16.696499917488275
1060,19.0,17.63939997275012
1061,19.670000076293945,19.38610023098297
1062,18.670000076293945,19.1249002918643
1063,20.329999923706055,18.833400275732316
1064,20.329999923706055,21.94340065535035
1065,20.0,22.111700652451574
1066,21.000001907348633,20.61980030097371
1067,23.670000076293945,21.55020060142037
1068,26.030000686645508,24.168700625885435
1069,23.700000762939453,25.493300801563826
1070,19.37000274658203,22.112100389525136
1071,14.329999923706055,16.563599932737098
1072,12.330000877380371,13.010999891812421
1073,12.0,11.662799913022601
1074,14.0,12.494399864847434
1075,13.329999923706055,15.229499830810013
1076,13.000000953674316,14.611499779671975
1077,11.0,14.616799817156583
1078,11.670000076293945,11.63679988125719
1079,13.329999923706055,13.128299880295682
1080,15.329999923706055,14.453099782065063
1081,16.329999923706055,15.356999821016863
1082,14.0,17.19329991697547
1083,14.0,13.291499887930774
1084,11.670000076293945,13.17409991674756
1085,12.670000076293945,11.503699839940788
1086,12.330000877380371,12.359199870602245
1087,15.329999923706055,13.323499864569666
1088,14.670000076293945,16.796899915237635
1089,15.670000076293945,16.25649984626538
1090,15.670000076293945,15.494599827398435
1091,17.329999923706055,16.68959993458889
1092,16.0,17.96700008240489
1093,14.670000076293945,15.307099875651948
1094,15.0,14.741599804393442
1095,15.329999923706055,14.77969976273517
1096,15.329999923706055,15.450399827526638
1097,14.0,15.23919978513477
1098,12.330000877380371,14.694499898827878
1099,10.670000076293945,12.136099855638316
1100,11.329999923706055,10.83199982849527
1101,14.0,12.483099925223081
1102,15.670000076293945,14.991999760121288
1103,14.0,16.829799844434955
1104,15.329999923706055,13.579899864883046
1105,16.329999923706055,15.04299983141541
1106,18.329999923706055,16.588199819250537
1107,14.0,17.647099931205805
1108,14.670000076293945,13.378199936768315
1109,13.670000076293945,13.98599977536299
1110,16.799999237060547,13.11299993753752
1111,18.600000381469727,17.685499988639947
1112,21.860000610351562,18.907000146505496
1113,24.37000274658203,24.16100098650832
1114,23.709999084472656,25.60220079030349
1115,20.450000762939453,21.998500510205208
1116,23.469999313354492,18.70320021987932
1117,22.669998168945312,22.356300631554777
1118,25.329999923706055,21.731700776379412
1119,18.329999923706055,23.896500669602048
1120,16.329999923706055,15.756499830596344
1121,15.0,15.414199805433297
1122,15.0,15.07919975094778
1123,16.329999923706055,14.729199790120372
1124,17.329999923706055,17.186999927138977
1125,18.670000076293945,18.05310008405014
1126,18.329999923706055,18.75270008630078
1127,18.329999923706055,18.31370004150158
1128,18.0,18.187200054927096
1129,20.329999923706055,17.034599888650128
1130,15.329999923706055,20.039800291002503
1131,15.0,14.363099814115365
1132,15.670000076293945,14.75479974864016
1133,19.329999923706055,16.496599894490405
1134,19.329999923706055,20.44730037522358
1135,15.329999923706055,20.410300343386943
1136,15.0,16.130199807997318
1137,15.670000076293945,16.833099800583017
1138,17.329999923706055,17.45449992446812
1139,19.329999923706055,18.308100110046496
1140,19.0,19.83420048774863
1141,22.0,18.381199984701322
1142,20.329999923706055,22.527000863007817
1143,22.0,19.335300142182266
1144,19.670000076293945,21.45740066774313
1145,21.000001907348633,17.98120001319048
1146,17.670000076293945,20.613500447885176
1147,16.329999923706055,17.270000057690545
1148,17.670000076293945,16.123199839549063
1149,18.670000076293945,18.336600196475477
1150,20.0,18.757300173662784
1151,20.0,20.66830051702836
1152,20.670000076293945,19.7545002905538
1153,26.670000076293945,19.90920024737136
1154,23.0,26.544900783302275
1155,21.670000076293945,21.157100487456617
1156,14.670000076293945,20.279600507933196
1157,15.0,14.386399785932467
1158,14.329999923706055,15.379299783503766
1159,16.670000076293945,14.96979977748543
1160,21.670000076293945,18.337200143955716
1161,24.670000076293945,23.643400836256497
1162,25.670000076293945,25.66050090064912
1163,24.329999923706055,25.52960078641472
1164,25.670000076293945,22.579500535204446
1165,26.329998016357422,25.033700839198005
1166,28.0,26.057001001892463
1167,25.329999923706055,26.71810072185116
1168,20.329999923706055,23.378800750318955
1169,14.670000076293945,18.575500030661455
1170,13.329999923706055,14.127599847554515
1171,15.329999923706055,14.11639979091807
1172,17.0,17.013699923271577
1173,17.0,18.355000055909972
1174,16.670000076293945,17.9614000597845
1175,16.0,16.611699864726358
1176,18.670000076293945,15.727199768611058
1177,17.670000076293945,18.66540022388205
1178,16.670000076293945,17.443700094918754
1179,15.329999923706055,16.152999812185225
1180,14.329999923706055,15.524299780298737
1181,13.329999923706055,14.806799800775318
1182,11.0,13.620899825781676
1183,11.0,11.396999932124583
1184,12.330000877380371,12.253799871784546
1185,14.670000076293945,14.694999832270083
1186,16.670000076293945,16.61009983384411
1187,19.329999923706055,19.24970029619465
1188,23.329999923706055,20.849200448219925
1189,25.670000076293945,25.02710079015392
1190,28.670000076293945,27.22710077021151
1191,27.669998168945312,30.183100932314815
1192,27.669998168945312,26.183700663277456
1193,24.329999923706055,26.556100714586428
1194,21.329998016357422,22.093300496729835
1195,18.0,18.867900099063924
1196,17.329999923706055,16.937099904853333
1197,17.670000076293945,17.44490003546188
