Actual,Predicted
17.33,18.1482
20.67,16.015366
21.329998,21.767069
27.669998,23.491959
29.33,31.292372
37.0,34.33095
40.329998,43.779827
41.0,43.297585
33.67,39.690434
30.0,29.024189
26.329998,27.33846
27.33,28.555986
24.0,29.700964
22.33,22.910606
21.329998,20.685854
25.67,22.26032
29.67,30.25683
31.0,34.1871
27.0,33.460186
22.0,25.759085
19.0,20.773384
15.0,19.322649
12.330001,16.241766
11.33,13.628193
14.0,13.843783
17.67,18.650446
18.0,24.045332
20.0,21.70147
20.67,23.837568
24.33,25.426943
29.0,27.687191
40.0,33.902126
44.0,46.106987
40.0,45.397705
30.67,30.655478
28.67,22.280785
35.33,26.481771
40.329998,39.17147
43.33,42.55647
35.67,40.38986
31.0,29.15463
28.67,26.549835
31.67,29.61767
30.67,34.640656
25.33,31.140625
20.33,22.372324
18.67,18.318201
19.33,19.169352
21.000002,22.476946
20.0,24.71226
18.0,20.931942
15.67,17.083738
16.33,15.789839
18.33,18.257998
19.67,22.017206
21.67,21.64591
25.0,22.435253
32.0,25.239843
28.67,32.793907
26.329998,25.236433
21.000002,22.484858
19.33,20.049414
14.67,19.591969
12.67,14.834679
18.0,12.7250395
25.0,21.33334
26.329998,29.448486
28.0,26.029211
29.0,25.180649
34.0,28.664091
31.0,34.29984
26.000002,29.314272
18.67,21.529255
17.0,17.600542
16.67,18.258593
16.33,19.46101
15.0,17.98522
15.0,16.16078
15.67,16.397474
18.67,17.384361
19.33,19.92505
18.0,19.879023
15.0,16.13047
13.33,12.057276
12.67,10.871359
11.67,11.893261
11.0,11.549848
11.67,12.577304
14.67,15.434987
16.67,19.515718
21.329998,20.371294
23.0,24.620886
31.329998,25.392488
31.0,33.186295
64.67,30.74307
57.329998,66.15164
58.33,54.31453
25.33,35.853985
28.0,22.680668
32.0,26.274633
37.67,41.44571
41.33,37.20791
36.67,38.35657
34.67,32.275898
30.67,34.466305
31.0,33.88438
25.67,31.810974
26.329998,29.810078
26.67,29.097311
33.0,31.528719
32.33,38.17065
32.67,33.59924
32.33,32.08371
32.67,33.528698
33.0,32.293095
30.0,32.95581
31.329998,27.93059
31.67,30.047474
26.329998,29.890448
21.000002,17.15403
14.67,18.500738
17.33,12.733964
25.33,19.504202
36.0,32.084652
37.33,41.92088
29.33,34.410633
22.669998,21.90281
20.67,20.275953
35.33,22.477638
33.33,47.024082
34.67,36.279015
24.0,27.8224
30.0,22.256363
38.0,32.25643
38.33,50.212612
40.329998,35.812702
36.0,35.238403
34.33,32.47777
25.67,30.35958
23.0,21.961834
23.67,19.533857
25.0,25.004099
24.33,25.638458
23.33,24.402018
25.67,23.716303
25.67,27.346767
25.33,26.904144
23.0,25.984505
19.67,24.172367
18.67,20.741983
18.33,20.17666
21.000002,21.352976
22.33,24.371649
22.0,25.349405
21.67,22.404222
19.0,23.050327
25.67,20.22826
33.67,33.268776
42.33,47.036865
40.0,49.168713
36.33,37.348423
34.0,31.696928
37.0,33.041317
38.999996,36.619545
41.0,38.51901
39.33,39.283012
38.0,38.02584
35.67,35.725586
38.0,34.757374
38.67,38.22923
34.33,38.638554
25.33,33.07318
17.33,23.55165
16.33,16.948181
15.67,18.984344
16.67,19.584974
16.33,20.085365
22.669998,19.323069
29.67,28.826859
42.67,40.20616
48.67,53.612038
45.0,54.39049
34.33,35.251312
26.329998,27.357494
35.0,22.60939
48.67,44.58319
61.33,62.67062
61.0,59.448578
54.33,52.968708
47.0,43.9869
43.670002,40.652534
41.33,40.547398
37.33,38.167946
32.33,31.994247
28.67,26.02253
27.0,25.497496
26.67,25.610611
23.33,26.962116
20.0,22.255688
15.0,19.835817
16.33,16.192963
14.67,18.784004
16.33,17.376364
20.67,16.499023
27.0,23.23322
30.33,28.77769
29.33,29.635088
29.33,26.570366
30.67,28.672878
32.0,35.55801
35.67,38.330353
40.329998,39.20951
43.670002,44.64536
43.0,44.986115
39.33,40.13659
27.669998,35.130875
19.67,21.387873
14.0,16.10047
15.67,13.157333
14.67,16.018394
13.000001,15.66603
11.0,12.947532
12.67,12.47964
14.33,15.654078
18.0,18.042934
19.67,20.68216
21.329998,21.651983
20.33,20.431364
25.0,19.478527
36.33,26.147497
49.67,45.06958
61.0,56.07891
66.67,61.434635
62.33,63.76802
60.330006,55.97561
49.33,56.876614
45.67,47.113895
35.33,44.90811
29.67,34.35798
24.33,26.572485
20.0,24.459887
18.0,19.732769
36.67,18.931627
38.33,46.780445
39.33,42.356655
19.67,30.231108
16.33,15.737572
15.0,17.501074
17.33,20.531687
17.0,19.706125
20.0,17.148188
29.67,18.529087
28.33,34.304478
22.33,29.983625
7.6699996,17.71094
8.0,6.5525703
15.33,11.092123
27.0,23.716589
30.33,34.36609
28.33,31.552172
20.67,24.164843
20.67,18.38319
21.329998,20.452044
22.33,22.943508
23.0,22.120764
20.0,21.749249
20.0,17.569197
19.33,18.653116
27.33,19.763186
29.33,31.962288
31.67,32.897568
29.33,30.095814
30.33,29.11842
28.0,30.54034
26.000002,29.231592
23.0,25.589205
22.669998,22.656832
26.67,22.606886
26.329998,27.99314
27.33,24.114737
24.67,22.383787
27.669998,22.98424
24.33,31.014189
20.67,24.875877
16.0,19.09865
17.0,15.97136
17.33,16.497475
20.33,18.589376
21.329998,18.815727
23.0,21.801731
25.0,21.952065
27.0,25.839682
25.33,28.261751
22.33,25.637371
23.67,23.727945
28.0,27.463867
34.0,34.217705
34.0,41.99309
30.33,34.20853
25.67,29.289658
24.0,25.000107
23.33,24.02563
21.67,24.656414
24.33,21.351522
24.0,25.354248
25.67,24.927652
26.000002,26.03372
30.67,27.096704
35.33,31.622679
32.0,38.157917
28.0,29.25491
26.329998,25.0851
28.67,26.441778
30.33,30.871784
27.0,31.311161
30.0,24.964664
40.0,29.504734
44.33,48.463787
46.0,47.2646
40.0,43.97932
45.67,38.48719
46.0,53.567616
48.33,50.582222
49.67,50.523033
57.329998,52.222237
54.67,59.045097
53.67,52.69074
51.33,52.29945
55.67,52.58588
58.999996,57.98411
45.0,59.309258
34.67,37.104977
17.33,27.822264
17.33,15.3576565
19.0,19.094206
20.67,24.18109
20.33,20.65157
18.33,19.072695
18.33,16.67664
18.33,17.798983
17.33,19.025284
16.0,17.03039
16.33,15.682914
17.0,17.190617
18.33,18.78299
21.000002,21.484612
30.33,25.555176
42.67,39.278862
47.67,51.33063
44.0,46.40765
35.0,36.564457
31.0,29.316715
30.0,29.247036
29.67,33.132027
31.67,30.882872
31.67,30.607315
30.33,31.128195
26.000002,28.169548
20.33,23.455906
19.67,18.625523
17.0,20.234835
16.67,17.925781
15.0,14.94741
18.33,14.311022
20.67,18.3613
21.000002,23.086164
18.67,20.036472
16.0,17.819035
19.33,16.121613
20.0,23.122911
23.33,25.038382
28.67,26.627857
37.67,34.83154
44.67,44.925888
41.33,48.82174
35.67,37.58159
29.0,29.980118
22.669998,24.840637
17.0,19.812115
14.67,15.547558
15.67,14.871402
18.67,18.129927
23.0,22.044006
25.33,24.955454
27.669998,25.714634
26.67,27.698883
28.33,26.428358
29.0,28.394707
30.67,31.34339
31.329998,31.15261
37.33,33.400433
42.67,43.63068
45.0,48.113594
40.0,44.873062
37.0,38.260334
36.67,36.514633
35.67,40.252148
33.0,36.40228
31.329998,32.20104
30.0,31.804184
28.33,31.098217
24.0,28.750875
21.67,23.810228
25.33,21.453217
31.0,28.17699
39.33,35.362556
42.000004,41.54225
35.0,40.521137
26.329998,27.102856
17.0,20.263214
19.0,14.61524
18.33,19.581537
21.000002,21.133562
23.0,20.801092
24.67,25.36151
24.0,26.913935
24.0,28.710403
32.0,30.316029
52.000004,44.19009
67.67,65.45841
70.33,72.522125
76.0,60.95109
84.00001,68.09761
98.33,86.37612
94.67,102.38876
87.0,86.51922
77.00001,73.545105
65.67,66.377075
57.0,56.590946
51.67,53.70471
48.67,51.980446
48.67,48.51339
46.67,49.632908
46.0,45.033295
45.67,44.403896
44.0,46.794758
41.0,45.242847
34.0,40.757484
35.0,32.469357
38.33,37.153713
48.33,45.1639
50.0,58.219986
47.0,53.05306
41.33,43.21194
41.0,40.999714
42.67,43.273544
45.0,45.979614
45.33,46.585533
46.33,44.633194
43.0,45.1048
39.67,39.913223
39.33,36.733475
39.33,39.426178
42.33,39.870472
42.000004,43.995525
38.67,40.9883
32.67,33.94832
24.0,28.843489
20.33,21.212425
15.67,19.700369
14.67,16.638006
15.33,14.815628
16.0,16.700573
18.0,16.655834
20.33,19.900156
22.33,23.608599
24.33,26.041986
25.67,28.774387
33.33,29.528996
44.0,40.721928
50.0,52.95819
57.0,49.73077
49.33,53.065483
43.670002,41.761314
30.0,37.774803
27.669998,23.951471
29.33,25.466684
29.0,31.316198
32.0,27.800098
29.67,30.533043
34.33,27.928888
32.0,34.045654
33.67,31.965748
33.33,31.163118
34.67,33.4889
31.67,34.479214
31.0,31.746798
46.67,31.960999
60.670002,53.62067
58.999996,71.51817
40.329998,49.907475
27.33,30.131313
26.000002,23.97082
28.67,28.315199
30.0,32.44272
32.0,31.307577
31.67,31.074871
29.67,29.619051
25.0,27.475842
19.67,22.989073
19.0,18.79094
21.000002,20.564066
29.67,24.326694
29.0,35.436424
23.67,29.132124
12.0,19.197178
7.33,11.230343
7.0,7.9610453
8.33,9.119025
8.33,9.299577
8.33,9.386426
7.0,8.984616
7.0,7.8571444
7.33,10.559104
9.67,9.028016
11.0,10.143409
11.0,11.376009
9.0,9.838347
7.33,7.540038
5.33,6.573039
4.0,5.5801907
3.67,5.0963383
5.33,5.5785627
7.0,6.8526783
7.6699996,9.656942
8.33,8.038285
9.67,8.90784
11.0,9.996474
11.67,11.686547
10.33,10.278236
11.33,8.89716
9.67,9.061452
7.6699996,8.550989
3.67,6.232187
3.33,3.747604
5.67,3.9063485
7.33,6.5044694
8.0,10.745616
8.67,10.916497
13.67,9.743397
16.0,14.697508
18.33,18.058561
16.0,17.214983
15.67,14.636727
15.67,14.069613
14.0,15.114395
13.000001,13.839287
11.67,13.198723
14.33,13.525345
18.0,17.338558
20.67,21.253649
22.33,22.998304
20.67,22.562712
19.67,19.241856
19.67,19.129866
23.67,22.233252
25.0,28.555307
24.0,28.032692
23.0,23.657492
24.33,24.081926
27.669998,27.96689
29.33,31.99687
33.0,32.332253
34.67,35.440834
41.0,36.612362
41.0,42.825806
40.669994,40.533318
36.0,38.55623
33.33,33.10937
32.67,31.78632
32.33,33.755806
34.0,33.312527
33.67,35.200462
32.33,34.13255
30.67,31.4945
33.0,30.245794
31.0,33.55516
28.67,29.968164
23.33,25.74399
23.67,21.331493
22.669998,23.56832
21.329998,23.69178
30.67,22.104086
40.329998,39.259224
52.000004,50.202393
55.33,55.873493
64.67,55.14498
64.67,66.75347
67.0,64.153
61.0,62.821716
59.33,53.7485
50.669994,56.400547
45.67,48.48709
46.67,44.59223
46.67,48.338444
54.0,47.571884
60.330006,55.958878
56.67,61.726727
44.33,49.91138
30.67,34.545868
29.33,25.975117
26.000002,29.073051
24.0,27.467232
20.0,22.910439
20.33,20.228716
19.33,21.939419
19.0,21.51001
25.0,19.779955
46.67,33.250656
63.0,62.945442
67.67,72.078125
54.0,60.91806
45.33,43.34619
40.669994,42.356144
36.67,42.242416
31.329998,36.1055
25.67,27.93117
20.67,21.628145
21.329998,18.670807
23.33,22.771942
24.0,25.925137
21.000002,25.315025
24.67,20.684034
27.669998,27.6506
29.33,31.362186
25.0,28.558922
25.67,22.079504
29.67,24.1178
30.33,32.660656
31.0,30.693102
32.0,30.886047
38.999996,35.34403
38.0,47.752636
36.33,39.45483
27.669998,35.715706
27.33,28.353409
25.78,30.021603
28.12,27.677504
28.45,27.664186
28.67,27.224857
24.67,26.976074
20.0,21.45443
16.33,17.312294
17.67,15.3758
19.67,18.961535
22.0,22.74224
21.000002,24.119276
22.669998,21.183102
23.33,23.056845
26.67,25.60917
28.33,27.97872
29.33,31.054707
30.67,29.587599
33.67,33.454567
36.0,39.32985
38.999996,40.954693
39.33,42.44164
38.0,42.57043
38.999996,40.68629
45.0,43.63737
49.67,52.70771
47.67,53.83829
39.67,45.91495
38.0,35.259663
34.33,37.66757
29.33,35.310757
22.0,28.54248
18.67,20.958786
18.67,19.178497
22.669998,20.996061
29.67,27.304527
41.0,35.491524
46.0,47.868965
45.33,46.32987
39.33,40.069035
32.67,36.50649
26.329998,30.63569
21.329998,24.055141
19.33,20.199005
23.67,21.571148
26.000002,28.84231
29.0,30.438871
30.67,31.550476
32.0,32.593693
35.33,33.690113
35.33,35.364212
37.33,34.58969
34.67,36.6025
31.67,34.80051
25.67,31.873474
25.33,23.386944
23.67,26.154165
22.669998,25.579832
21.329998,23.415924
27.669998,23.0064
36.0,34.087982
52.67,42.365284
62.0,56.233757
71.67,61.16636
56.0,65.2431
42.67,48.255524
29.33,34.014736
29.0,27.292557
28.33,31.11656
28.67,31.343
42.000004,28.716814
53.0,45.89223
59.33,58.52946
50.669994,57.331654
44.0,44.473057
38.67,36.026436
36.67,39.093708
35.0,39.558483
32.33,38.366985
29.67,33.05789
27.669998,31.683662
29.67,30.197102
29.33,32.89076
29.33,30.867369
25.33,28.471502
22.0,23.548864
19.67,19.992249
19.33,19.053389
21.329998,19.49945
21.000002,22.917149
29.67,23.190628
38.0,35.054314
47.0,49.31005
49.33,52.71321
53.67,52.00102
51.33,57.183357
52.000004,54.524208
52.67,55.23118
57.329998,56.433857
62.33,61.28892
65.67,65.20431
72.67,65.80506
69.0,74.65249
61.33,65.560616
50.330006,55.940968
48.67,46.582596
47.0,49.60007
48.67,47.007202
48.999996,48.27123
54.0,48.178055
67.0,56.386944
63.67,74.69707
56.33,60.03858
43.0,47.209805
53.33,39.805447
71.0,62.56748
86.67,86.947395
92.33001,89.017746
93.33,86.35738
95.670006,87.67068
108.67,94.412605
115.0,111.24427
99.329994,112.43139
72.0,82.54083
50.330006,54.210747
47.33,42.47191
41.0,50.010952
36.0,41.530155
31.67,33.703793
33.33,30.896921
35.0,35.80568
40.329998,38.51199
46.33,45.175396
52.000004,51.831425
51.0,52.96872
41.67,46.91549
31.67,34.5415
24.67,27.844856
23.33,24.25581
23.33,24.774199
23.33,25.446356
25.0,25.066568
23.67,27.510763
25.0,27.424881
23.67,31.089142
32.33,29.940495
49.67,41.316895
61.67,64.45534
68.67,68.84053
62.0,63.89839
58.0,54.570675
46.67,53.977074
40.329998,41.824444
41.33,36.011436
52.000004,41.755173
67.33,56.44238
69.67,70.35107
68.0,63.191124
50.669994,56.47759
43.670002,40.458767
32.33,38.013496
28.33,31.543098
26.67,27.357754
22.669998,28.496702
21.67,24.146
19.0,23.976458
27.0,22.756939
34.33,34.17541
42.000004,48.296425
54.33,39.23405
59.33,58.32955
59.67,59.69209
51.0,56.730995
48.999996,47.849464
49.67,49.14498
46.67,50.74374
41.33,43.197956
38.999996,36.09258
41.67,37.23377
45.0,43.846214
52.33,47.361122
50.330006,55.138767
44.67,47.1985
33.0,37.84783
29.67,30.12861
28.0,29.83372
26.329998,31.240232
22.669998,29.191935
21.67,23.58575
23.0,22.809792
28.33,26.07452
32.33,32.989616
33.67,36.95921
33.0,33.21483
35.0,30.761612
35.0,34.475834
36.67,34.04275
34.33,35.711346
31.329998,32.640663
27.0,29.391544
26.67,25.09198
33.0,28.021284
38.67,37.636524
45.67,42.68594
55.0,46.5708
57.67,57.86292
50.0,58.5825
34.33,43.9038
25.0,27.706764
22.669998,23.515266
22.0,26.082956
20.67,22.648016
19.67,20.5068
18.33,19.91619
18.0,19.657526
19.0,22.451843
20.67,23.176867
21.329998,22.643768
21.000002,24.617805
20.0,23.53749
21.67,22.467972
24.33,25.650038
28.33,29.006302
29.67,31.44024
31.0,30.238289
31.0,29.385956
32.33,30.14132
33.67,31.529808
32.67,33.457516
30.33,32.73585
27.669998,28.635235
27.33,27.007053
24.0,27.700264
21.000002,22.426508
15.67,19.524103
13.33,14.709395
13.000001,13.570911
15.33,14.794664
20.0,18.001986
22.669998,23.151983
28.0,25.459614
31.0,29.031828
30.0,32.334366
23.33,25.988924
16.67,18.61952
13.000001,14.366696
13.67,12.715724
13.33,15.710165
15.67,15.067109
15.67,17.107235
22.0,17.89569
23.67,27.563604
27.33,29.129759
28.67,29.884962
32.67,31.036667
36.0,33.803814
34.67,36.987164
33.0,31.3608
28.0,29.381573
24.67,24.432764
23.0,22.428087
25.0,22.61091
26.000002,27.55102
28.67,28.642565
37.33,30.44967
45.67,41.813164
52.33,49.185223
48.33,50.39928
46.33,42.130455
41.33,42.133064
36.33,41.20408
41.0,35.77034
52.000004,46.518784
69.67,62.383114
70.0,78.56265
58.33,65.79016
44.0,46.27932
38.67,37.34072
32.67,36.670982
27.669998,31.783686
17.67,25.09235
16.0,15.007108
11.33,14.969971
8.67,12.790585
7.0,9.377269
7.6699996,9.395765
11.67,12.0437355
21.329998,17.275845
29.0,28.085972
32.0,32.50742
28.0,28.991312
20.33,24.16299
15.67,17.314331
11.33,15.899984
12.0,12.829246
12.330001,14.726425
13.000001,15.687586
14.0,15.276578
15.67,17.035563
18.33,19.447058
23.0,21.297346
24.0,26.781847
21.67,24.817743
17.67,18.292425
12.330001,14.458091
10.67,10.486003
8.0,9.725201
11.0,8.334122
10.67,10.846081
11.33,11.932883
9.67,11.227915
10.0,11.434086
10.67,12.008395
14.67,12.784514
15.0,16.341196
15.33,16.109253
14.0,14.901356
15.0,13.837676
14.0,14.108044
12.0,13.313529
10.33,10.980003
12.330001,10.460294
12.330001,13.484799
17.67,15.563312
18.0,18.33311
20.67,17.854652
20.0,18.92805
19.0,19.05026
16.67,17.444338
11.67,15.362027
9.33,11.359833
8.0,9.812515
10.33,9.847567
10.67,12.379017
13.000001,13.105494
13.67,14.2382555
18.67,14.897527
17.33,19.522001
15.0,17.886332
9.67,13.865827
9.33,9.3065
9.33,8.292303
10.33,9.364271
9.33,9.723597
7.6699996,9.237042
5.67,8.483385
9.0,7.9556055
15.33,12.458406
17.67,19.33684
17.0,19.09924
13.33,16.077942
13.000001,12.604475
12.330001,13.466763
12.330001,13.733968
13.000001,13.0992775
14.0,13.690945
14.67,14.5040865
16.0,14.905387
16.67,16.669046
17.33,17.252024
20.67,17.979643
20.67,22.787395
22.33,21.560982
17.67,20.420118
17.33,16.061968
14.33,16.543726
14.33,15.466167
13.000001,15.904046
15.0,15.298888
17.0,16.695679
17.0,20.141687
16.0,19.104065
19.67,18.309172
22.669998,24.09138
28.67,27.042316
32.0,31.131954
37.67,31.917912
33.67,36.440437
29.0,29.86397
22.669998,23.335003
23.33,20.236412
21.000002,23.862103
24.0,21.879297
30.0,25.537685
36.67,35.47994
40.329998,39.865345
38.33,40.392033
42.33,35.879406
42.000004,47.23558
41.67,47.322052
37.0,43.34148
34.33,38.16013
40.329998,36.294468
37.67,49.67072
41.33,39.536594
40.0,43.64305
48.33,44.105324
54.33,54.97016
62.33,59.657604
60.0,60.8154
48.33,53.797874
30.33,37.850483
18.0,23.740145
12.330001,16.429792
11.33,13.702878
17.33,13.23112
16.67,19.740385
19.33,18.274508
17.67,18.582075
21.329998,19.282305
18.33,23.02438
16.33,21.479303
15.67,16.86055
16.33,18.187613
14.67,18.223864
13.000001,15.66471
10.0,12.922795
8.33,11.031069
8.0,9.715538
11.0,9.940931
15.67,13.528185
28.67,18.595032
29.67,34.563904
27.0,28.822933
15.33,19.493279
14.0,12.911917
13.67,13.196606
12.330001,15.448616
10.33,11.666138
9.0,9.181474
8.67,8.226569
9.33,9.193991
10.33,10.816142
12.0,12.13816
13.33,13.158913
15.67,14.086993
16.33,15.989543
17.33,16.452942
17.0,16.688293
15.67,16.674952
12.67,14.813468
10.67,12.077595
13.000001,10.982886
15.33,15.525147
17.67,18.52534
17.67,18.710194
18.67,17.516813
20.67,18.359716
21.329998,21.874628
20.67,21.6657
16.0,20.141075
13.67,14.23656
12.0,12.327634
11.67,11.889646
12.330001,11.520673
16.33,13.313499
19.0,18.236841
18.67,20.386276
16.33,16.858751
14.0,14.471919
13.000001,12.976517
10.33,12.844695
9.67,10.335021
9.33,9.27809
10.33,9.9395895
11.0,10.625517
13.33,12.224184
12.330001,14.746347
14.67,13.329973
13.67,14.465903
14.33,13.938294
13.33,12.78148
11.33,13.111813
9.67,11.096954
8.67,9.892885
10.0,8.933464
12.330001,10.4754715
12.67,13.817141
13.67,13.948402
14.67,13.911366
16.0,15.350246
15.0,15.984848
14.33,14.423379
12.67,12.980005
12.67,12.354446
11.67,12.360964
14.33,12.121443
17.67,14.85322
25.33,20.184916
30.0,28.589846
30.67,32.79807
25.67,28.870544
20.33,22.387783
19.0,18.212029
16.33,19.731894
18.0,16.972775
19.67,19.401915
23.67,21.655737
22.33,25.018396
19.67,21.509575
19.0,17.63309
19.67,20.537415
19.33,22.769093
17.0,20.229643
15.67,16.039055
16.0,14.325033
19.67,15.7759
19.33,20.811535
19.33,18.886164
17.0,16.918438
17.33,16.270546
17.0,16.982492
16.33,19.264345
18.0,18.561914
21.329998,23.179628
28.67,27.548218
36.33,34.58516
39.33,41.05655
36.33,38.814457
32.33,32.05345
30.67,29.298628
32.67,29.730196
30.33,33.51828
29.67,28.510534
29.33,27.813345
33.0,29.764729
42.33,34.87904
47.0,45.527508
51.33,45.954697
40.329998,46.54939
33.0,33.071148
26.67,26.678692
29.33,25.97931
30.33,31.831776
29.67,32.674522
30.67,28.190083
30.0,31.396223
32.0,32.92714
32.67,35.87488
34.67,36.749947
36.67,37.83768
34.0,38.713257
32.67,31.415442
29.67,30.617746
31.0,27.494253
32.67,30.978937
35.0,33.45277
37.33,34.245144
38.67,37.390984
38.33,38.826122
35.33,38.03112
36.0,32.58395
36.0,34.341213
44.67,34.9737
45.33,47.00941
45.67,43.899284
40.329998,39.916954
35.67,36.51475
32.33,32.544704
30.33,31.633379
31.67,30.636402
33.33,33.247475
31.67,35.89337
31.0,31.392576
31.329998,30.096842
30.33,32.495384
29.0,30.546638
28.0,28.762745
26.000002,27.867718
27.0,25.244295
30.67,27.786894
35.0,32.58206
35.0,36.970894
29.33,34.42789
23.33,25.732891
20.0,20.34657
18.67,19.61423
19.67,19.25486
19.67,19.789312
18.67,19.227348
19.67,17.453423
20.33,19.761852
22.669998,23.59125
31.0,27.64728
41.67,42.193665
52.000004,52.48423
55.33,58.002384
54.0,55.086838
53.0,51.574802
51.33,52.918213
47.67,50.36013
44.33,44.728943
39.33,40.810406
40.669994,35.181057
37.0,40.138367
34.33,35.360012
28.0,32.571766
24.67,25.866114
21.67,24.051691
25.0,21.335234
25.33,26.55581
30.67,26.217058
30.67,30.070509
33.0,31.21409
34.33,32.59787
32.67,36.75871
30.67,33.039593
23.67,33.21144
22.669998,24.92722
24.33,25.150425
30.33,29.649172
33.67,34.7704
39.67,33.54858
40.329998,39.544277
42.33,40.960823
37.33,42.790333
37.0,33.750965
34.0,34.975918
33.0,33.199657
33.33,31.866291
34.0,34.135693
36.33,35.80315
38.67,39.00881
41.67,39.37915
34.33,40.976166
25.33,29.625948
15.33,20.319107
15.33,14.985392
13.000001,16.982956
12.67,14.740835
15.0,13.225229
17.0,17.165
17.0,19.736078
16.33,18.456478
19.0,17.832869
22.33,22.49535
24.67,26.972631
26.000002,25.00053
27.669998,26.04671
29.0,28.13076
29.67,29.12313
31.0,27.67424
30.33,29.741
32.67,28.769323
34.0,32.50674
36.0,35.194397
32.0,35.666843
29.33,28.552656
27.669998,25.469013
26.67,26.959627
24.67,26.085514
22.0,23.287703
21.000002,21.49847
28.33,23.074923
31.0,35.501102
32.0,34.839832
22.669998,30.814074
20.67,22.01055
19.33,22.076414
24.33,25.269396
27.0,30.2263
29.0,29.950994
30.0,26.909975
30.0,28.223738
29.33,28.65708
25.0,28.11439
26.000002,22.86182
30.0,25.80115
35.33,33.411423
33.0,38.13247
32.33,31.327274
28.0,28.362091
27.669998,26.467104
28.67,26.688686
35.33,29.844248
39.67,38.34644
36.33,41.61456
33.0,31.640673
24.33,30.792992
19.0,23.628983
12.330001,18.90682
12.67,14.128023
15.0,15.631262
16.67,18.593811
20.33,18.355774
23.33,18.89172
24.33,25.717144
22.669998,26.679504
19.67,21.953552
18.0,17.269197
18.33,17.50712
19.33,18.358328
20.33,20.93367
20.0,19.565796
20.33,19.536663
20.67,18.98129
21.67,18.806225
20.67,20.273058
20.0,19.933147
22.669998,19.20134
29.0,24.318516
34.67,34.800594
40.329998,36.502155
53.67,38.75652
62.33,55.428314
62.67,66.40391
54.0,58.67694
46.67,49.132786
45.0,41.8472
39.33,44.263626
32.67,36.7159
25.33,28.532854
20.0,23.037025
19.67,19.24679
19.67,20.8048
19.0,21.49287
17.0,19.526375
13.33,17.734392
12.0,14.929185
11.33,13.949703
11.33,13.703778
12.0,12.64741
12.0,13.103085
12.67,12.462902
11.33,12.429535
10.33,12.200611
11.33,12.212148
10.33,14.951835
11.67,13.252895
10.67,13.796605
14.33,13.604023
18.67,17.45811
23.67,20.86594
27.669998,25.658548
26.000002,29.1222
22.33,22.945272
14.33,18.022041
10.0,11.613777
9.33,8.782736
11.0,9.590214
12.330001,11.537393
11.33,13.155362
11.67,10.862639
12.330001,11.318167
12.330001,12.9850855
12.330001,12.541259
12.0,12.068872
12.0,11.765535
13.000001,11.683193
13.67,13.356454
15.67,14.753784
17.67,17.923506
19.33,21.768944
18.0,23.07432
15.33,19.735786
12.67,16.244013
11.33,12.90555
9.67,11.730183
8.67,10.246825
7.6699996,9.57449
8.0,9.521501
9.0,10.148723
9.67,11.270923
12.330001,12.637605
14.33,15.490938
15.0,18.156721
15.33,16.953583
14.0,17.197317
14.0,16.221273
12.330001,15.977894
12.0,13.275925
11.67,12.765134
10.33,14.6292
10.33,12.477906
11.33,12.019297
14.0,14.114084
16.0,18.012142
15.67,19.745808
13.67,16.979574
14.0,14.242513
15.67,14.583514
16.0,16.122202
13.67,15.152733
13.33,12.083781
12.0,13.271598
12.330001,12.451052
11.0,12.896988
12.0,12.515118
12.67,14.009693
14.67,15.818057
18.0,17.130852
18.67,21.020107
16.67,20.3344
15.0,16.761229
12.0,16.05191
17.0,13.374509
26.3,20.735226
24.97,33.895004
20.63,24.763826
10.67,17.804144
13.000001,10.991404
12.0,16.576607
14.33,16.295712
15.0,14.992797
17.67,16.1147
18.0,17.885927
19.33,18.091915
17.67,18.499226
15.67,17.43856
16.33,15.623918
19.33,18.4732
20.33,20.999107
23.0,21.074734
23.0,22.942087
26.329998,22.813398
24.67,25.605684
24.67,23.648008
19.67,21.309422
19.0,17.869165
16.67,16.62743
18.67,17.363083
17.67,18.864462
18.0,18.753393
17.33,17.259127
22.33,18.779789
25.0,28.052725
29.0,34.54572
27.33,35.37895
30.33,29.954767
36.67,32.983982
43.33,42.516346
44.0,47.762196
39.33,41.588028
34.33,33.473137
33.33,30.411804
29.67,32.7504
25.33,28.87373
22.669998,23.306593
20.0,21.269773
18.33,19.864439
19.33,18.356981
16.33,18.969872
14.0,16.493008
7.0,13.57034
6.67,6.4501505
5.33,7.2497077
4.67,7.5976214
4.33,4.470077
5.0,5.01854
7.33,6.46423
8.67,8.881007
9.67,9.921387
10.0,9.5384
11.0,9.126949
13.33,9.949811
12.330001,12.330268
10.33,10.426469
9.0,9.522081
8.33,7.6281714
13.33,7.855719
15.33,14.735371
18.0,17.968897
16.67,17.199577
16.67,16.053526
14.33,16.998102
12.330001,15.699077
10.67,12.4130535
11.33,10.58317
11.67,11.730076
11.67,14.661691
12.330001,13.104413
12.330001,15.716551
13.67,15.191234
16.33,15.193018
19.0,18.986263
20.67,21.201424
20.0,21.606283
23.33,19.69168
25.67,24.111525
27.669998,27.342
24.67,25.812864
21.000002,20.585619
20.67,17.285513
20.0,19.411222
24.33,20.600101
27.0,27.44568
29.67,30.418793
26.329998,29.964203
19.67,24.750217
15.33,16.121262
13.67,14.418065
12.67,14.768119
13.33,15.932943
14.33,15.53015
