,actual,predicted
1235,57.0,48.06322
1236,65.33,59.273678
1237,68.33,71.53525
1238,64.0,64.45594
1239,56.0,53.16253
1240,55.0,51.85914
1241,55.0,56.49956
1242,47.67,50.955032
1243,36.0,37.991352
1244,28.0,28.376898
1245,23.33,27.408606
1246,24.33,23.77601
1247,20.67,24.658394
1248,21.67,21.940752
1249,28.0,21.99981
1250,40.329998,36.460854
1251,47.67,49.976658
1252,59.33,49.076206
1253,48.999996,63.082726
1254,48.999996,45.138123
1255,30.0,36.669865
1256,26.67,30.954407
1257,19.67,20.162811
1258,19.0,21.22815
1259,21.329998,17.940111
1260,23.0,21.794622
1261,23.33,23.96787
1262,22.33,20.85384
1263,17.0,20.622738
1264,15.67,15.337524
1265,13.33,14.433889
1266,19.67,15.393176
1267,23.67,23.242018
1268,28.0,28.507803
1269,32.0,26.380198
1270,27.0,33.602436
1271,20.33,24.517338
1272,9.67,13.864382
1273,11.0,10.975148
1274,16.12,12.975111
1275,17.79,19.767334
1276,15.79,18.89514
1277,12.67,13.48146
1278,14.4,15.547178
1279,16.4,17.856201
1280,19.4,19.753483
1281,20.67,21.41445
1282,22.0,21.848589
1283,20.0,21.936964
1284,21.67,18.330103
1285,23.0,21.003479
1286,22.669998,22.8696
1287,18.67,19.418715
1288,14.0,15.492277
1289,13.67,13.401516
1290,15.0,14.316669
1291,20.0,16.881222
1292,26.67,22.613714
1293,30.67,31.842184
1294,35.67,31.385406
1295,33.67,34.782093
1296,29.67,33.09295
1297,22.33,23.32308
1298,15.33,20.016476
1299,13.67,14.834834
1300,10.0,13.361713
1301,11.33,12.327448
1302,12.67,12.595314
1303,17.0,18.228073
1304,20.0,21.126133
1305,22.0,23.215143
1306,29.0,23.488298
1307,29.0,34.079037
1308,29.33,28.215023
1309,19.33,21.827316
1310,17.0,16.100115
1311,14.33,14.28239
1312,15.67,14.073503
1313,17.0,15.414081
1314,16.67,17.274734
1315,19.33,15.892012
1316,17.67,19.171944
1317,18.67,18.542835
1318,18.0,16.892132
1319,21.000002,18.654858
1320,19.0,21.610453
1321,18.67,17.398705
1322,22.669998,16.517138
1323,34.0,27.465885
1324,34.67,41.09395
1325,32.33,32.53851
1326,32.33,25.134432
1327,33.33,41.518578
1328,38.67,35.941868
1329,29.33,37.832294
1330,32.0,29.208796
1331,26.329998,30.618254
1332,27.669998,26.80402
1333,24.33,22.631037
1334,18.33,22.051805
1335,15.67,15.45984
1336,13.000001,13.774944
1337,13.67,14.132689
1338,13.33,13.890264
1339,13.000001,14.200837
1340,14.33,14.231498
1341,18.67,15.115348
1342,16.0,21.578321
1343,16.67,15.577071
1344,15.33,13.718353
1345,18.33,18.815397
1346,20.33,17.080074
1347,19.33,19.956509
1348,26.329998,20.002987
1349,24.33,28.341578
1350,32.67,27.057274
1351,24.33,32.532516
1352,25.33,27.519749
1353,22.33,21.665783
1354,26.67,27.41179
1355,27.0,29.7295
1356,19.33,24.874918
1357,14.67,15.625992
1358,12.330001,12.373524
1359,12.330001,13.433656
1360,16.0,12.961967
1361,17.67,16.287691
1362,18.33,19.40199
1363,16.33,15.597842
1364,16.0,15.676071
1365,17.0,16.614426
1366,18.67,17.582092
1367,20.67,18.983011
1368,17.67,20.77483
1369,14.0,16.215374
1370,12.67,11.687427
1371,14.33,14.121334
1372,15.0,16.618181
1373,15.33,14.78555
1374,16.0,15.659336
1375,17.67,18.600254
1376,19.0,19.697577
1377,19.33,20.856209
1378,26.67,20.756319
1379,35.33,31.530548
1380,45.67,40.5145
1381,46.0,46.801605
1382,41.67,41.484287
1383,34.67,35.37245
1384,30.67,30.105165
1385,25.33,26.843834
1386,27.33,21.154264
1387,25.33,28.049707
1388,24.0,25.880896
1389,20.67,19.460835
1390,19.67,21.57599
1391,17.0,20.510963
1392,15.67,15.871778
1393,17.0,14.984669
1394,19.67,18.732536
1395,23.0,20.646421
1396,17.0,23.162128
1397,15.0,15.663484
1398,13.000001,13.277027
1399,19.0,17.67741
1400,25.0,21.938995
1401,32.0,29.54254
1402,37.67,36.29208
1403,39.67,39.57633
1404,40.669994,38.79285
1405,42.000004,40.389294
1406,43.670002,44.514297
1407,40.0,44.271667
1408,37.67,34.08358
1409,35.33,34.0819
1410,38.999996,33.391315
1411,46.33,38.086548
1412,51.67,47.117603
1413,49.33,49.255253
1414,43.0,40.60832
1415,41.33,36.639454
1416,37.33,40.620144
1417,37.0,34.21269
1418,29.67,33.061176
1419,48.0,28.64793
1420,67.67,53.965084
1421,81.0,84.747375
1422,79.0,74.18543
1423,73.0,73.44282
1424,81.33,74.20271
1425,80.67,86.88559
1426,78.67,79.2237
1427,70.0,69.89324
1428,67.33,65.70181
1429,62.0,64.615616
1430,58.999996,54.19122
1431,61.0,59.55866
1432,66.33,63.367462
1433,62.67,68.24123
1434,45.67,55.90802
1435,28.67,28.698198
1436,19.67,20.175018
1437,18.33,19.807861
1438,15.33,18.550644
1439,16.67,14.248917
1440,15.33,17.280094
1441,19.67,17.322985
1442,15.0,18.801186
1443,17.0,15.976414
1444,15.67,15.576824
1445,19.67,19.614
1446,19.67,20.022888
1447,21.000002,20.727621
1448,29.0,23.493357
1449,44.0,37.722847
1450,54.67,57.911465
1451,64.67,57.051632
1452,67.33,64.48972
1453,70.67,72.2334
1454,67.0,62.412033
1455,60.0,61.383213
1456,54.67,52.044823
1457,46.0,47.134148
1458,36.33,36.93358
1459,27.0,25.672474
1460,22.0,22.542933
1461,24.67,22.26871
1462,21.67,25.74783
1463,20.33,21.990833
1464,16.67,17.072994
1465,16.0,17.273062
1466,16.0,16.102154
1467,11.67,15.776274
1468,10.0,12.545068
1469,10.67,9.443385
1470,13.000001,13.301544
1471,16.0,15.644595
1472,15.0,17.353289
1473,19.67,18.125296
1474,25.33,21.074465
1475,26.67,30.247158
1476,27.0,23.26044
1477,21.000002,22.718065
1478,18.67,20.296759
1479,14.67,14.965837
1480,15.0,14.077616
1481,17.33,15.099848
1482,16.33,18.070377
1483,15.33,16.302341
1484,16.67,13.550687
1485,17.67,19.362421
1486,20.33,19.523132
1487,18.0,18.810514
1488,18.0,18.809565
1489,19.33,15.928949
1490,21.329998,20.174826
1491,22.33,21.528088
1492,20.33,20.451382
1493,18.67,20.113106
1494,21.000002,18.095083
1495,21.000002,23.74166
1496,25.67,25.545183
1497,28.0,29.32009
1498,35.0,35.31419
1499,42.33,37.098175
1500,47.33,46.564312
1501,50.330006,48.614594
1502,47.33,47.33783
1503,42.33,44.43945
1504,37.0,35.39701
1505,29.67,29.797173
1506,23.33,24.00064
1507,18.67,17.974247
1508,18.33,18.050594
1509,21.000002,19.155554
1510,19.33,22.448614
1511,17.67,19.210829
1512,16.67,15.455064
1513,15.67,18.163918
1514,15.33,16.261541
1515,15.33,14.307854
1516,17.33,17.185802
1517,17.0,18.921638
1518,18.0,17.006613
1519,17.0,19.770092
1520,22.33,20.867859
1521,21.67,28.351788
1522,26.000002,25.671648
1523,28.67,27.162447
1524,37.67,34.853172
1525,40.329998,42.712948
1526,36.0,40.00606
1527,29.67,28.39107
1528,27.33,24.3841
1529,26.000002,25.803316
1530,22.0,22.661081
1531,17.0,17.054024
1532,17.67,15.612177
1533,18.33,18.86777
1534,24.33,20.404106
1535,21.329998,24.283672
1536,23.33,22.246458
1537,18.67,19.801226
1538,21.329998,20.272217
1539,18.67,20.15467
1540,20.67,19.106968
1541,22.669998,20.478645
1542,26.000002,26.213423
1543,26.329998,28.58723
1544,26.67,29.139738
1545,38.0,31.130318
1546,47.67,52.7922
1547,61.33,54.1845
1548,64.0,60.99039
1549,60.330006,65.171326
1550,52.67,51.04279
1551,44.0,42.95555
1552,44.0,40.649197
1553,44.0,41.62746
1554,39.67,42.94947
1555,36.0,33.523685
1556,27.669998,30.340467
1557,24.67,25.03708
1558,25.33,21.210327
1559,27.0,27.189844
1560,26.000002,27.294851
1561,23.33,21.621017
1562,20.33,21.398224
1563,22.669998,19.7378
1564,20.0,22.441395
1565,21.000002,20.701366
1566,22.33,18.672356
1567,26.329998,27.308542
1568,30.33,29.368986
1569,32.33,33.096172
1570,31.67,37.040524
1571,40.0,30.969107
1572,46.0,47.685963
1573,60.330006,55.309822
1574,65.0,65.602104
1575,65.0,71.25289
1576,48.42,58.407158
1577,37.08,33.61705
1578,29.08,28.838041
1579,29.0,27.660261
1580,22.669998,27.83066
1581,19.0,19.967117
1582,20.67,15.757948
1583,28.67,24.964563
1584,26.329998,31.887333
1585,28.0,22.317768
1586,16.67,24.847578
1587,20.33,18.924795
1588,16.33,16.94121
1589,20.67,20.570337
1590,17.67,20.69566
1591,19.33,20.108952
1592,18.67,20.755466
1593,23.33,22.146645
1594,30.33,28.416346
1595,47.33,38.526676
1596,61.67,59.559143
1597,65.67,71.92354
1598,60.330006,54.618446
1599,55.0,52.518883
1600,51.0,50.15186
1601,48.33,43.42309
1602,46.0,42.310455
1603,43.0,44.244774
1604,37.0,37.003716
1605,29.67,29.621634
1606,22.33,25.174356
1607,18.67,21.274744
1608,17.67,18.247324
1609,26.000002,17.044432
1610,26.67,29.858507
1611,26.329998,27.537025
1612,26.000002,19.132921
1613,24.33,30.099985
1614,27.33,25.630947
1615,26.67,25.984177
1616,37.67,33.387173
1617,38.999996,46.645218
1618,41.67,41.10619
1619,43.0,38.45609
1620,49.33,48.215096
1621,47.67,54.448296
1622,46.33,39.422783
1623,44.33,44.12574
1624,47.33,44.92307
1625,43.33,43.99936
1626,43.0,36.5
1627,44.33,38.367603
1628,48.0,46.87857
1629,45.67,45.232574
1630,43.33,38.9238
1631,43.670002,40.405575
1632,45.33,44.04221
1633,46.33,42.426884
1634,47.33,43.32322
1635,50.669994,47.060368
1636,53.67,52.05252
1637,56.0,51.99148
1638,55.33,55.09682
1639,46.0,54.375874
1640,40.669994,39.599598
1641,39.67,37.211864
1642,46.33,43.048294
1643,50.0,47.655617
1644,40.329998,46.87568
1645,30.67,28.877651
1646,21.329998,20.872314
1647,22.669998,19.426346
1648,21.67,21.766907
1649,19.33,21.160807
1650,18.33,16.675535
1651,18.67,17.537016
1652,20.67,20.630978
1653,22.669998,20.959938
1654,23.0,23.440565
1655,21.329998,22.93884
1656,20.33,19.085897
1657,19.67,19.068655
1658,18.67,19.562935
1659,23.33,17.502663
1660,19.0,23.980951
1661,19.0,19.75149
1662,14.0,14.4674
1663,20.0,17.700693
1664,18.67,21.840244
1665,20.0,21.073996
1666,13.000001,18.361326
1667,15.67,14.245763
1668,10.33,16.208233
1669,15.33,12.226806
1670,14.33,15.884173
1671,18.33,18.123018
1672,19.67,16.394455
1673,20.67,20.62775
1674,16.67,20.361702
1675,17.67,15.417623
1676,15.33,18.553017
1677,16.67,17.500027
1678,13.000001,13.895313
1679,17.0,14.587896
1680,17.67,16.478374
1681,18.67,19.576578
1682,16.33,15.912298
1683,13.33,15.196985
1684,12.330001,13.79761
1685,13.67,12.748133
1686,18.33,15.492632
1687,18.33,21.65632
1688,16.67,19.449703
1689,14.33,15.70014
1690,14.67,15.3760605
1691,12.67,16.62638
1692,13.83,12.914944
1693,14.49,14.751471
1694,20.49,17.086805
1695,21.329998,21.630037
1696,21.000002,20.907444
1697,15.0,17.223064
1698,13.000001,13.700742
1699,12.0,12.813457
1700,13.33,13.343982
1701,16.0,13.921171
1702,19.67,17.623112
1703,19.0,20.8327
1704,17.0,17.76252
1705,17.0,14.135489
1706,16.67,18.491346
1707,18.67,17.062342
1708,13.33,16.939518
1709,15.33,13.833921
1710,15.33,14.515537
1711,18.0,19.672375
1712,20.0,18.30463
1713,18.0,21.62156
1714,19.67,19.809668
1715,18.0,17.79407
1716,20.0,18.926466
1717,17.0,19.692802
1718,17.67,15.863147
1719,17.0,17.10523
1720,21.000002,16.879482
1721,21.329998,21.334764
1722,22.33,21.175804
1723,21.67,20.492113
1724,22.33,22.317005
1725,22.0,22.18282
1726,21.67,21.510431
1727,22.33,21.17983
1728,24.33,22.468664
1729,25.67,24.200333
1730,27.0,25.720333
1731,24.0,26.350912
1732,24.0,22.95278
1733,27.0,22.809902
1734,24.33,32.23299
1735,22.33,23.439701
1736,20.33,19.801107
1737,20.33,25.967268
1738,22.33,21.346767
1739,21.000002,21.778051
1740,28.0,21.86276
1741,28.67,31.2919
1742,28.0,29.317085
1743,26.000002,20.774952
1744,25.33,25.517685
1745,22.33,26.584337
1746,22.669998,18.082546
1747,22.669998,22.663841
1748,25.67,25.113579
1749,26.000002,24.498777
1750,30.0,26.604885
1751,28.0,30.356138
1752,26.329998,27.105112
1753,20.67,21.51232
1754,20.0,19.529058
1755,17.33,19.066992
1756,14.67,17.397478
1757,14.67,13.574123
1758,21.000002,16.054367
1759,21.329998,26.061535
1760,21.329998,22.180473
1761,16.33,18.110683
1762,21.329998,18.755598
1763,22.669998,23.923906
1764,22.0,25.180443
1765,20.67,18.91173
1766,24.0,21.268948
1767,27.669998,28.428421
1768,31.0,28.129742
1769,27.33,30.223549
1770,26.000002,24.254562
1771,23.67,21.9439
1772,24.0,25.063437
1773,23.33,22.925846
1774,22.669998,23.390398
1775,24.33,23.80328
1776,23.67,25.529444
1777,23.33,24.039837
1778,31.0,21.488705
1779,73.0,40.19068
1780,74.67,93.62531
1781,78.67,71.73951
1782,47.67,50.734577
1783,50.330006,56.253223
1784,42.67,44.262817
1785,43.0,31.803452
1786,44.0,46.165173
1787,42.33,46.65247
1788,36.0,30.735687
1789,35.67,30.283218
1790,36.67,36.21849
1791,37.33,37.54019
1792,36.33,31.01527
1793,30.67,34.177452
1794,24.67,24.689316
1795,20.67,18.705156
1796,20.0,20.013292
1797,20.0,21.122004
1798,19.67,19.74616
1799,20.67,19.16308
1800,21.329998,21.203793
1801,19.67,21.742317
1802,20.0,18.169447
1803,18.33,19.830956
1804,20.67,20.490301
1805,19.33,20.922747
1806,21.67,21.234941
1807,24.0,24.098253
1808,32.67,30.414131
1809,37.33,41.46938
1810,38.999996,40.570713
1811,34.0,35.498917
1812,28.33,29.817028
1813,24.0,23.1872
1814,24.0,20.287294
1815,27.0,22.00693
1816,24.33,27.184427
1817,22.33,20.56311
1818,18.33,18.365616
1819,17.33,18.814495
1820,20.0,17.22644
1821,19.67,21.330189
1822,21.67,21.24775
1823,18.33,20.082342
1824,16.33,18.824217
1825,14.67,14.549195
1826,11.33,14.662466
1827,9.67,12.928368
1828,7.33,9.157257
1829,11.67,9.167417
1830,16.64,14.644108
1831,19.3,21.03808
1832,18.97,20.59991
1833,13.67,18.366713
1834,13.67,14.198394
1835,8.67,12.876349
1836,10.67,9.944814
1837,9.33,10.558549
1838,8.33,10.874101
1839,6.0,7.910481
1840,3.67,5.90329
1841,3.0,4.2142735
1842,4.33,3.971003
1843,8.0,6.659728
1844,9.33,10.971044
1845,9.0,10.914983
1846,10.0,8.852735
1847,12.330001,11.288888
1848,13.000001,14.397988
1849,10.67,12.084044
1850,11.33,9.203795
1851,10.33,11.787456
1852,15.0,11.120592
1853,17.33,14.178765
1854,20.33,20.720491
1855,16.0,20.561613
1856,14.33,15.341686
1857,14.0,14.160728
1858,14.67,16.773743
1859,13.67,15.43643
1860,15.67,12.844124
1861,16.0,16.526608
1862,15.33,17.577717
1863,11.0,13.633973
1864,13.33,10.782192
1865,13.67,14.894755
1866,14.0,16.124073
1867,11.33,12.923392
1868,14.67,12.209705
1869,15.0,17.775545
1870,18.67,17.215784
1871,17.58,17.268341
1872,17.91,19.875462
1873,15.25,16.656595
1874,11.67,15.047773
1875,14.33,11.939664
1876,14.0,16.159811
1877,19.67,17.29829
1878,14.67,20.03192
1879,16.0,16.632826
1880,16.33,15.421235
1881,20.67,21.504076
1882,21.329998,22.915852
1883,19.0,20.228039
1884,18.67,17.52268
1885,17.67,17.83472
1886,13.67,16.283035
1887,11.33,11.622506
1888,8.33,10.152642
1889,8.0,9.59513
1890,8.33,8.179193
1891,10.0,10.109431
1892,11.33,12.149966
1893,13.000001,13.192316
1894,12.0,14.925475
1895,11.0,13.080225
1896,8.0,10.668965
1897,7.0,8.83543
1898,10.67,6.848355
1899,12.330001,13.051673
1900,13.67,15.100719
1901,10.33,12.581531
1902,10.0,11.966287
1903,10.33,11.381379
1904,11.67,12.674387
1905,14.67,14.010287
1906,14.0,15.865331
1907,13.000001,14.920858
1908,10.0,11.09096
1909,8.33,9.707921
1910,7.33,8.663679
1911,8.0,7.187394
1912,14.88,9.156206
1913,21.22,19.309788
1914,22.549997,24.8916
1915,16.67,18.682198
1916,11.33,13.283868
1917,10.67,12.273922
1918,16.0,12.2177725
1919,13.33,18.450848
1920,13.000001,14.489545
1921,8.0,9.6374035
1922,10.0,10.901474
1923,8.67,10.282726
1924,12.0,9.997634
1925,14.0,13.749113
1926,19.33,17.104483
1927,17.33,20.032888
1928,16.0,18.273052
1929,10.33,14.480344
1930,9.0,12.058205
1931,7.33,8.300438
1932,7.0,7.983064
1933,6.0,6.941527
1934,6.67,6.195168
1935,7.33,7.5859413
1936,7.33,8.6919365
1937,6.33,7.1837454
1938,5.0,6.8787265
1939,5.67,5.7618914
1940,6.67,7.325071
1941,7.33,8.713674
1942,9.67,8.571587
1943,10.67,10.988641
1944,10.67,12.139042
1945,8.0,9.414495
1946,7.6699996,7.6409025
1947,9.33,8.4329195
1948,11.0,10.77115
1949,13.67,12.015142
1950,13.67,14.683128
1951,12.67,15.672188
1952,10.33,12.811796
1953,9.67,11.125223
1954,9.33,11.290664
1955,8.67,10.176089
1956,9.0,9.068111
1957,10.67,9.982481
1958,11.67,12.36504
1959,12.67,12.265412
1960,14.67,12.656553
1961,17.0,16.067299
1962,20.67,18.094532
1963,17.0,21.04909
1964,16.33,15.431919
1965,12.330001,14.021522
1966,16.33,14.9154415
1967,13.67,15.460448
1968,16.67,14.375187
1969,13.67,15.153368
1970,13.67,15.20465
1971,9.0,12.0613165
1972,8.67,9.86719
1973,9.67,9.440528
1974,9.67,12.13986
1975,9.0,10.471174
1976,8.33,9.626365
1977,10.33,10.177875
1978,13.67,12.960979
1979,16.0,15.540262
1980,14.67,17.175404
1981,11.67,13.309792
1982,10.33,10.839971
1983,13.67,10.82664
1984,14.67,16.102787
1985,15.33,16.196205
1986,13.33,14.097011
1987,14.0,13.873002
1988,14.33,15.37681
1989,13.67,15.754115
1990,12.330001,13.952447
1991,10.33,12.836649
1992,11.0,11.260833
1993,12.67,11.455507
1994,11.67,13.846958
1995,13.000001,13.009024
1996,10.33,13.680153
1997,11.67,13.381149
1998,12.0,12.335362
1999,14.0,16.554193
2000,16.33,16.651697
2001,19.67,18.324245
2002,24.33,22.296698
2003,22.0,25.16048
2004,16.67,19.496563
2005,12.330001,12.59447
2006,15.33,12.160639
2007,19.33,18.31979
2008,21.000002,20.389706
2009,21.000002,20.017532
2010,19.33,19.806337
2011,20.33,17.744282
2012,23.33,20.308695
2013,27.33,26.926592
2014,27.33,29.170752
2015,21.67,24.934128
2016,18.0,18.13922
2017,20.33,16.1226
2018,20.67,23.877724
2019,18.0,21.438206
2020,12.0,15.155565
2021,11.0,13.290143
2022,11.67,12.924906
2023,25.67,14.130314
2024,47.67,38.44149
2025,61.33,67.425156
2026,58.67,57.43564
2027,47.0,42.00274
2028,38.33,40.39769
2029,34.33,33.689083
2030,30.0,29.317188
2031,29.67,26.608187
2032,29.33,27.194456
2033,28.33,28.939667
2034,27.33,25.634724
2035,26.329998,25.84748
2036,29.67,27.955767
2037,35.0,32.158417
2038,31.329998,38.55604
2039,48.33,27.28721
2040,56.67,51.813545
2041,69.33,71.88215
2042,52.33,54.34159
2043,34.33,39.18417
2044,24.67,23.384937
2045,24.67,22.49568
2046,27.669998,30.18866
2047,24.33,28.616718
2048,20.67,23.978352
2049,22.0,20.010008
2050,26.000002,23.078482
2051,26.329998,31.133602
2052,24.0,21.523766
2053,23.0,21.030672
2054,21.329998,22.24213
2055,24.33,18.65058
2056,23.0,23.702831
2057,22.669998,23.159586
2058,21.67,20.044828
2059,19.67,22.583937
2060,24.67,20.657509
2061,34.33,27.069988
2062,44.67,43.383686
2063,41.0,44.859673
2064,28.0,31.639004
2065,18.0,18.280657
2066,18.67,16.59417
2067,18.67,21.580034
2068,20.0,18.24181
2069,21.329998,18.739548
2070,25.0,25.820343
2071,27.33,26.357456
2072,28.0,27.987606
2073,32.0,28.726568
2074,35.67,34.713017
2075,44.33,37.47914
2076,43.33,47.445415
2077,48.67,40.83696
2078,48.33,47.435642
2079,53.67,49.12386
2080,45.0,51.732414
2081,31.0,36.820095
2082,18.33,19.252874
2083,17.67,18.156517
2084,24.33,23.358038
2085,30.0,25.515675
2086,26.000002,31.889776
2087,22.33,23.789751
2088,17.67,17.56722
2089,25.67,20.23523
2090,27.33,30.593702
2091,28.0,29.672987
2092,17.0,23.532228
2093,11.33,16.312765
2094,9.33,11.669732
2095,10.67,12.942875
2096,10.0,13.6474
2097,14.33,11.768204
2098,20.33,16.759218
2099,26.000002,25.269608
2100,26.000002,24.880249
2101,23.33,23.829792
2102,21.000002,20.984644
2103,18.67,19.882418
2104,16.33,16.74574
2105,15.0,14.795114
2106,12.330001,14.846875
2107,12.0,12.8646145
2108,13.67,12.417889
2109,16.0,17.107243
2110,18.0,19.179737
2111,21.329998,19.19862
2112,22.33,24.181196
2113,22.669998,23.502056
2114,16.67,20.783848
2115,16.67,16.225067
2116,14.0,16.384256
2117,17.33,16.667244
2118,15.67,17.366732
2119,17.67,18.249159
2120,17.67,18.562235
2121,17.33,19.900684
2122,16.67,16.830763
2123,15.0,15.798861
2124,14.33,15.1974535
2125,13.000001,14.026566
2126,10.0,12.516232
2127,9.67,10.094489
2128,8.67,9.673205
2129,8.0,10.1473
2130,8.33,8.339751
2131,8.67,10.175867
2132,13.000001,11.017631
2133,16.0,15.18338
2134,22.0,19.919838
2135,21.67,22.72602
2136,22.669998,21.692358
2137,18.33,19.753092
2138,18.0,16.705538
2139,15.0,16.782497
2140,15.67,15.815361
2141,16.67,14.805689
2142,14.0,19.335108
2143,11.0,14.965451
2144,9.33,11.016277
2145,12.67,12.421181
2146,13.000001,16.3378
2147,12.330001,13.423699
2148,12.0,10.959623
2149,13.000001,12.8952265
2150,13.000001,14.486571
2151,11.0,12.644396
2152,9.67,9.970616
2153,7.33,9.921478
2154,11.0,8.237939
2155,15.67,13.641625
2156,17.33,20.987402
2157,17.0,16.878902
2158,16.67,14.265697
2159,18.33,18.751148
2160,20.0,18.661446
2161,18.67,19.420156
2162,19.33,19.015837
2163,13.000001,19.799324
2164,9.67,14.447548
2165,6.33,8.409205
2166,9.67,10.905187
2167,12.67,13.9298315
2168,14.33,15.845972
2169,13.000001,15.987715
2170,14.67,13.92238
2171,17.0,16.183441
2172,22.33,20.415812
2173,21.000002,22.377018
2174,20.67,19.547453
2175,19.0,16.930935
2176,20.0,19.372717
2177,22.669998,19.52473
2178,25.67,24.257622
2179,25.67,28.912155
2180,22.33,24.979763
2181,21.67,18.819267
2182,27.33,23.145166
2183,33.67,32.88517
2184,32.0,36.867657
2185,27.669998,27.625519
2186,19.0,24.849796
2187,16.0,20.207804
2188,12.67,14.83305
2189,12.67,14.9777775
2190,10.33,15.134705
2191,10.0,12.4083605
2192,26.329998,11.201539
2193,48.999996,37.94504
2194,61.67,66.827286
2195,57.329998,53.985195
2196,44.67,42.81263
2197,40.0,38.98223
2198,40.329998,36.730896
2199,44.0,41.289814
2200,48.67,43.722958
2201,49.67,47.899765
