Actual,Predicted
27.669998,23.491455
29.33,31.296362
37.0,33.07666
40.329998,41.8442
41.0,42.86561
33.67,36.90987
30.0,28.884127
26.329998,26.13073
27.33,26.454773
24.0,28.093054
22.33,22.995562
21.329998,20.470627
25.67,21.240648
29.67,28.567564
31.0,32.18588
27.0,31.317087
22.0,24.48185
19.0,19.742764
15.0,18.439028
12.330001,15.843813
11.33,13.546845
14.0,14.134215
17.67,18.341671
18.0,22.584087
20.0,20.375193
20.67,21.849068
24.33,23.267668
29.0,25.91959
40.0,31.62062
44.0,46.912045
40.0,46.216244
30.67,31.032713
28.67,23.97167
35.33,25.883762
40.329998,40.121414
43.33,43.872128
35.67,42.85981
31.0,29.7416
28.67,25.410057
31.67,27.643978
30.67,33.209938
25.33,30.646093
20.33,21.658777
18.67,17.61262
19.33,18.286385
21.000002,20.93691
20.0,22.748283
18.0,19.497377
15.67,15.9770355
16.33,14.445683
18.33,17.129864
19.67,20.942661
21.67,21.230541
25.0,21.5246
32.0,24.408882
28.67,34.397827
26.329998,25.303555
21.000002,21.52546
19.33,18.050993
14.67,17.789083
12.67,15.07672
18.0,13.22777
25.0,22.96891
26.329998,29.939621
28.0,26.52622
29.0,25.10543
34.0,28.778019
31.0,36.10915
26.000002,30.177742
18.67,21.872025
17.0,16.676947
16.67,17.15471
16.33,18.59118
15.0,16.596813
15.0,14.83746
15.67,15.677035
18.67,17.113092
19.33,19.663961
18.0,18.993223
15.0,15.329944
13.33,12.098347
12.67,11.98107
11.67,12.527888
11.0,12.015127
11.67,11.281139
14.67,12.883307
16.67,17.865149
21.329998,20.393066
23.0,23.631783
31.329998,23.915644
31.0,34.141666
64.67,31.07467
57.329998,74.46905
58.33,53.887783
25.33,31.21949
28.0,19.241673
32.0,25.020758
37.67,40.03064
41.33,38.677
36.67,40.646336
34.67,33.177246
30.67,32.31875
31.0,29.404932
25.67,30.951822
26.329998,26.467503
26.67,27.07072
33.0,29.642822
32.33,37.592693
32.67,32.77065
32.33,29.97175
32.67,30.918982
33.0,31.34667
30.0,31.159039
31.329998,28.512789
31.67,29.8722
26.329998,31.18986
21.000002,22.755978
14.67,16.66443
17.33,11.10718
25.33,19.218304
36.0,33.360245
37.33,44.183777
29.33,35.992096
22.669998,22.789457
20.67,19.562744
35.33,20.862246
33.33,46.41821
34.67,35.72458
24.0,25.678864
30.0,21.9364
38.0,31.867859
38.33,48.163113
40.329998,37.524216
36.0,37.80146
34.33,32.185764
25.67,29.962746
23.0,21.928364
23.67,20.455925
25.0,25.11343
24.33,25.70124
23.33,24.008062
25.67,22.723425
25.67,25.833162
25.33,25.610704
23.0,24.044336
19.67,22.431608
18.67,18.776205
18.33,19.994387
21.000002,20.742254
22.33,24.634165
22.0,24.740088
21.67,22.333162
19.0,21.922754
25.67,18.98481
33.67,30.70221
42.33,42.81823
40.0,49.186607
36.33,38.629597
34.0,32.29341
37.0,32.648224
38.999996,38.451694
41.0,39.552467
39.33,40.219444
38.0,37.099308
35.67,35.22462
38.0,32.915936
38.67,37.31036
34.33,38.945625
25.33,31.221966
17.33,21.490126
16.33,14.322447
15.67,16.560688
16.67,17.991358
16.33,18.582039
22.669998,17.821558
29.67,26.57166
42.67,36.23195
48.67,51.64674
45.0,52.892963
34.33,36.288445
26.329998,26.827757
35.0,22.965578
48.67,43.45408
61.33,65.27891
61.0,66.86382
54.33,54.774986
47.0,43.86736
43.670002,41.269566
41.33,39.096966
37.33,37.04513
32.33,31.990042
28.67,26.343916
27.0,24.883022
26.67,24.639711
23.33,24.525892
20.0,20.269054
15.0,16.98609
16.33,13.592624
14.67,16.67299
16.33,16.473322
20.67,17.310566
27.0,23.74125
30.33,30.180914
29.33,30.932362
29.33,26.482445
30.67,28.146166
32.0,33.466988
35.67,36.216736
40.329998,39.341496
43.670002,43.683907
43.0,45.525627
39.33,42.088097
27.669998,36.19277
19.67,23.241299
14.0,16.487713
15.67,13.046767
14.67,16.069656
13.000001,15.105137
11.0,11.629912
12.67,10.809917
14.33,13.952435
18.0,16.956163
19.67,20.03402
21.329998,20.95108
20.33,21.205194
25.0,20.042446
36.33,27.325642
49.67,45.13112
61.0,57.610394
66.67,62.461845
62.33,63.071102
60.330006,54.523354
49.33,55.718403
45.67,45.268944
35.33,42.645317
29.67,33.04692
24.33,26.094912
20.0,22.940275
18.0,18.42126
36.67,17.359695
38.33,47.009792
39.33,41.53585
19.67,26.793934
16.33,15.052133
15.0,13.675173
17.33,19.022058
17.0,19.760586
20.0,18.30358
29.67,20.58614
28.33,35.68961
22.33,29.762468
7.6699996,17.76029
8.0,5.7668242
15.33,9.743088
27.0,23.200064
30.33,34.8609
28.33,31.316584
20.67,23.720945
20.67,16.430843
21.329998,19.023058
22.33,22.662441
23.0,22.708416
20.0,22.225634
20.0,18.04284
19.33,18.588104
27.33,19.568253
29.33,30.127762
31.67,30.681475
29.33,29.050325
30.33,27.275793
28.0,28.872612
26.000002,27.083055
23.0,23.691708
22.669998,21.130472
26.67,21.499544
26.329998,27.128035
27.33,24.382135
24.67,24.463053
27.669998,22.317396
24.33,27.805374
20.67,23.098097
16.0,17.185253
17.0,14.489032
17.33,17.148895
20.33,18.192686
21.329998,19.907143
23.0,20.883474
25.0,21.62605
27.0,24.245066
25.33,26.229681
22.33,23.573011
23.67,20.408228
28.0,23.952656
34.0,31.994957
34.0,39.40822
30.33,32.027462
25.67,26.838642
24.0,24.1633
23.33,23.639435
21.67,23.51933
24.33,20.526762
24.0,24.175556
25.67,23.226768
26.000002,24.4548
30.67,25.654224
35.33,30.9161
32.0,37.044804
28.0,28.43092
26.329998,23.299988
28.67,25.098425
30.33,29.550514
27.0,30.764189
30.0,24.864653
40.0,30.185905
44.33,47.869507
46.0,47.289204
40.0,43.453598
45.67,35.96109
46.0,49.86537
48.33,47.927353
49.67,47.25734
57.329998,49.4256
54.67,59.586563
53.67,51.67185
51.33,49.95433
55.67,49.741413
58.999996,56.54986
45.0,59.24661
34.67,35.948765
17.33,25.773811
17.33,14.199139
19.0,17.842735
20.67,23.818485
20.33,21.451595
18.33,19.64762
18.33,16.823025
18.33,17.67252
17.33,18.510767
16.0,16.544893
16.33,15.566908
17.0,16.727066
18.33,18.485378
21.000002,20.58296
30.33,25.39696
42.67,39.58671
47.67,51.60661
44.0,46.010384
35.0,35.768406
31.0,29.416792
30.0,29.320454
29.67,31.565702
31.67,30.218727
31.67,31.608654
30.33,30.70274
26.000002,27.71443
20.33,23.140364
19.67,17.219513
17.0,18.573069
16.67,16.82681
15.0,15.773184
18.33,15.104569
20.67,18.94737
21.000002,22.193192
18.67,20.104568
16.0,17.14503
19.33,15.305596
20.0,22.229103
23.33,23.740683
28.67,25.96323
37.67,32.69382
44.67,42.07379
41.33,45.77721
35.67,35.422184
29.0,29.015451
22.669998,24.27089
17.0,19.401054
14.67,15.120157
15.67,14.956781
18.67,18.122871
23.0,20.944675
25.33,24.242212
27.669998,24.676104
26.67,25.82236
28.33,24.74012
29.0,27.34585
30.67,29.60208
31.329998,30.992865
37.33,33.063553
42.67,42.82812
45.0,46.9837
40.0,44.234955
37.0,35.503872
36.67,34.38885
35.67,37.282246
33.0,35.613033
31.329998,30.012943
30.0,30.608072
28.33,30.392637
24.0,28.387531
21.67,22.988192
25.33,20.853518
31.0,28.819277
39.33,35.452137
42.000004,42.682175
35.0,40.909966
26.329998,28.046192
17.0,20.761599
19.0,14.959533
18.33,19.56362
21.000002,20.345165
23.0,21.061382
24.67,24.92005
24.0,26.556622
24.0,26.81553
32.0,26.253626
52.000004,40.787003
67.67,66.105896
70.33,76.358826
76.0,59.572926
84.00001,67.67873
98.33,84.799965
94.67,101.56521
87.0,87.06673
77.00001,73.32855
65.67,66.56174
57.0,55.06148
51.67,51.19488
48.67,48.475975
48.67,46.988594
46.67,47.849342
46.0,44.418034
45.67,43.886913
44.0,44.42302
41.0,42.10926
34.0,38.42108
35.0,30.523876
38.33,35.811733
48.33,43.646564
50.0,56.704056
47.0,52.385437
41.33,42.998535
41.0,40.86236
42.67,43.28884
45.0,47.646717
45.33,48.614326
46.33,46.308372
43.0,46.768295
39.67,41.08069
39.33,36.95358
39.33,39.41313
42.33,39.523113
42.000004,42.67172
38.67,39.87664
32.67,33.36366
24.0,27.813978
20.33,20.387716
15.67,18.544489
14.67,15.369464
15.33,14.534082
16.0,16.846207
18.0,17.237741
20.33,20.38188
22.33,24.21422
24.33,26.430445
25.67,28.043087
33.33,28.601097
44.0,39.422733
50.0,51.598797
57.0,50.26989
49.33,54.27989
43.670002,41.132427
30.0,35.60945
27.669998,24.820427
29.33,25.11182
29.0,31.829817
32.0,28.487291
29.67,31.61559
34.33,27.477251
32.0,32.370026
33.67,30.020311
33.33,30.366348
34.67,32.255825
31.67,33.432453
31.0,30.25951
46.67,30.357935
60.670002,56.518852
58.999996,69.72008
40.329998,48.927353
27.33,28.856081
26.000002,22.329382
28.67,28.823658
30.0,33.291553
32.0,31.962442
31.67,32.662277
29.67,30.689054
25.0,26.804281
19.67,22.301548
19.0,17.896275
21.000002,20.150156
29.67,23.207045
29.0,34.243927
23.67,30.829437
12.0,18.462696
7.33,9.501078
7.0,7.963536
8.33,10.793383
8.33,11.147518
8.33,9.735305
7.0,8.755889
7.0,7.009806
7.33,7.055698
9.67,8.0044155
11.0,11.265006
11.0,12.774462
9.0,12.172879
7.33,8.5787525
5.33,7.3518815
4.0,6.083171
3.67,5.4508414
5.33,5.7783084
7.0,7.9801507
7.6699996,8.66743
8.33,7.953884
9.67,9.199534
11.0,11.1439705
11.67,11.985057
10.33,11.048575
11.33,10.069404
9.67,10.964027
7.6699996,9.847484
3.67,8.121361
3.33,5.7526383
5.67,5.990315
7.33,7.9577613
8.0,9.066241
8.67,8.464004
13.67,9.9966755
16.0,15.446075
18.33,16.880072
16.0,16.832735
15.67,13.554723
15.67,13.757512
14.0,14.787234
13.000001,12.624047
11.67,12.482879
14.33,12.158761
18.0,16.06662
20.67,20.368765
22.33,21.763622
20.67,21.636618
19.67,19.094345
19.67,18.338848
23.67,20.562141
25.0,25.889923
24.0,25.663061
23.0,22.24576
24.33,22.240332
27.669998,25.46014
29.33,30.162226
33.0,30.672077
34.67,34.599277
41.0,36.029713
41.0,42.44285
40.669994,39.726685
36.0,37.343372
33.33,32.291725
32.67,29.976828
32.33,32.086586
34.0,31.978909
33.67,34.77325
32.33,33.52129
30.67,30.37822
33.0,28.511099
31.0,31.961613
28.67,28.508175
23.33,24.828129
23.67,20.82766
22.669998,22.971312
21.329998,24.065315
30.67,21.47595
40.329998,38.7803
52.000004,49.58275
55.33,56.926544
64.67,54.37121
64.67,65.27701
67.0,61.037243
61.0,60.89907
59.33,53.365463
50.669994,56.562084
45.67,47.540703
46.67,42.944366
46.67,47.628483
54.0,46.40946
60.330006,56.41868
56.67,61.185158
44.33,47.861603
30.67,32.895008
29.33,24.50837
26.000002,28.533773
24.0,26.608791
20.0,22.732033
20.33,19.11276
19.33,20.978899
19.0,20.715643
25.0,19.518494
46.67,31.35323
63.0,63.326866
67.67,75.48202
54.0,59.08088
45.33,41.622643
40.669994,38.48949
36.67,40.17043
31.329998,35.070854
25.67,28.47208
20.67,23.073824
21.329998,19.670483
23.33,23.517963
24.0,26.031878
21.000002,25.127722
24.67,20.738752
27.669998,26.151985
29.33,29.7506
25.0,27.4702
25.67,21.774534
29.67,23.538424
30.33,31.927671
31.0,30.228159
32.0,30.241734
38.999996,33.95886
38.0,46.071808
36.33,39.859486
27.669998,35.37754
27.33,27.32006
25.78,27.548395
28.12,26.338978
28.45,27.125835
28.67,26.239765
24.67,26.847918
20.0,21.597109
16.33,16.575083
17.67,14.608527
19.67,18.950031
22.0,22.146038
21.000002,23.124071
22.669998,20.137148
23.33,21.987745
26.67,23.646126
28.33,26.939844
29.33,29.244211
30.67,28.426704
33.67,31.063438
36.0,36.834747
38.999996,38.71763
39.33,41.286106
38.0,40.82419
38.999996,39.128956
45.0,41.011726
49.67,48.147854
47.67,50.267784
39.67,43.11428
38.0,34.032494
34.33,37.13466
29.33,33.79168
22.0,26.55264
18.67,19.496298
18.67,18.80599
22.669998,21.43746
29.67,26.542557
41.0,35.077255
46.0,48.612778
45.33,46.013153
39.33,38.979645
32.67,33.81984
26.329998,30.002794
21.329998,24.649504
19.33,20.595945
23.67,20.29353
26.000002,29.335794
29.0,32.52978
30.67,33.170345
32.0,35.196865
35.33,34.181732
35.33,35.559715
37.33,34.279022
34.67,36.165104
31.67,33.804176
25.67,28.925154
25.33,22.27475
23.67,25.062044
22.669998,24.545584
21.329998,23.038765
27.669998,22.054718
36.0,31.527264
52.67,41.699085
62.0,59.376465
71.67,62.530285
56.0,65.64558
42.67,47.732758
29.33,32.99709
29.0,25.797539
28.33,29.944256
28.67,31.893736
42.000004,30.309906
53.0,53.041634
59.33,62.595867
50.669994,58.35987
44.0,40.443264
38.67,35.76829
36.67,36.26366
35.0,36.722202
32.33,34.73522
29.67,29.842407
27.669998,27.907434
29.67,27.001717
29.33,30.850397
29.33,29.4907
25.33,27.321863
22.0,22.466002
19.67,19.647684
19.33,19.754072
21.329998,19.952229
21.000002,22.492218
29.67,21.475023
38.0,33.961575
47.0,45.003616
49.33,50.9713
53.67,48.03975
51.33,54.52214
52.000004,51.102238
52.67,51.474182
57.329998,53.017994
62.33,58.821552
65.67,63.612953
72.67,65.150475
69.0,73.831856
61.33,63.837646
50.330006,52.107635
48.67,42.13168
47.0,47.029995
48.67,46.11577
48.999996,47.402405
54.0,47.6892
67.0,54.4205
63.67,72.54522
56.33,57.898045
43.0,45.19864
53.33,35.614056
71.0,60.362034
86.67,86.82405
92.33001,92.09018
93.33,85.81326
95.670006,83.67735
108.67,89.37791
115.0,108.27313
99.329994,109.261375
72.0,78.96208
50.330006,50.58678
47.33,38.689137
41.0,48.49019
36.0,40.329735
31.67,32.069416
33.33,29.434528
35.0,33.94308
40.329998,35.161083
46.33,39.842896
52.000004,44.979668
51.0,47.966133
41.67,42.97992
31.67,31.570158
24.67,24.594553
23.33,21.4565
23.33,24.512775
23.33,26.91434
25.0,26.64683
23.67,29.684605
25.0,30.559132
23.67,34.76874
32.33,31.148655
49.67,40.723515
61.67,62.276417
68.67,67.44087
62.0,63.39244
58.0,51.45411
46.67,50.559895
40.329998,39.90593
41.33,34.81806
52.000004,42.148865
67.33,57.655483
69.67,73.482925
68.0,62.981407
50.669994,54.61338
43.670002,39.55141
32.33,36.633507
28.33,29.696291
26.67,26.387634
22.669998,27.588074
21.67,22.548037
19.0,22.481556
27.0,20.501825
34.33,34.303062
42.000004,44.061714
54.33,44.203667
59.33,60.89539
59.67,60.599136
51.0,56.86724
48.999996,45.76883
49.67,47.255146
46.67,50.618607
41.33,44.112392
38.999996,36.48765
41.67,35.474377
45.0,41.17657
52.33,44.81722
50.330006,52.453716
44.67,45.92289
33.0,37.568
29.67,29.050898
28.0,28.305605
26.329998,30.770342
22.669998,27.37359
21.67,21.79986
23.0,21.767397
28.33,24.83195
32.33,31.579182
33.67,36.548756
33.0,34.71399
35.0,29.890867
35.0,34.20845
36.67,33.91291
34.33,37.640877
31.329998,33.69202
27.0,29.09121
26.67,24.521252
33.0,26.683561
38.67,38.728325
45.67,42.17017
55.0,47.457348
57.67,58.822433
50.0,55.69023
34.33,42.328663
25.0,26.9558
22.669998,22.963036
22.0,24.269968
20.67,23.186182
19.67,20.034204
18.33,18.374716
18.0,18.303724
19.0,19.362984
20.67,21.034534
21.329998,23.808674
21.000002,23.93725
20.0,23.219542
21.67,22.059189
24.33,24.335072
28.33,27.314331
29.67,30.529078
31.0,29.681984
31.0,28.483557
32.33,28.364508
33.67,29.410381
32.67,33.40764
30.33,30.84157
27.669998,27.104
27.33,25.400064
24.0,26.386692
21.000002,22.0061
15.67,18.855885
13.33,14.190241
13.000001,12.45166
15.33,13.929813
20.0,17.313967
22.669998,22.956358
28.0,24.64365
31.0,29.679525
30.0,31.331455
23.33,27.617872
16.67,19.93837
13.000001,14.894626
13.67,14.339015
13.33,17.120955
15.67,16.956436
15.67,18.555702
22.0,18.643389
23.67,26.434702
27.33,27.067307
28.67,27.966028
32.67,29.271873
36.0,32.29712
34.67,35.79446
33.0,30.647911
28.0,28.476418
24.67,24.034525
23.0,22.056467
25.0,23.001886
26.000002,27.264688
28.67,27.904198
37.33,30.028038
45.67,41.84717
52.33,49.213913
48.33,51.568027
46.33,41.923103
41.33,41.791553
36.33,39.083603
41.0,33.5499
52.000004,45.192184
69.67,59.072674
70.0,77.1022
58.33,64.01026
44.0,43.206604
38.67,34.297497
32.67,34.606495
27.669998,30.289833
17.67,24.244474
16.0,14.23987
11.33,14.480851
8.67,10.894319
7.0,8.587086
7.6699996,8.504429
11.67,10.137144
21.329998,14.999417
29.0,26.36836
32.0,32.414856
28.0,29.459791
20.33,23.836725
15.67,16.331646
11.33,14.698136
12.0,12.782564
12.330001,15.134753
13.000001,15.967769
14.0,16.193533
15.67,17.540512
18.33,18.443827
23.0,20.999096
24.0,25.372644
21.67,24.216532
17.67,18.551603
12.330001,14.891165
10.67,11.167612
8.0,10.740798
11.0,8.924253
10.67,12.536483
11.33,12.935809
9.67,11.797667
10.0,10.850995
10.67,10.54258
14.67,11.98772
15.0,15.618986
15.33,15.370344
14.0,13.918143
15.0,13.660228
14.0,14.73837
12.0,14.014971
10.33,10.986354
12.330001,10.311917
12.330001,12.882626
17.67,12.89039
18.0,17.280327
20.67,18.670837
20.0,18.058084
19.0,19.39717
16.67,16.088665
11.67,15.130513
9.33,10.164617
8.0,8.792663
10.33,8.77793
10.67,11.062509
13.000001,12.027154
13.67,13.517826
18.67,14.471895
17.33,18.381638
15.0,16.48482
9.67,13.579374
9.33,9.759879
9.33,8.765842
10.33,9.908472
9.33,10.838281
7.6699996,10.232809
5.67,8.485536
9.0,7.086707
15.33,11.281773
17.67,18.278534
17.0,18.464645
13.33,15.053311
13.000001,12.010204
12.330001,13.260844
12.330001,13.752533
13.000001,12.706397
14.0,13.094325
14.67,14.227104
16.0,14.617981
16.67,16.322983
17.33,16.346945
20.67,16.056808
20.67,20.584517
22.33,20.469067
17.67,19.48859
17.33,15.692646
14.33,14.99526
14.33,14.32889
13.000001,15.253016
15.0,15.246556
17.0,17.090042
17.0,19.785307
16.0,18.29197
19.67,16.688341
22.669998,21.88325
28.67,25.034964
32.0,29.464218
37.67,32.004032
33.67,36.73202
29.0,30.04162
22.669998,23.072397
23.33,19.684807
21.000002,23.193655
24.0,21.2037
30.0,24.599764
36.67,33.973145
40.329998,39.987774
38.33,40.392456
42.33,34.610405
42.000004,44.114964
41.67,43.447998
37.0,41.022945
34.33,35.624645
40.329998,34.371338
37.67,47.70747
41.33,39.216213
40.0,42.84225
48.33,42.261147
54.33,52.627434
62.33,57.301105
60.0,60.76144
48.33,53.894867
30.33,36.179638
18.0,22.321093
12.330001,15.117197
11.33,12.083437
17.33,12.160612
16.67,21.180798
19.33,18.224873
17.67,18.485226
21.329998,18.310942
18.33,20.987474
16.33,18.242485
15.67,13.3135805
16.33,15.666084
14.67,16.895006
13.000001,14.149607
10.0,11.915209
8.33,10.007959
8.0,9.614047
11.0,10.802903
15.67,14.349514
28.67,19.051516
29.67,35.2749
27.0,28.631609
15.33,19.40513
14.0,12.035654
13.67,12.917153
12.330001,15.550042
10.33,11.333472
9.0,9.12958
8.67,8.74375
9.33,10.028628
10.33,11.161268
12.0,11.918524
13.33,12.981632
15.67,13.648979
16.33,15.647179
17.33,16.077147
17.0,16.353636
15.67,16.398327
12.67,14.72523
10.67,12.121971
13.000001,10.73707
15.33,15.143222
17.67,17.867239
17.67,18.750095
18.67,17.08299
20.67,17.32798
21.329998,19.850866
20.67,19.938482
16.0,18.499125
13.67,13.494527
12.0,12.238063
11.67,12.379695
12.330001,12.273984
16.33,13.703965
19.0,18.66515
18.67,20.474226
16.33,16.983686
14.0,13.96386
13.000001,12.841778
10.33,13.011226
9.67,10.411582
9.33,9.640003
10.33,10.34048
11.0,11.108543
13.33,12.045098
12.330001,14.368868
14.67,12.96167
13.67,14.49905
14.33,14.014208
13.33,12.947289
11.33,12.361005
9.67,9.925254
8.67,9.176785
10.0,9.1933365
12.330001,11.749301
12.67,15.031478
13.67,14.275428
14.67,14.100989
16.0,15.251836
15.0,15.958967
14.33,14.282903
12.67,13.146749
12.67,12.312879
11.67,12.4889145
14.33,12.041413
17.67,15.057861
25.33,19.462837
30.0,28.05664
30.67,31.737104
25.67,27.77158
20.33,21.732996
19.0,17.121658
16.33,18.371964
18.0,15.891409
19.67,18.553057
23.67,20.797352
22.33,24.788088
19.67,21.709576
19.0,17.433844
19.67,19.349813
19.33,21.166752
17.0,19.516443
15.67,15.767294
16.0,14.677423
19.67,16.261507
19.33,21.083036
19.33,19.511591
17.0,17.671474
17.33,16.461111
17.0,17.239464
16.33,18.753918
18.0,17.931332
21.329998,21.841581
28.67,25.9213
36.33,33.309574
39.33,39.463474
36.33,37.502483
32.33,31.271002
30.67,27.37265
32.67,28.244429
30.33,32.778366
29.67,28.942665
29.33,27.91102
33.0,29.08775
42.33,33.910828
47.0,45.81931
51.33,46.38341
40.329998,47.219982
33.0,32.90443
26.67,26.08753
29.33,24.846516
30.33,30.323418
29.67,31.761343
30.67,27.667858
30.0,30.247654
32.0,30.74437
32.67,34.463184
34.67,35.096798
36.67,35.23188
34.0,36.655968
32.67,31.116966
29.67,29.84448
31.0,26.917395
32.67,30.395046
35.0,33.586002
37.33,35.001087
38.67,37.543373
38.33,38.260128
35.33,37.054695
36.0,31.688694
36.0,33.327564
44.67,34.85466
45.33,46.68797
45.67,42.734474
40.329998,38.807037
35.67,34.679646
32.33,30.683779
30.33,29.936708
31.67,29.284716
33.33,33.212055
31.67,36.058563
31.0,31.051456
31.329998,29.841003
30.33,31.110094
29.0,29.022516
28.0,26.41689
26.000002,26.656311
27.0,24.511694
30.67,27.18032
35.0,33.19885
35.0,36.997845
29.33,33.864872
23.33,25.656483
20.0,20.557514
18.67,19.026205
19.67,19.10237
19.67,20.64172
18.67,20.661718
19.67,18.918306
20.33,20.946243
22.669998,23.278719
31.0,26.09874
41.67,39.166225
52.000004,50.93166
55.33,56.619473
54.0,52.64752
53.0,47.90931
51.33,49.186535
47.67,48.178696
44.33,42.375957
39.33,39.73412
40.669994,35.01184
37.0,40.151405
34.33,34.993904
28.0,31.013384
24.67,25.123161
21.67,22.705078
25.0,21.275852
25.33,25.259905
30.67,25.841984
30.67,30.81863
33.0,30.786915
34.33,32.180096
32.67,35.75473
30.67,31.325094
23.67,31.066393
22.669998,23.557583
24.33,25.63419
30.33,30.18648
33.67,35.300903
39.67,36.002056
40.329998,40.99782
42.33,41.758495
37.33,42.461548
37.0,33.61358
34.0,34.17436
33.0,32.53037
33.33,31.312256
34.0,33.527878
36.33,34.320377
38.67,37.58849
41.67,39.103535
34.33,41.297474
25.33,28.788912
15.33,21.114105
15.33,14.359688
13.000001,17.174995
12.67,15.300348
15.0,12.652499
17.0,17.447144
17.0,19.375608
16.33,17.617186
19.0,17.213976
22.33,21.729202
24.67,25.802956
26.000002,25.116257
27.669998,25.857756
29.0,27.881674
29.67,29.164574
31.0,28.186333
30.33,29.846527
32.67,28.711552
34.0,32.781315
36.0,33.87001
32.0,34.49248
29.33,28.006176
27.669998,25.101217
26.67,26.242777
24.67,25.99961
22.0,24.461275
21.000002,21.480654
28.33,22.034306
31.0,34.581356
32.0,34.96162
22.669998,30.377167
20.67,20.321363
19.33,20.280163
24.33,22.50175
27.0,27.248716
29.0,28.895853
30.0,27.874762
30.0,28.714
29.33,28.134716
25.0,27.41863
26.000002,22.547476
30.0,26.21061
35.33,33.499077
33.0,38.098022
32.33,31.042088
28.0,28.46854
27.669998,25.654154
28.67,26.019756
35.33,29.484428
39.67,38.937946
36.33,41.57302
33.0,31.541714
24.33,29.671087
19.0,22.933933
12.330001,17.130587
12.67,13.587889
15.0,15.4987755
16.67,18.887594
20.33,18.01171
23.33,20.980589
24.33,24.836262
22.669998,25.733377
19.67,21.323824
18.0,16.977596
18.33,16.842697
19.33,18.606537
20.33,20.793846
20.0,20.204287
20.33,19.841639
20.67,19.930637
21.67,20.696035
20.67,21.479822
20.0,20.040968
22.669998,19.338627
29.0,23.706047
34.67,33.467083
40.329998,38.906837
53.67,40.38579
62.33,57.05987
62.67,66.18447
54.0,56.182873
46.67,44.30571
45.0,36.976147
39.33,41.147297
32.67,35.168922
25.33,27.630299
20.0,21.53495
19.67,17.481321
19.67,19.215317
19.0,20.306782
17.0,18.520597
13.33,16.338047
12.0,12.666759
11.33,12.418721
11.33,12.846335
12.0,12.356821
12.0,13.0638075
12.67,12.968842
11.33,13.783981
10.33,12.967315
11.33,12.024405
10.33,14.86755
11.67,13.98047
10.67,15.008062
14.33,13.755812
18.67,17.947008
23.67,23.44809
27.669998,26.523626
26.000002,29.863064
22.33,23.68892
14.33,17.842855
10.0,10.881981
9.33,8.704934
11.0,10.351311
12.330001,13.195697
11.33,13.9965515
11.67,11.429293
12.330001,11.794948
12.330001,13.492004
12.330001,12.337388
12.0,12.00163
12.0,11.751501
13.000001,11.800567
13.67,13.270356
15.67,14.298834
17.67,16.610691
19.33,19.922209
18.0,21.268795
15.33,18.36571
12.67,14.419884
11.33,12.3594055
9.67,11.295052
8.67,9.487579
7.6699996,9.364872
8.0,8.985127
9.0,9.466891
9.67,10.250256
12.330001,10.821152
14.33,13.8882265
15.0,15.530838
15.33,14.84383
14.0,15.1793585
14.0,13.960202
12.330001,14.175658
12.0,12.354164
11.67,12.012959
10.33,14.103997
10.33,11.781458
11.33,12.253515
14.0,13.87912
16.0,16.853153
15.67,18.939503
13.67,16.69105
14.0,13.785532
15.67,14.885795
16.0,16.323978
13.67,15.1401415
13.33,12.112245
12.0,12.58508
12.330001,11.597285
11.0,12.427792
12.0,12.135043
12.67,13.206772
14.67,13.977198
18.0,15.665095
18.67,20.030247
16.67,19.779547
15.0,15.466552
12.0,14.705682
17.0,12.52306
26.3,19.89955
24.97,33.13589
20.63,24.365187
10.67,15.91799
13.000001,9.998347
12.0,15.775043
14.33,16.51034
15.0,15.495337
17.67,16.67961
18.0,18.748785
19.33,18.507269
17.67,19.768433
15.67,17.545887
16.33,15.303079
19.33,18.231525
20.33,22.072075
23.0,21.817148
23.0,23.45825
26.329998,22.879704
24.67,26.018524
24.67,23.496244
19.67,21.94396
19.0,17.711899
16.67,17.140266
18.67,16.740196
17.67,18.730135
18.0,18.044333
17.33,17.137957
22.33,18.141937
25.0,26.91135
29.0,30.982374
27.33,33.37992
30.33,28.436415
36.67,30.580454
43.33,39.777683
44.0,45.42872
39.33,40.87084
34.33,32.607594
33.33,29.26932
29.67,32.437244
25.33,28.33081
22.669998,22.70244
20.0,21.560358
18.33,19.38099
19.33,18.12254
16.33,20.060555
14.0,16.678022
7.0,13.426377
6.67,6.5057874
5.33,6.7721977
4.67,7.894353
4.33,5.5797777
5.0,4.927074
7.33,6.3573885
8.67,9.83676
9.67,10.474983
10.0,10.215154
11.0,9.7551365
13.33,10.942211
12.330001,13.594963
10.33,11.72431
9.0,9.147695
8.33,9.046004
13.33,9.203045
15.33,16.526201
18.0,17.677116
16.67,17.575754
16.67,16.05963
14.33,15.571783
12.330001,14.748512
10.67,11.686083
11.33,10.779492
11.67,11.938921
11.67,11.888632
12.330001,11.22885
12.330001,13.962802
13.67,13.923316
16.33,16.102644
19.0,19.707277
20.67,22.322937
20.0,22.489515
23.33,19.776474
25.67,23.598011
27.669998,26.697136
24.67,26.881308
21.000002,21.72322
20.67,17.092703
20.0,19.771784
24.33,20.902454
27.0,27.004768
29.67,29.549078
26.329998,29.270155
19.67,23.444622
15.33,16.328558
13.67,14.209584
12.67,14.302004
13.33,13.032211
14.33,13.61599
15.67,16.3964
16.67,17.189346
