,actual,predicted
829,14.670000076293945,23.930689523350605
830,13.670000076293945,22.828863578242505
831,12.670000076293945,20.198069489352555
832,13.329999923706055,21.714261444987237
833,13.329999923706055,16.17020891312481
834,13.329999923706055,16.156369944081728
835,16.670000076293945,11.042612202793515
836,20.670000076293945,17.682438788560855
837,24.0,23.846214370489317
838,22.669998168945312,23.752923274733867
839,22.0,24.05791102999454
840,22.0,25.40902125732411
841,22.329999923706055,27.338065666406493
842,23.670000076293945,26.661224855627736
843,26.329998016357422,26.37116855123652
844,25.329999923706055,31.81423899508332
845,25.0,29.28177164969327
846,18.670000076293945,28.19939016556303
847,19.0,24.48285746369826
848,17.670000076293945,24.86772829833417
849,17.329999923706055,27.303349311609118
850,19.0,23.605894496787005
851,19.670000076293945,26.977007367525637
852,26.329998016357422,28.735536627154186
853,23.329999923706055,33.57661585809622
854,21.329998016357422,31.231048673756288
855,15.329999923706055,24.590695306304635
856,15.0,22.03209222896633
857,17.329999923706055,19.253876355248025
858,19.329999923706055,21.678897874095007
859,18.670000076293945,21.877791468732468
860,16.329999923706055,18.587139238936675
861,11.329999923706055,16.20240667792946
862,13.329999923706055,10.726669260566396
863,9.670000076293945,14.672945185658858
864,12.0,13.618162929280661
865,13.000000953674316,13.042737716682343
866,14.670000076293945,18.699093526906058
867,15.329999923706055,19.15541868645951
868,10.670000076293945,20.032352181476664
869,12.670000076293945,15.625343340209902
870,8.670000076293945,16.252655927629487
871,13.000000953674316,15.715400896448484
872,12.670000076293945,17.013307696834026
873,18.0,21.086974339971512
874,20.329999923706055,22.620957722203464
875,21.670000076293945,26.95210078317935
876,23.670000076293945,26.03834158781367
877,26.329998016357422,27.073991325427567
878,32.66999816894531,30.797182657536805
879,34.33000183105469,35.67510960319308
880,32.33000183105469,37.27274488896228
881,32.0,30.434723191332495
882,35.66999816894531,31.62973736478414
883,38.0,37.14251079758739
884,40.0,37.94077130280487
885,32.0,38.07003740181536
886,25.670000076293945,28.82369186478454
887,19.0,21.157484354581737
888,18.329999923706055,21.75287274484323
889,17.0,23.264133144817862
890,12.330000877380371,21.96439129188981
891,11.329999923706055,13.868859732805797
892,12.330000877380371,15.20752826487566
893,14.0,21.6477285753183
894,16.0,20.40406920946697
895,17.0,21.724546724842593
896,17.670000076293945,22.670947190700435
897,19.329999923706055,22.899706622128225
898,25.329999923706055,24.648796128873595
899,32.33000183105469,32.26037840741161
900,35.66999816894531,39.00637013899523
901,33.66999816894531,38.55073523828019
902,32.66999816894531,34.16895910765639
903,31.329998016357422,34.21439252424608
904,30.329999923706055,33.68929752489333
905,26.670000076293945,29.50288624166605
906,22.669998168945312,25.050817283720423
907,18.0,21.487005256691603
908,15.0,18.141286297113865
909,16.670000076293945,17.010231371251965
910,18.670000076293945,20.661816819899162
911,24.329999923706055,23.645621638495
912,24.0,26.938136894480596
913,24.670000076293945,27.7728803854727
914,19.329999923706055,26.56496570809215
915,19.0,22.35673783925382
916,19.670000076293945,20.655460072952064
917,20.670000076293945,24.74436781114037
918,20.670000076293945,24.625028329999438
919,19.670000076293945,24.463947384619328
920,19.670000076293945,25.09638070871344
921,22.329999923706055,25.659926384573552
922,24.0,29.492547108306862
923,27.329999923706055,30.403415843191016
924,29.329999923706055,32.33250704098412
925,31.670000076293945,34.164936574997185
926,28.670000076293945,35.40256128726959
927,24.329999923706055,31.57835272281574
928,23.0,26.063461257242547
929,24.0,26.841936345250378
930,24.329999923706055,28.622828001619602
931,21.000001907348633,26.79775066134953
932,19.329999923706055,22.41093849338028
933,19.670000076293945,21.187433664628337
934,18.0,22.834486990857116
935,17.670000076293945,19.83214534687479
936,15.329999923706055,19.21627245908734
937,16.329999923706055,20.066101167593324
938,16.670000076293945,19.951821143115616
939,19.0,21.730150698851926
940,18.0,23.910987902582423
941,17.670000076293945,22.939912167305955
942,17.670000076293945,22.08583014381931
943,22.669998168945312,23.90321334803464
944,24.670000076293945,30.974114991484214
945,29.670000076293945,32.22366139816926
946,33.0,35.27874320863957
947,35.66999816894531,40.03218437212824
948,38.0,40.30132246870667
949,36.66999816894531,41.410944050846176
950,34.66999816894531,40.65837328643105
951,27.0,36.88552840520356
952,21.000001907348633,30.590916274254123
953,18.329999923706055,23.934193817774805
954,16.670000076293945,25.176384637469365
955,14.670000076293945,22.928732495408557
956,16.329999923706055,18.124196160453245
957,14.670000076293945,20.360285396517185
958,17.329999923706055,18.652968836287616
959,15.670000076293945,19.168752392843167
960,16.329999923706055,20.804679826198146
961,17.329999923706055,19.480371228975848
962,18.0,22.21813514397704
963,16.0,21.975143260965886
964,15.329999923706055,18.44991750135758
965,17.0,19.125929170558656
966,27.0,22.388253244563554
967,29.670000076293945,34.17479143027327
968,35.33000183105469,35.494088486824204
969,34.33000183105469,36.67459393768954
970,40.32999801635742,37.6185374455246
971,41.0,41.954010785488265
972,42.000003814697266,44.9666937206843
973,33.33000183105469,41.92079866925419
974,28.670000076293945,33.03314509169266
975,26.000001907348633,28.65428955340621
976,25.670000076293945,31.36518219622256
977,21.329998016357422,30.29572515426271
978,18.670000076293945,22.926150346212932
979,18.670000076293945,21.36578949074965
980,18.670000076293945,21.93602232182145
981,18.0,19.116296259374025
982,21.329998016357422,14.965905096782501
983,22.669998168945312,22.40459923446131
984,20.329999923706055,25.25520596879125
985,17.0,19.681772667022273
986,16.0,17.886909276821047
987,19.0,20.98833027143121
988,18.329999923706055,25.067270662543887
989,15.0,23.596279879044033
990,14.0,18.996866157968626
991,14.0,20.811736140662035
992,17.670000076293945,22.94199764504083
993,19.329999923706055,25.66173808673108
994,21.000001907348633,28.226229840875433
995,24.0,26.960690565780887
996,25.670000076293945,29.136378632116823
997,29.670000076293945,30.15876206205967
998,33.66999816894531,32.556459287179635
999,31.670000076293945,37.1241009896252
1000,31.0,31.085069540166543
1001,28.670000076293945,27.58458684060421
1002,24.0,27.48991304173343
1003,20.0,20.454513886978244
1004,13.670000076293945,17.374852532745948
1005,16.670000076293945,14.003092698060456
1006,14.329999923706055,16.697708644651183
1007,16.329999923706055,16.682901378466596
1008,15.670000076293945,15.911343782252445
1009,16.329999923706055,20.678299248272946
1010,15.0,21.3447839880736
1011,17.0,20.72196072956554
1012,18.0,23.967681246609306
1013,26.670000076293945,23.787031128494654
1014,20.670000076293945,30.91992521677451
1015,22.0,24.659637983697337
1016,16.329999923706055,22.483438448500877
1017,22.669998168945312,24.356944261711224
1018,24.329999923706055,26.94572210721574
1019,21.670000076293945,31.046035482773334
1020,23.329999923706055,23.739427939171907
1021,21.670000076293945,25.690299872199702
1022,21.329998016357422,28.263647969545648
1023,17.329999923706055,22.58769444132111
1024,15.329999923706055,22.46306380126997
1025,14.670000076293945,19.012144202716662
1026,14.0,18.351169502071436
1027,14.0,15.466345460013805
1028,31.670000076293945,14.808543400387096
1029,36.66999816894531,34.33210737639523
1030,40.32999801635742,38.223427439902636
1031,29.0,30.82052020257792
1032,28.670000076293945,27.594405061612495
1033,33.0,28.620006493116158
1034,31.329998016357422,38.70070648130293
1035,32.66999816894531,33.99682527691209
1036,23.670000076293945,33.24914726130781
1037,25.329999923706055,30.149037117097855
1038,20.0,26.889218244471426
1039,21.000001907348633,30.3157283655111
1040,16.329999923706055,27.184844086965786
1041,16.670000076293945,25.801559987602648
1042,26.000001907348633,22.53054523659984
1043,26.000001907348633,35.83631801665079
1044,29.329999923706055,34.9667118808736
1045,25.670000076293945,30.429027774387038
1046,25.0,32.37590006405017
1047,21.670000076293945,25.67938164209504
1048,14.0,22.68438354828996
1049,12.0,12.382350585457564
1050,10.0,9.642421284648433
1051,9.329999923706055,10.454328244197665
1052,8.329999923706055,5.999141623057305
1053,9.670000076293945,6.040255592247266
1054,14.0,8.750287657779264
1055,17.0,14.854983576874652
1056,17.670000076293945,20.055516867846645
1057,16.0,19.138905911386956
1058,16.329999923706055,17.607683656082248
1059,18.670000076293945,18.78764121961041
1060,19.0,23.859474978678232
1061,19.670000076293945,23.44512225427893
1062,18.670000076293945,22.639203830372356
1063,20.329999923706055,24.509663367768532
1064,20.329999923706055,26.276893775723337
1065,20.0,27.58709965167425
1066,21.000001907348633,25.318931194655935
1067,23.670000076293945,27.124815957707117
1068,26.030000686645508,30.538021423263505
1069,23.700000762939453,30.868907521935135
1070,19.37000274658203,26.184219141981156
1071,14.329999923706055,19.89440020084722
1072,12.330000877380371,15.974367593194282
1073,12.0,13.997156638687102
1074,14.0,14.162034590120962
1075,13.329999923706055,14.81745648655835
1076,13.000000953674316,13.187928330675712
1077,11.0,11.31080856437799
1078,11.670000076293945,10.593193495160888
1079,13.329999923706055,11.523231031787676
1080,15.329999923706055,15.772149039245072
1081,16.329999923706055,18.96317605972748
1082,14.0,20.558920271263034
1083,14.0,18.52962927825846
1084,11.670000076293945,19.208235135992172
1085,12.670000076293945,18.691576210392324
1086,12.330000877380371,17.748839180947773
1087,15.329999923706055,19.625732764254753
1088,14.670000076293945,22.160386649433665
1089,15.670000076293945,21.60544421378598
1090,15.670000076293945,20.811300742388184
1091,17.329999923706055,22.746472977327134
1092,16.0,24.381268362235524
1093,14.670000076293945,21.512840914672566
1094,15.0,18.247995519191452
1095,15.329999923706055,18.926173568294058
1096,15.329999923706055,20.109955046959094
1097,14.0,18.693495058989672
1098,12.330000877380371,16.809978462175323
1099,10.670000076293945,13.383908850649059
1100,11.329999923706055,12.41888923236802
1101,14.0,13.425325755431402
1102,15.670000076293945,16.401061797123532
1103,14.0,16.04079506784303
1104,15.329999923706055,14.416452593872789
1105,16.329999923706055,19.20196566909803
1106,18.329999923706055,23.297468203146924
1107,14.0,23.25018091999705
1108,14.670000076293945,18.536510243340572
1109,13.670000076293945,19.377244882087993
1110,16.799999237060547,20.77323146082123
1111,18.600000381469727,21.57593918615078
1112,21.860000610351562,24.936707472807786
1113,24.37000274658203,27.468851461199268
1114,23.709999084472656,29.019335200341402
1115,20.450000762939453,28.116135982346936
1116,23.469999313354492,24.090898546735264
1117,22.669998168945312,28.829505977306308
1118,25.329999923706055,27.094119939293684
1119,18.329999923706055,25.52819805605655
1120,16.329999923706055,20.177612713672982
1121,15.0,14.825149989593754
1122,15.0,16.245439940181985
1123,16.329999923706055,13.77951286339523
1124,17.329999923706055,15.93807048796951
1125,18.670000076293945,18.242282048841854
1126,18.329999923706055,17.66663446884257
1127,18.329999923706055,17.957089205096093
1128,18.0,19.685446992237974
1129,20.329999923706055,22.436538273588358
1130,15.329999923706055,24.787750807505503
1131,15.0,19.957725610946074
1132,15.670000076293945,17.47337201324507
1133,19.329999923706055,23.48121633418364
1134,19.329999923706055,25.92745137156361
1135,15.329999923706055,25.943264548836655
1136,15.0,22.342420755210927
1137,15.670000076293945,22.570889515156157
1138,17.329999923706055,25.924071206820685
1139,19.329999923706055,25.14957196788184
1140,19.0,27.285876884765123
1141,22.0,24.51724447397441
1142,20.329999923706055,25.129196613469237
1143,22.0,24.542967626420083
1144,19.670000076293945,23.805955735302874
1145,21.000001907348633,22.760124251343857
1146,17.670000076293945,21.90685573967079
1147,16.329999923706055,20.694253666253644
1148,17.670000076293945,16.654773214094536
1149,18.670000076293945,19.742352786669414
1150,20.0,20.329605633733493
1151,20.0,21.26631857185224
1152,20.670000076293945,23.784561460914674
1153,26.670000076293945,24.460536516085877
1154,23.0,32.47280055837411
1155,21.670000076293945,27.968716540641626
1156,14.670000076293945,23.011457741066476
1157,15.0,20.591869279584635
1158,14.329999923706055,20.40245957653691
1159,16.670000076293945,23.13627432994711
1160,21.670000076293945,24.79720644035097
1161,24.670000076293945,30.0999231681831
1162,25.670000076293945,32.66156127680938
1163,24.329999923706055,30.14429354934028
1164,25.670000076293945,29.85157244786674
1165,26.329998016357422,29.12161742929826
1166,28.0,29.827578359237865
1167,25.329999923706055,29.626803595478197
1168,20.329999923706055,26.856149997229146
1169,14.670000076293945,18.925445292362394
1170,13.329999923706055,13.749161292663702
1171,15.329999923706055,15.477937616569292
1172,17.0,18.82011178666573
1173,17.0,19.95631413419171
1174,16.670000076293945,18.593081283468127
1175,16.0,19.07309324649166
1176,18.670000076293945,19.15120826220675
1177,17.670000076293945,22.76668897902631
1178,16.670000076293945,23.509961464513392
1179,15.329999923706055,20.678987595657844
1180,14.329999923706055,20.531030328937796
1181,13.329999923706055,20.05042412214858
1182,11.0,19.44014098162001
1183,11.0,19.787212369470257
1184,12.330000877380371,20.891303199329712
1185,14.670000076293945,23.11297410178785
1186,16.670000076293945,23.520586605806624
1187,19.329999923706055,25.43478158550672
1188,23.329999923706055,29.18930233988831
1189,25.670000076293945,32.825049776580116
1190,28.670000076293945,32.360781574953705
1191,27.669998168945312,34.331084491398
1192,27.669998168945312,33.30464591029321
1193,24.329999923706055,28.721263652874043
1194,21.329998016357422,27.16120542426663
1195,18.0,23.967966427039073
1196,17.329999923706055,21.821730442657707
1197,17.670000076293945,21.6903502224657
1198,21.670000076293945,25.261923974133982
1199,22.329999923706055,31.94415885085106
