,actual,predicted
1236,65.33,50.19332
1237,68.33,65.12354
1238,64.0,62.79326
1239,56.0,54.196964
1240,55.0,47.422882
1241,55.0,50.185516
1242,47.67,49.209675
1243,36.0,36.601696
1244,28.0,27.992847
1245,23.33,27.434435
1246,24.33,24.947039
1247,20.67,23.455677
1248,21.67,19.972765
1249,28.0,21.015732
1250,40.329998,34.265697
1251,47.67,47.03489
1252,59.33,50.515682
1253,48.999996,58.86099
1254,48.999996,46.73501
1255,30.0,40.40882
1256,26.67,28.697128
1257,19.67,24.679588
1258,19.0,25.479584
1259,21.329998,20.640816
1260,23.0,25.877388
1261,23.33,22.941545
1262,22.33,21.421463
1263,17.0,19.592705
1264,15.67,14.27538
1265,13.33,13.3581295
1266,19.67,12.658582
1267,23.67,21.878115
1268,28.0,29.003637
1269,32.0,27.60339
1270,27.0,33.08998
1271,20.33,22.850552
1272,9.67,17.76356
1273,11.0,12.377385
1274,16.12,14.973319
1275,17.79,22.157927
1276,15.79,20.54027
1277,12.67,15.867919
1278,14.4,15.145148
1279,16.4,18.100254
1280,19.4,20.29719
1281,20.67,22.048004
1282,22.0,23.214062
1283,20.0,22.685486
1284,21.67,19.690138
1285,23.0,19.6603
1286,22.669998,21.140944
1287,18.67,18.638924
1288,14.0,14.654615
1289,13.67,10.766985
1290,15.0,12.4369
1291,20.0,15.295841
1292,26.67,21.622023
1293,30.67,27.807257
1294,35.67,29.589859
1295,33.67,34.73002
1296,29.67,29.540382
1297,22.33,21.401337
1298,15.33,17.026865
1299,13.67,12.855383
1300,10.0,14.09228
1301,11.33,12.960522
1302,12.67,14.37484
1303,17.0,18.058792
1304,20.0,21.31775
1305,22.0,24.305323
1306,29.0,23.707396
1307,29.0,30.764812
1308,29.33,25.258738
1309,19.33,23.194195
1310,17.0,15.232698
1311,14.33,12.84444
1312,15.67,14.145859
1313,17.0,14.131879
1314,16.67,17.280558
1315,19.33,16.01652
1316,17.67,19.809519
1317,18.67,17.51003
1318,18.0,17.793585
1319,21.000002,18.350607
1320,19.0,20.350746
1321,18.67,18.659973
1322,22.669998,17.293638
1323,34.0,25.78465
1324,34.67,38.85157
1325,32.33,33.505535
1326,32.33,27.15219
1327,33.33,35.796608
1328,38.67,36.787598
1329,29.33,42.62685
1330,32.0,25.026005
1331,26.329998,27.897182
1332,27.669998,27.899937
1333,24.33,23.352118
1334,18.33,22.629137
1335,15.67,14.57264
1336,13.000001,13.801193
1337,13.67,13.063622
1338,13.33,14.03007
1339,13.000001,14.232723
1340,14.33,13.801719
1341,18.67,15.098634
1342,16.0,21.203543
1343,16.67,16.09576
1344,15.33,15.06068
1345,18.33,16.253416
1346,20.33,17.943617
1347,19.33,20.8654
1348,26.329998,17.749544
1349,24.33,29.369083
1350,32.67,25.97572
1351,24.33,34.970547
1352,25.33,26.403708
1353,22.33,22.234646
1354,26.67,26.45936
1355,27.0,25.366968
1356,19.33,28.28061
1357,14.67,15.805859
1358,12.330001,12.539374
1359,12.330001,11.235822
1360,16.0,10.889797
1361,17.67,15.8948555
1362,18.33,17.786896
1363,16.33,16.905565
1364,16.0,15.319278
1365,17.0,15.333638
1366,18.67,17.653936
1367,20.67,18.369883
1368,17.67,20.182003
1369,14.0,16.350033
1370,12.67,13.298785
1371,14.33,13.985397
1372,15.0,16.202711
1373,15.33,16.204853
1374,16.0,15.999608
1375,17.67,17.662163
1376,19.0,20.230589
1377,19.33,20.794676
1378,26.67,20.158165
1379,35.33,30.177824
1380,45.67,41.089397
1381,46.0,46.789948
1382,41.67,41.005665
1383,34.67,33.98859
1384,30.67,29.4432
1385,25.33,25.466314
1386,27.33,20.84437
1387,25.33,25.001673
1388,24.0,24.342234
1389,20.67,21.554962
1390,19.67,20.513453
1391,17.0,19.070024
1392,15.67,17.46085
1393,17.0,15.729957
1394,19.67,17.961937
1395,23.0,20.014336
1396,17.0,23.208317
1397,15.0,15.666107
1398,13.000001,14.113913
1399,19.0,16.187435
1400,25.0,22.25576
1401,32.0,31.954433
1402,37.67,36.182278
1403,39.67,42.857014
1404,40.669994,39.56415
1405,42.000004,39.98929
1406,43.670002,43.144382
1407,40.0,45.131702
1408,37.67,39.336235
1409,35.33,35.782433
1410,38.999996,33.55078
1411,46.33,37.168774
1412,51.67,45.35619
1413,49.33,46.03922
1414,43.0,39.368484
1415,41.33,32.765858
1416,37.33,36.361393
1417,37.0,33.195423
1418,29.67,32.624687
1419,48.0,27.804249
1420,67.67,52.45521
1421,81.0,76.96994
1422,79.0,73.01767
1423,73.0,74.259056
1424,81.33,63.747322
1425,80.67,81.27734
1426,78.67,71.974045
1427,70.0,61.382282
1428,67.33,58.158577
1429,62.0,57.441837
1430,58.999996,55.87981
1431,61.0,53.791725
1432,66.33,59.692154
1433,62.67,63.438362
1434,45.67,54.29235
1435,28.67,33.614326
1436,19.67,22.408804
1437,18.33,19.945236
1438,15.33,21.906088
1439,16.67,18.27187
1440,15.33,17.65794
1441,19.67,17.2631
1442,15.0,21.05709
1443,17.0,16.93039
1444,15.67,16.05208
1445,19.67,19.08615
1446,19.67,21.122726
1447,21.000002,24.2047
1448,29.0,24.171959
1449,44.0,40.397545
1450,54.67,58.97718
1451,64.67,59.583538
1452,67.33,64.75176
1453,70.67,63.705578
1454,67.0,60.983143
1455,60.0,58.38334
1456,54.67,52.727924
1457,46.0,50.22437
1458,36.33,36.533764
1459,27.0,25.959494
1460,22.0,21.50422
1461,24.67,20.426268
1462,21.67,25.08825
1463,20.33,20.806923
1464,16.67,17.531475
1465,16.0,16.796282
1466,16.0,15.691674
1467,11.67,16.87122
1468,10.0,12.559515
1469,10.67,11.494339
1470,13.000001,14.295872
1471,16.0,16.00757
1472,15.0,19.596027
1473,19.67,18.84317
1474,25.33,24.650936
1475,26.67,33.381752
1476,27.0,27.811367
1477,21.000002,25.510378
1478,18.67,18.012262
1479,14.67,15.124729
1480,15.0,13.02568
1481,17.33,12.61741
1482,16.33,16.759241
1483,15.33,14.204921
1484,16.67,13.7083845
1485,17.67,15.859332
1486,20.33,16.692036
1487,18.0,18.928638
1488,18.0,16.191923
1489,19.33,15.026006
1490,21.329998,18.441406
1491,22.33,18.851274
1492,20.33,19.899385
1493,18.67,18.279974
1494,21.000002,17.850592
1495,21.000002,23.081888
1496,25.67,23.732368
1497,28.0,28.58504
1498,35.0,33.686157
1499,42.33,36.344086
1500,47.33,43.024452
1501,50.330006,42.68439
1502,47.33,45.181606
1503,42.33,39.61314
1504,37.0,35.811413
1505,29.67,29.51797
1506,23.33,22.429394
1507,18.67,18.970184
1508,18.33,17.150759
1509,21.000002,18.352438
1510,19.33,21.73572
1511,17.67,17.936342
1512,16.67,15.601215
1513,15.67,16.713951
1514,15.33,15.660807
1515,15.33,15.428756
1516,17.33,15.713832
1517,17.0,18.292173
1518,18.0,17.558477
1519,17.0,18.665833
1520,22.33,20.225878
1521,21.67,28.308485
1522,26.000002,26.458908
1523,28.67,26.571093
1524,37.67,34.893524
1525,40.329998,41.293335
1526,36.0,41.040962
1527,29.67,30.843065
1528,27.33,25.366028
1529,26.000002,22.890162
1530,22.0,21.921225
1531,17.0,17.433392
1532,17.67,13.781502
1533,18.33,16.528465
1534,24.33,18.263374
1535,21.329998,23.134722
1536,23.33,19.53363
1537,18.67,20.539705
1538,21.329998,18.963812
1539,18.67,19.898033
1540,20.67,20.458807
1541,22.669998,20.227247
1542,26.000002,26.175812
1543,26.329998,28.489918
1544,26.67,29.856836
1545,38.0,28.97199
1546,47.67,47.500607
1547,61.33,51.387203
1548,64.0,57.745735
1549,60.330006,55.2387
1550,52.67,42.969975
1551,44.0,43.756832
1552,44.0,38.838745
1553,44.0,39.95482
1554,39.67,41.06668
1555,36.0,32.910976
1556,27.669998,30.771046
1557,24.67,24.472776
1558,25.33,22.91719
1559,27.0,26.791513
1560,26.000002,25.961332
1561,23.33,23.715471
1562,20.33,20.419994
1563,22.669998,18.94605
1564,20.0,22.229609
1565,21.000002,19.47901
1566,22.33,19.769947
1567,26.329998,25.890799
1568,30.33,29.648394
1569,32.33,36.688053
1570,31.67,35.135216
1571,40.0,32.755714
1572,46.0,48.340714
1573,60.330006,55.014805
1574,65.0,64.676285
1575,65.0,62.67973
1576,48.42,58.529896
1577,37.08,40.619858
1578,29.08,28.744541
1579,29.0,26.569561
1580,22.669998,27.18659
1581,19.0,22.109537
1582,20.67,18.118568
1583,28.67,23.139965
1584,26.329998,30.64255
1585,28.0,23.90387
1586,16.67,23.855356
1587,20.33,16.722305
1588,16.33,19.269388
1589,20.67,19.77297
1590,17.67,18.722845
1591,19.33,20.147247
1592,18.67,19.4479
1593,23.33,22.869247
1594,30.33,25.6728
1595,47.33,38.204327
1596,61.67,55.337013
1597,65.67,65.806885
1598,60.330006,61.297955
1599,55.0,54.101093
1600,51.0,51.637543
1601,48.33,46.45082
1602,46.0,43.43973
1603,43.0,42.305954
1604,37.0,40.7834
1605,29.67,31.13238
1606,22.33,24.668104
1607,18.67,21.057045
1608,17.67,18.238623
1609,26.000002,18.178198
1610,26.67,27.68793
1611,26.329998,25.706526
1612,26.000002,21.897154
1613,24.33,27.887526
1614,27.33,25.370642
1615,26.67,31.455236
1616,37.67,31.160671
1617,38.999996,47.543
1618,41.67,45.986378
1619,43.0,40.31159
1620,49.33,47.459282
1621,47.67,51.666477
1622,46.33,46.798225
1623,44.33,43.435417
1624,47.33,45.181812
1625,43.33,47.217793
1626,43.0,39.457848
1627,44.33,36.215714
1628,48.0,40.503643
1629,45.67,40.513935
1630,43.33,37.999844
1631,43.670002,35.6325
1632,45.33,41.841446
1633,46.33,42.63922
1634,47.33,42.71683
1635,50.669994,44.372322
1636,53.67,50.557625
1637,56.0,53.374992
1638,55.33,53.840908
1639,46.0,52.870716
1640,40.669994,41.143658
1641,39.67,38.554367
1642,46.33,42.496758
1643,50.0,45.81856
1644,40.329998,46.24535
1645,30.67,30.373394
1646,21.329998,22.17149
1647,22.669998,18.752842
1648,21.67,21.445414
1649,19.33,21.472713
1650,18.33,17.010582
1651,18.67,18.878525
1652,20.67,20.16805
1653,22.669998,20.971247
1654,23.0,22.462017
1655,21.329998,21.674635
1656,20.33,19.509134
1657,19.67,18.924946
1658,18.67,18.709473
1659,23.33,17.78345
1660,19.0,23.386019
1661,19.0,18.495012
1662,14.0,17.15563
1663,20.0,16.352816
1664,18.67,20.680967
1665,20.0,20.236647
1666,13.000001,17.33653
1667,15.67,13.608774
1668,10.33,15.586027
1669,15.33,13.274882
1670,14.33,14.84719
1671,18.33,16.302376
1672,19.67,16.525988
1673,20.67,20.13458
1674,16.67,18.211933
1675,17.67,14.489507
1676,15.33,16.220732
1677,16.67,16.112453
1678,13.000001,15.0869465
1679,17.0,12.464147
1680,17.67,15.608486
1681,18.67,18.002102
1682,16.33,15.533983
1683,13.33,14.740747
1684,12.330001,12.253473
1685,13.67,13.098348
1686,18.33,14.932755
1687,18.33,19.335653
1688,16.67,17.988762
1689,14.33,14.856769
1690,14.67,14.564113
1691,12.67,15.49691
1692,13.83,13.200489
1693,14.49,13.443805
1694,20.49,14.612784
1695,21.329998,21.498236
1696,21.000002,20.963123
1697,15.0,16.879816
1698,13.000001,11.609864
1699,12.0,10.338334
1700,13.33,11.923431
1701,16.0,13.180221
1702,19.67,15.657226
1703,19.0,18.510927
1704,17.0,16.355274
1705,17.0,13.296486
1706,16.67,15.134779
1707,18.67,15.364585
1708,13.33,17.280012
1709,15.33,12.81276
1710,15.33,14.538028
1711,18.0,18.101885
1712,20.0,17.906204
1713,18.0,21.786345
1714,19.67,17.454403
1715,18.0,19.790854
1716,20.0,17.821093
1717,17.0,18.394857
1718,17.67,15.948574
1719,17.0,14.992003
1720,21.000002,15.746757
1721,21.329998,19.014038
1722,22.33,19.267195
1723,21.67,18.73042
1724,22.33,19.13841
1725,22.0,19.025358
1726,21.67,20.158314
1727,22.33,20.129072
1728,24.33,21.453844
1729,25.67,23.61725
1730,27.0,23.872458
1731,24.0,25.301666
1732,24.0,21.850407
1733,27.0,22.525978
1734,24.33,29.995613
1735,22.33,23.402153
1736,20.33,20.776548
1737,20.33,21.133099
1738,22.33,20.18975
1739,21.000002,22.645191
1740,28.0,20.077946
1741,28.67,31.489454
1742,28.0,30.960781
1743,26.000002,25.018433
1744,25.33,25.091475
1745,22.33,23.423683
1746,22.669998,19.735388
1747,22.669998,21.662249
1748,25.67,23.043154
1749,26.000002,26.3459
1750,30.0,26.573458
1751,28.0,30.126644
1752,26.329998,27.996927
1753,20.67,23.85896
1754,20.0,20.379335
1755,17.33,19.363585
1756,14.67,18.260342
1757,14.67,14.77279
1758,21.000002,16.565872
1759,21.329998,24.842226
1760,21.329998,23.251064
1761,16.33,20.50183
1762,21.329998,17.500927
1763,22.669998,24.38364
1764,22.0,26.78452
1765,20.67,19.266027
1766,24.0,20.390154
1767,27.669998,24.637049
1768,31.0,29.422998
1769,27.33,29.675426
1770,26.000002,22.61731
1771,23.67,21.106346
1772,24.0,21.97857
1773,23.33,21.287718
1774,22.669998,23.05413
1775,24.33,21.99298
1776,23.67,25.710045
1777,23.33,24.062952
1778,31.0,22.016407
1779,73.0,39.33098
1780,74.67,87.89632
1781,78.67,74.004814
1782,47.67,56.204636
1783,50.330006,42.2583
1784,42.67,49.175495
1785,43.0,52.19185
1786,44.0,36.15517
1787,42.33,48.52959
1788,36.0,37.357876
1789,35.67,31.46349
1790,36.67,34.191658
1791,37.33,37.165424
1792,36.33,34.68344
1793,30.67,31.841679
1794,24.67,24.533945
1795,20.67,20.255495
1796,20.0,18.386911
1797,20.0,19.58457
1798,19.67,19.978498
1799,20.67,19.25033
1800,21.329998,20.019857
1801,19.67,21.174288
1802,20.0,18.847658
1803,18.33,19.787458
1804,20.67,19.205132
1805,19.33,22.910921
1806,21.67,21.970093
1807,24.0,24.28103
1808,32.67,30.784456
1809,37.33,39.78231
1810,38.999996,41.040943
1811,34.0,34.236473
1812,28.33,28.576054
1813,24.0,23.603235
1814,24.0,22.136278
1815,27.0,21.404472
1816,24.33,25.612808
1817,22.33,20.716528
1818,18.33,19.123245
1819,17.33,17.253948
1820,20.0,15.424232
1821,19.67,19.529537
1822,21.67,18.30485
1823,18.33,20.572733
1824,16.33,17.487463
1825,14.67,15.273931
1826,11.33,15.696268
1827,9.67,12.389453
1828,7.33,11.356301
1829,11.67,10.039971
1830,16.64,14.703663
1831,19.3,21.676432
1832,18.97,20.66242
1833,13.67,18.499123
1834,13.67,11.997442
1835,8.67,13.201686
1836,10.67,10.673408
1837,9.33,10.307287
1838,8.33,9.865673
1839,6.0,6.1799626
1840,3.67,5.5887923
1841,3.0,4.043726
1842,4.33,4.421747
1843,8.0,4.6657705
1844,9.33,7.1190233
1845,9.0,7.8752933
1846,10.0,7.1278334
1847,12.330001,9.5672035
1848,13.000001,11.635806
1849,10.67,10.828831
1850,11.33,7.9145675
1851,10.33,9.452059
1852,15.0,9.831267
1853,17.33,14.754454
1854,20.33,18.373238
1855,16.0,19.158213
1856,14.33,14.774505
1857,14.0,12.916569
1858,14.67,15.406445
1859,13.67,14.294918
1860,15.67,12.593359
1861,16.0,13.188867
1862,15.33,15.670369
1863,11.0,14.174811
1864,13.33,10.541291
1865,13.67,13.309566
1866,14.0,14.138226
1867,11.33,11.897766
1868,14.67,10.216763
1869,15.0,13.893561
1870,18.67,14.764174
1871,17.58,15.868177
1872,17.91,15.945641
1873,15.25,14.775705
1874,11.67,14.488941
1875,14.33,10.91613
1876,14.0,15.820251
1877,19.67,15.22731
1878,14.67,20.238728
1879,16.0,14.99756
1880,16.33,14.310864
1881,20.67,19.89125
1882,21.329998,20.031324
1883,19.0,20.005932
1884,18.67,15.133955
1885,17.67,16.324324
1886,13.67,15.936081
1887,11.33,10.6146345
1888,8.33,9.552719
1889,8.0,9.199638
1890,8.33,8.248219
1891,10.0,8.909818
1892,11.33,10.806373
1893,13.000001,12.0289
1894,12.0,12.797226
1895,11.0,11.46197
1896,8.0,10.023542
1897,7.0,7.8881226
1898,10.67,7.339372
1899,12.330001,13.073247
1900,13.67,14.034693
1901,10.33,13.738307
1902,10.0,10.286673
1903,10.33,10.339236
1904,11.67,12.998832
1905,14.67,12.634546
1906,14.0,15.26908
1907,13.000001,12.778869
1908,10.0,11.167219
1909,8.33,9.354858
1910,7.33,8.290153
1911,8.0,8.494324
1912,14.88,8.082045
1913,21.22,16.527466
1914,22.549997,23.461197
1915,16.67,20.327074
1916,11.33,12.664059
1917,10.67,9.249519
1918,16.0,10.217067
1919,13.33,16.857107
1920,13.000001,11.798657
1921,8.0,9.940873
1922,10.0,7.759926
1923,8.67,9.024628
1924,12.0,9.752849
1925,14.0,11.333199
1926,19.33,16.163067
1927,17.33,20.312828
1928,16.0,17.019384
1929,10.33,13.741546
1930,9.0,10.3142605
1931,7.33,8.829619
1932,7.0,9.367898
1933,6.0,7.957725
1934,6.67,6.8883777
1935,7.33,6.5257893
1936,7.33,6.5514946
1937,6.33,5.9062457
1938,5.0,5.5994015
1939,5.67,5.067548
1940,6.67,5.842749
1941,7.33,6.8017783
1942,9.67,7.057356
1943,10.67,10.3108225
1944,10.67,10.959023
1945,8.0,9.356434
1946,7.6699996,7.4967
1947,9.33,7.878778
1948,11.0,11.187064
1949,13.67,12.307879
1950,13.67,14.811109
1951,12.67,14.283124
1952,10.33,12.458855
1953,9.67,10.634434
1954,9.33,10.203262
1955,8.67,9.926749
1956,9.0,7.955498
1957,10.67,9.028792
1958,11.67,11.140023
1959,12.67,11.859807
1960,14.67,11.996253
1961,17.0,14.245031
1962,20.67,16.325916
1963,17.0,19.409447
1964,16.33,14.014712
1965,12.330001,13.686754
1966,16.33,12.270928
1967,13.67,14.756356
1968,16.67,13.297685
1969,13.67,14.046295
1970,13.67,13.523039
1971,9.0,11.559773
1972,8.67,9.420172
1973,9.67,8.131365
1974,9.67,11.39636
1975,9.0,10.267216
1976,8.33,9.768256
1977,10.33,9.623164
1978,13.67,12.515118
1979,16.0,16.084633
1980,14.67,16.809875
1981,11.67,14.015553
1982,10.33,11.241731
1983,13.67,10.2077265
1984,14.67,14.269653
1985,15.33,14.262009
1986,13.33,12.7366
1987,14.0,10.950541
1988,14.33,12.092439
1989,13.67,13.748472
1990,12.330001,12.814385
1991,10.33,11.036734
1992,11.0,9.256638
1993,12.67,11.141146
1994,11.67,12.990111
1995,13.000001,9.9865
1996,10.33,11.697946
1997,11.67,10.906248
1998,12.0,11.799063
1999,14.0,13.812777
2000,16.33,14.618347
2001,19.67,17.989319
2002,24.33,20.024958
2003,22.0,24.604237
2004,16.67,19.346716
2005,12.330001,13.142216
2006,15.33,10.455771
2007,19.33,15.335707
2008,21.000002,18.728573
2009,21.000002,17.370462
2010,19.33,17.261904
2011,20.33,16.024555
2012,23.33,18.055037
2013,27.33,23.0566
2014,27.33,26.535526
2015,21.67,25.952183
2016,18.0,18.385607
2017,20.33,16.688213
2018,20.67,23.21878
2019,18.0,21.906263
2020,12.0,16.703045
2021,11.0,12.85075
2022,11.67,14.318569
2023,25.67,17.41847
2024,47.67,39.057114
2025,61.33,59.98515
2026,58.67,59.068726
2027,47.0,46.338596
2028,38.33,35.24888
2029,34.33,34.197704
2030,30.0,32.042557
2031,29.67,28.683844
2032,29.33,29.071836
2033,28.33,29.806444
2034,27.33,25.782969
2035,26.329998,25.89847
2036,29.67,25.392897
2037,35.0,29.847618
2038,31.329998,37.706047
2039,48.33,28.398079
2040,56.67,53.02385
2041,69.33,64.358376
2042,52.33,63.75158
2043,34.33,42.839214
2044,24.67,23.312204
2045,24.67,26.29659
2046,27.669998,27.994576
2047,24.33,30.957216
2048,20.67,24.456299
2049,22.0,21.839563
2050,26.000002,27.014757
2051,26.329998,29.621853
2052,24.0,24.604237
2053,23.0,20.07058
2054,21.329998,19.55212
2055,24.33,18.75209
2056,23.0,22.855516
2057,22.669998,22.173374
2058,21.67,21.379488
2059,19.67,22.648746
2060,24.67,21.050207
2061,34.33,27.546963
2062,44.67,37.678608
2063,41.0,43.759773
2064,28.0,33.649475
2065,18.0,20.890486
2066,18.67,16.906404
2067,18.67,22.100754
2068,20.0,19.532145
2069,21.329998,18.022383
2070,25.0,21.959063
2071,27.33,27.413073
2072,28.0,30.198158
2073,32.0,27.908611
2074,35.67,34.13847
2075,44.33,37.539703
2076,43.33,47.500084
2077,48.67,38.654083
2078,48.33,44.816635
2079,53.67,46.376648
2080,45.0,51.23522
2081,31.0,40.467186
2082,18.33,24.840963
2083,17.67,17.021605
2084,24.33,18.566307
2085,30.0,24.152664
2086,26.000002,28.176687
2087,22.33,21.2454
2088,17.67,20.245592
2089,25.67,19.411472
2090,27.33,31.202286
2091,28.0,31.023378
2092,17.0,24.559513
2093,11.33,16.205915
2094,9.33,11.4172945
2095,10.67,13.920314
2096,10.0,13.996888
2097,14.33,12.775051
2098,20.33,16.010246
2099,26.000002,23.598192
2100,26.000002,24.790476
2101,23.33,21.289827
2102,21.000002,16.442286
2103,18.67,16.430157
2104,16.33,14.286505
2105,15.0,11.8371105
2106,12.330001,11.23071
2107,12.0,10.095461
2108,13.67,9.753514
2109,16.0,13.217717
2110,18.0,15.540437
2111,21.329998,17.178736
2112,22.33,21.432947
2113,22.669998,21.673756
2114,16.67,20.296642
2115,16.67,14.71737
2116,14.0,15.535971
2117,17.33,15.204526
2118,15.67,16.732246
2119,17.67,16.175268
2120,17.67,16.178894
2121,17.33,18.478321
2122,16.67,15.226438
2123,15.0,15.288499
2124,14.33,12.927499
2125,13.000001,12.81274
2126,10.0,11.436122
2127,9.67,8.054884
2128,8.67,8.000771
2129,8.0,8.429713
2130,8.33,7.6453834
2131,8.67,8.784031
2132,13.000001,9.81039
2133,16.0,14.275638
2134,22.0,16.72777
2135,21.67,22.56953
2136,22.669998,20.7907
2137,18.33,21.26965
2138,18.0,17.754236
2139,15.0,16.244781
2140,15.67,14.510439
2141,16.67,14.685398
2142,14.0,18.051943
2143,11.0,14.400777
2144,9.33,12.630929
2145,12.67,12.453214
2146,13.000001,15.748395
2147,12.330001,15.758969
2148,12.0,13.1297455
2149,13.000001,11.946535
2150,13.000001,9.94847
2151,11.0,10.814402
2152,9.67,10.591709
2153,7.33,10.416506
2154,11.0,8.85947
2155,15.67,12.742818
2156,17.33,18.502903
2157,17.0,17.73196
2158,16.67,17.173386
2159,18.33,16.856365
2160,20.0,20.045868
2161,18.67,22.56572
2162,19.33,18.575695
2163,13.000001,19.579124
2164,9.67,13.406034
2165,6.33,10.512036
2166,9.67,10.922651
2167,12.67,15.053368
2168,14.33,18.961594
2169,13.000001,18.380201
2170,14.67,16.191206
2171,17.0,16.98893
2172,22.33,19.38002
2173,21.000002,22.83469
2174,20.67,18.636728
2175,19.0,16.681684
2176,20.0,17.053799
2177,22.669998,17.299307
2178,25.67,21.66177
2179,25.67,24.432049
2180,22.33,24.89691
2181,21.67,21.633705
2182,27.33,21.626598
2183,33.67,29.31225
2184,32.0,35.407322
2185,27.669998,29.94631
2186,19.0,25.068039
2187,16.0,19.104305
2188,12.67,17.865938
2189,12.67,13.956202
2190,10.33,12.479687
2191,10.0,10.953198
2192,26.329998,10.877446
2193,48.999996,36.498207
2194,61.67,63.241547
2195,57.329998,53.703148
2196,44.67,41.79635
2197,40.0,33.79697
2198,40.329998,33.837803
2199,44.0,39.53153
2200,48.67,42.17761
2201,49.67,47.451027
