,actual,predicted
829,14.670000076293945,24.43976200971935
830,13.670000076293945,20.162846881863455
831,12.670000076293945,20.197292765786116
832,13.329999923706055,18.962563344200994
833,13.329999923706055,18.008150754604934
834,13.329999923706055,17.759471548613412
835,16.670000076293945,11.68124316835708
836,20.670000076293945,16.848762405795668
837,24.0,25.08462609579109
838,22.669998168945312,25.541896725183875
839,22.0,26.925180006236854
840,22.0,25.05691828662814
841,22.329999923706055,24.99209708174701
842,23.670000076293945,24.40581946228997
843,26.329998016357422,24.75432056289107
844,25.329999923706055,31.48516573691741
845,25.0,28.019054300011394
846,18.670000076293945,24.517158643724187
847,19.0,20.899608829444457
848,17.670000076293945,24.676987303057114
849,17.329999923706055,28.60648662469811
850,19.0,25.305092278275676
851,19.670000076293945,26.396414423998532
852,26.329998016357422,26.94935704343594
853,23.329999923706055,32.64331135227517
854,21.329998016357422,29.74875323953458
855,15.329999923706055,22.738442801270605
856,15.0,20.697976597588557
857,17.329999923706055,19.293165816118723
858,19.329999923706055,24.698791477012183
859,18.670000076293945,24.875646379201065
860,16.329999923706055,20.906728672389473
861,11.329999923706055,18.91967942234675
862,13.329999923706055,12.067560815881555
863,9.670000076293945,15.931256741696613
864,12.0,13.553341837458659
865,13.000000953674316,14.172014817027565
866,14.670000076293945,20.558907112209116
867,15.329999923706055,18.5895363381354
868,10.670000076293945,19.486118566179478
869,12.670000076293945,14.873982068360887
870,8.670000076293945,16.046303089855257
871,13.000000953674316,16.28419942699183
872,12.670000076293945,16.516356254585542
873,18.0,23.54982355387275
874,20.329999923706055,23.433191464077385
875,21.670000076293945,28.966045268907646
876,23.670000076293945,26.41366180045201
877,26.329998016357422,26.765055364364073
878,32.66999816894531,30.850126939668982
879,34.33000183105469,33.69421550890446
880,32.33000183105469,37.512742773698015
881,32.0,29.870848005780918
882,35.66999816894531,32.37126996565779
883,38.0,35.980477844685645
884,40.0,37.0481094621627
885,32.0,38.13147093896865
886,25.670000076293945,30.49537642092514
887,19.0,24.2890848135391
888,18.329999923706055,22.460854578587035
889,17.0,23.528749908799664
890,12.330000877380371,21.98867793334431
891,11.329999923706055,15.93208194488612
892,12.330000877380371,15.944108933815617
893,14.0,19.830997099640058
894,16.0,18.16964124850453
895,17.0,21.089264555369596
896,17.670000076293945,23.998768162432963
897,19.329999923706055,25.50061893578457
898,25.329999923706055,25.56576152952361
899,32.33000183105469,30.24727655017542
900,35.66999816894531,36.418396181422956
901,33.66999816894531,38.08518483489025
902,32.66999816894531,35.88290792047015
903,31.329998016357422,34.81879501662122
904,30.329999923706055,32.47255132147894
905,26.670000076293945,29.327953046060685
906,22.669998168945312,26.484475761532362
907,18.0,23.191847111880634
908,15.0,19.77994715812515
909,16.670000076293945,17.709848447537876
910,18.670000076293945,22.05657036780005
911,24.329999923706055,25.11769481985324
912,24.0,28.098899190350075
913,24.670000076293945,28.48101967618602
914,19.329999923706055,25.64488832243366
915,19.0,21.69393686514944
916,19.670000076293945,20.665395156833867
917,20.670000076293945,23.4506111078253
918,20.670000076293945,25.03537118678326
919,19.670000076293945,24.23747014387941
920,19.670000076293945,27.387711812675292
921,22.329999923706055,26.838075337986396
922,24.0,30.69335317330802
923,27.329999923706055,31.20948998948693
924,29.329999923706055,32.768892886799485
925,31.670000076293945,34.88487438757505
926,28.670000076293945,35.01297357478984
927,24.329999923706055,32.59819168070807
928,23.0,26.777883794650194
929,24.0,28.126619711023306
930,24.329999923706055,29.09423342132456
931,21.000001907348633,26.9051685267435
932,19.329999923706055,22.788736156277604
933,19.670000076293945,20.942236838059294
934,18.0,23.11064263112166
935,17.670000076293945,20.47706435748601
936,15.329999923706055,20.257681249152224
937,16.329999923706055,21.624783383501615
938,16.670000076293945,21.74785153085273
939,19.0,23.997180760708787
940,18.0,24.357151387621606
941,17.670000076293945,23.16142647388266
942,17.670000076293945,21.761757182953676
943,22.669998168945312,23.899435605533196
944,24.670000076293945,31.039706967274665
945,29.670000076293945,32.02872600137546
946,33.0,37.66195918743124
947,35.66999816894531,40.74529971209228
948,38.0,40.38283677280678
949,36.66999816894531,40.4251691581267
950,34.66999816894531,39.547751850000736
951,27.0,36.09082188224039
952,21.000001907348633,28.64729953589263
953,18.329999923706055,22.777982263910854
954,16.670000076293945,23.147323274999685
955,14.670000076293945,22.084650606343438
956,16.329999923706055,18.4417363246311
957,14.670000076293945,23.172889111977632
958,17.329999923706055,20.493973372265284
959,15.670000076293945,21.254928428597555
960,16.329999923706055,20.799997938620013
961,17.329999923706055,20.592667489462823
962,18.0,23.821904721873683
963,16.0,23.790075267537762
964,15.329999923706055,19.592911128272124
965,17.0,17.842108816531567
966,27.0,22.351221385422317
967,29.670000076293945,34.52289873797136
968,35.33000183105469,36.61877311633218
969,34.33000183105469,38.51148803014539
970,40.32999801635742,37.53769736921294
971,41.0,41.94189037724274
972,42.000003814697266,44.21867238718224
973,33.33000183105469,42.35815074448703
974,28.670000076293945,34.110031266902226
975,26.000001907348633,28.05403698877165
976,25.670000076293945,28.714243585623407
977,21.329998016357422,26.681308322148723
978,18.670000076293945,20.761208986777163
979,18.670000076293945,20.050744704692164
980,18.670000076293945,23.049412094771746
981,18.0,21.10921942518042
982,21.329998016357422,17.81499395871768
983,22.669998168945312,22.27119427359221
984,20.329999923706055,24.789588407424613
985,17.0,20.854776747461266
986,16.0,20.36306290310212
987,19.0,21.147632358014793
988,18.329999923706055,24.575946315773844
989,15.0,21.264475954104626
990,14.0,18.391318577263302
991,14.0,19.41582205509695
992,17.670000076293945,24.04764173078318
993,19.329999923706055,27.73992068538755
994,21.000001907348633,30.278308310245745
995,24.0,27.215616415158586
996,25.670000076293945,29.611847322881715
997,29.670000076293945,31.152181228254722
998,33.66999816894531,34.46011544520248
999,31.670000076293945,36.30437848918991
1000,31.0,30.565345539544744
1001,28.670000076293945,28.064752842726428
1002,24.0,27.784469515076626
1003,20.0,20.817937954945744
1004,13.670000076293945,17.93423945514401
1005,16.670000076293945,15.345631320618068
1006,14.329999923706055,18.686610141109306
1007,16.329999923706055,18.15209424280858
1008,15.670000076293945,17.39558258535404
1009,16.329999923706055,21.867095483078376
1010,15.0,20.58167782015242
1011,17.0,20.01738065020482
1012,18.0,22.56602498020184
1013,26.670000076293945,20.93656307598222
1014,20.670000076293945,30.592440754974728
1015,22.0,22.7612829770025
1016,16.329999923706055,24.722818782034217
1017,22.669998168945312,25.29095916703897
1018,24.329999923706055,28.72116209907605
1019,21.670000076293945,33.78837052435202
1020,23.329999923706055,24.070657964345862
1021,21.670000076293945,26.566752427809526
1022,21.329998016357422,25.655676014669826
1023,17.329999923706055,21.694988386483626
1024,15.329999923706055,22.77400296359576
1025,14.670000076293945,20.73015615336409
1026,14.0,20.678727706192838
1027,14.0,16.692185377105176
1028,31.670000076293945,15.312542804033487
1029,36.66999816894531,36.755946012579294
1030,40.32999801635742,40.19986394731124
1031,29.0,35.1475299464173
1032,28.670000076293945,27.694912986812014
1033,33.0,27.3879994450848
1034,31.329998016357422,37.52737468744441
1035,32.66999816894531,34.744489147684725
1036,23.670000076293945,34.3553725021984
1037,25.329999923706055,30.489463561566758
1038,20.0,24.80464767063269
1039,21.000001907348633,31.06607275301882
1040,16.329999923706055,24.594127784964623
1041,16.670000076293945,28.14573140640313
1042,26.000001907348633,23.476240699716143
1043,26.000001907348633,36.025421637979086
1044,29.329999923706055,34.0953591759321
1045,25.670000076293945,29.12859399475412
1046,25.0,34.304587386568194
1047,21.670000076293945,24.36408917053031
1048,14.0,21.954981440551986
1049,12.0,12.021741929908968
1050,10.0,13.238828493095323
1051,9.329999923706055,14.357170038226752
1052,8.329999923706055,10.296818516992746
1053,9.670000076293945,10.596850957478237
1054,14.0,11.323648796743175
1055,17.0,16.388863393356374
1056,17.670000076293945,19.013761498232327
1057,16.0,19.46289468844442
1058,16.329999923706055,19.40483880503972
1059,18.670000076293945,19.803617108550927
1060,19.0,24.004250782528292
1061,19.670000076293945,21.674783269239764
1062,18.670000076293945,20.388216082118564
1063,20.329999923706055,24.71272639290677
1064,20.329999923706055,26.877037307230278
1065,20.0,29.519931754250322
1066,21.000001907348633,25.0904705315563
1067,23.670000076293945,26.810698922935995
1068,26.030000686645508,28.97204614452871
1069,23.700000762939453,30.296025200842326
1070,19.37000274658203,25.56300792087059
1071,14.329999923706055,19.629287823450912
1072,12.330000877380371,16.037524682081113
1073,12.0,13.95963538139438
1074,14.0,15.752472772548646
1075,13.329999923706055,16.79867172647565
1076,13.000000953674316,16.11246780140449
1077,11.0,14.701047629815536
1078,11.670000076293945,14.034255412050898
1079,13.329999923706055,14.190628974119033
1080,15.329999923706055,17.381125639263054
1081,16.329999923706055,20.215331025123586
1082,14.0,22.744382263138693
1083,14.0,19.91732669295107
1084,11.670000076293945,19.140242794615467
1085,12.670000076293945,17.43627362846915
1086,12.330000877380371,17.196817050156348
1087,15.329999923706055,20.56684061466113
1088,14.670000076293945,23.113288119496858
1089,15.670000076293945,23.04443356838978
1090,15.670000076293945,20.978277549670757
1091,17.329999923706055,22.36602279206086
1092,16.0,23.356724114799842
1093,14.670000076293945,21.21672626425104
1094,15.0,18.808792427054062
1095,15.329999923706055,19.69034058827074
1096,15.329999923706055,20.67065027319599
1097,14.0,18.925577926731112
1098,12.330000877380371,17.71414706279331
1099,10.670000076293945,14.125713291284702
1100,11.329999923706055,13.629380513365728
1101,14.0,15.548151102996501
1102,15.670000076293945,19.641650927743942
1103,14.0,18.663749860165865
1104,15.329999923706055,16.373195920937732
1105,16.329999923706055,21.20556532236754
1106,18.329999923706055,24.781945871400364
1107,14.0,24.15903956928144
1108,14.670000076293945,17.19762697258437
1109,13.670000076293945,19.01327654798519
1110,16.799999237060547,20.305192656975382
1111,18.600000381469727,22.922452714229976
1112,21.860000610351562,25.492025555194434
1113,24.37000274658203,28.08069534632127
1114,23.709999084472656,30.034227307970756
1115,20.450000762939453,28.40428096305251
1116,23.469999313354492,23.310169387427212
1117,22.669998168945312,27.743300660058665
1118,25.329999923706055,27.995326998820396
1119,18.329999923706055,28.047648341753945
1120,16.329999923706055,21.291937618981624
1121,15.0,14.93640613486506
1122,15.0,15.9794981832844
1123,16.329999923706055,13.729235150910537
1124,17.329999923706055,17.103360386362354
1125,18.670000076293945,19.782069889226666
1126,18.329999923706055,20.688508703368957
1127,18.329999923706055,19.051733021997048
1128,18.0,19.17284977451468
1129,20.329999923706055,22.621775765100313
1130,15.329999923706055,26.260135301820245
1131,15.0,21.19979662990409
1132,15.670000076293945,16.444852589312244
1133,19.329999923706055,21.86207033096786
1134,19.329999923706055,26.25734923319754
1135,15.329999923706055,28.559980653553865
1136,15.0,23.215734568340643
1137,15.670000076293945,22.0844709089693
1138,17.329999923706055,25.89942287730478
1139,19.329999923706055,25.870248698391364
1140,19.0,29.877879860009198
1141,22.0,24.70884771062779
1142,20.329999923706055,27.22376547651629
1143,22.0,23.888940782728767
1144,19.670000076293945,23.907014494556968
1145,21.000001907348633,22.385646174079934
1146,17.670000076293945,20.53969798341748
1147,16.329999923706055,20.39451040032326
1148,17.670000076293945,18.34744428566223
1149,18.670000076293945,23.345987267366834
1150,20.0,23.398522964743254
1151,20.0,23.44192303605913
1152,20.670000076293945,24.894357255147796
1153,26.670000076293945,25.405367037791486
1154,23.0,31.229199855219317
1155,21.670000076293945,27.393707964984035
1156,14.670000076293945,22.866799743662614
1157,15.0,20.078770062645944
1158,14.329999923706055,21.21847763141562
1159,16.670000076293945,22.1738950808021
1160,21.670000076293945,26.54907690040626
1161,24.670000076293945,30.424684210238947
1162,25.670000076293945,32.43298537633925
1163,24.329999923706055,27.969950102723093
1164,25.670000076293945,29.694793069084117
1165,26.329998016357422,31.22429611097086
1166,28.0,32.09324199174661
1167,25.329999923706055,31.51078104785041
1168,20.329999923706055,26.656589408124763
1169,14.670000076293945,19.83334464824297
1170,13.329999923706055,12.911402623213926
1171,15.329999923706055,16.243067348896936
1172,17.0,19.79898282076511
1173,17.0,21.704429932235634
1174,16.670000076293945,19.859154368869515
1175,16.0,20.714865321679227
1176,18.670000076293945,20.6735789757885
1177,17.670000076293945,25.17310750660554
1178,16.670000076293945,24.268898203125467
1179,15.329999923706055,20.251361812063564
1180,14.329999923706055,19.704150536153595
1181,13.329999923706055,19.2068412713182
1182,11.0,19.918274204240838
1183,11.0,19.854212731857608
1184,12.330000877380371,20.438195680537792
1185,14.670000076293945,23.173782516297983
1186,16.670000076293945,24.173703368713067
1187,19.329999923706055,27.324765286392214
1188,23.329999923706055,29.3348624463352
1189,25.670000076293945,31.34171636764987
1190,28.670000076293945,30.189126826683747
1191,27.669998168945312,31.509911336965256
1192,27.669998168945312,34.623175844361356
1193,24.329999923706055,31.274134111246443
1194,21.329998016357422,28.327853531782598
1195,18.0,22.38013633037055
1196,17.329999923706055,23.596786160829833
1197,17.670000076293945,26.87790205210843
1198,21.670000076293945,26.241966638403635
1199,22.329999923706055,30.385405078575076
1200,23.329999923706055,28.918181503244174
