,actual,predicted
1235,57.0,54.45816
1236,65.33,53.946323
1237,68.33,69.11232
1238,64.0,68.21869
1239,56.0,57.888885
1240,55.0,52.01093
1241,55.0,55.186153
1242,47.67,52.677593
1243,36.0,37.243114
1244,28.0,28.698738
1245,23.33,26.634548
1246,24.33,23.891983
1247,20.67,25.493298
1248,21.67,20.835852
1249,28.0,20.572361
1250,40.329998,36.023773
1251,47.67,50.75448
1252,59.33,51.45641
1253,48.999996,63.553703
1254,48.999996,48.961067
1255,30.0,35.38281
1256,26.67,30.24332
1257,19.67,25.147747
1258,19.0,19.821314
1259,21.329998,19.096773
1260,23.0,25.144884
1261,23.33,21.92206
1262,22.33,21.096542
1263,17.0,19.998262
1264,15.67,14.557975
1265,13.33,15.26339
1266,19.67,14.183089
1267,23.67,24.643429
1268,28.0,28.587437
1269,32.0,27.15574
1270,27.0,37.09
1271,20.33,23.707603
1272,9.67,15.960385
1273,11.0,9.633298
1274,16.12,12.203068
1275,17.79,20.37117
1276,15.79,18.004608
1277,12.67,15.263398
1278,14.4,12.982173
1279,16.4,16.646355
1280,19.4,19.38297
1281,20.67,21.070171
1282,22.0,21.931278
1283,20.0,22.056587
1284,21.67,20.07986
1285,23.0,20.675829
1286,22.669998,22.268246
1287,18.67,19.554962
1288,14.0,15.82727
1289,13.67,12.728664
1290,15.0,14.863496
1291,20.0,17.351099
1292,26.67,23.225718
1293,30.67,32.36435
1294,35.67,31.700777
1295,33.67,37.745903
1296,29.67,31.6258
1297,22.33,24.205564
1298,15.33,20.892996
1299,13.67,14.2291565
1300,10.0,14.854045
1301,11.33,11.388953
1302,12.67,13.170995
1303,17.0,16.24729
1304,20.0,20.84899
1305,22.0,23.37121
1306,29.0,21.815874
1307,29.0,33.92936
1308,29.33,28.382195
1309,19.33,24.297974
1310,17.0,15.5784645
1311,14.33,14.263919
1312,15.67,14.935705
1313,17.0,16.077589
1314,16.67,18.97285
1315,19.33,16.152336
1316,17.67,20.405615
1317,18.67,18.983282
1318,18.0,17.83502
1319,21.000002,19.253325
1320,19.0,20.223461
1321,18.67,18.77933
1322,22.669998,16.309843
1323,34.0,27.022694
1324,34.67,42.924847
1325,32.33,35.070087
1326,32.33,26.615969
1327,33.33,39.426125
1328,38.67,36.988834
1329,29.33,43.093468
1330,32.0,24.984116
1331,26.329998,29.496548
1332,27.669998,28.037678
1333,24.33,24.748602
1334,18.33,24.24673
1335,15.67,13.2627
1336,13.000001,15.189845
1337,13.67,12.783108
1338,13.33,13.974858
1339,13.000001,14.124999
1340,14.33,12.81129
1341,18.67,15.847422
1342,16.0,21.089828
1343,16.67,15.053638
1344,15.33,13.537912
1345,18.33,16.267443
1346,20.33,17.771793
1347,19.33,21.785812
1348,26.329998,17.662846
1349,24.33,30.566668
1350,32.67,26.265665
1351,24.33,33.966583
1352,25.33,25.297289
1353,22.33,21.855658
1354,26.67,28.704945
1355,27.0,28.924978
1356,19.33,29.207935
1357,14.67,12.936488
1358,12.330001,12.26433
1359,12.330001,12.128451
1360,16.0,12.463475
1361,17.67,17.609043
1362,18.33,18.328709
1363,16.33,16.63334
1364,16.0,15.954278
1365,17.0,16.34765
1366,18.67,18.874947
1367,20.67,18.8499
1368,17.67,20.216536
1369,14.0,15.500098
1370,12.67,11.384599
1371,14.33,12.900024
1372,15.0,15.320951
1373,15.33,15.298672
1374,16.0,14.550217
1375,17.67,16.496286
1376,19.0,19.214363
1377,19.33,20.360882
1378,26.67,19.3767
1379,35.33,31.663322
1380,45.67,41.083717
1381,46.0,47.64844
1382,41.67,42.060886
1383,34.67,34.382656
1384,30.67,32.099693
1385,25.33,27.299332
1386,27.33,22.811255
1387,25.33,28.343866
1388,24.0,25.95564
1389,20.67,21.147243
1390,19.67,20.894629
1391,17.0,17.907085
1392,15.67,15.933
1393,17.0,13.819237
1394,19.67,17.210457
1395,23.0,20.066633
1396,17.0,23.626974
1397,15.0,14.786529
1398,13.000001,12.577668
1399,19.0,15.510955
1400,25.0,22.37142
1401,32.0,30.967466
1402,37.67,34.554993
1403,39.67,41.30162
1404,40.669994,38.743813
1405,42.000004,40.72488
1406,43.670002,43.490326
1407,40.0,44.378696
1408,37.67,36.57033
1409,35.33,35.37921
1410,38.999996,33.39618
1411,46.33,39.146626
1412,51.67,48.787743
1413,49.33,49.24472
1414,43.0,42.7105
1415,41.33,36.226612
1416,37.33,40.284992
1417,37.0,35.25295
1418,29.67,35.0142
1419,48.0,28.092344
1420,67.67,52.95347
1421,81.0,82.516846
1422,79.0,75.687096
1423,73.0,74.32747
1424,81.33,68.58071
1425,80.67,87.6366
1426,78.67,73.70651
1427,70.0,68.30406
1428,67.33,66.1268
1429,62.0,63.861588
1430,58.999996,59.025276
1431,61.0,55.303154
1432,66.33,63.60392
1433,62.67,67.36812
1434,45.67,54.354134
1435,28.67,30.156403
1436,19.67,19.785048
1437,18.33,18.950752
1438,15.33,19.406488
1439,16.67,15.79718
1440,15.33,16.982761
1441,19.67,15.683359
1442,15.0,18.908669
1443,17.0,15.17465
1444,15.67,14.399834
1445,19.67,18.997604
1446,19.67,20.883188
1447,21.000002,22.641035
1448,29.0,20.779634
1449,44.0,38.428112
1450,54.67,58.18169
1451,64.67,59.881958
1452,67.33,63.53552
1453,70.67,66.06162
1454,67.0,69.62599
1455,60.0,62.136658
1456,54.67,49.418343
1457,46.0,49.47306
1458,36.33,36.61195
1459,27.0,28.159124
1460,22.0,24.2997
1461,24.67,20.628658
1462,21.67,25.810646
1463,20.33,20.75177
1464,16.67,17.407364
1465,16.0,16.597488
1466,16.0,14.238775
1467,11.67,16.340225
1468,10.0,9.959054
1469,10.67,8.641521
1470,13.000001,12.3638525
1471,16.0,14.200577
1472,15.0,17.157375
1473,19.67,14.547557
1474,25.33,20.625246
1475,26.67,30.836626
1476,27.0,24.854118
1477,21.000002,24.399927
1478,18.67,17.827183
1479,14.67,15.972577
1480,15.0,14.057043
1481,17.33,13.938097
1482,16.33,18.555086
1483,15.33,15.618934
1484,16.67,13.712653
1485,17.67,17.936111
1486,20.33,18.529469
1487,18.0,20.21042
1488,18.0,17.366114
1489,19.33,15.611158
1490,21.329998,20.274658
1491,22.33,21.170706
1492,20.33,22.13404
1493,18.67,19.07891
1494,21.000002,18.05993
1495,21.000002,24.20143
1496,25.67,23.345009
1497,28.0,30.534805
1498,35.0,32.783215
1499,42.33,38.65407
1500,47.33,49.076645
1501,50.330006,46.032707
1502,47.33,47.98422
1503,42.33,42.98165
1504,37.0,36.42998
1505,29.67,32.06292
1506,23.33,23.792664
1507,18.67,20.466393
1508,18.33,18.519741
1509,21.000002,18.667158
1510,19.33,22.109426
1511,17.67,18.098137
1512,16.67,15.191565
1513,15.67,16.995419
1514,15.33,15.162938
1515,15.33,15.188241
1516,17.33,16.003834
1517,17.0,18.820807
1518,18.0,18.424932
1519,17.0,18.655012
1520,22.33,19.147768
1521,21.67,27.735445
1522,26.000002,25.332514
1523,28.67,26.171268
1524,37.67,35.165607
1525,40.329998,43.933308
1526,36.0,41.401543
1527,29.67,27.972008
1528,27.33,27.148607
1529,26.000002,25.027409
1530,22.0,24.303375
1531,17.0,18.208761
1532,17.67,14.535714
1533,18.33,18.86916
1534,24.33,19.520863
1535,21.329998,25.042421
1536,23.33,20.578001
1537,18.67,19.063517
1538,21.329998,19.805624
1539,18.67,19.909397
1540,20.67,20.81033
1541,22.669998,19.7194
1542,26.000002,27.449148
1543,26.329998,28.742783
1544,26.67,29.822783
1545,38.0,30.111443
1546,47.67,51.653473
1547,61.33,54.452217
1548,64.0,62.895645
1549,60.330006,63.76729
1550,52.67,49.691525
1551,44.0,47.984283
1552,44.0,38.39529
1553,44.0,43.778423
1554,39.67,44.736965
1555,36.0,35.626865
1556,27.669998,34.746902
1557,24.67,24.010345
1558,25.33,22.335314
1559,27.0,26.854963
1560,26.000002,26.17421
1561,23.33,24.492315
1562,20.33,20.14965
1563,22.669998,19.15538
1564,20.0,24.296368
1565,21.000002,20.548418
1566,22.33,19.704014
1567,26.329998,26.93838
1568,30.33,30.148792
1569,32.33,35.32431
1570,31.67,33.74398
1571,40.0,32.253464
1572,46.0,48.779823
1573,60.330006,54.380222
1574,65.0,69.68574
1575,65.0,69.400375
1576,48.42,55.981533
1577,37.08,37.93325
1578,29.08,29.748655
1579,29.0,26.86687
1580,22.669998,28.692448
1581,19.0,21.577095
1582,20.67,15.520507
1583,28.67,23.166037
1584,26.329998,32.821354
1585,28.0,24.614052
1586,16.67,23.934523
1587,20.33,17.106398
1588,16.33,20.026825
1589,20.67,20.867083
1590,17.67,20.931458
1591,19.33,21.280884
1592,18.67,19.33992
1593,23.33,23.751692
1594,30.33,26.897385
1595,47.33,39.258324
1596,61.67,58.9027
1597,65.67,69.764435
1598,60.330006,60.096436
1599,55.0,54.42619
1600,51.0,50.5301
1601,48.33,45.519127
1602,46.0,45.789772
1603,43.0,43.32686
1604,37.0,38.137245
1605,29.67,31.005163
1606,22.33,25.786953
1607,18.67,19.82778
1608,17.67,17.66587
1609,26.000002,17.966852
1610,26.67,30.122187
1611,26.329998,28.901882
1612,26.000002,21.640526
1613,24.33,30.072592
1614,27.33,25.321196
1615,26.67,30.926395
1616,37.67,29.583815
1617,38.999996,46.073715
1618,41.67,42.955723
1619,43.0,35.286324
1620,49.33,47.98063
1621,47.67,52.032497
1622,46.33,45.01797
1623,44.33,42.135036
1624,47.33,44.561245
1625,43.33,45.313797
1626,43.0,37.61394
1627,44.33,36.669163
1628,48.0,46.745975
1629,45.67,46.589283
1630,43.33,42.671482
1631,43.670002,38.923534
1632,45.33,45.041176
1633,46.33,44.94368
1634,47.33,44.858177
1635,50.669994,46.690228
1636,53.67,52.586914
1637,56.0,54.928417
1638,55.33,55.488346
1639,46.0,53.99796
1640,40.669994,39.024498
1641,39.67,37.790928
1642,46.33,42.453934
1643,50.0,49.593826
1644,40.329998,48.714737
1645,30.67,28.363
1646,21.329998,21.808819
1647,22.669998,18.657093
1648,21.67,22.069231
1649,19.33,21.255419
1650,18.33,15.574641
1651,18.67,18.570831
1652,20.67,19.509901
1653,22.669998,21.374876
1654,23.0,23.200813
1655,21.329998,21.985596
1656,20.33,19.520708
1657,19.67,18.739067
1658,18.67,18.667534
1659,23.33,17.426325
1660,19.0,24.56401
1661,19.0,18.467226
1662,14.0,15.270795
1663,20.0,15.480376
1664,18.67,20.522526
1665,20.0,21.209295
1666,13.000001,16.535572
1667,15.67,13.562971
1668,10.33,15.123697
1669,15.33,11.18733
1670,14.33,15.76265
1671,18.33,15.145854
1672,19.67,17.395966
1673,20.67,20.983843
1674,16.67,18.347929
1675,17.67,15.312988
1676,15.33,17.702631
1677,16.67,16.991514
1678,13.000001,15.284924
1679,17.0,12.890351
1680,17.67,15.555141
1681,18.67,19.24968
1682,16.33,15.456367
1683,13.33,15.795099
1684,12.330001,11.560365
1685,13.67,12.610221
1686,18.33,14.616835
1687,18.33,20.671362
1688,16.67,18.786695
1689,14.33,14.478845
1690,14.67,14.974971
1691,12.67,15.436225
1692,13.83,12.866114
1693,14.49,13.748234
1694,20.49,15.274408
1695,21.329998,23.4614
1696,21.000002,21.343874
1697,15.0,15.979475
1698,13.000001,13.131757
1699,12.0,12.02909
1700,13.33,13.210841
1701,16.0,13.739884
1702,19.67,16.592142
1703,19.0,19.907393
1704,17.0,17.476578
1705,17.0,14.199916
1706,16.67,17.105247
1707,18.67,17.050451
1708,13.33,18.641706
1709,15.33,12.620773
1710,15.33,13.920039
1711,18.0,18.43552
1712,20.0,18.001167
1713,18.0,21.903875
1714,19.67,16.735535
1715,18.0,19.454193
1716,20.0,18.788448
1717,17.0,19.41052
1718,17.67,16.379398
1719,17.0,16.180904
1720,21.000002,17.424414
1721,21.329998,21.862354
1722,22.33,21.251087
1723,21.67,19.109629
1724,22.33,21.682138
1725,22.0,21.777306
1726,21.67,22.17372
1727,22.33,20.187414
1728,24.33,22.278912
1729,25.67,25.119974
1730,27.0,26.336237
1731,24.0,27.780643
1732,24.0,23.388414
1733,27.0,24.598457
1734,24.33,32.34352
1735,22.33,23.586983
1736,20.33,19.888252
1737,20.33,22.00247
1738,22.33,20.622902
1739,21.000002,23.627703
1740,28.0,19.901852
1741,28.67,31.988462
1742,28.0,30.227322
1743,26.000002,23.377764
1744,25.33,26.97763
1745,22.33,24.538425
1746,22.669998,21.049107
1747,22.669998,21.805847
1748,25.67,24.000792
1749,26.000002,26.776995
1750,30.0,27.119547
1751,28.0,30.326519
1752,26.329998,27.26852
1753,20.67,22.243395
1754,20.0,19.476332
1755,17.33,18.286064
1756,14.67,17.756248
1757,14.67,13.016161
1758,21.000002,15.242676
1759,21.329998,24.890327
1760,21.329998,22.424604
1761,16.33,18.320137
1762,21.329998,16.54773
1763,22.669998,23.942986
1764,22.0,26.268463
1765,20.67,19.236141
1766,24.0,20.300083
1767,27.669998,27.22162
1768,31.0,29.847738
1769,27.33,30.736706
1770,26.000002,22.852139
1771,23.67,21.025087
1772,24.0,24.625599
1773,23.33,24.102444
1774,22.669998,24.937351
1775,24.33,22.14306
1776,23.67,26.835855
1777,23.33,24.040462
1778,31.0,22.67608
1779,73.0,39.839573
1780,74.67,94.0705
1781,78.67,73.39316
1782,47.67,47.142654
1783,50.330006,45.21334
1784,42.67,46.046665
1785,43.0,44.71135
1786,44.0,41.505894
1787,42.33,44.328445
1788,36.0,38.177902
1789,35.67,30.516148
1790,36.67,33.84877
1791,37.33,37.824455
1792,36.33,34.77674
1793,30.67,32.97212
1794,24.67,24.618681
1795,20.67,20.718433
1796,20.0,20.439777
1797,20.0,20.328955
1798,19.67,19.856836
1799,20.67,18.575554
1800,21.329998,20.474886
1801,19.67,21.467344
1802,20.0,18.322783
1803,18.33,19.823235
1804,20.67,19.85001
1805,19.33,23.890162
1806,21.67,21.795511
1807,24.0,22.9389
1808,32.67,30.254078
1809,37.33,39.97255
1810,38.999996,42.089596
1811,34.0,35.92482
1812,28.33,31.108536
1813,24.0,23.935532
1814,24.0,22.139975
1815,27.0,22.94821
1816,24.33,27.94845
1817,22.33,21.662003
1818,18.33,19.44899
1819,17.33,18.292536
1820,20.0,16.775364
1821,19.67,22.695854
1822,21.67,19.959278
1823,18.33,20.39192
1824,16.33,17.794228
1825,14.67,13.714208
1826,11.33,14.867468
1827,9.67,10.360352
1828,7.33,9.130733
1829,11.67,7.5649242
1830,16.64,13.248294
1831,19.3,20.280323
1832,18.97,18.663698
1833,13.67,18.119331
1834,13.67,12.416383
1835,8.67,13.102578
1836,10.67,8.820905
1837,9.33,10.48963
1838,8.33,9.793331
1839,6.0,6.543936
1840,3.67,6.170585
1841,3.0,3.282769
1842,4.33,3.7103798
1843,8.0,5.808006
1844,9.33,10.20126
1845,9.0,9.511891
1846,10.0,6.697726
1847,12.330001,10.532195
1848,13.000001,13.744862
1849,10.67,12.86821
1850,11.33,8.731471
1851,10.33,11.387098
1852,15.0,11.503962
1853,17.33,16.248243
1854,20.33,20.205362
1855,16.0,19.705381
1856,14.33,16.171263
1857,14.0,13.244663
1858,14.67,16.33745
1859,13.67,15.323751
1860,15.67,13.112884
1861,16.0,15.706595
1862,15.33,16.681839
1863,11.0,13.977367
1864,13.33,9.780928
1865,13.67,13.749815
1866,14.0,15.348576
1867,11.33,13.136715
1868,14.67,11.390306
1869,15.0,15.794301
1870,18.67,17.113039
1871,17.58,17.583406
1872,17.91,18.42196
1873,15.25,16.066582
1874,11.67,16.268845
1875,14.33,10.951062
1876,14.0,16.591148
1877,19.67,16.562399
1878,14.67,21.068933
1879,16.0,16.063068
1880,16.33,13.96033
1881,20.67,22.142624
1882,21.329998,22.864317
1883,19.0,22.79838
1884,18.67,15.839497
1885,17.67,18.67984
1886,13.67,17.644735
1887,11.33,11.541474
1888,8.33,10.508736
1889,8.0,7.720663
1890,8.33,8.498912
1891,10.0,9.209393
1892,11.33,11.154241
1893,13.000001,13.078523
1894,12.0,13.776893
1895,11.0,12.101827
1896,8.0,10.135582
1897,7.0,8.025089
1898,10.67,6.9796433
1899,12.330001,13.56142
1900,13.67,14.466592
1901,10.33,12.824651
1902,10.0,10.421743
1903,10.33,9.881023
1904,11.67,12.679873
1905,14.67,12.784578
1906,14.0,16.111177
1907,13.000001,13.826458
1908,10.0,11.432288
1909,8.33,10.065234
1910,7.33,7.876158
1911,8.0,7.264349
1912,14.88,8.451736
1913,21.22,18.989708
1914,22.549997,24.453537
1915,16.67,18.577456
1916,11.33,12.406603
1917,10.67,11.092663
1918,16.0,12.567702
1919,13.33,18.762953
1920,13.000001,12.986013
1921,8.0,9.271734
1922,10.0,8.82479
1923,8.67,10.299597
1924,12.0,10.253053
1925,14.0,11.710969
1926,19.33,16.63868
1927,17.33,19.860365
1928,16.0,17.979351
1929,10.33,13.4503355
1930,9.0,10.634112
1931,7.33,8.398019
1932,7.0,8.095588
1933,6.0,6.432463
1934,6.67,5.634687
1935,7.33,6.7825003
1936,7.33,7.6570926
1937,6.33,6.948515
1938,5.0,5.7509913
1939,5.67,4.5245986
1940,6.67,6.4986734
1941,7.33,7.683713
1942,9.67,7.245048
1943,10.67,10.521235
1944,10.67,11.565248
1945,8.0,9.472993
1946,7.6699996,7.140907
1947,9.33,7.810322
1948,11.0,11.608955
1949,13.67,12.422665
1950,13.67,14.653541
1951,12.67,14.581892
1952,10.33,12.309135
1953,9.67,11.0323
1954,9.33,10.272272
1955,8.67,10.494344
1956,9.0,8.9611025
1957,10.67,9.490597
1958,11.67,11.860218
1959,12.67,12.275494
1960,14.67,13.091919
1961,17.0,15.959549
1962,20.67,18.50317
1963,17.0,21.789886
1964,16.33,15.23356
1965,12.330001,14.563866
1966,16.33,13.477683
1967,13.67,17.073814
1968,16.67,14.56981
1969,13.67,13.858367
1970,13.67,14.525263
1971,9.0,11.177756
1972,8.67,9.267515
1973,9.67,7.6489763
1974,9.67,11.411097
1975,9.0,9.109749
1976,8.33,7.982146
1977,10.33,8.244265
1978,13.67,11.50633
1979,16.0,15.76288
1980,14.67,16.774061
1981,11.67,13.46537
1982,10.33,10.418298
1983,13.67,10.821097
1984,14.67,16.036777
1985,15.33,15.926417
1986,13.33,14.619906
1987,14.0,12.200958
1988,14.33,14.187222
1989,13.67,15.901619
1990,12.330001,13.20389
1991,10.33,12.522912
1992,11.0,10.342317
1993,12.67,11.482579
1994,11.67,14.031187
1995,13.000001,11.624943
1996,10.33,13.063577
1997,11.67,11.399915
1998,12.0,12.197387
1999,14.0,15.930355
2000,16.33,15.618137
2001,19.67,19.21375
2002,24.33,21.44243
2003,22.0,26.488955
2004,16.67,20.134043
2005,12.330001,12.885105
2006,15.33,12.029832
2007,19.33,16.994228
2008,21.000002,21.215631
2009,21.000002,21.662987
2010,19.33,19.91322
2011,20.33,17.312607
2012,23.33,20.726881
2013,27.33,26.540552
2014,27.33,29.893757
2015,21.67,26.846466
2016,18.0,17.854017
2017,20.33,16.772411
2018,20.67,23.6924
2019,18.0,21.721233
2020,12.0,15.244438
2021,11.0,11.282183
2022,11.67,11.711879
2023,25.67,14.468375
2024,47.67,35.58338
2025,61.33,63.783924
2026,58.67,57.99427
2027,47.0,46.93771
2028,38.33,37.24024
2029,34.33,35.61697
2030,30.0,33.36478
2031,29.67,27.459156
2032,29.33,28.631966
2033,28.33,29.827404
2034,27.33,25.80611
2035,26.329998,26.436604
2036,29.67,26.801626
2037,35.0,33.308727
2038,31.329998,40.91548
2039,48.33,27.422775
2040,56.67,54.0068
2041,69.33,66.28331
2042,52.33,64.2313
2043,34.33,43.994217
2044,24.67,18.920666
2045,24.67,27.122948
2046,27.669998,27.531145
2047,24.33,31.702747
2048,20.67,24.739178
2049,22.0,19.21122
2050,26.000002,26.512224
2051,26.329998,29.50281
2052,24.0,24.248688
2053,23.0,19.138365
2054,21.329998,21.197002
2055,24.33,19.502668
2056,23.0,25.46531
2057,22.669998,21.870495
2058,21.67,20.350792
2059,19.67,24.246752
2060,24.67,19.768234
2061,34.33,29.491135
2062,44.67,42.403004
2063,41.0,47.303642
2064,28.0,34.746418
2065,18.0,18.340202
2066,18.67,17.487085
2067,18.67,21.745909
2068,20.0,20.915232
2069,21.329998,20.060194
2070,25.0,22.761312
2071,27.33,28.19732
2072,28.0,29.71248
2073,32.0,27.417543
2074,35.67,35.63677
2075,44.33,39.6403
2076,43.33,49.35542
2077,48.67,41.00676
2078,48.33,47.42297
2079,53.67,49.48008
2080,45.0,52.214737
2081,31.0,39.45843
2082,18.33,18.750368
2083,17.67,18.927824
2084,24.33,20.081263
2085,30.0,27.939903
2086,26.000002,33.294174
2087,22.33,21.29086
2088,17.67,19.871473
2089,25.67,19.23637
2090,27.33,31.609165
2091,28.0,31.407585
2092,17.0,24.701565
2093,11.33,15.803664
2094,9.33,10.077035
2095,10.67,11.774577
2096,10.0,13.0378895
2097,14.33,10.903328
2098,20.33,15.167554
2099,26.000002,25.300919
2100,26.000002,27.233572
2101,23.33,24.825697
2102,21.000002,20.068943
2103,18.67,20.652676
2104,16.33,18.059412
2105,15.0,15.536302
2106,12.330001,14.606388
2107,12.0,12.32839
2108,13.67,12.519142
2109,16.0,15.811073
2110,18.0,18.067238
2111,21.329998,18.676361
2112,22.33,22.622303
2113,22.669998,23.306
2114,16.67,22.179678
2115,16.67,15.745751
2116,14.0,16.81622
2117,17.33,16.460766
2118,15.67,18.32835
2119,17.67,17.951332
2120,17.67,17.00099
2121,17.33,20.417112
2122,16.67,16.576372
2123,15.0,16.505297
2124,14.33,14.301841
2125,13.000001,14.06472
2126,10.0,12.619757
2127,9.67,8.657673
2128,8.67,10.000326
2129,8.0,9.137853
2130,8.33,8.15204
2131,8.67,9.6105385
2132,13.000001,9.733476
2133,16.0,15.119826
2134,22.0,18.238558
2135,21.67,22.840563
2136,22.669998,22.898167
2137,18.33,20.149796
2138,18.0,18.241358
2139,15.0,16.80511
2140,15.67,15.594379
2141,16.67,15.137838
2142,14.0,19.049637
2143,11.0,13.26407
2144,9.33,10.637181
2145,12.67,11.062424
2146,13.000001,15.152888
2147,12.330001,14.412246
2148,12.0,10.768194
2149,13.000001,13.572914
2150,13.000001,14.353101
2151,11.0,13.395414
2152,9.67,9.705988
2153,7.33,10.137343
2154,11.0,7.5852666
2155,15.67,14.613088
2156,17.33,20.197742
2157,17.0,16.728798
2158,16.67,15.333402
2159,18.33,17.146376
2160,20.0,20.683228
2161,18.67,22.790613
2162,19.33,19.224958
2163,13.000001,20.657652
2164,9.67,13.320492
2165,6.33,9.275944
2166,9.67,9.439723
2167,12.67,13.014352
2168,14.33,16.731073
2169,13.000001,14.506402
2170,14.67,13.56892
2171,17.0,17.660278
2172,22.33,21.008808
2173,21.000002,23.896729
2174,20.67,19.409666
2175,19.0,17.079174
2176,20.0,18.705055
2177,22.669998,20.16151
2178,25.67,24.798096
2179,25.67,27.944372
2180,22.33,25.918676
2181,21.67,20.791872
2182,27.33,23.491116
2183,33.67,35.056026
2184,32.0,39.819237
2185,27.669998,29.782454
2186,19.0,24.72779
2187,16.0,19.663715
2188,12.67,17.009607
2189,12.67,14.697439
2190,10.33,12.945621
2191,10.0,11.60144
2192,26.329998,10.49027
2193,48.999996,38.027298
2194,61.67,66.29717
2195,57.329998,58.460335
2196,44.67,41.258842
2197,40.0,38.141396
2198,40.329998,40.854218
2199,44.0,41.36567
2200,48.67,46.29768
2201,49.67,51.5076
2202,43.670002,46.101826
2203,37.67,34.340862
