,actual,predicted
1235,57.0,48.639187
1236,65.33,57.682632
1237,68.33,72.571976
1238,64.0,62.998753
1239,56.0,54.45128
1240,55.0,55.50454
1241,55.0,53.056805
1242,47.67,53.01388
1243,36.0,44.26594
1244,28.0,25.919762
1245,23.33,27.252306
1246,24.33,25.657137
1247,20.67,23.419998
1248,21.67,21.054512
1249,28.0,22.263266
1250,40.329998,35.329517
1251,47.67,48.012802
1252,59.33,47.930424
1253,48.999996,63.92526
1254,48.999996,45.5801
1255,30.0,39.71064
1256,26.67,32.8591
1257,19.67,19.520046
1258,19.0,22.332094
1259,21.329998,21.82405
1260,23.0,22.456673
1261,23.33,27.158695
1262,22.33,22.642548
1263,17.0,20.266438
1264,15.67,16.146646
1265,13.33,14.8435
1266,19.67,13.879798
1267,23.67,24.787685
1268,28.0,28.53316
1269,32.0,26.896536
1270,27.0,36.5722
1271,20.33,23.176548
1272,9.67,11.906903
1273,11.0,10.083051
1274,16.12,13.204001
1275,17.79,21.009567
1276,15.79,18.854448
1277,12.67,11.596573
1278,14.4,15.17445
1279,16.4,16.129395
1280,19.4,19.106705
1281,20.67,21.700417
1282,22.0,22.570621
1283,20.0,22.265562
1284,21.67,19.588472
1285,23.0,22.179737
1286,22.669998,25.358728
1287,18.67,20.763708
1288,14.0,15.676251
1289,13.67,13.22754
1290,15.0,14.920572
1291,20.0,17.600315
1292,26.67,22.770947
1293,30.67,31.327805
1294,35.67,30.430813
1295,33.67,35.04101
1296,29.67,31.599556
1297,22.33,22.566166
1298,15.33,18.89445
1299,13.67,12.970923
1300,10.0,12.86158
1301,11.33,11.699189
1302,12.67,12.376827
1303,17.0,17.597147
1304,20.0,20.772303
1305,22.0,22.73945
1306,29.0,23.802578
1307,29.0,33.20072
1308,29.33,29.23923
1309,19.33,23.968216
1310,17.0,17.160442
1311,14.33,14.042033
1312,15.67,17.246002
1313,17.0,16.123516
1314,16.67,18.349276
1315,19.33,18.426865
1316,17.67,19.950378
1317,18.67,18.124
1318,18.0,17.38074
1319,21.000002,18.65898
1320,19.0,21.437458
1321,18.67,17.27614
1322,22.669998,16.221945
1323,34.0,27.672468
1324,34.67,41.006454
1325,32.33,31.826754
1326,32.33,26.294388
1327,33.33,38.072647
1328,38.67,34.328438
1329,29.33,37.105614
1330,32.0,28.776228
1331,26.329998,27.50523
1332,27.669998,29.182133
1333,24.33,22.881079
1334,18.33,23.347042
1335,15.67,15.14089
1336,13.000001,12.137002
1337,13.67,15.9262295
1338,13.33,12.459089
1339,13.000001,12.767875
1340,14.33,14.634172
1341,18.67,16.293392
1342,16.0,21.046024
1343,16.67,15.6723385
1344,15.33,13.55737
1345,18.33,18.079212
1346,20.33,18.928873
1347,19.33,21.335012
1348,26.329998,19.873922
1349,24.33,29.679567
1350,32.67,26.589525
1351,24.33,33.107876
1352,25.33,26.430492
1353,22.33,18.91392
1354,26.67,28.888882
1355,27.0,27.804707
1356,19.33,24.317482
1357,14.67,14.869687
1358,12.330001,10.569297
1359,12.330001,15.464411
1360,16.0,11.579797
1361,17.67,17.230526
1362,18.33,21.045311
1363,16.33,15.150911
1364,16.0,15.025983
1365,17.0,18.55604
1366,18.67,16.627607
1367,20.67,18.495554
1368,17.67,23.084366
1369,14.0,14.381341
1370,12.67,9.868789
1371,14.33,16.55151
1372,15.0,16.520918
1373,15.33,13.174205
1374,16.0,18.776566
1375,17.67,17.715828
1376,19.0,19.183722
1377,19.33,21.868797
1378,26.67,20.27482
1379,35.33,29.21833
1380,45.67,40.916748
1381,46.0,46.336563
1382,41.67,42.69328
1383,34.67,35.590614
1384,30.67,30.72667
1385,25.33,28.459183
1386,27.33,21.80966
1387,25.33,27.235233
1388,24.0,27.106985
1389,20.67,18.720213
1390,19.67,20.424559
1391,17.0,21.431843
1392,15.67,12.391739
1393,17.0,14.369281
1394,19.67,20.615057
1395,23.0,19.549606
1396,17.0,23.946781
1397,15.0,15.5741625
1398,13.000001,11.225566
1399,19.0,19.239994
1400,25.0,24.315334
1401,32.0,28.65522
1402,37.67,37.191696
1403,39.67,40.029655
1404,40.669994,38.653687
1405,42.000004,39.554893
1406,43.670002,42.618248
1407,40.0,42.72569
1408,37.67,36.10778
1409,35.33,34.169518
1410,38.999996,35.94317
1411,46.33,38.266186
1412,51.67,49.191193
1413,49.33,52.22154
1414,43.0,40.7537
1415,41.33,36.265244
1416,37.33,41.73751
1417,37.0,33.14032
1418,29.67,32.416065
1419,48.0,30.047026
1420,67.67,54.580284
1421,81.0,84.64007
1422,79.0,75.73255
1423,73.0,70.13216
1424,81.33,73.39088
1425,80.67,82.97927
1426,78.67,78.76878
1427,70.0,68.86903
1428,67.33,65.62387
1429,62.0,63.72619
1430,58.999996,57.902176
1431,61.0,54.626186
1432,66.33,63.474728
1433,62.67,67.64643
1434,45.67,54.60858
1435,28.67,32.898155
1436,19.67,20.465357
1437,18.33,21.487337
1438,15.33,19.589403
1439,16.67,13.461485
1440,15.33,18.9388
1441,19.67,19.498402
1442,15.0,20.191294
1443,17.0,19.11892
1444,15.67,18.318974
1445,19.67,21.069965
1446,19.67,23.29977
1447,21.000002,22.436775
1448,29.0,25.11141
1449,44.0,37.44514
1450,54.67,55.695667
1451,64.67,57.01513
1452,67.33,64.69662
1453,70.67,69.027725
1454,67.0,66.09004
1455,60.0,61.63264
1456,54.67,53.682537
1457,46.0,48.17833
1458,36.33,39.293686
1459,27.0,27.030176
1460,22.0,21.795563
1461,24.67,21.0208
1462,21.67,25.603731
1463,20.33,20.911755
1464,16.67,15.615744
1465,16.0,17.540617
1466,16.0,14.956016
1467,11.67,16.633959
1468,10.0,10.601592
1469,10.67,9.090082
1470,13.000001,15.958082
1471,16.0,17.043629
1472,15.0,19.333014
1473,19.67,19.104147
1474,25.33,23.995562
1475,26.67,32.181084
1476,27.0,25.730783
1477,21.000002,24.548315
1478,18.67,20.217005
1479,14.67,14.314623
1480,15.0,14.177847
1481,17.33,14.982069
1482,16.33,17.937
1483,15.33,14.696724
1484,16.67,13.134636
1485,17.67,19.841295
1486,20.33,18.058285
1487,18.0,19.428205
1488,18.0,18.030716
1489,19.33,16.0233
1490,21.329998,21.051428
1491,22.33,22.589424
1492,20.33,20.8312
1493,18.67,19.681026
1494,21.000002,19.22741
1495,21.000002,24.171453
1496,25.67,23.014769
1497,28.0,27.585785
1498,35.0,32.405453
1499,42.33,36.279373
1500,47.33,46.045326
1501,50.330006,47.20041
1502,47.33,46.829437
1503,42.33,43.80614
1504,37.0,36.50711
1505,29.67,32.875137
1506,23.33,25.089249
1507,18.67,17.916815
1508,18.33,17.980299
1509,21.000002,19.380468
1510,19.33,22.175308
1511,17.67,17.446163
1512,16.67,15.185522
1513,15.67,18.516733
1514,15.33,15.863488
1515,15.33,14.182483
1516,17.33,18.209633
1517,17.0,19.962831
1518,18.0,17.879444
1519,17.0,20.746048
1520,22.33,20.82664
1521,21.67,25.366629
1522,26.000002,25.404373
1523,28.67,26.951815
1524,37.67,34.079773
1525,40.329998,42.667103
1526,36.0,39.89383
1527,29.67,29.492022
1528,27.33,25.80924
1529,26.000002,27.843945
1530,22.0,23.922075
1531,17.0,17.412996
1532,17.67,14.854255
1533,18.33,19.747686
1534,24.33,19.07555
1535,21.329998,25.53724
1536,23.33,21.556116
1537,18.67,19.723337
1538,21.329998,19.855562
1539,18.67,20.471994
1540,20.67,18.616804
1541,22.669998,20.84668
1542,26.000002,26.752022
1543,26.329998,27.864666
1544,26.67,27.093576
1545,38.0,28.855013
1546,47.67,46.512173
1547,61.33,53.918217
1548,64.0,61.166214
1549,60.330006,64.45201
1550,52.67,50.506165
1551,44.0,43.8986
1552,44.0,41.310364
1553,44.0,40.643333
1554,39.67,44.511276
1555,36.0,35.050316
1556,27.669998,31.244379
1557,24.67,25.731228
1558,25.33,20.834593
1559,27.0,27.661095
1560,26.000002,29.052984
1561,23.33,20.650097
1562,20.33,22.901356
1563,22.669998,21.16764
1564,20.0,22.170267
1565,21.000002,21.750078
1566,22.33,21.843622
1567,26.329998,26.590881
1568,30.33,30.964582
1569,32.33,33.82919
1570,31.67,34.99985
1571,40.0,32.53312
1572,46.0,44.96416
1573,60.330006,52.852028
1574,65.0,62.201694
1575,65.0,67.62626
1576,48.42,59.131977
1577,37.08,34.583614
1578,29.08,28.791235
1579,29.0,30.67961
1580,22.669998,24.779087
1581,19.0,18.976412
1582,20.67,17.97614
1583,28.67,23.700758
1584,26.329998,34.510883
1585,28.0,23.34455
1586,16.67,24.713812
1587,20.33,17.82581
1588,16.33,17.225422
1589,20.67,23.157469
1590,17.67,20.818514
1591,19.33,18.39206
1592,18.67,23.703049
1593,23.33,22.453789
1594,30.33,25.818571
1595,47.33,39.527325
1596,61.67,56.079445
1597,65.67,66.48704
1598,60.330006,60.289165
1599,55.0,51.032387
1600,51.0,50.472385
1601,48.33,46.946667
1602,46.0,42.33343
1603,43.0,44.965527
1604,37.0,38.685295
1605,29.67,29.494812
1606,22.33,25.846046
1607,18.67,18.901714
1608,17.67,15.105105
1609,26.000002,20.291317
1610,26.67,30.549776
1611,26.329998,27.724249
1612,26.000002,21.368965
1613,24.33,31.590462
1614,27.33,24.91035
1615,26.67,25.542828
1616,37.67,33.47854
1617,38.999996,43.772858
1618,41.67,41.250084
1619,43.0,40.642365
1620,49.33,48.279705
1621,47.67,51.781994
1622,46.33,43.485786
1623,44.33,44.09796
1624,47.33,45.960552
1625,43.33,45.3152
1626,43.0,38.629482
1627,44.33,40.094833
1628,48.0,45.37558
1629,45.67,46.789234
1630,43.33,42.155193
1631,43.670002,40.070744
1632,45.33,44.00005
1633,46.33,44.993614
1634,47.33,43.103603
1635,50.669994,46.576256
1636,53.67,50.836025
1637,56.0,52.672832
1638,55.33,55.478584
1639,46.0,53.42747
1640,40.669994,39.689453
1641,39.67,36.370472
1642,46.33,44.730083
1643,50.0,47.447784
1644,40.329998,48.545372
1645,30.67,31.944656
1646,21.329998,20.621862
1647,22.669998,21.36191
1648,21.67,23.528576
1649,19.33,20.28581
1650,18.33,16.79128
1651,18.67,19.884827
1652,20.67,21.716572
1653,22.669998,21.253603
1654,23.0,25.021683
1655,21.329998,23.811422
1656,20.33,19.038422
1657,19.67,20.399101
1658,18.67,21.303598
1659,23.33,17.01338
1660,19.0,26.853634
1661,19.0,19.815966
1662,14.0,13.449008
1663,20.0,18.334932
1664,18.67,24.251589
1665,20.0,18.344353
1666,13.000001,19.213749
1667,15.67,12.7532835
1668,10.33,13.851562
1669,15.33,12.072382
1670,14.33,15.040136
1671,18.33,18.601183
1672,19.67,17.940832
1673,20.67,20.926151
1674,16.67,22.18984
1675,17.67,12.551932
1676,15.33,18.622675
1677,16.67,18.913574
1678,13.000001,12.6979265
1679,17.0,13.053467
1680,17.67,20.60613
1681,18.67,17.965912
1682,16.33,15.572972
1683,13.33,17.40411
1684,12.330001,10.061765
1685,13.67,11.671854
1686,18.33,18.368921
1687,18.33,22.06483
1688,16.67,18.13321
1689,14.33,15.77526
1690,14.67,14.6035795
1691,12.67,15.366323
1692,13.83,11.033447
1693,14.49,15.095317
1694,20.49,16.620747
1695,21.329998,22.081043
1696,21.000002,22.779259
1697,15.0,18.209179
1698,13.000001,11.28473
1699,12.0,12.436879
1700,13.33,13.257151
1701,16.0,12.684008
1702,19.67,17.357187
1703,19.0,22.79079
1704,17.0,16.062
1705,17.0,14.03874
1706,16.67,19.71316
1707,18.67,16.161488
1708,13.33,17.380774
1709,15.33,13.27658
1710,15.33,14.603261
1711,18.0,19.66715
1712,20.0,18.519575
1713,18.0,21.225592
1714,19.67,18.633846
1715,18.0,18.101057
1716,20.0,19.584356
1717,17.0,19.210588
1718,17.67,15.70629
1719,17.0,17.144236
1720,21.000002,18.96429
1721,21.329998,20.704632
1722,22.33,22.082884
1723,21.67,21.11414
1724,22.33,20.819197
1725,22.0,22.963491
1726,21.67,20.924788
1727,22.33,20.34225
1728,24.33,23.011312
1729,25.67,25.680096
1730,27.0,25.62893
1731,24.0,27.09009
1732,24.0,22.03632
1733,27.0,23.259214
1734,24.33,32.01103
1735,22.33,22.480654
1736,20.33,18.654245
1737,20.33,25.707357
1738,22.33,20.36221
1739,21.000002,20.899132
1740,28.0,24.559893
1741,28.67,29.165785
1742,28.0,30.109558
1743,26.000002,24.322445
1744,25.33,25.841995
1745,22.33,26.13528
1746,22.669998,18.545408
1747,22.669998,22.774033
1748,25.67,26.47209
1749,26.000002,23.955217
1750,30.0,26.965506
1751,28.0,33.29269
1752,26.329998,24.55988
1753,20.67,21.546879
1754,20.0,21.201588
1755,17.33,16.935266
1756,14.67,16.570078
1757,14.67,14.053342
1758,21.000002,14.846006
1759,21.329998,27.63931
1760,21.329998,22.450726
1761,16.33,17.566633
1762,21.329998,19.34635
1763,22.669998,24.096106
1764,22.0,26.071411
1765,20.67,19.642313
1766,24.0,20.819656
1767,27.669998,29.423761
1768,31.0,28.982016
1769,27.33,29.76667
1770,26.000002,26.16746
1771,23.67,22.145708
1772,24.0,24.702145
1773,23.33,24.08983
1774,22.669998,22.383516
1775,24.33,22.582733
1776,23.67,25.95782
1777,23.33,22.985449
1778,31.0,22.096087
1779,73.0,37.624653
1780,74.67,98.63951
1781,78.67,72.374466
1782,47.67,50.61963
1783,50.330006,51.006607
1784,42.67,43.79315
1785,43.0,40.757465
1786,44.0,43.23272
1787,42.33,44.061604
1788,36.0,39.099396
1789,35.67,28.805473
1790,36.67,37.319702
1791,37.33,39.399147
1792,36.33,31.562695
1793,30.67,33.89463
1794,24.67,28.601383
1795,20.67,15.203147
1796,20.0,21.186817
1797,20.0,24.5115
1798,19.67,13.97201
1799,20.67,21.32789
1800,21.329998,25.913746
1801,19.67,18.790173
1802,20.0,20.727934
1803,18.33,27.62961
1804,20.67,16.143051
1805,19.33,23.300194
1806,21.67,22.675007
1807,24.0,22.562021
1808,32.67,28.360956
1809,37.33,39.417484
1810,38.999996,39.51883
1811,34.0,35.507847
1812,28.33,31.025824
1813,24.0,24.60203
1814,24.0,21.557459
1815,27.0,25.066628
1816,24.33,28.340796
1817,22.33,20.078783
1818,18.33,18.55741
1819,17.33,19.046297
1820,20.0,14.939933
1821,19.67,22.303686
1822,21.67,22.23343
1823,18.33,19.057613
1824,16.33,19.068886
1825,14.67,14.188126
1826,11.33,13.561871
1827,9.67,10.962478
1828,7.33,8.940847
1829,11.67,8.535625
1830,16.64,16.115786
1831,19.3,22.00385
1832,18.97,20.107805
1833,13.67,18.727228
1834,13.67,11.630325
1835,8.67,12.193857
1836,10.67,8.281553
1837,9.33,8.293008
1838,8.33,12.3029
1839,6.0,6.286332
1840,3.67,4.354982
1841,3.0,5.9591546
1842,4.33,2.3093731
1843,8.0,6.7759843
1844,9.33,13.077059
1845,9.0,9.044171
1846,10.0,7.2897825
1847,12.330001,13.339199
1848,13.000001,14.110481
1849,10.67,11.895179
1850,11.33,10.29351
1851,10.33,12.267522
1852,15.0,10.89272
1853,17.33,17.170847
1854,20.33,21.899588
1855,16.0,19.285883
1856,14.33,13.366455
1857,14.0,13.608185
1858,14.67,16.186604
1859,13.67,12.95349
1860,15.67,12.73285
1861,16.0,17.206686
1862,15.33,15.976088
1863,11.0,12.22691
1864,13.33,9.591334
1865,13.67,14.696131
1866,14.0,15.041966
1867,11.33,12.443117
1868,14.67,11.613829
1869,15.0,17.684034
1870,18.67,16.077633
1871,17.58,18.050829
1872,17.91,19.114206
1873,15.25,15.72126
1874,11.67,14.980066
1875,14.33,11.255815
1876,14.0,16.631754
1877,19.67,17.41877
1878,14.67,20.941534
1879,16.0,14.599204
1880,16.33,14.432379
1881,20.67,21.999498
1882,21.329998,21.287851
1883,19.0,18.6815
1884,18.67,17.929888
1885,17.67,17.986269
1886,13.67,17.747372
1887,11.33,9.925487
1888,8.33,10.926043
1889,8.0,9.680658
1890,8.33,6.3946233
1891,10.0,10.112867
1892,11.33,13.327266
1893,13.000001,11.116432
1894,12.0,14.917159
1895,11.0,13.167025
1896,8.0,8.736443
1897,7.0,8.397153
1898,10.67,7.9818325
1899,12.330001,14.022966
1900,13.67,15.077826
1901,10.33,12.975348
1902,10.0,10.016
1903,10.33,11.706932
1904,11.67,13.193463
1905,14.67,13.1557255
1906,14.0,16.68951
1907,13.000001,13.765233
1908,10.0,10.176405
1909,8.33,9.877047
1910,7.33,6.9301767
1911,8.0,6.7442336
1912,14.88,9.223526
1913,21.22,18.911411
1914,22.549997,24.247204
1915,16.67,19.029305
1916,11.33,11.556963
1917,10.67,9.151928
1918,16.0,11.629982
1919,13.33,19.372011
1920,13.000001,10.913025
1921,8.0,9.023114
1922,10.0,10.598251
1923,8.67,9.336915
1924,12.0,9.373801
1925,14.0,13.9733515
1926,19.33,16.251026
1927,17.33,20.738434
1928,16.0,17.06696
1929,10.33,12.775524
1930,9.0,9.140171
1931,7.33,7.820748
1932,7.0,6.9653306
1933,6.0,6.240062
1934,6.67,5.4818945
1935,7.33,7.5862308
1936,7.33,8.911711
1937,6.33,6.280729
1938,5.0,5.8727856
1939,5.67,5.453132
1940,6.67,6.2321167
1941,7.33,8.786443
1942,9.67,8.321049
1943,10.67,10.445955
1944,10.67,13.442462
1945,8.0,9.20309
1946,7.6699996,7.236396
1947,9.33,9.164605
1948,11.0,11.812283
1949,13.67,12.146381
1950,13.67,16.353563
1951,12.67,15.262713
1952,10.33,12.033977
1953,9.67,11.128267
1954,9.33,11.421761
1955,8.67,9.805057
1956,9.0,9.193717
1957,10.67,10.48436
1958,11.67,12.449787
1959,12.67,11.978297
1960,14.67,13.307496
1961,17.0,16.867355
1962,20.67,18.465616
1963,17.0,21.916317
1964,16.33,15.128699
1965,12.330001,12.855462
1966,16.33,13.605112
1967,13.67,16.316162
1968,16.67,12.659703
1969,13.67,14.987673
1970,13.67,14.503294
1971,9.0,10.095103
1972,8.67,7.7457848
1973,9.67,9.15398
1974,9.67,11.202642
1975,9.0,9.862216
1976,8.33,8.660066
1977,10.33,10.758358
1978,13.67,12.465747
1979,16.0,16.452341
1980,14.67,17.732346
1981,11.67,12.860802
1982,10.33,10.249691
1983,13.67,12.638773
1984,14.67,17.221346
1985,15.33,15.288867
1986,13.33,14.170756
1987,14.0,12.912555
1988,14.33,14.512043
1989,13.67,15.5674925
1990,12.330001,13.980587
1991,10.33,11.144877
1992,11.0,10.904865
1993,12.67,12.207885
1994,11.67,15.077626
1995,13.000001,10.933591
1996,10.33,12.824704
1997,11.67,11.115845
1998,12.0,10.09821
1999,14.0,15.738594
2000,16.33,16.350801
2001,19.67,17.18892
2002,24.33,23.225374
2003,22.0,26.672962
2004,16.67,18.099405
2005,12.330001,11.134321
2006,15.33,12.997384
2007,19.33,18.085539
2008,21.000002,20.625565
2009,21.000002,19.912003
2010,19.33,19.949871
2011,20.33,18.732224
2012,23.33,20.695286
2013,27.33,27.07522
2014,27.33,28.721388
2015,21.67,24.57767
2016,18.0,17.42609
2017,20.33,16.232258
2018,20.67,23.56871
2019,18.0,21.05857
2020,12.0,13.062648
2021,11.0,11.381952
2022,11.67,13.463952
2023,25.67,15.289063
2024,47.67,36.26293
2025,61.33,63.65446
2026,58.67,61.152065
2027,47.0,45.86623
2028,38.33,39.7219
2029,34.33,32.682106
2030,30.0,31.0342
2031,29.67,28.468418
2032,29.33,28.215706
2033,28.33,29.222124
2034,27.33,26.336376
2035,26.329998,26.386274
2036,29.67,27.920393
2037,35.0,31.762007
2038,31.329998,38.708984
2039,48.33,27.177448
2040,56.67,53.891068
2041,69.33,70.58334
2042,52.33,59.576664
2043,34.33,41.438744
2044,24.67,22.313684
2045,24.67,23.804976
2046,27.669998,30.175476
2047,24.33,28.467278
2048,20.67,24.912796
2049,22.0,21.196825
2050,26.000002,25.709093
2051,26.329998,29.539282
2052,24.0,24.77285
2053,23.0,20.551067
2054,21.329998,24.040346
2055,24.33,20.634415
2056,23.0,22.364914
2057,22.669998,25.842703
2058,21.67,19.390467
2059,19.67,21.90537
2060,24.67,22.288189
2061,34.33,26.123222
2062,44.67,42.56507
2063,41.0,50.357044
2064,28.0,31.655912
2065,18.0,18.409416
2066,18.67,16.588884
2067,18.67,21.32097
2068,20.0,19.19208
2069,21.329998,18.900507
2070,25.0,25.238039
2071,27.33,26.89865
2072,28.0,27.444881
2073,32.0,29.816294
2074,35.67,34.04519
2075,44.33,37.281666
2076,43.33,47.894825
2077,48.67,42.233925
2078,48.33,45.105778
2079,53.67,52.767418
2080,45.0,50.795784
2081,31.0,37.402126
2082,18.33,20.406706
2083,17.67,13.468704
2084,24.33,22.623856
2085,30.0,30.068323
2086,26.000002,31.562498
2087,22.33,21.774754
2088,17.67,18.89333
2089,25.67,18.000736
2090,27.33,30.755152
2091,28.0,30.089582
2092,17.0,24.388811
2093,11.33,13.443429
2094,9.33,9.706701
2095,10.67,13.353471
2096,10.0,15.706133
2097,14.33,10.092406
2098,20.33,18.962133
2099,26.000002,27.609913
2100,26.000002,25.230879
2101,23.33,25.771717
2102,21.000002,20.645416
2103,18.67,19.229279
2104,16.33,17.369293
2105,15.0,14.333111
2106,12.330001,12.512136
2107,12.0,12.58299
2108,13.67,12.29037
2109,16.0,16.966576
2110,18.0,18.061245
2111,21.329998,18.141735
2112,22.33,23.653902
2113,22.669998,23.445395
2114,16.67,19.089052
2115,16.67,14.71838
2116,14.0,15.34051
2117,17.33,14.776537
2118,15.67,17.836864
2119,17.67,17.709085
2120,17.67,17.439804
2121,17.33,19.964039
2122,16.67,16.28249
2123,15.0,14.867429
2124,14.33,14.735305
2125,13.000001,12.38925
2126,10.0,12.649707
2127,9.67,8.417237
2128,8.67,9.220376
2129,8.0,10.803552
2130,8.33,7.2915835
2131,8.67,9.766906
2132,13.000001,11.80171
2133,16.0,14.912156
2134,22.0,19.330795
2135,21.67,24.909094
2136,22.669998,21.3061
2137,18.33,21.23076
2138,18.0,17.982925
2139,15.0,15.894713
2140,15.67,15.194744
2141,16.67,16.506313
2142,14.0,18.455454
2143,11.0,13.303467
2144,9.33,9.093396
2145,12.67,12.681071
2146,13.000001,16.243563
2147,12.330001,13.45604
2148,12.0,11.96079
2149,13.000001,14.221002
2150,13.000001,13.708239
2151,11.0,12.562423
2152,9.67,11.601822
2153,7.33,9.667144
2154,11.0,7.761811
2155,15.67,14.298712
2156,17.33,21.352432
2157,17.0,16.11422
2158,16.67,16.015787
2159,18.33,19.660168
2160,20.0,17.973574
2161,18.67,19.846462
2162,19.33,19.180761
2163,13.000001,17.922853
2164,9.67,10.182052
2165,6.33,7.761615
2166,9.67,9.295039
2167,12.67,13.158927
2168,14.33,16.226095
2169,13.000001,15.445576
2170,14.67,12.176384
2171,17.0,16.091251
2172,22.33,20.255028
2173,21.000002,23.073095
2174,20.67,19.008364
2175,19.0,17.682041
2176,20.0,19.802896
2177,22.669998,19.170677
2178,25.67,24.578016
2179,25.67,28.454515
2180,22.33,24.12529
2181,21.67,19.481169
2182,27.33,23.074314
2183,33.67,32.127895
2184,32.0,35.372066
2185,27.669998,26.888968
2186,19.0,22.474869
2187,16.0,15.459583
2188,12.67,12.909154
2189,12.67,14.275598
2190,10.33,13.221646
2191,10.0,10.47753
2192,26.329998,11.99225
2193,48.999996,39.46838
2194,61.67,64.94321
2195,57.329998,57.539593
2196,44.67,46.299458
2197,40.0,37.65272
2198,40.329998,36.506638
2199,44.0,41.50046
2200,48.67,44.82961
2201,49.67,48.55219
2202,43.670002,48.72716
2203,37.67,36.989285
